id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
22762,2012-12-09,13:30:41,37.551,143.787,20,4.6,mb,32,157.7,0.61,Japan,earthquake,reviewed,3.901189926750706,1.1213384089739418
22761,2012-12-09,14:42:17,37.747,143.985,33.6,4.8,mb,159,74.9,0.73,Japan,earthquake,reviewed,3.6432056194538274,1.598054721295675
22759,2012-12-09,17:34:56,38.015,143.931,35,4.5,mb,35,136.5,0.64,Japan,earthquake,reviewed,3.7829906922548435,1.0867046001211644
22758,2012-12-09,18:59:48,37.944,143.818,35,4.9,mb,97,127.4,0.94,Japan,earthquake,reviewed,2.9930802362559463,1.8129915053002978
22757,2012-12-09,22:15:27,38.305,144.077,35,4.8,mb,21,136,1.11,Japan,earthquake,reviewed,2.513988808082351,1.701366150426549
22754,2012-12-09,23:50:33,37.519,143.811,22.3,5,mb,192,37.9,0.75,Japan,earthquake,reviewed,3.058765988083592,1.7287189259635858
22753,2012-12-09,23:56:35,37.53,143.825,19.4,4.9,mb,138,46.2,0.68,Japan,earthquake,reviewed,3.2065857888826272,1.5195784530658236
22751,2012-12-10,00:09:50,37.603,143.818,20.8,4.9,mb,108,114.1,0.77,Japan,earthquake,reviewed,4.12886140345069,1.794310194822223
22750,2012-12-10,09:09:33,37.796,143.595,21.9,4.9,mb,251,69.9,0.71,Japan,earthquake,reviewed,3.858505005576831,1.7079610749945977
22749,2012-12-10,11:11:39,37.776,144.055,17.8,4.5,mb,51,136,0.71,Japan,earthquake,reviewed,3.811325847760789,1.0122115377041958
22747,2012-12-10,12:33:46,37.708,144.099,10.1,4.5,mb,40,143.8,0.47,Japan,earthquake,reviewed,4.215447390135562,0.8470875532855207
22746,2012-12-10,12:43:25,37.568,143.676,39.2,4.5,mb,71,135.8,0.96,Japan,earthquake,reviewed,3.317304546494419,1.2529028350064937
22745,2012-12-10,15:38:48,37.557,143.776,12.1,4.7,mb,29,141.2,0.59,Japan,earthquake,reviewed,3.7803135315046754,1.1873202162611083
22744,2012-12-10,16:07:57,37.846,144.244,35,4.5,mb,30,136.1,1.17,Japan,earthquake,reviewed,2.6974817116877534,1.2735142246307336
22742,2012-12-10,16:47:59,37.817,144.056,8.8,4.7,mb,25,202.4,0.91,Japan,earthquake,reviewed,3.0319654951799184,1.2740372297761167
22741,2012-12-10,19:05:03,38.382,143.061,10,4.8,mb,13,136.1,1.19,Japan,earthquake,reviewed,2.34301835611004,1.5519125644988718
22740,2012-12-10,22:08:04,37.717,143.693,35,4.8,mb,229,74.7,0.84,Japan,earthquake,reviewed,3.067970643834344,1.574704332126673
22737,2012-12-11,04:48:06,37.819,143.716,21.3,4.7,mb,34,135.8,0.74,Japan,earthquake,reviewed,4.030097662873172,1.4358007895808451
22733,2012-12-11,18:21:38,37.633,143.833,35,5.1,mb,32,143.7,1.61,Japan,earthquake,reviewed,1.523254079208476,2.351996325087542
22732,2012-12-12,00:19:37,36.99,141.301,21.9,4.7,mb,147,92.6,0.68,Japan,earthquake,reviewed,4.323315755049905,1.4145041658405328
22729,2012-12-12,06:41:03,33.867,141.585,41.7,4.5,mb,55,121.9,0.69,Japan,earthquake,reviewed,3.980468786209069,1.0222666220325574
22728,2012-12-12,10:48:15,36.316,141.837,40.1,4.5,mb,48,127.3,0.45,Japan,earthquake,reviewed,4.439652133055001,1.0292483652632607
22726,2012-12-13,11:56:07,35.575,140.108,71.7,4.6,mb,121,107.6,0.75,Japan,earthquake,reviewed,3.8686789436322635,1.5061589672509994
22723,2012-12-14,01:22:05,37.473,143.569,37.8,4.9,mb,236,70.2,0.66,Japan,earthquake,reviewed,4.405287147048708,1.880030198871282
22721,2012-12-14,05:01:59,37.547,143.703,35,4.5,mb,27,144.3,0.9,Japan,earthquake,reviewed,3.778655779823953,1.2681643795968103
22720,2012-12-14,05:07:05,37.556,143.654,35,4.6,mb,75,74.2,0.82,Japan,earthquake,reviewed,3.9288708022801364,1.4002044871192594
22717,2012-12-14,14:37:54,38.121,143.866,35,4.5,mb,30,135.8,1.32,Japan,earthquake,reviewed,2.4605639852728762,1.3547354198282444
22716,2012-12-14,17:37:12,37.925,144.318,35,4.7,mb,29,98.8,1.01,Japan,earthquake,reviewed,2.942225278201667,1.5277175997153152
22715,2012-12-14,20:37:18,38.657,142.3,53.6,4.8,mb,205,99.4,0.79,Japan,earthquake,reviewed,3.4134799352192324,1.7832750917095315
22713,2012-12-15,04:27:02,37.311,141.205,62.6,5.2,mb,426,44.4,0.6,Japan,earthquake,reviewed,4.47669415763003,2.5103439072102818
22712,2012-12-15,05:46:13,36.823,141.029,35,4.8,mb,238,84.4,0.72,Japan,earthquake,reviewed,4.035695908079452,1.6366475809262113
22711,2012-12-15,10:55:22,37.616,143.734,19.6,4.8,mb,206,48.9,0.93,Japan,earthquake,reviewed,3.2973252249831266,1.5757137752627506
22710,2012-12-15,21:23:45,37.615,143.729,35,4.8,mb,160,97.1,0.83,Japan,earthquake,reviewed,3.1197865072557427,1.57125564724442
22709,2012-12-16,10:29:34,40.013,77.863,28.6,4.9,mb,161,64.2,1.04,China,earthquake,reviewed,3.255293262207375,1.9937009616725163
22708,2012-12-16,20:27:58,37.194,143.8,25.2,4.5,mb,56,119.8,0.78,Japan,earthquake,reviewed,3.24266525894576,0.974861734694416
22707,2012-12-17,13:13:10,37.736,143.716,35,4.5,mb,32,143.6,0.99,Japan,earthquake,reviewed,3.215839058979023,1.2309929655678193
22706,2012-12-17,15:27:23,37.626,143.846,35,4.5,mb,26,143.7,1.16,Japan,earthquake,reviewed,2.739130443399552,1.2618933784237174
22705,2012-12-17,18:46:12,36.838,141.18,27.4,4.9,mb,136,91.7,0.83,Japan,earthquake,reviewed,3.1328025574530933,1.6462642690062124
22704,2012-12-17,22:52:19,37.728,143.568,20.7,5,mb,122,73.3,1.01,Japan,earthquake,reviewed,2.5474813354540435,1.8244394164634767
22701,2012-12-18,18:36:24,36.664,141.917,32.1,5.1,mb,213,73.8,0.97,Japan,earthquake,reviewed,2.820466931107247,2.0458020698556965
22700,2012-12-19,02:35:34,36.247,141.831,16.5,4.7,mb,87,111.2,0.82,Japan,earthquake,reviewed,3.8425407063691575,1.350367862489057
22699,2012-12-19,03:05:02,43.743,86.455,41.4,4.7,mb,15,158.3,0.94,China,earthquake,reviewed,4.144888978286693,2.0350200357374235
22698,2012-12-19,16:08:08,40.672,139.15,32,4.8,mb,50,113.1,0.76,Japan,earthquake,reviewed,3.674825558563865,1.7492782673892084
22697,2012-12-19,19:26:36,37.417,141.545,32.9,4.5,mb,15,227.2,1.36,Japan,earthquake,reviewed,2.098708515262336,1.2623480227527286
22696,2012-12-19,20:16:28,36.163,140.305,75.6,4.8,mb,83,119.4,1.08,Japan,earthquake,reviewed,2.792888593769163,1.926339701933799
22695,2012-12-19,20:31:28,37.64,143.752,35,4.9,mb,47,127.6,1.26,Japan,earthquake,reviewed,2.2167611447520947,1.8886217201477284
22694,2012-12-19,22:40:14,39.66,143.456,35.4,4.6,mb,50,156.1,0.73,Japan,earthquake,reviewed,3.434564328701798,1.32590738019955
22693,2012-12-20,02:24:42,37.562,143.771,35,4.6,mb,33,157.6,0.71,Japan,earthquake,reviewed,4.294183601635462,1.3871118631804864
22692,2012-12-20,03:15:48,37.566,143.762,35,4.7,mb,51,89.7,0.85,Japan,earthquake,reviewed,3.9347519011111185,1.5876496489362297
22691,2012-12-20,03:17:05,37.472,143.732,35,4.9,mb,100,113,1.06,Japan,earthquake,reviewed,3.4382962031536035,1.9745658387640812
22689,2012-12-20,08:15:39,37.16,142.368,44.5,4.9,mb,36,62.8,0.81,Japan,earthquake,reviewed,3.786047688129282,1.902896169286239
22688,2012-12-20,09:31:37,37.907,143.922,13.8,4.8,mb,140,113.3,0.76,Japan,earthquake,reviewed,3.7124186296582704,1.4970552479491646
22687,2012-12-20,11:43:31,37.53,143.683,35,4.5,mb,75,135.3,0.73,Japan,earthquake,reviewed,3.8351439571171513,1.1428212758127174
22686,2012-12-20,15:31:14,37.052,141.257,54.8,4.8,mb,34,159.3,0.67,Japan,earthquake,reviewed,3.8246771182768105,1.7057558557489185
22684,2012-12-21,04:49:05,52.177,158.141,135.1,4.6,mb,98,135,0.86,Russia,earthquake,reviewed,5.3076300458275885,3.115382343704622
22683,2012-12-21,08:07:20,38.633,141.71,50.5,5,mb,244,106.4,0.85,Japan,earthquake,reviewed,3.8094720086956677,2.214547469262652
22680,2012-12-22,06:15:31,33.472,132.123,54.9,4.6,mb,146,77.2,0.88,Japan,earthquake,reviewed,3.6315438592429654,1.3383852079999794
22679,2012-12-23,13:31:40,42.42,41.075,15.2,5.7,mww,415,19.7,0.88,Georgia,earthquake,reviewed,3.374942952333566,3.2154076742556246
22676,2012-12-23,22:57:08,37.943,144.505,35,4.6,mb,77,129,1.1,Japan,earthquake,reviewed,2.5223662356458534,1.3464538527006227
22675,2012-12-24,07:54:10,54.907,162.034,27,5.3,mwb,449,58.1,0.8,Russia,earthquake,reviewed,4.676663336637543,3.429120338490617
22672,2012-12-25,22:44:33,42.436,40.974,10,5.2,mwb,297,17,1,Georgia,earthquake,reviewed,2.749886601727716,2.324494156569326
22670,2012-12-25,23:09:31,39.37,74.776,10,4.5,mb,82,94.9,1.16,China,earthquake,reviewed,2.3351659095142927,1.076240681391849
22667,2012-12-28,16:11:25,38.139,143.86,35,4.6,mb,39,123,1.06,Japan,earthquake,reviewed,2.935346499866994,1.4076510731958667
22666,2012-12-29,07:19:35,37.064,141.025,66.2,5,mb,244,73,0.87,Japan,earthquake,reviewed,3.8088421880225107,2.268557792455711
22665,2012-12-29,08:21:59,33.38,141.184,31.3,4.7,mb,22,159.9,0.64,Japan,earthquake,reviewed,3.8884786706278716,1.1886037624978099
22664,2012-12-29,14:59:38,38.738,142.024,55.6,5.4,mwb,355,68.2,0.85,Japan,earthquake,reviewed,3.4568265163945915,2.836512506089229
22663,2012-12-29,23:05:24,37.018,141.168,39.8,5.2,mb,381,40.7,0.68,Japan,earthquake,reviewed,3.2895325815469767,2.145947064560157
22661,2012-12-30,23:35:02,43.183,-0.233,2,4.8,ml,80,66.6,0.0,Spain,earthquake,reviewed,4.937149583617727,1.3052351339225603
22660,2012-12-31,09:36:01,37.483,143.718,37.2,4.8,mb,112,94.7,0.64,Japan,earthquake,reviewed,4.0862703099285005,1.6254914593384158
22659,2012-12-31,17:43:11,37.705,143.8,24.3,4.8,mb,22,157.6,0.88,Japan,earthquake,reviewed,3.1274167237443016,1.5343665475819876
22657,2013-01-02,17:27:43,54.994,165.733,28,4.6,mb,32,133.9,0.55,Russia,earthquake,reviewed,4.91397698543865,2.14195343973679
22655,2013-01-02,21:50:47,37.528,143.752,17.8,4.6,mb,71,114.9,0.86,Japan,earthquake,reviewed,2.967278394371597,1.1019882514150474
22654,2013-01-02,22:37:37,37.552,143.706,35,4.5,mb,37,157.6,0.75,Japan,earthquake,reviewed,3.2910879967856945,1.0434179801527912
22653,2013-01-02,23:17:58,37.536,143.667,35,4.7,mb,84,98.2,0.9,Japan,earthquake,reviewed,2.8991974318589357,1.4080978111308207
22652,2013-01-03,00:58:55,37.545,143.832,35,4.5,mb,47,127.6,1.11,Japan,earthquake,reviewed,3.5189232078616306,1.3744379369077515
22651,2013-01-03,04:02:35,37.608,143.757,35,4.6,mb,46,135.3,1.09,Japan,earthquake,reviewed,3.405198859851956,1.501933688952029
22647,2013-01-03,09:24:26,36.445,142.736,18.9,4.6,mb,115,89,0.8,Japan,earthquake,reviewed,3.617625149514891,1.1462525898294897
22646,2013-01-03,17:47:20,37.616,143.81,35,4.6,mb,31,149.4,1.16,Japan,earthquake,reviewed,2.6166939504583104,1.3948810672186234
22645,2013-01-03,18:56:25,37.666,143.841,10.9,4.5,mb,55,135.9,0.78,Japan,earthquake,reviewed,3.2594933406781577,0.8914238731404742
22643,2013-01-04,04:42:47,35.661,140.618,39.9,4.6,mb,120,110.2,0.74,Japan,earthquake,reviewed,4.045965544743176,1.3023654155327178
22642,2013-01-04,07:50:06,37.873,14.722,10.1,4.6,mb,106,74.9,0.0,Italy,earthquake,reviewed,5.446282946611159,0.8935318415774596
22641,2013-01-04,13:52:59,36.937,141.259,75.9,4.6,mb,69,104.9,0.93,Japan,earthquake,reviewed,3.5009423845907253,1.6593860262467899
22640,2013-01-05,20:45:59,36.281,143.107,10,4.6,mb,143,122.6,0.62,Japan,earthquake,reviewed,3.4168868609250884,0.889981500244305
22638,2013-01-06,02:32:31,35.295,141.168,15.3,4.6,mb,76,101.3,0.79,Japan,earthquake,reviewed,3.8702802446417923,1.1102774978191676
22637,2013-01-06,08:11:27,37.484,142.061,41.9,4.7,mb,195,67.8,0.85,Japan,earthquake,reviewed,3.747156635967166,1.589853425743954
22633,2013-01-07,13:53:49,37.829,142.366,46.7,4.9,mb,289,68.5,0.66,Japan,earthquake,reviewed,3.905169379262431,1.8503603339920167
22631,2013-01-07,23:55:23,35.194,141.616,21.3,4.5,mb,61,125.9,0.98,Japan,earthquake,reviewed,2.5169533738819756,0.8556497188550252
22628,2013-01-08,07:51:30,40.133,142.309,35,5.4,mwb,427,53.3,0.69,Japan,earthquake,reviewed,4.092942133803076,2.754079445057775
22627,2013-01-08,10:47:44,39.423,71.847,36.3,4.6,mb,103,47.5,1.27,Kyrgyzstan,earthquake,reviewed,2.81821374979617,1.6150778927752554
22626,2013-01-10,12:48:21,37.491,141.308,57.2,5,mb,316,93.3,0.85,Japan,earthquake,reviewed,3.571592154353219,2.154891610189201
22625,2013-01-10,21:26:19,37.356,143.653,23.5,4.5,mb,89,91.3,0.77,Japan,earthquake,reviewed,3.224629083777412,0.9508984278005421
22622,2013-01-11,12:38:32,37.753,143.699,35,4.7,mb,23,157.5,1.31,Japan,earthquake,reviewed,2.5239800208000935,1.6621275658688837
22621,2013-01-12,12:15:56,37.238,144.933,10,4.5,mb,59,132.5,0.66,Japan,earthquake,reviewed,3.80065767079667,0.8791994209419818
22620,2013-01-13,03:17:43,39.182,142.156,60,5,mb,310,76.4,0.53,Japan,earthquake,reviewed,4.819153725966378,2.2571259276064612
22618,2013-01-14,06:53:48,37.133,141.574,35,4.8,mb,156,94,0.66,Japan,earthquake,reviewed,4.139484062965866,1.6159355601078949
22616,2013-01-14,16:20:04,36.122,136.996,266.9,4.5,mb,26,112.3,0.76,Japan,earthquake,reviewed,4.8734210461567535,2.9840001458789214
22613,2013-01-15,10:58:50,37.634,143.845,10,4.6,mb,96,128.6,0.62,Japan,earthquake,reviewed,3.9520463253460028,1.0601352444291456
22612,2013-01-15,17:44:25,37.829,143.873,14.4,4.7,mb,51,135.9,0.84,Japan,earthquake,reviewed,3.1830208236061153,1.2800227431676285
22610,2013-01-16,15:52:50,36.296,142.673,4.5,4.6,mb,39,120.7,0.98,Japan,earthquake,reviewed,2.8377712583803687,1.0126767191440595
22609,2013-01-16,23:32:49,42.3,144.6,45,4.6,mb,130,134.5,0.87,Japan,earthquake,reviewed,3.3108062709282917,1.5943167585857925
22607,2013-01-18,03:02:03,40.253,143.718,34.6,4.5,mb,58,135,0.89,Japan,earthquake,reviewed,4.056405759194222,1.4295368307706973
22606,2013-01-19,16:48:12,52.598,158.78,79.2,4.6,mb,71,112.7,0.74,Russia,earthquake,reviewed,4.707258139777437,2.5033350409502573
22604,2013-01-21,19:46:58,35.776,140.735,18.6,4.9,mb,237,46.5,0.96,Japan,earthquake,reviewed,2.701092758146328,1.5365304029468407
22601,2013-01-22,11:12:17,33.23,48.73,15,4.9,mb,146,34.6,0.0,Iran,earthquake,reviewed,5.000309346223917,1.1078461908921198
22600,2013-01-22,12:54:02,39.446,143.144,44.6,4.5,mb,73,135.1,0.75,Japan,earthquake,reviewed,3.9149004388824795,1.323302284391124
22597,2013-01-23,04:18:17,41.526,122.984,10,4.8,mb,205,92.4,1.34,China,earthquake,reviewed,2.8998010898266395,1.9178502433442286
22596,2013-01-23,18:01:54,37.748,118.683,10,4.6,mb,42,105.4,1.24,China,earthquake,reviewed,2.2963469005175883,1.21139891543846
22595,2013-01-23,21:31:09,37.809,141.504,61.7,4.8,mb,160,93,0.97,Japan,earthquake,reviewed,2.993785400241348,1.8460952943722475
22594,2013-01-23,21:34:33,43.087,145.678,73.5,5.3,mb,343,61.7,0.74,Japan,earthquake,reviewed,3.7734936583002217,2.974420099301512
22593,2013-01-24,10:39:54,38.711,73.551,117,4.5,mb,83,56.1,1.26,Tajikistan,earthquake,reviewed,3.3116919751489657,2.090560552963085
22592,2013-01-24,11:21:12,33.143,142.338,10,4.5,mb,50,128.4,0.89,Japan,earthquake,reviewed,3.111965958717023,0.7254587809002526
22591,2013-01-24,14:15:49,53.454,142.732,10,4.8,mb,85,93.7,0.72,Russia,earthquake,reviewed,4.467879391297765,2.3038869560572124
22590,2013-01-24,18:26:09,61.854,168.035,10,4.5,mb,29,129,0.7,Russia,earthquake,reviewed,4.859001139957155,2.2665345367390213
22589,2013-01-25,14:48:18,44.168,10.454,15.5,4.9,mwr,111,26.9,0.0,Italy,earthquake,reviewed,5.471730844124567,1.7148059922168175
22584,2013-01-26,10:27:04,37.777,145.02,10,4.6,mb,33,136.5,0.73,Japan,earthquake,reviewed,3.7500388485958163,1.1087051113140762
22583,2013-01-26,15:10:49,38.36,46.84,6,4.8,mb,64,86.2,0.0,Iran,earthquake,reviewed,5.079211582630784,1.131776734649638
22582,2013-01-26,15:41:17,39.836,77.291,35,4.7,mb,56,76.5,1.17,China,earthquake,reviewed,2.8094092279025293,1.702369028189127
22581,2013-01-26,18:37:27,52.979,158.038,131.4,4.7,mb,149,117.3,0.92,Russia,earthquake,reviewed,4.553825679064513,3.170627956228353
22579,2013-01-27,18:41:50,36.562,140.446,89.2,5,mb,142,92.6,0.73,Japan,earthquake,reviewed,3.700296663797942,2.269657680567782
22577,2013-01-28,16:38:53,42.605,79.708,15,6.1,mww,548,14.5,0.76,Kazakhstan,earthquake,reviewed,3.435608552755232,3.7847587362744166
22574,2013-01-28,19:11:51,42.563,79.561,10,4.5,mb,50,71.5,1.25,Kazakhstan,earthquake,reviewed,2.519614964094385,1.3231777005271586
22571,2013-01-28,19:47:38,42.446,79.57,13,4.6,mb,78,96.9,0.86,Kazakhstan,earthquake,reviewed,3.326024363969364,1.3614265345251804
22570,2013-01-28,20:29:12,37.418,143.759,23.5,4.7,mb,68,122.1,0.89,Japan,earthquake,reviewed,2.981899542604693,1.3208248970889347
22566,2013-01-29,13:17:22,42.543,144.082,61.9,4.8,mb,193,46.3,0.72,Japan,earthquake,reviewed,4.192576451554493,2.1149404413785
22565,2013-01-30,04:07:26,38.178,141.683,67.9,4.9,mb,35,73,0.66,Japan,earthquake,reviewed,4.512111213638031,2.138083244642642
22564,2013-01-30,09:27:03,32.921,94.68,21.5,5.2,mb,164,20.8,0.91,China,earthquake,reviewed,3.0871329447457745,1.954195646389837
22563,2013-01-30,17:32:55,36.663,96.536,15.3,4.7,mb,86,35.7,1.07,China,earthquake,reviewed,2.638015503376632,1.2972894839561568
22560,2013-01-31,08:04:08,39.869,19.739,15.6,4.5,mb,56,52.3,0.0,Greece,earthquake,reviewed,5.6098855266790535,0.887535805761152
22559,2013-01-31,14:53:45,36.766,140.434,38.5,4.7,mb,100,120.2,0.82,Japan,earthquake,reviewed,3.445756461450352,1.4385141867352598
22558,2013-01-31,16:04:47,35.962,139.731,52.1,4.8,mb,180,48.2,0.8,Japan,earthquake,reviewed,3.4507498341203946,1.648621023266612
22556,2013-02-01,06:32:35,47.537,81.085,9.8,4.5,mb,125,46.7,0.86,Kazakhstan,earthquake,reviewed,4.236300331354636,1.5970809053836605
22554,2013-02-01,14:06:47,35.543,140.109,69.8,4.8,mb,71,82.9,1.13,Japan,earthquake,reviewed,2.9123750581115795,1.9065833501177614
22553,2013-02-01,18:23:06,42.782,142.748,138.9,4.5,mb,224,44.6,0.75,Japan,earthquake,reviewed,4.422842089461961,2.2612526696084707
22552,2013-02-02,03:42:31,36.037,140.124,72,4.5,mb,41,135,0.59,Japan,earthquake,reviewed,4.656582675004843,1.386606162132472
22550,2013-02-02,04:13:24,39.683,74.186,39.4,4.5,mb,35,149.7,1.12,China,earthquake,reviewed,3.5052081771152444,1.501333453236569
22548,2013-02-02,11:33:58,34.528,25.024,31.3,4.8,mb,173,60.4,0.0,Greece,earthquake,reviewed,5.178464201307388,1.1553921345134195
22546,2013-02-02,14:17:35,42.77,143.092,107,6.9,mww,686,28,0.86,Japan,earthquake,reviewed,3.746265999326399,5.909874548218017
22541,2013-02-04,02:40:31,36.056,142.091,18,4.5,mb,66,117.8,0.79,Japan,earthquake,reviewed,3.950604464488154,1.0090124407744676
22539,2013-02-04,07:56:54,34.8,24.152,26.6,4.7,mb,141,112.6,0.0,Greece,earthquake,reviewed,5.3526185717218375,1.0055130934563095
22538,2013-02-04,12:04:55,32.901,94.702,10,4.8,mb,127,44.9,0.53,China,earthquake,reviewed,3.7895229127153054,1.0577547127579723
22537,2013-02-04,13:35:29,37.55,82.416,23.8,4.7,mb,103,48,0.76,China,earthquake,reviewed,3.593836977879517,1.3505347687349483
22535,2013-02-04,17:47:52,37.48,70.264,35,4.6,mb,84,131.9,1.21,Afghanistan,earthquake,reviewed,2.5096827036464884,1.3963461336800682
22533,2013-02-05,03:24:50,45.485,151.316,34.2,5.1,mb,341,92.3,0.96,Russia,earthquake,reviewed,4.08507152122572,2.708130308507335
22531,2013-02-05,13:31:03,38.682,142.027,52.7,4.7,mb,115,99,0.9,Japan,earthquake,reviewed,3.5343742374949247,1.7099679800192724
22530,2013-02-05,18:18:30,36.472,70.653,204.3,4.7,mb,216,37.8,0.93,Afghanistan,earthquake,reviewed,4.029532162865831,2.8290900669787837
22529,2013-02-06,09:31:48,35.7,140.064,51.2,4.8,mb,36,132.4,1.01,Japan,earthquake,reviewed,3.282703355796794,1.7594978021743979
22527,2013-02-06,19:01:45,34.247,80.424,16.6,4.9,mb,147,47.5,0.95,China,earthquake,reviewed,2.6611090645855695,1.4302164592660738
22523,2013-02-08,00:54:17,39.183,142.88,47.5,4.6,mb,108,134.8,0.75,Japan,earthquake,reviewed,4.460231789702156,1.6033651959011106
22521,2013-02-08,05:15:54,38.13,142.925,46.1,4.5,mb,154,50.3,0.81,Japan,earthquake,reviewed,4.077709050615325,1.3490555820262484
22519,2013-02-09,04:43:07,36.879,141.091,35.6,5,mb,288,64.4,0.61,Japan,earthquake,reviewed,4.307359956823114,1.9234908491067593
22518,2013-02-09,22:04:02,37.041,142.3,11.8,4.7,mb,37,120,0.82,Japan,earthquake,reviewed,2.9705993880742967,1.1574941118740347
22516,2013-02-11,03:45:43,38.595,142.168,57.6,4.6,mb,123,121.4,0.94,Japan,earthquake,reviewed,3.9454830513604957,1.6921577991588825
22515,2013-02-11,19:13:01,38.476,92.371,16.9,5.3,mb,187,51.6,0.82,China,earthquake,reviewed,3.10785094419124,2.2717662905119216
22514,2013-02-12,02:57:51,41.299,129.004,0,5.1,mb,426,39.1,0.82,Dem. Rep. Korea,nuclear explosion,reviewed,3.961678539274081,2.1286871397629
22508,2013-02-13,02:21:39,38.488,141.751,84.3,4.7,mb,242,110,0.73,Japan,earthquake,reviewed,4.599807749738395,2.012460675267279
22507,2013-02-13,19:52:40,37.637,143.763,20.3,4.7,mb,116,119.1,0.85,Japan,earthquake,reviewed,3.0946592711514613,1.294664365601766
22505,2013-02-14,13:13:53,67.631,142.508,11,6.6,mww,697,15.3,1.15,Russia,earthquake,reviewed,4.0943668009570295,6.174219435718605
22504,2013-02-14,13:18:36,67.494,142.736,10,5.3,mb,36,62.3,0.84,Russia,earthquake,reviewed,4.98228513973374,3.968621401059141
22503,2013-02-14,13:28:06,67.605,142.183,10,5.1,mb,71,67.1,0.88,Russia,earthquake,reviewed,4.93117704656942,3.667113588701204
22502,2013-02-14,13:44:30,67.661,142.62,10,4.6,mb,46,67.3,1.28,Russia,earthquake,reviewed,4.150390214668244,3.005460895701006
22498,2013-02-14,15:08:34,67.581,142.54,10,5,mb,366,27.3,0.95,Russia,earthquake,reviewed,4.719692623457509,3.5138248676792276
22497,2013-02-14,15:09:04,67.638,142.458,10,4.9,mb,86,51,0.92,Russia,earthquake,reviewed,4.805172919872168,3.3465304750284055
22496,2013-02-14,15:14:55,67.613,142.644,10,4.9,mb,314,36.7,0.95,Russia,earthquake,reviewed,4.735143424049806,3.3546341371052493
22495,2013-02-14,16:28:14,67.515,142.411,10,4.5,mb,44,121.1,1.21,Russia,earthquake,reviewed,4.18432745942874,2.7864944188277367
22493,2013-02-14,17:17:12,36.659,141.791,35.4,4.6,mb,19,110.3,1.29,Japan,earthquake,reviewed,2.317810310731985,1.3818048864205097
22492,2013-02-14,17:17:41,67.609,142.449,10,4.8,mb,95,28,0.67,Russia,earthquake,reviewed,5.262012250782107,3.0779751078250985
22489,2013-02-14,18:22:38,36.47,142.652,35,4.5,mb,27,157.1,0.81,Japan,earthquake,reviewed,3.307811984211047,1.0311619661462188
22488,2013-02-14,20:26:15,67.644,142.517,10,4.8,mb,124,54.3,0.8,Russia,earthquake,reviewed,4.837468418881368,3.0947397781404775
22487,2013-02-14,23:35:43,44.505,149.056,54,4.5,mb,125,109.1,0.66,Russia,earthquake,reviewed,3.969584698198397,1.5588867782565008
22481,2013-02-15,12:39:54,67.664,142.364,10,4.6,mb,113,53.9,0.9,Russia,earthquake,reviewed,5.020792988164296,2.8845404557866194
22480,2013-02-15,14:42:55,40.329,23.929,9.2,4.5,mwr,170,10.9,0.0,Greece,earthquake,reviewed,5.29447701083274,0.7929609005970502
22479,2013-02-15,16:32:56,67.662,142.108,10,4.9,mb,107,40.4,1.11,Russia,earthquake,reviewed,4.332808762679584,3.4000479055903483
22478,2013-02-16,01:30:07,38.274,141.859,66.4,4.5,mb,123,107.3,0.7,Japan,earthquake,reviewed,4.621377431517116,1.52527977516197
22477,2013-02-16,01:32:49,37.349,141.508,49.2,4.7,mb,207,97.6,0.62,Japan,earthquake,reviewed,4.599010785007009,1.6179654295972234
22476,2013-02-16,02:01:15,67.641,142.442,10,4.9,mb,314,39.5,0.77,Russia,earthquake,reviewed,5.738816353352026,3.420200251998528
22474,2013-02-16,20:45:24,40.759,145.037,10,4.5,mb,47,136.5,0.69,Japan,earthquake,reviewed,3.5554063388170203,1.0048998943552827
22473,2013-02-16,21:16:09,41.714,13.576,10.7,4.8,mwr,247,28.9,0.0,Italy,earthquake,reviewed,5.024731003848103,1.3035973930301625
22472,2013-02-16,22:17:32,43.539,146.675,46.1,5.3,mwb,568,39.5,0.92,Russia,earthquake,reviewed,3.220264241855305,2.8182028198469373
22471,2013-02-17,01:35:07,36.441,71.666,95.5,4.9,mb,223,45,0.76,Afghanistan,earthquake,reviewed,4.483753968500358,2.3248109322438744
22470,2013-02-17,03:12:56,37.329,20.74,3.6,4.9,mb,335,36.6,0.0,Greece,earthquake,reviewed,5.547985622264704,1.3206275811257608
22469,2013-02-17,05:42:07,36.678,21.68,32.2,5,mb,225,46,1.23,Greece,earthquake,reviewed,2.894455724449903,2.0857018509962137
22465,2013-02-18,07:55:11,37.213,142.372,35,4.5,mb,35,142.9,1.13,Japan,earthquake,reviewed,3.146606784796923,1.2841043580143472
22464,2013-02-18,11:06:44,38.811,142.175,63.5,4.6,mb,55,155.6,0.72,Japan,earthquake,reviewed,4.128875334047113,1.6066166145391372
22463,2013-02-18,11:10:49,38.716,142.251,49.2,4.5,mb,71,124.9,0.57,Japan,earthquake,reviewed,4.376225417831829,1.267472458951135
22462,2013-02-18,13:00:33,40.044,77.698,34.9,4.9,mb,86,74.3,1.03,China,earthquake,reviewed,3.2171797814064598,2.005550051256772
