time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-17T16:56:22.330Z,38.484,20.353,5,4.1,ml,45,132.6,,1.16,us,usp000c56b,2014-11-07T01:19:32.482Z,"Greece",earthquake,,,,,reviewed,us,ath
2003-08-17T15:37:15.100Z,38.47,20.47,5,4,mb,132,111.1,,,us,usp000c564,2014-11-07T01:19:32.460Z,"Greece",earthquake,,,,18,reviewed,ath,us
2003-08-17T06:15:40.200Z,51.152,-177.302,33,4.3,mb,56,177.1,,0.97,us,usp000c54y,2019-02-12T22:44:33.547Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,19,reviewed,us,us
2003-08-16T19:33:15.840Z,48.168,153.339,147,4.6,mb,137,121.7,,0.88,us,usp000c541,2014-11-07T01:19:32.245Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
2003-08-16T17:53:29.840Z,38.734,20.403,10,4.1,mb,69,107.9,,1.2,us,usp000c53v,2014-11-07T01:19:32.222Z,"Greece",earthquake,,,,5,reviewed,us,us
2003-08-16T15:28:56.400Z,34.17,25.41,17,4,md,20,175.4,,,us,usp000c53p,2014-11-07T01:19:32.190Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-16T14:49:13.500Z,38.57,20.54,20,4.6,mb,126,105.3,,,us,usp000c53j,2014-11-07T01:19:32.175Z,"Greece",earthquake,,,,10,reviewed,ath,us
2003-08-16T10:58:42.780Z,43.77,119.643,24.4,5.4,mwb,449,39.8,,0.94,us,usp000c534,2020-01-04T02:39:24.913Z,"eastern Nei Mongol, China",earthquake,,,,,reviewed,us,us
2003-08-16T02:02:59.530Z,32.959,90.744,60.1,4.2,mb,24,121.7,,0.94,us,usp000c518,2014-11-07T01:19:31.898Z,"eastern Xizang",earthquake,,14.2,,8,reviewed,us,us
2003-08-16T01:26:23.470Z,42.525,143.536,71.9,4.4,mb,60,133.9,,0.73,us,usp000c510,2014-11-07T01:19:31.871Z,"Hokkaido, Japan region",earthquake,,,,28,reviewed,us,us
2003-08-15T20:34:19.880Z,41.895,20.682,12,4,ml,126,37.3,,,us,usp000c508,2014-11-07T01:19:31.809Z,"Kosovo",earthquake,,,,,reviewed,pdg,bud
2003-08-15T19:57:15.090Z,51.189,156.824,112.1,4.1,mb,11,128,,1.07,us,usp000c506,2014-11-07T01:19:31.806Z,"Kamchatka Peninsula, Russia",earthquake,,13.9,,1,reviewed,us,us
2003-08-15T07:51:44.730Z,36.616,71.549,70,4.5,mb,34,127.5,,0.88,us,usp000c4yb,2014-11-07T01:19:31.614Z,"Hindu Kush region, Afghanistan",earthquake,,21.2,,14,reviewed,us,us
2003-08-14T22:23:35.090Z,55.585,162.378,33,4.9,mb,76,101.9,,0.86,us,usp000c4wu,2014-11-07T01:19:31.407Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,33,reviewed,us,us
2003-08-14T20:46:52.590Z,38.918,20.559,10,4,mb,185,101.9,,1.42,us,usp000c4wj,2014-11-07T01:19:31.374Z,"Greece",earthquake,,,,40,reviewed,us,us
2003-08-14T16:37:39.700Z,38.87,20.61,14,4.5,mb,105,106.1,,,us,usp000c4vs,2014-11-07T01:19:31.176Z,"Greece",earthquake,,,,2,reviewed,ath,us
2003-08-14T16:18:02.450Z,38.826,20.573,10,5.5,mwc,391,31.5,,1.3,us,usp000c4vq,2020-02-06T20:33:00.212Z,"Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T15:08:56.810Z,38.933,20.605,10,4.2,mb,140,58.8,,1.54,us,usp000c4vn,2014-11-07T01:19:31.115Z,"Greece",earthquake,,,,13,reviewed,us,us
2003-08-14T14:45:52.650Z,33.657,133.958,33,4.2,mb,19,130.3,,1.06,us,usp000c4vm,2014-11-07T01:19:31.111Z,"Shikoku, Japan",earthquake,,,,6,reviewed,us,us
2003-08-14T12:18:14.180Z,38.896,20.61,10,5.2,mwc,287,53.7,,1.41,us,usp000c4v8,2016-11-09T23:14:41.180Z,"Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T12:04:58.800Z,38.93,20.53,10,4,ml,62,72.9,,,us,usp000c4v5,2014-11-07T01:19:31.058Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T08:41:39.740Z,39,20.546,10,4.6,mb,251,76.7,,1.33,us,usp000c4um,2014-11-07T01:19:30.817Z,"Greece-Albania border region",earthquake,,,,36,reviewed,us,us
2003-08-14T06:21:51.600Z,38.85,20.64,21,4.3,mb,68,116.6,,,us,usp000c4u6,2014-11-07T01:19:30.779Z,"Greece",earthquake,,,,1,reviewed,ath,us
2003-08-14T05:14:54.760Z,39.16,20.605,10,6.3,mwc,572,31.9,,1.08,us,usp000c4tt,2020-02-06T20:32:41.306Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,hrv
2003-08-14T04:58:23.560Z,36.478,70.534,141.6,4,mb,14,169.7,,0.77,us,usp000c4tr,2014-11-07T01:19:30.698Z,"Hindu Kush region, Afghanistan",earthquake,,25.4,,2,reviewed,us,us
2003-08-14T02:02:15.100Z,39.11,24.55,34,4.1,md,128,43.5,,,us,usp000c4t9,2014-11-07T01:19:30.645Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2003-08-13T14:57:53.610Z,45.455,148.049,33,4.4,mb,17,134.8,,0.95,us,usp000c4s8,2014-11-07T01:19:30.563Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-08-13T09:19:46.320Z,33.666,131.631,159.8,4.4,mb,13,127.7,,0.63,us,usp000c4rj,2014-11-07T01:19:30.509Z,"Kyushu, Japan",earthquake,,20.5,,1,reviewed,us,us
2003-08-13T05:58:33.000Z,36.392,70.393,216.8,4.1,mb,12,102.5,,0.85,us,usp000c4r7,2014-11-07T01:19:30.412Z,"Hindu Kush region, Afghanistan",earthquake,,33.6,,2,reviewed,us,us
2003-08-13T05:15:08.700Z,49.742,155.88,47.1,4.5,mb,72,135.3,,1,us,usp000c4r3,2014-11-07T01:19:30.399Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
2003-08-13T01:18:56.770Z,42.572,142.442,60.7,4.6,mb,19,133.5,,1.12,us,usp000c4qt,2014-11-07T01:19:30.370Z,"Hokkaido, Japan region",earthquake,,11.7,,2,reviewed,us,us
2003-08-12T11:45:10.650Z,51.174,159.046,34.4,5.1,mb,302,111.8,,0.83,us,usp000c4pj,2014-11-07T01:19:30.255Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,130,reviewed,us,us
2003-08-12T09:42:51.190Z,36.491,71.114,154.4,4.5,mb,39,60.1,,1.19,us,usp000c4pb,2014-11-07T01:19:30.239Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
2003-08-12T08:21:50.710Z,38.203,28.921,10,4,mb,33,92.3,,1.44,us,usp000c4p8,2014-11-07T01:19:30.233Z,"western Turkey",earthquake,,,,10,reviewed,us,us
2003-08-12T00:27:57.610Z,38.564,141.104,10,4.4,mb,36,130.2,,1.31,us,usp000c4nn,2014-11-07T01:19:30.179Z,"near the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2003-08-11T22:59:09.090Z,36.574,71.151,200,4.1,mb,17,196.9,,1.02,us,usp000c4nj,2014-11-07T01:19:30.173Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-08-11T20:12:08.980Z,38.832,44.882,33,4.7,mb,154,57.4,,1.26,us,usp000c4n9,2014-11-07T01:19:30.101Z,"Turkey-Iran border region",earthquake,,,,46,reviewed,us,us
2003-08-10T20:08:40.550Z,34.506,136.841,350,4.3,mb,8,154.5,,1.02,us,usp000c4kf,2014-11-07T01:19:29.837Z,"western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-08-10T17:50:53.730Z,37.419,134.397,386.3,4.5,mb,20,75.2,,0.82,us,usp000c4k3,2014-11-07T01:19:29.810Z,"Sea of Japan",earthquake,,6.7,,2,reviewed,us,us
2003-08-10T15:43:11.770Z,36.303,137.031,265.9,4.1,mb,21,100.2,,1.31,us,usp000c4jw,2014-11-07T01:19:29.799Z,"eastern Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
2003-08-10T05:24:49.560Z,55.157,160.094,118.9,4.1,mb,15,134.6,,1.15,us,usp000c4ht,2014-11-07T01:19:29.717Z,"Kamchatka Peninsula, Russia",earthquake,,16.9,,2,reviewed,us,us
2003-08-09T22:01:17.020Z,47.027,16.593,10,4.3,ml,132,49,,1,us,usp000c4h5,2014-11-07T01:19:29.636Z,"Hungary",earthquake,,,,,reviewed,us,str
2003-08-09T05:33:05.950Z,38.43,69.038,33,4.2,mb,25,176,,1.28,us,usp000c4fv,2014-11-07T01:19:29.504Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2003-08-08T17:44:22.920Z,41.052,71.73,33,4,mb,15,175.5,,1.27,us,usp000c4en,2014-11-07T01:19:29.004Z,"eastern Uzbekistan",earthquake,,,,4,reviewed,us,us
2003-08-08T17:34:31.820Z,46.822,153.072,100,4,mb,10,140.9,,1.09,us,usp000c4em,2014-11-07T01:19:28.987Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2003-08-08T04:39:16.710Z,40.94,52.105,46.4,4.5,mb,39,154.4,,0.66,us,usp000c4dk,2014-11-07T01:19:28.679Z,"Caspian Sea, offshore Turkmenistan",earthquake,,11.3,,17,reviewed,us,us
2003-08-08T00:51:31.620Z,38.803,141.102,10,4.5,mb,73,169.4,,0.77,us,usp000c4d4,2014-11-07T01:19:28.639Z,"near the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
2003-08-07T18:27:35.910Z,44.454,87.971,33,4.6,mb,11,145.2,,1.21,us,usp000c4cg,2014-11-07T01:19:28.595Z,"northern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2003-08-07T16:19:01.840Z,44.457,147.981,76.8,4.3,mb,23,135.2,,0.94,us,usp000c4c6,2014-11-07T01:19:28.569Z,"Kuril Islands",earthquake,,10.8,,2,reviewed,us,us
2003-08-06T21:37:39.710Z,39.069,70.83,33,4.3,mb,29,167.2,,0.59,us,usp000c4a0,2014-11-07T01:19:28.299Z,"Tajikistan",earthquake,,,,12,reviewed,us,us
2003-08-06T12:15:22.690Z,43.383,147.285,51.1,5,mwc,393,82.5,,0.69,us,usp000c497,2016-11-09T23:10:17.597Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-08-06T11:54:02.070Z,55.676,161.847,33,4.3,mb,40,107,,0.64,us,usp000c495,2014-11-07T01:19:28.161Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2003-08-06T00:48:31.930Z,34.157,135.786,106.9,4.2,mb,10,142.6,,0.6,us,usp000c487,2014-11-07T01:19:28.078Z,"near the south coast of western Honshu, Japan",earthquake,,10.4,,1,reviewed,us,us
2003-08-05T23:41:28.000Z,35.97,22.03,13,4.2,mb,52,171.7,,,us,usp000c47z,2014-11-07T01:19:28.036Z,"central Mediterranean Sea",earthquake,,,,10,reviewed,ath,us
2003-08-05T13:55:37.880Z,44.049,145.667,128.6,4.3,mb,16,136.5,,0.99,us,usp000c46k,2014-11-07T01:19:27.908Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-08-04T11:57:15.400Z,36.472,140.482,71.9,4.7,mb,120,123.7,,0.89,us,usp000c43a,2014-11-07T01:19:27.517Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,57,reviewed,us,us
2003-08-04T11:31:29.030Z,44.644,149.58,33,4.9,mb,169,120.1,,0.89,us,usp000c437,2014-11-07T01:19:27.491Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2003-08-04T08:17:38.900Z,51.508,16.147,5,4.1,mb,49,56.7,,0.85,us,usp000c42m,2014-11-07T01:19:27.420Z,"Poland",earthquake,,,,1,reviewed,us,us
2003-08-04T03:08:35.030Z,65.989,5.477,10,5.1,mwc,98,78.5,,0.88,us,usp000c41a,2016-11-09T23:09:01.967Z,"Norwegian Sea",earthquake,,,,,reviewed,us,hrv
2003-08-04T03:08:26.690Z,66.029,5.628,10,4.4,mb,233,68.9,,1.21,us,usp000c419,2014-11-07T01:19:27.030Z,"Norwegian Sea",earthquake,,,,98,reviewed,us,us
2003-08-03T10:10:12.890Z,34.457,87.16,33,4,mb,12,135.2,,1.19,us,usp000c3za,2014-11-07T01:19:26.593Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2003-08-02T21:37:00.850Z,43.055,146.725,58.5,4.5,mb,19,137.1,,0.84,us,usp000c3y2,2014-11-07T01:19:26.140Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-08-02T13:21:32.210Z,45.528,150.684,131,4,mb,14,170.2,,0.98,us,usp000c3x9,2014-11-07T01:19:25.850Z,"Kuril Islands",earthquake,,15.5,,1,reviewed,us,us
2003-08-02T11:52:27.140Z,51.3,150.406,542.3,4.3,mb,135,112.9,,0.66,us,usp000c3x5,2014-11-07T01:19:25.718Z,"Sea of Okhotsk",earthquake,,,,52,reviewed,us,us
2003-08-02T10:18:38.400Z,43.015,17.697,10,4.7,mb,223,57.7,,1.25,us,usp000c3x2,2014-11-07T01:19:25.641Z,"Bosnia and Herzegovina",earthquake,,,,22,reviewed,us,us
2003-08-02T05:06:06.900Z,34.39,25.12,93,4,mb,63,174.6,,,us,usp000c3wp,2014-11-07T01:19:25.553Z,"Crete, Greece",earthquake,,,,15,reviewed,ath,us
2003-08-02T03:53:50.360Z,42.493,139.151,26.2,4.3,mb,17,131.9,,0.71,us,usp000c3wj,2014-11-07T01:19:25.498Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-08-02T00:53:10.230Z,47.155,75.02,33,4.3,mb,34,125.8,,0.92,us,usp000c3w3,2014-11-07T01:19:25.379Z,"eastern Kazakhstan",earthquake,,,,14,reviewed,us,us
2003-08-01T18:44:25.770Z,33.116,137.706,345,4.4,mb,82,114.7,,0.92,us,usp000c3vd,2014-11-07T01:19:24.028Z,"near the south coast of Honshu, Japan",earthquake,,5,,25,reviewed,us,us
2003-08-01T04:58:27.370Z,42.615,48.126,33,4,mb,16,158.6,,1.02,us,usp000c3u6,2014-11-07T01:19:22.941Z,"Caspian Sea",earthquake,,,,1,reviewed,us,us
2003-08-01T03:20:23.400Z,46.7,9.8,7,4,ml,162,46.7,,,us,usp000c3tz,2014-11-07T01:19:22.357Z,"Switzerland",earthquake,,,,,reviewed,zur,ldg
2003-07-31T23:25:09.100Z,44.805,79.932,10,4.4,mb,36,85.6,,1.12,us,usp000c3th,2014-11-07T01:19:19.789Z,"eastern Kazakhstan",earthquake,,,,16,reviewed,us,us
2003-07-31T22:08:52.910Z,54.144,160.694,86,4.7,mb,114,116.6,,0.95,us,usp000c3td,2014-11-07T01:19:19.775Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.4,,60,reviewed,us,us
2003-07-31T16:09:50.720Z,76.59,8.478,10,4.2,mb,9,147.3,,1.05,us,usp000c3t0,2014-11-07T01:19:19.738Z,"Svalbard region",earthquake,,,,5,reviewed,us,us
2003-07-30T19:08:38.370Z,38.56,140.971,33,4.2,mb,14,126.2,,0.65,us,usp000c3rb,2014-11-07T01:19:19.602Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-29T12:30:01.900Z,47.151,139.222,463,4,mb,13,99.4,,1.05,us,usp000c3n7,2014-11-07T01:19:19.357Z,"Primor'ye, Russia",earthquake,,12.3,,1,reviewed,us,us
2003-07-29T05:31:26.740Z,35.694,-10.565,10,5.4,mwc,452,28.6,,1.15,us,usp000c3mp,2016-11-09T23:05:50.345Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-29T02:15:46.460Z,52.274,177.887,150,4,mb,26,136.9,,1.18,us,usp000c3mc,2014-11-07T01:19:19.236Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-07-28T16:07:13.910Z,35.448,58.605,33,4,mb,7,220.9,,0.63,us,usp000c3kj,2014-11-07T01:19:19.173Z,"northeastern Iran",earthquake,,,,1,reviewed,us,us
2003-07-28T07:24:34.150Z,36.685,141.246,55.3,4.3,mb,47,125.6,,0.93,us,usp000c3jy,2014-11-07T01:19:19.132Z,"near the east coast of Honshu, Japan",earthquake,,,,16,reviewed,us,us
2003-07-27T20:38:43.870Z,33.05,137.936,357.8,4,mb,15,153.6,,0.47,us,usp000c3hm,2014-11-07T01:19:18.991Z,"near the south coast of Honshu, Japan",earthquake,,5.7,,3,reviewed,us,us
2003-07-27T19:08:03.630Z,38.543,141.025,10,5.1,mwc,153,122.3,,0.8,us,usp000c3hc,2016-11-09T23:04:56.323Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-27T17:46:36.870Z,36.239,70.833,100,4,mb,12,197.4,,0.76,us,usp000c3h9,2014-11-07T01:19:18.885Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2003-07-27T15:26:36.580Z,48.676,154.484,51.6,4.4,mb,48,127,,1.11,us,usp000c3gz,2014-11-07T01:19:18.846Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2003-07-27T07:43:30.530Z,38.489,141.196,10,4.4,mb,14,135.3,,1.38,us,usp000c3fz,2014-11-07T01:19:18.712Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-27T06:25:31.950Z,47.151,139.248,470.3,6.8,mwb,735,20.9,,0.76,us,usp000c3fr,2020-01-04T02:37:53.851Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,us
2003-07-27T04:20:28.970Z,38.579,141.148,10,4.4,mb,40,130.2,,0.99,us,usp000c3fe,2014-11-07T01:19:18.611Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2003-07-26T15:56:31.240Z,36.901,141.808,31.4,4.3,mb,22,135,,1.36,us,usp000c3e7,2014-11-07T01:19:18.303Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,3,reviewed,us,us
2003-07-26T13:31:36.150Z,38.115,28.921,10,4.6,mb,261,32.9,,1.12,us,usp000c3dx,2014-11-07T01:19:18.209Z,"western Turkey",earthquake,,,,99,reviewed,us,us
2003-07-26T10:45:39.640Z,38.603,68.797,24.4,4,mb,13,197,,0.49,us,usp000c3de,2014-11-07T01:19:18.159Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2003-07-26T08:36:49.170Z,38.019,28.927,10,5.4,mwc,463,19.9,,1.02,us,usp000c3da,2020-02-06T20:32:05.486Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2003-07-26T07:56:43.470Z,38.484,141.002,10,5.3,mwc,277,101.6,,0.79,us,usp000c3d6,2020-02-06T20:31:53.154Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-26T06:41:52.360Z,38.624,141.144,10,4.3,mb,17,130.3,,0.62,us,usp000c3cz,2014-11-07T01:19:18.073Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T06:03:37.540Z,38.336,141.344,10,4.3,mb,15,129.9,,1.23,us,usp000c3cv,2014-11-07T01:19:18.055Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T05:53:25.750Z,38.45,141.286,10,4.3,mb,24,130,,1.43,us,usp000c3cu,2014-11-07T01:19:18.000Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2003-07-26T05:52:49.070Z,38.506,141.1,10,4.2,mb,25,130.1,,1.24,us,usp000c3ct,2014-11-07T01:19:17.998Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-07-26T05:21:20.650Z,51.56,175.964,10,4.9,mwc,246,124.7,,0.99,us,usp000c3cq,2016-11-09T23:04:28.648Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-07-26T02:05:35.680Z,38.552,141.223,10,4.1,mb,15,134.2,,1.31,us,usp000c3cf,2014-11-07T01:19:17.944Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-26T01:22:22.900Z,38.509,141.055,10,5.1,mb,210,113,,0.87,us,usp000c3ca,2014-11-07T01:19:17.919Z,"near the east coast of Honshu, Japan",earthquake,,,,99,reviewed,us,us
2003-07-26T01:00:57.600Z,38.111,28.887,10,4.5,mb,245,24.1,,0.98,us,usp000c3c6,2017-04-13T22:16:42.567Z,"western Turkey",earthquake,,,,75,reviewed,us,us
2003-07-25T23:09:28.760Z,38.501,141.304,10,4.4,mb,17,135.4,,1.45,us,usp000c3c0,2014-11-07T01:19:17.832Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2003-07-25T22:51:58.780Z,38.513,141.457,10,4.6,mb,27,163.9,,1.23,us,usp000c3by,2014-11-07T01:19:17.803Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T22:44:11.990Z,38.692,140.986,10,4.3,mb,23,169.7,,0.76,us,usp000c3bw,2014-11-07T01:19:17.799Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2020-02-06T20:31:37.405Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T20:22:04.830Z,38.671,140.972,10,4.5,mb,15,134.5,,0.64,us,usp000c3bk,2014-11-07T01:19:17.728Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2020-02-06T20:31:24.588Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-07-25T14:40:43.330Z,47.63,152.712,133.1,4.9,mb,183,84.3,,0.88,us,usp000c3av,2014-11-07T01:19:17.613Z,"Kuril Islands",earthquake,,,,73,reviewed,us,us
2003-07-25T14:31:57.720Z,36.284,141.618,63.1,4.3,mb,17,135.1,,0.81,us,usp000c3at,2014-11-07T01:19:17.609Z,"near the east coast of Honshu, Japan",earthquake,,15.1,,2,reviewed,us,us
2003-07-25T07:21:27.070Z,40.487,30.894,10,4.3,mb,10,116.9,,1.45,us,usp000c39x,2014-11-07T01:19:17.459Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2003-07-25T03:28:47.400Z,38.23,22.54,21,4,mb,137,52.4,,,us,usp000c39h,2014-11-07T01:19:17.393Z,"Greece",earthquake,,,,35,reviewed,ath,us
2003-07-24T20:51:25.200Z,39.476,73.53,33,4.4,mb,40,85.4,,1,us,usp000c38w,2014-11-07T01:19:17.342Z,"Kyrgyzstan",earthquake,,,,17,reviewed,us,us
2003-07-24T04:29:58.240Z,39.76,76.708,33,4.2,mb,14,152.6,,1.29,us,usp000c36v,2014-11-07T01:19:17.123Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2003-07-23T22:53:09.900Z,45.675,149.97,139.2,4.3,mb,53,135.5,,1,us,usp000c360,2014-11-07T01:19:17.067Z,"Kuril Islands",earthquake,,11.7,,29,reviewed,us,us
2003-07-23T16:06:17.950Z,33.087,137.985,329.3,4.3,mb,9,171,,0.44,us,usp000c354,2014-11-07T01:19:16.952Z,"near the south coast of Honshu, Japan",earthquake,,10.5,,1,reviewed,us,us
2003-07-23T09:15:17.540Z,38.302,73.663,163.8,4.3,mb,46,131.7,,0.74,us,usp000c34e,2014-11-07T01:19:16.871Z,"Tajikistan",earthquake,,,,24,reviewed,us,us
2003-07-23T06:38:03.490Z,46.583,149.77,189.4,4,mb,29,134.9,,1.14,us,usp000c346,2014-11-07T01:19:16.855Z,"Kuril Islands",earthquake,,16.1,,6,reviewed,us,us
2003-07-23T04:56:02.960Z,38.172,28.853,5,5.4,mwc,410,14,,,us,usp000c33z,2016-11-09T23:02:56.379Z,"western Turkey",earthquake,,,,,reviewed,isk,hrv
2003-07-23T03:43:15.580Z,36.456,71.699,154.4,4,mb,16,67.9,,0.96,us,usp000c33v,2014-11-07T01:19:16.794Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,24.2,,4,reviewed,us,us
2003-07-23T03:28:58.350Z,43.786,147.29,33,4,mb,13,135.5,,1.24,us,usp000c33u,2014-11-07T01:19:16.792Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2003-07-23T01:09:27.930Z,51.039,-179.859,33,4.5,mb,58,130.6,,1.01,us,usp000c33m,2014-11-07T01:19:16.771Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,29,reviewed,us,us
2003-07-22T03:42:24.570Z,72.317,1.223,10,4.4,mb,62,70.3,,1.19,us,usp000c320,2014-11-07T01:19:16.588Z,"Norwegian Sea",earthquake,,,,21,reviewed,us,us
2003-07-21T22:50:54.040Z,36.539,71.191,33,4.2,mb,24,172.7,,0.82,us,usp000c31j,2014-11-07T01:19:16.534Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2003-07-21T13:15:57.920Z,47.161,14.333,10,4.7,ml,204,16.8,,1.15,us,usp000c30m,2014-11-07T01:19:16.261Z,"Austria",earthquake,,,,,reviewed,us,zamg
2003-07-21T10:04:05.590Z,38.84,141.646,69.5,4.3,mb,51,122.5,,1.1,us,usp000c30c,2014-11-07T01:19:16.225Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2003-07-21T02:17:35.470Z,50.298,142.495,10,4.4,mb,27,119.4,,1.22,us,usp000c2zp,2014-11-07T01:19:16.160Z,"Sakhalin, Russia",earthquake,,,,8,reviewed,us,us
2003-07-20T13:12:05.380Z,38.002,0.631,16.1,4.1,ml,90,175.8,,,us,usp000c2yh,2014-11-07T01:19:16.069Z,"Spain",earthquake,,,,,reviewed,mdd,str
2003-07-20T10:56:53.600Z,36.309,69.957,139.1,4.4,mb,25,132.2,,1.04,us,usp000c2y9,2014-11-07T01:19:16.047Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2003-07-20T07:35:26.850Z,51.197,159.731,33,4.7,mb,52,120.8,,1.41,us,usp000c2y1,2014-11-07T01:19:16.024Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,38,reviewed,us,us
2003-07-19T22:32:36.550Z,42.086,142.416,76.5,4,mb,29,133.6,,1.05,us,usp000c2x4,2014-11-07T01:19:15.959Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
2003-07-19T17:25:19.400Z,41.499,140.17,33,4.5,mb,52,132.3,,1.1,us,usp000c2wn,2014-11-07T01:19:15.678Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
2003-07-19T16:46:25.610Z,39.149,140.89,40.3,4.4,mb,12,173.3,,1.27,us,usp000c2wh,2014-11-07T01:19:15.622Z,"eastern Honshu, Japan",earthquake,,23.3,,1,reviewed,us,us
2003-07-19T10:04:25.520Z,56.092,162.372,33,4.3,mb,13,143,,0.98,us,usp000c2vj,2014-11-07T01:19:15.365Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-07-18T23:07:31.540Z,51.04,179.613,33,4.2,mb,24,193.3,,1.34,us,usp000c2up,2019-02-12T22:31:39.674Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
2003-07-18T11:01:35.600Z,46.7,9.8,6,4.1,ml,12,285.4,,,us,usp000c2tj,2014-11-07T01:19:15.005Z,"Switzerland",earthquake,,,,,reviewed,zur,zamg
