time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-16T10:42:34.377Z,34.2199,136.7698,357,4.1,mb,,36,1.147,0.54,us,us7000370n,2019-06-26T20:54:43.040Z,"29km SSE of Ise, Japan",earthquake,4.9,5.3,0.064,66,reviewed,us,us
2019-04-16T07:55:49.745Z,37.3645,71.9029,149.08,4,mb,,57,0.254,0.82,us,us700036x1,2019-06-26T20:54:42.040Z,"13km NNE of Roshtqal'a, Tajikistan",earthquake,6.1,4.6,0.231,6,reviewed,us,us
2019-04-16T05:25:12.433Z,40.2658,143.3024,27.1,4.3,mb,,166,1.751,0.84,us,us70003bzc,2019-06-26T20:54:42.040Z,"134km ENE of Miyako, Japan",earthquake,7.1,5.9,0.202,7,reviewed,us,us
2019-04-16T01:04:55.612Z,37.5601,20.6793,12.32,4.3,mwr,,130,1.063,1.09,us,us700036qt,2019-06-26T20:54:41.040Z,"22km SSW of Mouzaki, Greece",earthquake,4.4,6.1,0.083,14,reviewed,us,us
2019-04-15T21:52:44.587Z,36.2474,22.9395,35.94,4.2,mb,,171,1.236,1.19,us,us70003bdz,2019-06-20T19:03:47.040Z,"49km S of Gefyra, Greece",earthquake,8.1,11.4,0.147,13,reviewed,us,us
2019-04-15T17:42:26.248Z,36.3912,28.8906,10,4,mb,,98,0.598,0.68,us,us700036hj,2019-06-20T19:03:46.040Z,"29km SW of OEluedeniz, Turkey",earthquake,4.5,1.9,0.196,7,reviewed,us,us
2019-04-15T14:30:52.374Z,38.2302,140.4613,101.61,4.5,mb,,80,0.444,0.8,us,us700036dd,2019-06-20T19:03:44.040Z,"8km E of Yamagata-shi, Japan",earthquake,7,7.2,0.057,90,reviewed,us,us
2019-04-15T07:48:01.773Z,53.3038,166.154,10,4,mb,,176,4.524,0.63,us,us7000368n,2019-06-20T19:03:40.040Z,"210km S of Nikol'skoye, Russia",earthquake,9.2,1.9,0.071,53,reviewed,us,us
2019-04-15T06:59:30.380Z,33.3163,141.5481,10,4.4,mb,,71,1.467,0.91,us,us70003bdh,2019-06-20T19:03:40.040Z,"165km E of Hachijo-jima, Japan",earthquake,7.4,1.8,0.059,84,reviewed,us,us
2019-04-15T06:34:32.944Z,34.5492,45.6064,10,4.4,mb,,63,0.574,0.75,us,us7000367n,2019-06-20T19:03:40.040Z,"25km WNW of Sarpol-e Zahab, Iran",earthquake,4.1,1.8,0.089,37,reviewed,us,us
2019-04-15T05:32:17.505Z,52.1957,157.2475,143.19,4.6,mb,,121,0.954,0.71,us,us7000366l,2019-06-20T19:03:39.040Z,"92km NNE of Ozernovskiy, Russia",earthquake,9.4,6,0.031,314,reviewed,us,us
2019-04-15T04:41:31.885Z,38.6972,38.0712,10,4.5,mb,,34,1.667,0.8,us,us7000365s,2019-06-20T19:03:39.040Z,"14km NW of Yazihan, Turkey",earthquake,5.3,1.9,0.068,63,reviewed,us,us
2019-04-14T21:23:21.996Z,45.0736,149.8301,35,4.6,mb,,159,5.255,0.54,us,us7000361d,2019-06-20T19:03:38.040Z,"154km E of Kuril'sk, Russia",earthquake,10,2,0.054,100,reviewed,us,us
2019-04-14T20:28:30.721Z,42.4819,144.8206,40.41,5,mww,,133,1.32,1.05,us,us7000360n,2019-06-20T19:03:37.040Z,"65km SSE of Kushiro, Japan",earthquake,8.2,7.2,0.075,17,reviewed,us,us
2019-04-14T19:59:32.945Z,37.6338,57.0843,10,4.3,mb,,92,5.289,1.26,us,us70003609,2019-06-20T19:03:37.040Z,"27km NW of Bojnurd, Iran",earthquake,6.5,1.9,0.108,24,reviewed,us,us
2019-04-14T15:30:36.913Z,52.1156,178.0861,10,5.2,mww,,40,1.945,0.79,us,us700035yu,2019-08-21T18:28:54.157Z,"33km E of Kiska Volcano, Alaska",earthquake,3,1.8,0.052,35,reviewed,us,us
2019-04-14T11:20:56.124Z,44.3403,81.1758,10.06,4,mwr,,64,2.531,0.67,us,us700035vp,2019-06-20T19:03:36.040Z,"51km N of Yining Xian, China",earthquake,8.1,5.8,0.075,17,reviewed,us,us
2019-04-13T23:16:46.385Z,38.7545,49.1302,10,4,mb,,137,4.272,0.96,us,us700035lg,2019-06-20T19:03:32.040Z,"Caspian Sea, offshore Azerbaijan",earthquake,10.2,2,0.156,11,reviewed,us,us
2019-04-13T19:08:38.712Z,37.6793,75.1194,100.67,4,mb,,83,2.751,0.65,us,us700035hu,2019-06-20T19:03:31.040Z,"115km ESE of Murghob, Tajikistan",earthquake,7.8,7.7,0.126,17,reviewed,us,us
2019-04-13T07:40:29.736Z,55.4514,164.3497,10,4.1,mb,,151,4.135,0.88,us,us700038ns,2019-06-20T19:03:29.040Z,"108km WNW of Nikol'skoye, Russia",earthquake,14.5,2,0.12,19,reviewed,us,us
2019-04-13T07:34:46.603Z,54.2781,166.2185,10,4.4,mb,,152,4.675,0.65,us,us700035bg,2019-06-20T19:03:29.040Z,"102km S of Nikol'skoye, Russia",earthquake,12.3,2,0.071,57,reviewed,us,us
2019-04-13T01:12:26.858Z,51.3134,159.2098,10,4.6,mb,,158,1.747,0.9,us,us7000359e,2019-06-20T19:03:28.040Z,"188km SSE of Vilyuchinsk, Russia",earthquake,8.7,1.9,0.078,49,reviewed,us,us
2019-04-12T14:24:16.030Z,36.8634,75.9657,10,4.4,mb,,84,3.501,0.65,us,us700034zl,2019-06-20T19:03:25.040Z,"130km ENE of Barishal, Pakistan",earthquake,6.9,1.7,0.162,11,reviewed,us,us
2019-04-12T14:08:51.065Z,50.2956,152.699,288.37,4.2,mb,,168,4.195,1.05,us,us700034zj,2019-06-20T19:03:25.040Z,"246km W of Severo-Kuril'sk, Russia",earthquake,14,13.2,0.1,28,reviewed,us,us
2019-04-12T13:03:48.107Z,40.7066,30.6426,10,4.4,mb,,53,0.483,0.87,us,us700034ym,2019-06-20T19:03:24.040Z,"2km NE of Akyazi, Turkey",earthquake,5.2,1.9,0.117,21,reviewed,us,us
2019-04-12T08:57:51.027Z,43.6597,139.932,211.35,4.2,mb,,48,1.977,0.76,us,us700034vr,2019-06-20T19:03:22.040Z,"84km NW of Yoichi, Japan",earthquake,9,7.9,0.083,40,reviewed,us,us
2019-04-12T03:06:41.464Z,51.4213,158.5787,51.72,4.3,mb,,227,1.605,0.49,us,us700038jt,2019-06-20T19:03:20.040Z,"143km E of Ozernovskiy, Russia",earthquake,15.3,10.7,0.201,8,reviewed,us,us
2019-04-11T08:18:21.380Z,40.4096,143.2985,18,6,mww,,50,1.607,0.66,us,us700034d3,2019-06-20T19:03:16.040Z,"143km NE of Miyako, Japan",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2019-04-10T04:54:53.148Z,45.3193,154.0291,10,4.6,mb,,94,7.997,0.61,us,us700033gw,2019-06-20T19:03:10.040Z,"East of the Kuril Islands",earthquake,9.5,1.9,0.087,39,reviewed,us,us
2019-04-09T16:30:00.322Z,37.4058,72.8713,40.19,4,mb,,103,0.971,1.04,us,us600032e2,2019-06-20T19:03:09.040Z,"70km NE of Khandud, Afghanistan",earthquake,7.2,6.7,0.232,5,reviewed,us,us
2019-04-09T12:53:29.042Z,42.755,146.4152,35.49,4.3,mb,,184,2.524,0.43,us,us700037na,2019-06-20T19:03:08.040Z,"93km SE of Nemuro, Japan",earthquake,10.7,10.6,0.119,20,reviewed,us,us
2019-04-09T08:55:21.767Z,40.8615,143.1375,27.9,4.4,mb,,153,1.152,0.74,us,us2000kctd,2019-06-20T19:03:08.040Z,"144km ENE of Hachinohe, Japan",earthquake,5.9,5.9,0.103,29,reviewed,us,us
2019-04-09T08:22:08.871Z,35.5151,29.9318,10,4.3,mb,,138,0.763,0.55,us,us2000kct0,2019-06-20T19:03:08.040Z,"80km SSE of Kas, Turkey",earthquake,2.6,1.9,0.106,25,reviewed,us,us
2019-04-08T17:38:21.634Z,38.7376,38.0875,10,4.2,mb,,81,1.709,0.81,us,us2000kce6,2019-06-18T15:50:55.040Z,"16km ESE of Hekimhan, Turkey",earthquake,5.3,2,0.235,5,reviewed,us,us
2019-04-08T13:22:03.558Z,41.9562,142.3146,68.23,4.6,mb,,143,1.497,0.77,us,us2000kca5,2019-06-18T15:50:54.040Z,"42km S of Shizunai, Japan",earthquake,8.5,8.6,0.083,44,reviewed,us,us
2019-04-08T05:23:22.679Z,35.675,141.0393,35,4.4,mb,,134,2.198,0.61,us,us7000378i,2019-06-18T15:50:51.040Z,"19km ESE of Hasaki, Japan",earthquake,5.7,2,0.115,22,reviewed,us,us
2019-04-07T22:30:00.384Z,50.0396,156.2166,83.79,4.4,mb,,169,3.209,0.54,us,us2000kbzp,2019-06-18T15:50:48.040Z,"71km S of Severo-Kuril'sk, Russia",earthquake,11.8,9.8,0.067,64,reviewed,us,us
2019-04-07T21:24:39.593Z,50.4187,156.277,87.09,4.4,mb,,137,2.834,0.39,us,us2000kby1,2019-06-18T15:50:47.040Z,"30km SSE of Severo-Kuril'sk, Russia",earthquake,11.6,6.4,0.098,30,reviewed,us,us
2019-04-07T18:00:03.836Z,38.0927,141.6421,57.42,4.1,mb,,166,0.709,1.29,us,us700036fh,2019-06-18T15:50:46.040Z,"46km SE of Ishinomaki, Japan",earthquake,6.4,8.2,0.165,10,reviewed,us,us
2019-04-07T11:44:12.399Z,56.2932,162.6976,37.69,4.3,mb,,104,4.032,0.85,us,us2000kbsp,2019-06-18T15:50:43.040Z,"15km ENE of Ust'-Kamchatsk Staryy, Russia",earthquake,10.8,10.2,0.064,70,reviewed,us,us
2019-04-07T08:27:25.221Z,41.5202,46.8606,10,4.2,mb,,47,2.988,0.83,us,us2000kbr2,2019-06-18T15:50:42.040Z,"7km NW of Cinarli, Azerbaijan",earthquake,6.1,1.7,0.098,29,reviewed,us,us
2019-04-07T07:46:43.052Z,36.5327,70.2062,215.7,4.2,mb,,96,1.531,0.75,us,us2000kbqj,2019-06-18T15:50:41.040Z,"31km E of Farkhar, Afghanistan",earthquake,8.2,10.3,0.264,4,reviewed,us,us
2019-04-07T03:49:49.722Z,52.6025,171.5056,10,4.1,mb,,195,1.587,0.61,us,us700036ev,2019-06-18T15:50:40.040Z,"116km WSW of Attu Station, Alaska",earthquake,6.6,2,0.14,14,reviewed,us,us
2019-04-07T01:02:22.413Z,38.2055,141.8491,53.72,4.4,mb,,143,0.901,1.09,us,us700036er,2019-06-18T15:50:38.040Z,"53km ESE of Ishinomaki, Japan",earthquake,7,8,0.112,23,reviewed,us,us
2019-04-06T23:22:48.992Z,53.3443,153.6256,509.24,4.4,mb,,88,2.46,0.6,us,us2000kbk9,2019-06-18T15:50:38.040Z,"284km NW of Ozernovskiy, Russia",earthquake,8.6,4.8,0.05,116,reviewed,us,us
2019-04-06T14:19:37.147Z,51.6665,177.9432,10,4.1,mb,,301,3.053,0.83,us,us70003535,2019-08-05T18:54:20.576Z,"49km SW of Little Sitkin Island, Alaska",earthquake,18,2,0.109,23,reviewed,us,us
2019-04-06T10:49:29.414Z,51.693,160.6758,10,4.1,mb,,182,1.821,0.26,us,us7000352z,2019-06-18T15:50:33.040Z,"204km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.8,2,0.213,6,reviewed,us,us
2019-04-06T08:33:51.827Z,41.2329,50.656,60.69,4.1,mb,,115,6.254,1.13,us,us2000kb88,2019-06-18T15:50:32.040Z,"88km NNE of Artyom, Azerbaijan",earthquake,10.3,7.8,0.112,22,reviewed,us,us
2019-04-06T08:11:28.502Z,48.618,152.8708,143.98,4.4,mb,,167,5.435,0.62,us,us2000kb7x,2019-06-18T15:50:32.040Z,"293km E of Vostok, Russia",earthquake,4.3,10.2,0.078,47,reviewed,us,us
2019-04-06T04:02:41.154Z,39.0501,74.5846,35,4.5,mb,,58,2.2,1.22,us,us2000kb54,2019-06-18T15:50:31.040Z,"89km E of Karakul, Tajikistan",earthquake,2.2,2,0.127,18,reviewed,us,us
2019-04-06T00:22:09.330Z,38.7938,144.659,10,4.6,mb,,145,3.179,0.56,us,us2000kb3d,2019-06-18T15:50:29.040Z,"245km ESE of Kamaishi, Japan",earthquake,6.2,1.6,0.057,91,reviewed,us,us
2019-04-05T16:02:02.867Z,54.8711,167.895,10,4.4,mb,,137,4.258,1.1,us,us2000kaux,2019-06-18T15:50:26.040Z,"126km ESE of Nikol'skoye, Russia",earthquake,8.8,2,0.068,63,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-06-18T15:50:24.040Z,"45km S of Katsuura, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-04-04T17:31:10.169Z,38.3002,39.1625,10,5.2,mww,,31,1.614,0.99,us,us2000kacn,2019-06-18T15:50:20.040Z,"10km E of Doganyol, Turkey",earthquake,5.3,1.9,0.046,46,reviewed,us,us
2019-04-04T15:01:17.925Z,37.4844,29.3873,4.9,4.3,mb,,47,0.844,0.62,us,us2000ka8w,2019-06-18T15:50:20.040Z,"7km NNE of Acipayam, Turkey",earthquake,4.4,4.6,0.078,51,reviewed,us,us
2019-04-04T03:04:32.097Z,42.4563,143.6272,81.57,4.4,mb,,153,0.562,0.54,us,us700034v3,2019-06-18T15:50:17.040Z,"61km SE of Obihiro, Japan",earthquake,12.2,9.5,0.098,30,reviewed,us,us
2019-04-04T01:27:54.948Z,51.3245,179.5442,158.22,4.1,mb,,156,2.127,0.73,us,us700034v0,2019-06-18T15:50:16.040Z,"69km S of Semisopochnoi Island, Alaska",earthquake,11.1,10.3,0.1,27,reviewed,us,us
2019-04-03T14:45:24.864Z,51.6007,177.755,10.97,4,mb,,215,2.517,1.14,us,us700034i4,2019-06-18T15:50:13.040Z,"56km S of Kiska Volcano, Alaska",earthquake,9,11.7,0.133,15,reviewed,us,us
2019-04-03T11:15:51.593Z,51.6818,177.8546,10,4.2,mb,,211,2.536,1.02,us,us2000k9l5,2019-06-18T15:50:11.040Z,"49km SSE of Kiska Volcano, Alaska",earthquake,5.7,2,0.064,68,reviewed,us,us
2019-04-03T03:55:29.009Z,42.4494,141.458,122.76,4.3,mb,,78,1.334,0.59,us,us2000k9h4,2019-06-18T15:50:09.040Z,"14km SE of Shiraoi, Japan",earthquake,4.8,8.8,0.109,24,reviewed,us,us
2019-04-03T03:39:56.384Z,46.3218,152.0077,112.07,4.4,mb,,137,7.004,0.38,us,us700034hu,2019-06-18T15:50:09.040Z,"Kuril Islands",earthquake,14.6,11.3,0.139,15,reviewed,us,us
2019-04-03T02:51:16.440Z,51.9475,177.9633,10,4.1,mb,,197,2.023,0.89,us,us2000k9gq,2019-06-18T15:50:09.040Z,"30km SE of Kiska Volcano, Alaska",earthquake,7.2,2,0.068,60,reviewed,us,us
2019-04-03T01:39:17.733Z,47.6877,154.3362,45.05,4.2,mb,,190,5.836,0.69,us,us700034hq,2019-06-18T15:50:08.040Z,"Kuril Islands",earthquake,14.9,10.2,0.106,25,reviewed,us,us
2019-04-03T01:03:43.658Z,51.8035,178.1457,10,4.2,mb,,205,2.651,0.93,us,us2000k9ff,2019-06-18T15:50:08.040Z,"29km WSW of Little Sitkin Island, Alaska",earthquake,7.7,1.6,0.074,51,reviewed,us,us
2019-04-02T23:28:51.254Z,51.9334,178.0496,10,4.6,mb,,200,2.549,0.51,us,us2000k9eq,2019-06-18T15:50:07.040Z,"31km W of Little Sitkin Island, Alaska",earthquake,10,2,0.048,127,reviewed,us,us
2019-04-02T23:13:38.570Z,52.1582,178.2042,10,4.2,mb,,190,2.574,1.1,us,us2000k9eg,2019-06-18T15:50:07.040Z,"31km NW of Little Sitkin Island, Alaska",earthquake,9.6,2,0.079,45,reviewed,us,us
2019-04-02T22:19:14.857Z,51.641,178.0435,10,4.1,mb,,212,2.659,0.72,us,us700034fu,2019-06-18T15:50:07.040Z,"46km SW of Little Sitkin Island, Alaska",earthquake,7.9,2,0.165,10,reviewed,us,us
2019-04-02T21:51:01.523Z,51.7014,178.052,10,4,mb,,209,2.638,0.32,us,us700034ft,2019-06-18T15:50:06.040Z,"41km SW of Little Sitkin Island, Alaska",earthquake,11,2,0.144,13,reviewed,us,us
2019-04-02T21:46:24.543Z,51.9029,178.0254,10,4.7,mb,,184,2.546,0.77,us,us2000k9dj,2019-06-18T15:50:06.040Z,"33km W of Little Sitkin Island, Alaska",earthquake,5.4,2,0.092,36,reviewed,us,us
2019-04-02T21:45:45.460Z,51.9158,178.0878,10,4.6,mb,,132,2.578,0.56,us,us700034fz,2019-06-18T15:50:06.040Z,"28km W of Little Sitkin Island, Alaska",earthquake,10.6,1.9,0.12,21,reviewed,us,us
2019-04-02T21:44:49.806Z,51.7526,178.048,10,4,mb,,206,1.923,0.77,us,us70003jl4,2019-06-18T15:50:06.040Z,"38km SW of Little Sitkin Island, Alaska",earthquake,4.9,2,0.157,11,reviewed,us,us
2019-04-02T21:39:41.113Z,51.896,178.1044,10,5.2,mb,,140,2.594,0.71,us,us2000k9e2,2020-02-18T21:49:50.222Z,"28km WSW of Little Sitkin Island, Alaska",earthquake,4.3,1.9,0.08,52,reviewed,us,us
2019-04-02T21:35:30.049Z,52.1702,178.0709,7.98,6.4,mww,,19,1.94,0.55,us,us2000k9d7,2020-02-18T21:45:33.141Z,"32km ENE of Kiska Volcano, Alaska",earthquake,6.4,2.5,0.031,101,reviewed,us,us
2019-04-02T20:29:09.427Z,41.9712,142.5667,66.8,4.5,mwr,,115,0.442,0.65,us,us2000k9bp,2019-06-18T15:50:05.040Z,"43km SSE of Shizunai, Japan",earthquake,5.6,7.1,0.089,12,reviewed,us,us
2019-04-02T14:23:20.404Z,37.4038,72.0929,215.43,4.3,mb,,70,0.366,0.61,us,us2000k94y,2019-06-18T15:50:04.040Z,"28km NE of Roshtqal'a, Tajikistan",earthquake,8.5,6.4,0.178,9,reviewed,us,us
2019-04-02T08:00:16.526Z,35.3095,23.4371,10,4.3,mb,,170,1.188,1.11,us,us2000k91m,2019-06-18T15:50:03.040Z,"22km SW of Platanos, Greece",earthquake,5.2,1.9,0.129,17,reviewed,us,us
2019-04-02T03:50:58.800Z,53.967,169.4662,10,4.2,mb,,145,3.041,0.84,us,us2000k902,2019-06-18T15:50:02.040Z,"262km ESE of Nikol'skoye, Russia",earthquake,9.8,2,0.045,135,reviewed,us,us
2019-04-02T00:59:19.930Z,52.0755,178.1196,10,4.7,mb,,127,2.546,0.73,us,us2000k8y2,2019-06-18T15:50:02.040Z,"29km WNW of Little Sitkin Island, Alaska",earthquake,7.9,1.9,0.028,375,reviewed,us,us
2019-04-01T20:23:35.614Z,52.8688,158.2491,139.07,4.3,mb,,172,0.287,0.44,us,us2000k8tw,2019-06-08T20:51:32.040Z,"9km S of Paratunka, Russia",earthquake,14.1,7.6,0.084,40,reviewed,us,us
2019-04-01T15:33:48.554Z,33.5193,45.5906,10,4.1,mb,,104,1.597,0.88,us,us700033rn,2019-06-08T20:51:42.040Z,"25km S of Mandali, Iraq",earthquake,5.9,1.9,0.123,18,reviewed,us,us
2019-04-01T12:17:31.709Z,38.5676,142.1657,48.8,4.2,mb,,209,1.288,1.03,us,us2000k8hx,2019-06-08T20:51:31.040Z,"68km SE of Ofunato, Japan",earthquake,10.3,15.8,0.216,6,reviewed,us,us
2019-04-01T10:53:35.201Z,33.5222,45.69,10,4.4,mb,,69,1.591,0.9,us,us2000k8gu,2019-06-08T20:51:31.040Z,"28km SSE of Mandali, Iraq",earthquake,4.1,1.9,0.092,34,reviewed,us,us
2019-04-01T10:35:03.898Z,33.4607,45.7308,10,4,mb,,72,1.652,0.77,us,us2000k8gm,2019-06-08T20:51:31.040Z,"36km SSE of Mandali, Iraq",earthquake,7.7,2,0.211,6,reviewed,us,us
2019-04-01T10:16:14.480Z,33.6821,45.7837,10,4.8,mb,,68,1.432,0.75,us,us2000k8g1,2019-06-08T20:51:30.040Z,"22km ESE of Mandali, Iraq",earthquake,7.7,1.9,0.041,181,reviewed,us,us
2019-04-01T10:07:23.671Z,33.5495,45.7739,10,5.3,mww,,48,1.564,1.05,us,us2000k8fr,2019-06-08T20:51:30.040Z,"27km SE of Mandali, Iraq",earthquake,6.8,1.8,0.062,25,reviewed,us,us
2019-04-01T07:43:21.997Z,40.8871,143.6448,10,4.2,mb,,140,1.185,0.89,us,us700033ps,2019-06-08T20:51:41.040Z,"186km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.108,24,reviewed,us,us
2019-04-01T01:49:30.631Z,37.4463,29.4135,10,4.4,mb,,48,0.801,0.87,us,us2000k89k,2019-06-08T20:51:29.040Z,"6km ENE of Acipayam, Turkey",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2019-03-31T23:22:45.040Z,37.4656,20.4673,10,4.3,mb,,150,1.197,1.38,us,us2000k864,2019-06-08T20:51:28.040Z,"42km SW of Mouzaki, Greece",earthquake,2.2,2,0.239,5,reviewed,us,us
2019-03-31T15:25:41.180Z,52.2254,159.0022,55.95,4.4,mb,,164,0.827,0.43,us,us2000k80t,2019-06-08T20:51:27.040Z,"88km SSE of Vilyuchinsk, Russia",earthquake,9.1,7.9,0.055,97,reviewed,us,us
2019-03-31T13:15:54.420Z,47.5237,152.834,98.1,4.2,mb,,152,6.398,0.46,us,us2000kcf1,2019-06-08T20:51:39.040Z,"Kuril Islands",earthquake,13.3,9.5,0.1,28,reviewed,us,us
2019-03-31T11:51:27.934Z,38.952,70.7796,6.12,4.4,mb,,56,0.364,0.85,us,us2000k7yz,2019-06-08T20:51:27.040Z,"36km ESE of Gharm, Tajikistan",earthquake,4.2,5.2,0.123,19,reviewed,us,us
2019-03-31T11:30:17.785Z,37.5063,29.3787,10,5.1,mww,,35,0.867,0.79,us,us2000k7yn,2019-06-08T20:51:27.040Z,"9km NNE of Acipayam, Turkey",earthquake,5,1.8,0.038,68,reviewed,us,us
2019-03-30T23:20:34.850Z,41.4715,141.9948,61.74,4,mb,,137,0.978,0.72,us,us2000k7u0,2019-06-08T20:51:26.040Z,"68km ENE of Mutsu, Japan",earthquake,5.2,9.5,0.144,13,reviewed,us,us
2019-03-30T19:43:51.260Z,52.5187,160.5841,10,4.4,mb,,122,1.279,1.19,us,us2000k7rq,2019-06-08T20:51:26.040Z,"143km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.5,1.9,0.088,37,reviewed,us,us
2019-03-30T10:46:19.174Z,38.3657,22.3935,10,5.3,mww,,20,1.241,0.75,us,us2000k7ki,2019-06-08T20:51:25.040Z,"7km SSW of Itea, Greece",earthquake,5.7,1.8,0.044,50,reviewed,us,us
2019-03-30T09:05:04.695Z,51.4453,171.3087,10,4.2,mb,,185,2.149,0.52,us,us2000k7k7,2019-06-08T20:51:25.040Z,"202km SW of Attu Station, Alaska",earthquake,10.3,2,0.045,135,reviewed,us,us
2019-03-30T02:08:22.880Z,43.6877,16.3978,10,4.4,mb,,30,1.991,1.17,us,us2000k7hb,2019-06-08T20:51:24.040Z,"17km NNW of Solin, Croatia",earthquake,5.5,1.7,0.155,12,reviewed,us,us
2019-03-29T23:22:04.430Z,51.7765,101.6474,10,4.7,mb,,48,5.001,0.66,us,us2000k7fi,2019-06-08T20:51:24.040Z,"35km WNW of Kyren, Russia",earthquake,8,1.8,0.035,245,reviewed,us,us
2019-03-29T18:00:35.040Z,38.1982,141.6892,49,4.4,mb,,140,0.782,1.16,us,us2000k7am,2019-06-08T20:51:23.040Z,"41km SE of Ishinomaki, Japan",earthquake,6.6,7.3,0.07,61,reviewed,us,us
2019-03-29T17:09:19.115Z,47.8935,152.4438,120.86,4.4,mb,,70,6.203,0.75,us,us2000k78l,2019-06-08T20:51:23.040Z,"285km ESE of Vostok, Russia",earthquake,9.3,6.3,0.049,118,reviewed,us,us
2019-03-29T10:00:40.977Z,38.3452,22.4681,19.01,4.3,mb,,69,1.241,0.6,us,us2000katg,2019-06-08T20:51:37.040Z,"9km S of Kirra, Greece",earthquake,5,5.2,0.113,22,reviewed,us,us
2019-03-29T08:47:29.986Z,36.4251,141.0448,45.12,4.6,mb,,145,1.455,0.61,us,us2000k704,2019-06-08T20:51:22.040Z,"40km ESE of Hitachi, Japan",earthquake,7.3,8.1,0.065,70,reviewed,us,us
2019-03-29T03:24:19.562Z,37.1658,141.1383,35,4.5,mb,,134,0.754,0.95,us,us2000k6x3,2019-06-08T20:51:21.040Z,"26km ENE of Iwaki, Japan",earthquake,5.6,2,0.066,68,reviewed,us,us
2019-03-29T01:29:35.761Z,50.4687,159.8356,10,4.3,mb,,231,2.662,0.37,us,us2000k6w9,2019-06-08T20:51:21.040Z,"259km ESE of Ozernovskiy, Russia",earthquake,13.6,2,0.086,38,reviewed,us,us
2019-03-28T22:16:53.890Z,50.6327,159.7876,10,4.4,mb,,176,2.496,1.15,us,us2000kac6,2019-06-08T20:51:36.040Z,"248km ESE of Ozernovskiy, Russia",earthquake,13.8,2,0.117,21,reviewed,us,us
2019-03-28T22:06:49.401Z,50.4951,159.943,9,6.2,mww,,17,2.656,0.81,us,us2000k6u4,2019-06-08T20:51:21.040Z,"265km ESE of Ozernovskiy, Russia",earthquake,5.3,1.6,0.039,64,reviewed,us,us
2019-03-28T20:38:54.626Z,37.1542,142.1739,22.4,4.6,mb,,138,1.311,0.87,us,us2000k6rv,2019-06-08T20:51:20.040Z,"110km ESE of Namie, Japan",earthquake,8.3,5.8,0.051,117,reviewed,us,us
2019-03-28T18:57:22.025Z,55.4073,163.9741,10,4.2,mb,,165,3.933,1.02,us,us2000k6q7,2019-06-08T20:51:20.040Z,"130km SE of Ust'-Kamchatsk Staryy, Russia",earthquake,6.4,1.9,0.108,24,reviewed,us,us
2019-03-28T14:55:29.106Z,38.5212,135.1417,378.55,4.6,mb,,35,2.498,0.73,us,us2000k6jd,2019-06-08T20:51:20.040Z,"229km NW of Nanao, Japan",earthquake,5.9,7.1,0.028,393,reviewed,us,us
2019-03-28T11:21:21.250Z,37.9556,22.0181,10,4.2,mb,,80,0.779,1.01,us,us2000kabs,2019-06-08T20:51:36.040Z,"11km SW of Kalavryta, Greece",earthquake,5.6,2,0.263,4,reviewed,us,us
2019-03-28T09:13:02.361Z,37.9313,21.9733,10,4.5,mb,,83,0.752,1.4,us,us2000k6ep,2019-06-08T20:51:19.040Z,"16km SW of Kalavryta, Greece",earthquake,6,1.9,0.222,6,reviewed,us,us
2019-03-28T02:37:09.076Z,32.967,141.213,35,4.5,mb,,155,1.184,0.67,us,us2000kabe,2019-06-08T20:51:36.040Z,"132km E of Hachijo-jima, Japan",earthquake,3.5,2,0.144,14,reviewed,us,us
2019-03-28T02:35:10.809Z,36.7398,90.4226,13.78,4.6,mb,,164,9.271,0.59,us,us2000k69i,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,7.8,5.5,0.182,9,reviewed,us,us
2019-03-28T02:16:59.500Z,42.4238,143.6578,82.83,4.8,mb,,124,0.552,0.55,us,us2000k695,2019-06-08T20:51:18.040Z,"66km SE of Obihiro, Japan",earthquake,8,5.8,0.029,371,reviewed,us,us
2019-03-27T23:00:22.090Z,38.3777,90.955,10,4.5,mb,,57,8.654,1.09,us,us2000k66p,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,8.5,1.9,0.074,53,reviewed,us,us
2019-03-27T22:57:10.730Z,38.3799,90.7895,10,4.2,mb,,81,8.659,1.17,us,us2000k66f,2019-06-08T20:51:18.040Z,"Xinjiang-Qinghai border region, China",earthquake,9.3,1.9,0.103,26,reviewed,us,us
2019-03-27T21:36:33.690Z,38.3785,90.9962,10,4.8,mww,,25,8.654,0.63,us,us2000k65a,2019-06-08T20:51:17.040Z,"Xinjiang-Qinghai border region, China",earthquake,4.7,1.8,0.117,7,reviewed,us,us
