id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
18353,2015-07-03,01:22:50,37.6516,78.1287,10,4.5,mb,,209,1.04,China,earthquake,reviewed
18352,2015-07-03,01:25:11,37.5234,78.1121,10,4.7,mb,,107,0.93,China,earthquake,reviewed
18351,2015-07-03,01:31:23,37.3901,77.934,10,4.6,mb,,80,0.96,China,earthquake,reviewed
18350,2015-07-03,01:44:44,37.4606,78.0286,10,4.7,mb,,96,0.87,China,earthquake,reviewed
18349,2015-07-03,02:17:27,37.214,78.2775,10,4.1,mb,,214,0.73,China,earthquake,reviewed
18348,2015-07-03,02:32:49,37.4582,78.3278,10,4.2,mb,,189,0.86,China,earthquake,reviewed
18347,2015-07-03,02:37:25,37.5548,78.0162,10,4.5,mb,,95,0.8,China,earthquake,reviewed
18346,2015-07-03,02:48:10,37.216,78.3213,10,4.2,mb,,199,0.45,China,earthquake,reviewed
18345,2015-07-03,03:11:12,37.3915,78.1928,10,4.7,mb,,80,0.91,China,earthquake,reviewed
18344,2015-07-03,03:33:27,42.0481,141.5163,100.06,4.5,mb,,77,0.86,Japan,earthquake,reviewed
18343,2015-07-03,03:50:05,36.8172,79.1432,10,4.1,mb,,106,0.9,China,earthquake,reviewed
18342,2015-07-03,04:43:48,36.9946,78.4349,10,4,mb,,180,0.88,China,earthquake,reviewed
18341,2015-07-03,07:07:09,45.3488,147.9577,154.11,4.4,mb,,102,0.62,Russia,earthquake,reviewed
18340,2015-07-03,15:18:05,36.5835,71.2206,128.14,4.1,mb,,107,0.66,Afghanistan,earthquake,reviewed
18339,2015-07-03,17:05:37,58.0225,46.2838,14.78,4.2,mb,,114,1.2,Russia,earthquake,reviewed
18338,2015-07-03,21:20:25,36.4531,70.8816,110.13,4,mb,,113,1.11,Afghanistan,earthquake,reviewed
18337,2015-07-04,00:36:38,37.6589,78.0066,10,4.3,mb,,162,0.97,China,earthquake,reviewed
18336,2015-07-04,02:49:40,37.2272,78.3817,10,4.2,mb,,100,0.74,China,earthquake,reviewed
18335,2015-07-04,04:23:50,38.7407,142.0482,23.99,4.8,mb,,117,1.06,Japan,earthquake,reviewed
18334,2015-07-04,07:42:26,77.0073,15.7057,10,4.5,mb,,45,0.68,Norway,earthquake,reviewed
18333,2015-07-04,18:18:50,38.1721,77.0948,15.35,4.1,mb,,193,1.37,China,earthquake,reviewed
18332,2015-07-05,10:41:54,38.7375,142.1446,32.52,4.7,mb,,117,0.88,Japan,earthquake,reviewed
18331,2015-07-05,14:06:26,34.989,139.8943,113.67,4.4,mb,,122,0.61,Japan,earthquake,reviewed
18330,2015-07-05,14:26:48,45.6957,26.6526,132.9,4.4,mb,,29,0.76,Romania,earthquake,reviewed
18329,2015-07-05,15:12:09,37.4832,78.1875,10,4.4,mb,,66,0.6,China,earthquake,reviewed
18328,2015-07-05,23:29:08,36.5012,70.6298,215.19,4.3,mb,,104,0.94,Afghanistan,earthquake,reviewed
18327,2015-07-06,04:23:39,36.5507,70.8065,209.92,4,mb,,85,0.47,Afghanistan,earthquake,reviewed
18326,2015-07-06,06:38:07,40.3764,71.7083,10,4.4,mb,,97,0.96,Uzbekistan,earthquake,reviewed
18325,2015-07-06,09:30:25,36.053,139.8922,46.42,4.3,mb,,113,1.05,Japan,earthquake,reviewed
18324,2015-07-06,12:58:20,37.6247,77.9778,44.09,4.2,mb,,151,0.77,China,earthquake,reviewed
18323,2015-07-06,13:42:17,42.3635,19.3734,20.35,4.4,mb,,23,0.82,Montenegro,earthquake,reviewed
18322,2015-07-06,18:49:07,37.404,20.8681,10,4.1,mb,,,1.32,Greece,earthquake,reviewed
18321,2015-07-06,19:22:38,37.6574,77.8771,10,4.1,mb,,94,0.8,China,earthquake,reviewed
18320,2015-07-06,21:34:03,36.1107,21.4041,25.91,4.6,mb,,62,1.19,Greece,earthquake,reviewed
18319,2015-07-06,23:58:09,42.381,19.3946,20.7,4.3,mb,,,0.84,Montenegro,earthquake,reviewed
18318,2015-07-07,04:53:31,38.39,20.67,16,4.4,mb,,,0.75,Greece,earthquake,reviewed
18317,2015-07-07,05:10:28,43.9097,147.9748,49,6.3,mww,,33,1.26,Russia,earthquake,reviewed
18316,2015-07-07,07:05:08,36.5342,70.2106,216.08,4.3,mb,,96,0.57,Afghanistan,earthquake,reviewed
18315,2015-07-07,07:11:28,39.3052,142.2054,50.51,4.3,mb,,134,0.85,Japan,earthquake,reviewed
18314,2015-07-07,12:30:24,55.3093,114.0056,10,4.2,mb,,95,0.61,Russia,earthquake,reviewed
18313,2015-07-07,14:15:52,55.9854,110.1446,10,4.9,mb,,54,0.52,Russia,earthquake,reviewed
18312,2015-07-07,21:15:36,37.0193,69.831,7.8,4.1,mb,,59,0.9,Afghanistan,earthquake,reviewed
18311,2015-07-08,02:43:35,40.0882,77.8,22.66,4.6,mb,,74,0.98,China,earthquake,reviewed
18310,2015-07-08,05:28:55,33.8125,141.7001,10,4.3,mb,,112,0.66,Japan,earthquake,reviewed
18309,2015-07-08,06:53:19,51.5919,16.0691,5,4.7,mb,,33,1.31,Poland,earthquake,reviewed
18308,2015-07-08,13:14:05,38.6423,142.4959,35,4.5,mb,,98,0.93,Japan,earthquake,reviewed
18307,2015-07-08,20:23:06,44.4768,148.0448,73.25,4.2,mb,,136,0.73,Russia,earthquake,reviewed
18306,2015-07-08,22:14:01,37.6097,29.5202,6.7,4,mb,,,1.09,Turkey,earthquake,reviewed
18305,2015-07-08,23:39:19,35.8218,81.1399,10,4.1,mb,,125,0.59,China,earthquake,reviewed
18304,2015-07-09,03:30:01,34.6941,74.1123,63.07,4.2,mb,,87,0.74,Pakistan,earthquake,reviewed
18303,2015-07-09,08:27:39,40.1226,142.6028,38.28,5.2,mww,,133,1.3,Japan,earthquake,reviewed
18302,2015-07-09,10:41:36,36.833,27.0428,10,4.4,mb,,,1.39,Greece,earthquake,reviewed
18301,2015-07-09,16:15:13,36.076,139.8451,50.76,4.7,mb,,67,0.95,Japan,earthquake,reviewed
18300,2015-07-09,18:32:51,40.3631,141.4646,81,5.5,mww,,15,0.86,Japan,earthquake,reviewed
18299,2015-07-10,00:31:59,41.0983,74.1631,11.64,4.3,mb,,47,1.6,Kyrgyzstan,earthquake,reviewed
18298,2015-07-10,03:15:39,44.3942,147.7315,108.47,4.3,mb,,159,0.49,Russia,earthquake,reviewed
18297,2015-07-10,03:48:33,41.9479,86.291,10,4.1,mb,,73,1.08,China,earthquake,reviewed
18296,2015-07-10,10:55:12,39.7935,143.2211,30.58,4.2,mb,,156,1.42,Japan,earthquake,reviewed
18295,2015-07-10,17:56:59,56.0487,164.6479,29.61,4.3,mb,,91,0.74,Russia,earthquake,reviewed
18294,2015-07-11,00:34:13,36.6584,70.9983,253.4,4.1,mb,,103,0.87,Afghanistan,earthquake,reviewed
18293,2015-07-11,06:18:33,42.4295,142.4882,109.6,4.5,mb,,83,0.75,Japan,earthquake,reviewed
18292,2015-07-11,11:27:00,43.8887,148.0107,40.56,5.2,mwb,,60,0.77,Russia,earthquake,reviewed
18291,2015-07-11,18:27:39,35.753,44.754,6,4.4,mb,,,1.33,Iraq,earthquake,reviewed
18290,2015-07-12,08:32:50,36.9718,28.36,6.2,4.1,mb,,,0.95,Turkey,earthquake,reviewed
18289,2015-07-12,16:10:10,37.7982,21.8397,19.08,4.5,mb,,41,1.36,Greece,earthquake,reviewed
18288,2015-07-12,16:45:54,37.2431,71.8974,162.32,4.3,mb,,66,0.82,Tajikistan,earthquake,reviewed
18287,2015-07-12,17:52:06,33.0229,131.7493,53,5.5,mww,,57,0.95,Japan,earthquake,reviewed
18286,2015-07-12,21:36:51,36.626,70.9799,214.09,4.1,mb,,70,0.82,Afghanistan,earthquake,reviewed
18285,2015-07-12,23:20:25,36.6051,70.8303,218.63,4.2,mb,,109,0.72,Afghanistan,earthquake,reviewed
18284,2015-07-13,01:46:26,35.6768,73.5958,60.1,4.2,mb,,134,1.12,Pakistan,earthquake,reviewed
18283,2015-07-13,04:15:31,53.2622,107.9546,14.6,4.3,mb,,119,0.72,Russia,earthquake,reviewed
18282,2015-07-13,18:25:05,38.9915,72.6095,10,4.8,mb,,43,1.34,Tajikistan,earthquake,reviewed
18281,2015-07-13,23:35:10,45.6612,26.4432,147.9,4,mb,,56,0.81,Romania,earthquake,reviewed
18280,2015-07-14,05:46:15,34.3654,73.738,25.36,4.5,mb,,116,1.37,Pakistan,earthquake,reviewed
18279,2015-07-14,06:07:24,37.4521,78.1263,31.9,4.5,mb,,97,1.37,China,earthquake,reviewed
18278,2015-07-14,12:29:14,37.7525,77.8219,43.07,4.5,mb,,93,1.07,China,earthquake,reviewed
18277,2015-07-14,13:16:35,37.3538,141.7755,38.31,4.4,mwr,,129,0.54,Japan,earthquake,reviewed
18276,2015-07-14,15:42:47,39.1673,144.7328,10,4.7,mb,,115,0.59,Japan,earthquake,reviewed
18275,2015-07-14,16:54:07,34.6125,24.083,10,4.4,mb,,164,1.09,Greece,earthquake,reviewed
18274,2015-07-14,22:12:08,36.6593,70.8415,220.7,4.1,mb,,99,0.49,Afghanistan,earthquake,reviewed
18273,2015-07-15,08:08:47,40.2417,142.4492,22.99,4.5,mb,,134,0.85,Japan,earthquake,reviewed
18272,2015-07-15,21:14:09,42.6168,141.6089,126.77,4.4,mb,,71,0.63,Japan,earthquake,reviewed
18271,2015-07-15,21:35:55,36.5603,70.3008,203.77,4,mb,,68,0.86,Afghanistan,earthquake,reviewed
18270,2015-07-16,01:15:09,41.3872,142.5513,36.46,4.9,mb,,133,0.8,Japan,earthquake,reviewed
18269,2015-07-16,05:39:12,38.2828,142.0076,35.28,4.4,mb,,136,0.6,Japan,earthquake,reviewed
18268,2015-07-17,07:43:30,34.604,141.869,38.66,4.4,mb,,136,0.79,Japan,earthquake,reviewed
18267,2015-07-17,19:36:53,36.9174,69.2987,24.08,4.1,mwr,,51,1.28,Afghanistan,earthquake,reviewed
18266,2015-07-17,19:51:18,36.8331,69.2581,13.55,4.1,mwr,,64,1.18,Afghanistan,earthquake,reviewed
18265,2015-07-17,22:53:20,35.6289,67.6036,5.81,4.1,mb,,94,1.09,Afghanistan,earthquake,reviewed
18264,2015-07-19,01:26:13,37.9667,72.4886,140.19,4.2,mb,,49,0.94,Tajikistan,earthquake,reviewed
18263,2015-07-19,11:30:47,48.0951,23.6567,4.6,4,mb,,177,1.22,Ukraine,earthquake,reviewed
18262,2015-07-19,13:52:42,35.4362,104.584,44.53,4.6,mb,,113,0.72,China,earthquake,reviewed
18261,2015-07-19,19:18:04,51.57,16.11,1,4,mb,,25,1.34,Poland,earthquake,reviewed
18260,2015-07-19,23:57:49,36.9035,71.1292,84.39,4.1,mb,,106,1.03,Afghanistan,earthquake,reviewed
18259,2015-07-21,08:32:16,38.0618,134.1963,407.91,4.3,mb,,38,0.59,Japan,earthquake,reviewed
18258,2015-07-21,09:16:49,37.8375,141.7614,58.1,4.8,mwr,,76,0.95,Japan,earthquake,reviewed
18257,2015-07-21,16:29:15,34.6918,32.9576,7.77,4.3,mb,,87,1.36,Cyprus,earthquake,reviewed
18256,2015-07-21,19:21:29,38.8831,69.794,9.51,4.8,mb,,28,1.03,Tajikistan,earthquake,reviewed
18255,2015-07-21,23:35:05,33.1185,86.8138,43.72,4.1,mb,,109,1.38,China,earthquake,reviewed
18254,2015-07-22,00:51:53,37.9211,120.338,11.19,4.2,mb,,107,1.04,China,earthquake,reviewed
18253,2015-07-22,08:13:40,39.777,143.1464,26.93,4.5,mb,,135,1.1,Japan,earthquake,reviewed
18252,2015-07-22,08:31:09,39.6801,143.3618,30.47,4.5,mb,,154,1.22,Japan,earthquake,reviewed
18251,2015-07-23,01:24:50,39.7249,74.7771,44.04,4.1,mb,,64,0.72,China,earthquake,reviewed
18250,2015-07-23,06:39:17,54.364,168.9491,34.78,4.7,mb,,96,0.85,Russia,earthquake,reviewed
18249,2015-07-23,09:43:21,41.9631,142.5699,59.37,4.8,mb,,106,0.98,Japan,earthquake,reviewed
18248,2015-07-23,12:51:49,37.0407,144.7235,35.57,5.1,mb,,132,0.74,Japan,earthquake,reviewed
18247,2015-07-23,21:54:55,37.9647,144.525,10,4.2,mb,,158,1.29,Japan,earthquake,reviewed
18246,2015-07-24,01:26:00,40.248,26.297,11.6,4.4,mb,,,1.06,Turkey,earthquake,reviewed
18245,2015-07-24,02:39:43,40.2844,26.266,9.73,4.8,mb,,33,0.85,Turkey,earthquake,reviewed
18244,2015-07-24,06:54:09,40.2527,26.302,11.3,4.2,mb,,,0.9,Turkey,earthquake,reviewed
18243,2015-07-24,08:53:36,33.4073,132.3823,44.11,4.6,mwr,,46,0.87,Japan,earthquake,reviewed
18242,2015-07-24,09:58:38,36.703,26.8098,140.62,5.1,mb,,55,0.72,Greece,earthquake,reviewed
18241,2015-07-24,13:23:48,37.4984,78.0652,39.45,4.9,mb,,63,0.75,China,earthquake,reviewed
18240,2015-07-24,19:30:57,35.5434,141.1158,34.78,4.8,mwr,,91,0.82,Japan,earthquake,reviewed
18239,2015-07-24,20:59:54,33.8564,73.1926,17.03,5.1,mwr,,28,1.13,Pakistan,earthquake,reviewed
18238,2015-07-24,21:30:07,33.3021,73.3002,39.11,4.6,mb,,162,1.24,Pakistan,earthquake,reviewed
18237,2015-07-25,16:38:51,35.3898,69.7492,97.02,4.4,mb,,78,1.02,Afghanistan,earthquake,reviewed
18236,2015-07-25,18:35:52,37.1478,28.7378,5.5,4,mb,,,0.76,Turkey,earthquake,reviewed
18235,2015-07-25,19:24:14,36.5206,71.1658,242.13,4.1,mb,,74,0.56,Afghanistan,earthquake,reviewed
18234,2015-07-25,21:47:57,37.2601,78.8949,10,4.3,mb,,102,1.29,China,earthquake,reviewed
18233,2015-07-26,10:04:10,36.7367,71.4692,92.36,4.5,mb,,44,0.62,Afghanistan,earthquake,reviewed
18232,2015-07-26,18:09:09,37.4101,71.2466,96.55,4,mb,,86,0.74,Tajikistan,earthquake,reviewed
18231,2015-07-26,18:40:42,40.4635,23.9647,11.3,4.1,mwr,,,0.95,Greece,earthquake,reviewed
18230,2015-07-27,02:23:45,34.8148,22.8694,28.97,4.5,mb,,113,1.14,Greece,earthquake,reviewed
18229,2015-07-27,06:00:23,33.746,137.2079,364.46,4.2,mb,,68,0.86,Japan,earthquake,reviewed
18228,2015-07-27,09:55:09,36.1065,31.15,11,4.1,ml,,,0.89,Turkey,earthquake,reviewed
18227,2015-07-27,22:05:00,35.5398,81.0628,23.43,4.1,mb,,206,1.44,China,earthquake,reviewed
18226,2015-07-29,12:34:53,36.0366,139.9249,50.52,4.3,mb,,115,0.77,Japan,earthquake,reviewed
18225,2015-07-29,19:20:28,33.6224,137.8714,334.58,4.1,mb,,76,0.56,Japan,earthquake,reviewed
18224,2015-07-29,22:00:55,36.5646,34.9787,29.62,4.9,mwr,,28,0.87,Turkey,earthquake,reviewed
18223,2015-07-30,08:16:18,37.1384,140.7655,31.62,4.4,mb,,135,0.87,Japan,earthquake,reviewed
18222,2015-07-30,09:19:26,40.8476,145.3535,37.77,4.3,mb,,137,1.17,Japan,earthquake,reviewed
18221,2015-07-30,15:04:11,34.3172,33.6631,35.59,4.8,mb,,75,0.74,Cyprus,earthquake,reviewed
18220,2015-07-30,23:37:13,67.1299,20.6582,15.96,4,mb,,127,0.79,Sweden,earthquake,reviewed
18219,2015-07-31,02:04:11,40.059,142.2973,51.47,4.4,mb,,134,0.66,Japan,earthquake,reviewed
18218,2015-07-31,15:51:45,36.33,141.6949,27.73,4.4,mb,,177,1.32,Japan,earthquake,reviewed
18217,2015-07-31,16:04:43,34.9425,24.2765,43.7,4.5,mb,,,1.42,Greece,earthquake,reviewed
18216,2015-08-01,00:23:01,38.7416,142.1783,40.63,4.4,mwr,,72,0.73,Japan,earthquake,reviewed
18215,2015-08-01,12:42:29,54.9374,164.3588,28.95,4,mb,,137,0.66,Russia,earthquake,reviewed
18214,2015-08-01,14:24:42,38.3328,142.0534,56.84,4.7,mb,,127,1.17,Japan,earthquake,reviewed
18213,2015-08-01,18:48:25,36.56,28.2337,75.58,4,mb,,82,0.83,Greece,earthquake,reviewed
18212,2015-08-02,00:04:04,46.0443,82.7321,36.78,4.2,mb,,66,0.78,Kazakhstan,earthquake,reviewed
18211,2015-08-02,06:58:06,39.34,15.69,240,4.4,mb,,,0.96,Italy,earthquake,reviewed
18210,2015-08-02,07:50:04,44.8888,148.0247,118.28,4.8,mb,,122,0.79,Russia,earthquake,reviewed
18209,2015-08-02,13:22:30,39.9061,142.5952,35,4.5,mb,,140,0.83,Japan,earthquake,reviewed
18208,2015-08-03,00:55:53,35.2083,27.7821,12.01,4,mb,,116,1,Greece,earthquake,reviewed
18207,2015-08-03,05:30:11,37.7836,141.5287,43.15,5,mwr,,117,0.77,Japan,earthquake,reviewed
18206,2015-08-03,07:27:51,39.142,16.6001,19.16,4.3,mb,,93,0.88,Italy,earthquake,reviewed
18205,2015-08-03,12:45:56,47.6377,152.2473,150.87,4.3,mb,,137,0.88,Russia,earthquake,reviewed
18204,2015-08-03,14:37:11,38.5571,73.912,120.17,4.1,mb,,144,1.2,Tajikistan,earthquake,reviewed
18203,2015-08-03,15:09:33,48.9305,93.1692,15.82,4.2,mb,,97,0.65,Mongolia,earthquake,reviewed
18202,2015-08-04,02:10:32,37.3348,71.7551,127.56,4.4,mb,,58,0.89,Tajikistan,earthquake,reviewed
18201,2015-08-04,04:25:31,40.3779,122.3171,37.54,4.6,mb,,43,0.76,China,earthquake,reviewed
18200,2015-08-04,15:51:08,36.1402,140.011,57.08,4,mb,,93,0.89,Japan,earthquake,reviewed
18199,2015-08-04,16:44:40,36.4995,71.0542,122.75,4.7,mb,,36,0.98,Afghanistan,earthquake,reviewed
18198,2015-08-04,22:18:25,34.3883,70.1713,50.3,4.2,mb,,110,1.24,Afghanistan,earthquake,reviewed
18197,2015-08-05,09:36:06,42.4512,144.4442,24.33,4.4,mb,,157,0.67,Japan,earthquake,reviewed
18196,2015-08-05,11:56:09,37.5068,141.4531,35.44,4.9,mww,,78,0.9,Japan,earthquake,reviewed
18195,2015-08-05,21:04:28,35.6223,81.5677,10,4.8,mb,,63,0.68,China,earthquake,reviewed
18194,2015-08-05,21:32:10,37.1668,142.3294,28.45,4.1,mb,,182,0.57,Japan,earthquake,reviewed
18193,2015-08-06,01:11:43,44.0253,141.2736,223.48,4.1,mb,,65,0.65,Japan,earthquake,reviewed
18192,2015-08-06,01:45:24,35.8384,140.8829,30.03,4.5,mb,,114,0.75,Japan,earthquake,reviewed
18191,2015-08-06,05:26:58,35.5586,141.2405,34.99,4.2,mb,,162,0.41,Japan,earthquake,reviewed
18190,2015-08-06,09:22:29,36.4517,140.5954,52.78,5.2,mww,,86,1.3,Japan,earthquake,reviewed
18189,2015-08-06,09:33:46,39.7826,143.4331,32.53,4.5,mb,,135,1.16,Japan,earthquake,reviewed
18188,2015-08-06,15:03:59,53.176,2.168,4,4.2,mb,,,1.28,United Kingdom,earthquake,reviewed
18187,2015-08-06,21:27:07,43.1117,145.9588,52.94,4.3,mb,,135,0.87,Japan,earthquake,reviewed
18186,2015-08-07,01:54:22,36.5183,70.0061,220.75,4.3,mb,,66,0.62,Afghanistan,earthquake,reviewed
18185,2015-08-07,20:43:19,45.3377,149.9369,64.55,4.7,mb,,92,0.72,Russia,earthquake,reviewed
18184,2015-08-07,21:43:27,39.0197,141.7608,65.83,4.4,mb,,98,0.96,Japan,earthquake,reviewed
18183,2015-08-07,22:13:10,38.6514,70.5748,10,4,mb,,69,1.32,Tajikistan,earthquake,reviewed
18182,2015-08-08,12:57:58,42.9916,145.7769,39.26,4.5,mb,,118,0.95,Japan,earthquake,reviewed
18181,2015-08-08,14:08:54,40.6478,64.0506,10,4.7,mb,,48,0.99,Uzbekistan,earthquake,reviewed
18180,2015-08-08,17:22:20,39.245,21.4107,6.53,4.4,mwr,,43,1.09,Greece,earthquake,reviewed
18179,2015-08-08,22:46:24,38.55,14.26,14,4.1,mb,,,1.27,Italy,earthquake,reviewed
18178,2015-08-09,02:08:55,38.2164,141.5338,66.74,4.1,mb,,155,1.02,Japan,earthquake,reviewed
18177,2015-08-09,09:18:16,35.3874,140.1027,54.56,4.5,mb,,118,0.87,Japan,earthquake,reviewed
18176,2015-08-09,21:39:19,38.14,22.05,69,4.4,mwr,,,1.64,Greece,earthquake,reviewed
18175,2015-08-09,22:31:00,35.53,22.67,52,4.3,mb,,,1.18,Greece,earthquake,reviewed
18174,2015-08-10,02:34:45,38.8813,141.6603,70.47,4.7,mb,,113,0.95,Japan,earthquake,reviewed
18173,2015-08-10,05:41:15,36.495,70.0564,230.19,4.3,mb,,67,0.59,Afghanistan,earthquake,reviewed
18172,2015-08-10,07:35:25,41.8392,87.8492,10,5,mb,,36,0.84,China,earthquake,reviewed
18171,2015-08-10,09:44:34,36.0654,139.9032,47.72,4.5,mb,,127,0.73,Japan,earthquake,reviewed
18170,2015-08-10,10:05:25,36.5326,71.2147,224,5.9,mww,,17,0.92,Afghanistan,earthquake,reviewed
18169,2015-08-10,12:31:07,41.1025,74.063,20.3,4,mb,,48,0.93,Kyrgyzstan,earthquake,reviewed
18168,2015-08-10,13:30:59,38.3188,141.9364,37.77,4.6,mb,,98,0.78,Japan,earthquake,reviewed
18167,2015-08-10,14:59:27,43.7077,147.5999,35,4.7,mb,,64,0.86,Russia,earthquake,reviewed
18166,2015-08-10,16:07:38,37.0667,55.1336,31.54,4,mb,,170,0.68,Iran,earthquake,reviewed
18165,2015-08-10,18:51:45,36.495,70.4428,154.65,4.2,mb,,97,0.67,Afghanistan,earthquake,reviewed
18164,2015-08-10,21:01:21,53.6917,155.2777,398.18,4,mb,,181,0.61,Russia,earthquake,reviewed
18163,2015-08-10,23:56:29,40.6477,64.0076,10,4.4,mb,,48,1.08,Uzbekistan,earthquake,reviewed
18162,2015-08-11,00:05:58,36.571,141.7039,39.61,4.5,mb,,143,1.09,Japan,earthquake,reviewed
18161,2015-08-11,02:12:43,45.3185,150.4767,68.2,4.3,mb,,157,0.61,Russia,earthquake,reviewed
18160,2015-08-11,11:05:39,42.9392,145.493,22.13,4.6,mb,,94,0.88,Japan,earthquake,reviewed
18159,2015-08-11,15:45:40,45.7775,150.0225,79.56,4.1,mb,,175,0.9,Russia,earthquake,reviewed
18158,2015-08-11,22:46:14,71.8054,-1.704,10,4.6,mb,,84,0.7,Norway,earthquake,reviewed
18157,2015-08-12,21:07:41,41.2136,141.4334,108.34,4.2,mb,,130,0.82,Japan,earthquake,reviewed
18156,2015-08-13,00:42:31,35.6779,140.1624,66.79,4.2,mb,,167,0.39,Japan,earthquake,reviewed
18155,2015-08-13,06:26:36,34.6424,24.9995,10,4.2,mb,,114,0.85,Greece,earthquake,reviewed
18154,2015-08-13,20:13:33,37.2211,141.3681,34.63,5.1,mww,,65,0.84,Japan,earthquake,reviewed
18153,2015-08-14,04:18:20,33.8258,89.0539,10,4.3,mb,,81,0.91,China,earthquake,reviewed
18152,2015-08-14,04:43:44,42.6447,143.1818,87.33,5.2,mb,,58,0.88,Japan,earthquake,reviewed
18151,2015-08-14,04:46:58,34.1941,26.2427,21.51,4.2,mb,,114,0.98,Greece,earthquake,reviewed
18150,2015-08-14,12:13:17,38.9908,142.0624,56.38,4.5,mb,,155,0.87,Japan,earthquake,reviewed
18149,2015-08-14,13:48:30,34.6642,73.3111,29.17,4.5,mb,,82,0.92,Pakistan,earthquake,reviewed
18148,2015-08-14,15:20:54,34.0775,26.2189,19.25,4.4,mb,,101,1.14,Greece,earthquake,reviewed
18147,2015-08-14,23:41:39,38.9634,140.515,139.05,4,mb,,121,1.45,Japan,earthquake,reviewed
18146,2015-08-15,01:59:03,35.1118,141.3468,24.95,4.2,mb,,126,1.03,Japan,earthquake,reviewed
18145,2015-08-15,10:44:10,34.8911,140.1294,82.2,4.2,mb,,155,0.41,Japan,earthquake,reviewed
18144,2015-08-15,18:04:43,44.325,148.5151,62.36,4.3,mb,,135,1.35,Russia,earthquake,reviewed
18143,2015-08-15,22:37:47,46.0973,150.7007,114.33,4.3,mb,,82,0.71,Russia,earthquake,reviewed
18142,2015-08-15,23:44:19,37.462,141.6107,36.73,4.3,mwr,,121,0.74,Japan,earthquake,reviewed
18141,2015-08-15,23:46:20,38.1527,74.4102,60.55,4.4,mb,,89,0.87,Tajikistan,earthquake,reviewed
18140,2015-08-17,02:24:09,37.593,69.4254,8.54,4.4,mb,,57,1.36,Tajikistan,earthquake,reviewed
18139,2015-08-17,05:49:50,33.4157,27.8306,10,4.1,mb,,79,0.89,Egypt,earthquake,reviewed
18138,2015-08-17,15:50:00,37.788,143.6591,10,4.6,mb,,140,1.13,Japan,earthquake,reviewed
18137,2015-08-17,17:36:00,36.34,55.28,8,4.3,mb,,,1.72,Iran,earthquake,reviewed
18136,2015-08-18,00:23:50,35.2373,72.0198,72.03,4,mb,,108,1.23,Pakistan,earthquake,reviewed
18135,2015-08-18,16:24:34,34.0655,25.964,36.74,4.2,mb,,174,1.1,Greece,earthquake,reviewed
18134,2015-08-18,19:16:58,34.4561,140.4756,78.94,4.6,mb,,116,0.68,Japan,earthquake,reviewed
18133,2015-08-18,21:19:44,35.6473,31.2871,47.26,5,mww,,45,0.77,Turkey,earthquake,reviewed
18132,2015-08-18,21:58:13,35.5486,31.2887,43.77,4.1,mb,,130,0.93,Cyprus,earthquake,reviewed
18131,2015-08-19,11:02:12,43.8041,87.9819,25.4,4.5,mb,,43,0.52,China,earthquake,reviewed
18130,2015-08-19,12:21:10,40.0989,141.5393,107.33,4.3,mb,,95,1.03,Japan,earthquake,reviewed
18129,2015-08-19,20:50:09,37.1714,71.0618,93.72,4.1,mb,,67,1.05,Afghanistan,earthquake,reviewed
18128,2015-08-19,22:04:34,42.0988,84.5064,10,4.7,mb,,45,0.7,China,earthquake,reviewed
18127,2015-08-20,01:20:17,40.6204,70.3805,42.52,4.2,mb,,77,0.9,Tajikistan,earthquake,reviewed
18126,2015-08-20,02:56:47,38.15,20.42,18,4.4,mb,,,0.61,Greece,earthquake,reviewed
18125,2015-08-20,12:57:32,38.7426,142.1189,46.81,4.6,mb,,83,0.83,Japan,earthquake,reviewed
18124,2015-08-20,14:01:20,41.8521,142.2126,65.66,4.5,mb,,112,0.94,Japan,earthquake,reviewed
18123,2015-08-20,21:14:30,37.3386,135.2499,379.55,4,mb,,56,0.49,Japan,earthquake,reviewed
18122,2015-08-21,07:54:37,33.3163,132.1859,46.91,4.4,mwr,,52,0.83,Japan,earthquake,reviewed
18121,2015-08-21,13:20:45,35.7615,140.1788,65.82,4.4,mb,,173,0.55,Japan,earthquake,reviewed
18120,2015-08-21,15:34:23,39.8945,110.1811,10.53,4.5,mb,,73,0.74,China,earthquake,reviewed
18119,2015-08-22,01:48:55,38.1999,74.125,175.51,4.1,mb,,68,1.01,Tajikistan,earthquake,reviewed
18118,2015-08-22,12:14:04,41.808,142.8143,43.39,4.7,mb,,82,0.82,Japan,earthquake,reviewed
18117,2015-08-23,02:08:43,38.8203,141.707,75.19,4.6,mb,,130,0.93,Japan,earthquake,reviewed
18116,2015-08-23,05:04:08,36.6609,140.9832,37.94,4.4,mb,,127,0.89,Japan,earthquake,reviewed
18115,2015-08-23,10:11:23,36.2213,140.9141,42.51,4.3,mb,,155,1.26,Japan,earthquake,reviewed
18114,2015-08-23,22:37:20,47.1174,144.8313,397.62,4.2,mb,,119,0.35,Russia,earthquake,reviewed
18113,2015-08-24,03:59:09,38.0018,142.421,32.07,4.5,mb,,129,1.27,Japan,earthquake,reviewed
18112,2015-08-24,04:25:20,40.7015,21.2695,16.2,4.4,mb,,,1.14,Greece,earthquake,reviewed
18111,2015-08-24,05:49:45,37.32,141.1056,12.2,4.8,mb,,106,0.68,Japan,earthquake,reviewed
