time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-21T19:24:26.680Z,39.547,143.581,23.5,4.8,mb,68,119.8,,0.86,us,usp000hy69,2014-11-07T01:44:16.873Z,"off the east coast of Honshu, Japan",earthquake,,11.7,,25,reviewed,us,us
2011-03-21T19:01:19.310Z,36.682,143.178,36.9,5,mwc,194,46.4,,0.96,us,usp000hy67,2014-11-07T01:44:16.857Z,"off the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-21T18:55:29.950Z,37.216,142.394,20.8,4.3,mb,30,113.5,,0.86,us,usp000hy66,2014-11-07T01:44:16.854Z,"off the east coast of Honshu, Japan",earthquake,,20.9,,6,reviewed,us,us
2011-03-21T18:48:15.310Z,38.337,142.395,39.6,4,mb,12,162.9,,1.05,us,usp000hy65,2014-11-07T01:44:16.853Z,"near the east coast of Honshu, Japan",earthquake,,18.6,,2,reviewed,us,us
2011-03-21T18:02:09.030Z,37.877,144.558,28.8,4.4,mb,26,136.3,,0.8,us,usp000hy63,2014-11-07T01:44:16.848Z,"off the east coast of Honshu, Japan",earthquake,,23.2,,2,reviewed,us,us
2011-03-21T18:02:04.840Z,37.49,143.063,35,4.5,mb,21,136.5,,1.04,us,usp000hy62,2014-11-07T01:44:16.846Z,"off the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2011-03-21T17:38:15.800Z,37.794,144.502,2.6,4.4,mb,24,136.3,,0.63,us,usp000hy5z,2014-11-07T01:44:16.840Z,"off the east coast of Honshu, Japan",earthquake,,27,,3,reviewed,us,us
2011-03-21T17:35:53.540Z,35.866,142.88,35,4.4,mb,15,132.8,,0.9,us,usp000hy5y,2014-11-07T01:44:16.838Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-21T16:46:57.280Z,37.715,142.282,19.2,4.9,mwc,134,72.7,,0.94,us,usp000hy5x,2014-11-07T01:44:16.828Z,"off the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-03-21T16:44:18.750Z,37.695,142.31,25.8,4.4,mb,22,156.1,,0.79,us,usp000hy5w,2014-11-07T01:44:16.826Z,"off the east coast of Honshu, Japan",earthquake,,22.6,,5,reviewed,us,us
2011-03-21T15:39:14.480Z,36.478,143.829,35,4.5,mb,48,118.9,,0.9,us,usp000hy5t,2014-11-07T01:44:16.818Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-21T14:58:05.060Z,36.325,142.008,24.8,4.4,mb,37,117.8,,1.05,us,usp000hy5q,2014-11-07T01:44:16.807Z,"off the east coast of Honshu, Japan",earthquake,,6.2,,7,reviewed,us,us
2011-03-21T14:53:53.160Z,36.74,140.497,22.6,4.5,mb,45,112.2,,1.16,us,usp000hy5p,2014-11-07T01:44:16.803Z,"near the east coast of Honshu, Japan",earthquake,,19.2,,11,reviewed,us,us
2011-03-21T13:49:24.460Z,36.376,140.961,28.6,4.6,mb,83,89.6,,1.09,us,usp000hy5k,2014-11-07T01:44:16.793Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,36,reviewed,us,us
2011-03-21T13:44:12.410Z,36.13,142.113,35,4.3,mb,12,126.3,,1.12,us,usp000hy5j,2014-11-07T01:44:16.790Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-21T13:36:01.820Z,36.619,143.656,13.2,4.8,mb,175,72.6,,0.69,us,usp000hy5g,2014-11-07T01:44:16.643Z,"off the east coast of Honshu, Japan",earthquake,,12,,103,reviewed,us,us
2011-03-21T13:01:09.000Z,35.994,142.396,6.6,4.8,mb,150,116.9,,0.89,us,usp000hy5d,2014-11-07T01:44:16.627Z,"off the east coast of Honshu, Japan",earthquake,,15.1,,91,reviewed,us,us
2011-03-21T12:46:52.030Z,36.027,142.369,35,4.3,mb,23,127.7,,0.94,us,usp000hy5c,2014-11-07T01:44:16.574Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-21T12:37:35.870Z,37.421,142.37,24,4.8,mwc,214,68,,0.81,us,usp000hy5b,2014-11-07T01:44:16.557Z,"off the east coast of Honshu, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-03-21T10:43:10.600Z,37.973,144.686,10,5.1,mb,157,50.7,,0.84,us,usp000hy58,2014-11-07T01:44:16.521Z,"off the east coast of Honshu, Japan",earthquake,,,,68,reviewed,us,us
2011-03-21T10:27:15.840Z,36.814,140.454,39.7,4.3,mb,24,134.2,,0.62,us,usp000hy56,2014-11-07T01:44:16.502Z,"near the east coast of Honshu, Japan",earthquake,,8,,3,reviewed,us,us
2011-03-21T09:49:01.580Z,36.491,70.927,190.2,5.8,mww,323,20.5,,0.91,us,usp000hy55,2020-01-04T08:54:30.263Z,"Hindu Kush region, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2011-03-21T09:25:17.300Z,55.444,163.606,38.7,4.4,mb,34,133.2,,0.96,us,usp000hy54,2014-11-07T01:44:16.470Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.1,,10,reviewed,us,us
2011-03-21T09:24:16.700Z,37.919,142.631,10,4.6,mb,23,122.2,,1.05,us,usp000hy53,2014-11-07T01:44:16.467Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-21T08:48:08.910Z,36.462,141.557,35,4.2,mb,30,127.6,,0.97,us,usp000hy52,2014-11-07T01:44:16.365Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-21T08:09:26.260Z,39.195,142.625,49.9,4.6,mb,42,129.8,,1.19,us,usp000hy51,2014-11-07T01:44:16.360Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,8,reviewed,us,us
2011-03-21T08:06:22.070Z,36.452,141.537,21.4,4.9,mb,140,62.7,,0.83,us,usp000hy50,2014-11-07T01:44:16.187Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,54,reviewed,us,us
2011-03-21T07:25:15.170Z,36.235,142.928,18.3,4.1,mb,22,121.8,,0.8,us,usp000hy4z,2014-11-07T01:44:16.184Z,"off the east coast of Honshu, Japan",earthquake,,26.3,,2,reviewed,us,us
2011-03-21T07:14:30.320Z,36.248,143.044,10,4.6,mb,21,127.1,,0.68,us,usp000hy4x,2014-11-07T01:44:16.174Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-21T06:16:01.290Z,38.294,144.231,10,4.4,mb,32,135.9,,0.87,us,usp000hy4u,2014-11-07T01:44:16.168Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-21T06:09:04.270Z,38.238,144.234,25.5,4.2,mb,29,135.9,,1.07,us,usp000hy4t,2014-11-07T01:44:16.165Z,"off the east coast of Honshu, Japan",earthquake,,26.3,,7,reviewed,us,us
2011-03-21T05:54:12.510Z,36.252,142.014,35,5,mwc,192,110.6,,0.87,us,usp000hy4r,2014-11-07T01:44:16.149Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-21T05:31:16.010Z,36.699,141.818,35,4.1,mb,27,117.5,,0.89,us,usp000hy4q,2014-11-07T01:44:16.146Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-21T05:08:06.210Z,36.191,141.463,35.6,4.9,mwc,362,67.9,,0.72,us,usp000hy4p,2014-11-07T01:44:16.121Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-21T04:15:15.060Z,36.209,137.584,4.2,4.7,mb,96,92.1,,1,us,usp000hy4h,2014-11-07T01:44:16.107Z,"eastern Honshu, Japan",earthquake,,5.3,,43,reviewed,us,us
2011-03-21T03:17:37.060Z,38.573,144.165,10,4.5,mb,27,131.2,,0.9,us,usp000hy4f,2014-11-07T01:44:16.103Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-21T03:14:10.050Z,38.916,142.029,60.8,4.7,mb,33,142.3,,0.75,us,usp000hy4e,2014-11-07T01:44:16.100Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,6,reviewed,us,us
2011-03-21T03:04:31.070Z,38.616,144.141,10,4,mb,17,128.3,,0.55,us,usp000hy4d,2014-11-07T01:44:16.098Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-21T02:56:03.300Z,37.318,142.618,36.2,4.6,mb,40,128.5,,0.71,us,usp000hy4c,2014-11-07T01:44:16.095Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,12,reviewed,us,us
2011-03-21T02:37:20.180Z,40.253,143.69,16,4.8,mb,142,116.2,,0.86,us,usp000hy4b,2014-11-07T01:44:16.084Z,"off the east coast of Honshu, Japan",earthquake,,12.4,,83,reviewed,us,us
2011-03-21T01:45:51.260Z,37.022,140.601,36.8,4.2,mb,23,128.4,,0.31,us,usp000hy49,2014-11-07T01:44:16.081Z,"eastern Honshu, Japan",earthquake,,10.9,,1,reviewed,us,us
2011-03-21T01:38:48.570Z,38.6,144.085,8.5,4.6,mb,47,136.5,,0.79,us,usp000hy48,2014-11-07T01:44:16.077Z,"off the east coast of Honshu, Japan",earthquake,,16.5,,11,reviewed,us,us
2011-03-21T01:30:38.260Z,38.18,142.698,28.4,4.3,mb,20,136,,0.43,us,usp000hy47,2014-11-07T01:44:16.075Z,"near the east coast of Honshu, Japan",earthquake,,25.3,,2,reviewed,us,us
2011-03-21T01:13:48.370Z,37.688,144.648,19.3,4.6,mb,32,136.9,,0.38,us,usp000hy45,2014-11-07T01:44:16.070Z,"off the east coast of Honshu, Japan",earthquake,,16.7,,6,reviewed,us,us
2011-03-21T00:26:16.330Z,40.011,143.394,35,4.4,mb,31,136.1,,0.76,us,usp000hy42,2014-11-07T01:44:16.063Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-21T00:21:23.190Z,34.129,141.622,35.3,4,mb,23,85.4,,0.51,us,usp000hy41,2014-11-07T01:44:16.061Z,"off the east coast of Honshu, Japan",earthquake,,7.5,,2,reviewed,us,us
2011-03-21T00:00:26.840Z,36.583,142.017,40.2,4.3,mb,36,100,,0.58,us,usp000hy3z,2014-11-07T01:44:16.056Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,6,reviewed,us,us
2011-03-20T23:43:17.270Z,37.206,141.044,53.7,4.3,mb,34,128.6,,0.71,us,usp000hy3y,2014-11-07T01:44:16.053Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,7,reviewed,us,us
2011-03-20T23:37:34.090Z,36.717,142.08,42.1,4.1,mb,13,135.9,,0.92,us,usp000hy3x,2014-11-07T01:44:16.051Z,"off the east coast of Honshu, Japan",earthquake,,18.8,,2,reviewed,us,us
2011-03-20T23:13:59.610Z,40.163,143.725,17,4.4,mb,36,136.2,,0.75,us,usp000hy3v,2014-11-07T01:44:16.043Z,"off the east coast of Honshu, Japan",earthquake,,18.7,,7,reviewed,us,us
2011-03-20T22:16:02.220Z,36.94,143.877,35,4.5,mb,19,136.6,,0.92,us,usp000hy3s,2014-11-07T01:44:16.038Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-20T20:47:31.130Z,36.738,141.941,35,4.8,mb,168,112.2,,0.84,us,usp000hy3g,2014-11-07T01:44:16.002Z,"near the east coast of Honshu, Japan",earthquake,,,,94,reviewed,us,us
2011-03-20T20:17:56.760Z,36.853,141.878,35,4.9,mwc,148,60.8,,1.17,us,usp000hy3d,2014-11-07T01:44:15.982Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-20T20:14:12.910Z,39.95,144.347,35,4.4,mb,30,135.4,,1.26,us,usp000hy3c,2014-11-07T01:44:15.979Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-20T20:05:28.100Z,37.109,141.228,53.7,4.5,mb,63,115.8,,1.06,us,usp000hy3b,2014-11-07T01:44:15.974Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,17,reviewed,us,us
2011-03-20T19:54:22.270Z,37.374,140.979,43.2,4.8,mb,85,95,,1.09,us,usp000hy3a,2014-11-07T01:44:15.967Z,"eastern Honshu, Japan",earthquake,,6.7,,42,reviewed,us,us
2011-03-20T19:06:22.830Z,35.738,141.765,10,4.1,mb,25,115.8,,0.9,us,usp000hy35,2014-11-07T01:44:15.947Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-20T18:46:27.810Z,36.253,142.006,35,4.2,mb,25,127.3,,1.41,us,usp000hy33,2014-11-07T01:44:15.943Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-20T18:43:43.580Z,38.277,142.014,35,4.6,mb,43,120.5,,1.2,us,usp000hy32,2014-11-07T01:44:15.939Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-20T17:42:24.650Z,38.961,141.951,57.9,4.4,mb,25,171.9,,1.04,us,usp000hy2z,2014-11-07T01:44:15.930Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,4,reviewed,us,us
2011-03-20T17:37:51.920Z,37.786,143.433,22.3,4.9,mb,35,128.9,,1.22,us,usp000hy2y,2014-11-07T01:44:15.927Z,"off the east coast of Honshu, Japan",earthquake,,20.4,,5,reviewed,us,us
2011-03-20T17:35:00.440Z,37.839,143.408,35,4.6,mb,30,136.3,,1.28,us,usp000hy2x,2014-11-07T01:44:15.925Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-20T17:33:17.950Z,37.836,143.321,35,4.9,mb,152,119.4,,1.11,us,usp000hy2w,2014-11-07T01:44:15.913Z,"off the east coast of Honshu, Japan",earthquake,,,,71,reviewed,us,us
2011-03-20T17:08:56.060Z,37.136,143.853,23.4,5.2,mwc,274,67.1,,0.8,us,usp000hy2t,2014-11-07T01:44:15.836Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-03-20T16:46:06.360Z,36.81,143.745,35.7,4,mb,16,136.6,,0.97,us,usp000hy2s,2014-11-07T01:44:15.834Z,"off the east coast of Honshu, Japan",earthquake,,19.4,,3,reviewed,us,us
2011-03-20T16:44:40.680Z,37.01,143.722,35,4.5,mb,34,136.6,,1.05,us,usp000hy2r,2014-11-07T01:44:15.831Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-20T16:40:43.360Z,36.264,141.549,24.5,4.6,mb,18,143.5,,1.26,us,usp000hy2q,2014-11-07T01:44:15.829Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,9,reviewed,us,us
2011-03-20T16:05:09.430Z,39.074,143.18,22.2,4.9,mb,111,126.5,,0.79,us,usp000hy2n,2014-11-07T01:44:15.817Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,60,reviewed,us,us
2011-03-20T15:54:18.330Z,36.227,141.882,35,4.8,mb,159,93.7,,0.67,us,usp000hy2m,2014-11-07T01:44:15.805Z,"near the east coast of Honshu, Japan",earthquake,,,,95,reviewed,us,us
2011-03-20T15:51:22.950Z,36.381,143.372,31.2,5,mwc,227,65,,0.65,us,usp000hy2k,2014-11-07T01:44:15.788Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-20T15:49:46.520Z,37.212,144.068,10,4.4,mb,31,128.2,,1.06,us,usp000hy2j,2014-11-07T01:44:15.786Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-20T15:40:11.920Z,36.977,142.46,35,4.3,mb,16,156.6,,0.82,us,usp000hy2h,2014-11-07T01:44:15.784Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-20T15:36:52.840Z,37.29,142.506,35.6,4.5,mb,44,128.4,,0.88,us,usp000hy2g,2014-11-07T01:44:15.781Z,"off the east coast of Honshu, Japan",earthquake,,7.7,,13,reviewed,us,us
2011-03-20T15:30:06.730Z,36.353,143.475,6,4.5,mb,30,118.8,,0.6,us,usp000hy2f,2014-11-07T01:44:15.778Z,"off the east coast of Honshu, Japan",earthquake,,21.5,,5,reviewed,us,us
2011-03-20T15:23:23.710Z,36.205,143.402,38.4,4.6,mb,18,127.2,,0.52,us,usp000hy2e,2014-11-07T01:44:15.776Z,"off the east coast of Honshu, Japan",earthquake,,13,,3,reviewed,us,us
2011-03-20T15:21:05.030Z,34.972,141.411,27,4.4,mb,13,143.5,,1.04,us,usp000hy2d,2014-11-07T01:44:15.775Z,"off the east coast of Honshu, Japan",earthquake,,31.8,,2,reviewed,us,us
2011-03-20T15:18:14.360Z,35.069,141.381,35,4.6,mb,13,156.6,,0.53,us,usp000hy2b,2014-11-07T01:44:15.744Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-20T15:13:52.620Z,36.342,143.365,18.4,4.9,mwc,273,112,,0.72,us,usp000hy2a,2014-11-07T01:44:15.725Z,"off the east coast of Honshu, Japan",earthquake,,9.9,,,reviewed,us,gcmt
2011-03-20T15:06:15.550Z,35.402,141.274,21,4.5,mb,41,105.5,,1.03,us,usp000hy29,2014-11-07T01:44:15.721Z,"near the east coast of Honshu, Japan",earthquake,,16.5,,11,reviewed,us,us
2011-03-20T14:54:48.710Z,35.293,141.097,45.7,4.8,mb,104,84.3,,0.89,us,usp000hy28,2014-11-07T01:44:15.713Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,44,reviewed,us,us
2011-03-20T14:48:54.130Z,35.33,140.961,36.4,5.1,mwc,239,43.2,,0.72,us,usp000hy27,2014-11-07T01:44:15.695Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-03-20T14:25:58.750Z,37.453,145.211,13.8,4.5,mb,19,184.3,,0.62,us,usp000hy25,2014-11-07T01:44:15.692Z,"off the east coast of Honshu, Japan",earthquake,,22.4,,2,reviewed,us,us
2011-03-20T14:19:27.910Z,37.808,142.031,35,4.2,mb,13,176.8,,1.06,us,usp000hy24,2014-11-07T01:44:15.690Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-20T13:55:35.210Z,36.647,142.166,35,4.2,mb,15,193.1,,1.14,us,usp000hy22,2014-11-07T01:44:15.682Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-20T12:53:39.620Z,36.223,142.572,11.2,4.6,mb,49,48.6,,0.71,us,usp000hy1x,2014-11-07T01:44:15.642Z,"off the east coast of Honshu, Japan",earthquake,,14.4,,12,reviewed,us,us
2011-03-20T12:43:32.910Z,37.358,141.452,57.9,4.8,mb,199,95.6,,0.85,us,usp000hy1w,2014-11-07T01:44:15.627Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,116,reviewed,us,us
2011-03-20T12:03:46.720Z,39.35,141.824,42,5.8,mww,490,33.7,,0.77,us,usp000hy1v,2020-01-04T08:54:15.666Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-20T11:53:02.710Z,36.849,144.06,33.9,4.6,mb,53,49.1,,0.9,us,usp000hy1u,2014-11-07T01:44:15.577Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,13,reviewed,us,us
2011-03-20T11:47:50.520Z,36.757,143.313,18.3,4.8,mb,42,69.8,,0.83,us,usp000hy1t,2014-11-07T01:44:15.573Z,"off the east coast of Honshu, Japan",earthquake,,19.9,,13,reviewed,us,us
2011-03-20T11:26:07.920Z,36.543,143.369,10,4.5,mb,43,105,,0.81,us,usp000hy1q,2014-11-07T01:44:15.537Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
2011-03-20T11:02:49.430Z,38.437,142.152,35,4.9,mb,74,77.3,,0.94,us,usp000hy1p,2014-11-07T01:44:15.531Z,"near the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2011-03-20T10:58:26.830Z,37.232,143.905,10,4.9,mb,133,73.9,,0.86,us,usp000hy1n,2014-11-07T01:44:15.501Z,"off the east coast of Honshu, Japan",earthquake,,,,66,reviewed,us,us
2011-03-20T10:35:51.350Z,35.157,141.123,8.7,5.1,mb,335,40.8,,0.71,us,usp000hy1m,2014-11-07T01:44:15.478Z,"near the east coast of Honshu, Japan",earthquake,,9,,239,reviewed,us,us
2011-03-20T09:50:00.500Z,37.412,141.812,28.6,4.6,mb,83,105.9,,0.88,us,usp000hy1g,2014-11-07T01:44:15.464Z,"near the east coast of Honshu, Japan",earthquake,,13.1,,38,reviewed,us,us
2011-03-20T09:41:55.270Z,40.368,142.774,35,4.4,mb,54,64.1,,0.87,us,usp000hy1e,2014-11-07T01:44:15.456Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2011-03-20T08:42:01.320Z,37.193,142.489,9.9,4.6,mb,39,97.5,,0.71,us,usp000hy1a,2014-11-07T01:44:15.439Z,"off the east coast of Honshu, Japan",earthquake,,14,,5,reviewed,us,us
2011-03-20T08:27:59.400Z,39.252,142.588,39.9,4.8,mb,77,130.7,,1.08,us,usp000hy19,2014-11-07T01:44:15.432Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,21,reviewed,us,us
2011-03-20T08:23:36.960Z,36.251,141.791,21.2,4.8,mb,72,111.5,,0.82,us,usp000hy17,2014-11-07T01:44:15.375Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,19,reviewed,us,us
2011-03-20T08:12:36.280Z,35.643,142.068,15.1,4.6,mb,28,117.1,,1.05,us,usp000hy14,2014-11-07T01:44:15.369Z,"off the east coast of Honshu, Japan",earthquake,,22.6,,3,reviewed,us,us
2011-03-20T07:56:30.510Z,36.205,141.782,31.7,5.2,mwc,244,56.8,,0.75,us,usp000hy12,2014-11-07T01:44:15.323Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-20T07:54:15.170Z,39.849,143.51,35.4,5.2,mb,105,51,,1.13,us,usp000hy11,2014-11-07T01:44:15.314Z,"off the east coast of Honshu, Japan",earthquake,,5.4,,49,reviewed,us,us
2011-03-20T07:27:19.310Z,36.639,143.217,14.4,4.9,mb,197,65.3,,0.68,us,usp000hy0y,2014-11-07T01:44:15.289Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,115,reviewed,us,us
2011-03-20T07:24:07.040Z,52.104,160.343,50.8,4.8,mb,176,125.6,,0.75,us,usp000hy0x,2014-11-07T01:44:15.277Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6,,113,reviewed,us,us
2011-03-20T07:22:59.520Z,39.012,142.629,44.9,4.6,mb,43,99.1,,0.91,us,usp000hy0w,2014-11-07T01:44:15.273Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,10,reviewed,us,us
2011-03-20T06:23:39.090Z,36.343,142.925,35,4.2,mb,34,127.3,,0.93,us,usp000hy0v,2014-11-07T01:44:15.270Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-20T06:16:40.100Z,37.246,142.274,35.7,4.6,mb,19,128.4,,0.51,us,usp000hy0u,2014-11-07T01:44:15.268Z,"off the east coast of Honshu, Japan",earthquake,,7,,2,reviewed,us,us
2011-03-20T05:58:05.140Z,35.284,140.988,27.3,5.2,mb,205,28.2,,0.65,us,usp000hy0s,2014-11-07T01:44:15.251Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,102,reviewed,us,us
2011-03-20T05:55:30.890Z,37.724,141.363,57.1,5.6,mwc,297,67.6,,0.89,us,usp000hy0r,2020-01-04T08:53:46.953Z,"near the east coast of Honshu, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2011-03-20T05:51:27.090Z,35.332,141.216,13.5,4.4,mb,34,112.3,,0.79,us,usp000hy0q,2014-11-07T01:44:15.225Z,"near the east coast of Honshu, Japan",earthquake,,15.7,,7,reviewed,us,us
2011-03-20T05:23:58.490Z,38.373,142.034,43.9,4.6,mb,28,129.8,,0.51,us,usp000hy0p,2014-11-07T01:44:15.222Z,"near the east coast of Honshu, Japan",earthquake,,5,,2,reviewed,us,us
2011-03-20T05:20:05.020Z,37.051,140.622,57.9,4.7,mb,104,118.2,,0.76,us,usp000hy0n,2014-11-07T01:44:15.214Z,"eastern Honshu, Japan",earthquake,,4.6,,53,reviewed,us,us
2011-03-20T05:15:57.130Z,37.565,143.919,10,4.3,mb,30,128.3,,0.73,us,usp000hy0m,2014-11-07T01:44:15.211Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-20T05:00:01.340Z,37.05,141.218,21,4.4,mb,26,128.4,,0.65,us,usp000hy0k,2014-11-07T01:44:15.209Z,"near the east coast of Honshu, Japan",earthquake,,17.6,,8,reviewed,us,us
2011-03-20T04:42:35.410Z,39.434,142.668,24.8,4.6,mb,98,121.3,,0.77,us,usp000hy0h,2014-11-07T01:44:15.200Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,52,reviewed,us,us
2011-03-20T04:40:24.680Z,39.917,143.719,24,4.5,mb,36,97.9,,0.69,us,usp000hy0g,2014-11-07T01:44:15.197Z,"off the east coast of Honshu, Japan",earthquake,,14,,12,reviewed,us,us
2011-03-20T04:38:02.450Z,36.205,143.267,24.9,4.5,mb,44,71.5,,0.69,us,usp000hy0f,2014-11-07T01:44:15.193Z,"off the east coast of Honshu, Japan",earthquake,,14.5,,11,reviewed,us,us
2011-03-20T04:02:40.380Z,39.06,142.324,38.7,4.5,mb,32,134.6,,0.54,us,usp000hy0d,2014-11-07T01:44:15.169Z,"near the east coast of Honshu, Japan",earthquake,,11.7,,13,reviewed,us,us
2011-03-20T03:38:31.280Z,35.031,140.545,24.5,4.3,mb,30,117.2,,0.55,us,usp000hy0c,2014-11-07T01:44:15.166Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,9,reviewed,us,us
2011-03-20T03:06:37.280Z,38.299,144.793,16.5,4.5,mb,73,121.8,,0.75,us,usp000hy0a,2014-11-07T01:44:15.156Z,"off the east coast of Honshu, Japan",earthquake,,16.5,,38,reviewed,us,us
2011-03-20T03:04:59.260Z,36.72,140.597,32.4,4.3,mb,27,104.3,,0.87,us,usp000hy09,2014-11-07T01:44:15.153Z,"near the east coast of Honshu, Japan",earthquake,,29.1,,5,reviewed,us,us
2011-03-20T02:17:04.250Z,36.186,141.364,17.2,4.2,mb,18,138.7,,0.8,us,usp000hy07,2014-11-07T01:44:15.147Z,"near the east coast of Honshu, Japan",earthquake,,22.5,,5,reviewed,us,us
2011-03-20T01:51:41.100Z,36.083,141.99,35.4,4.3,mb,23,103.7,,0.42,us,usp000hy05,2014-11-07T01:44:15.142Z,"near the east coast of Honshu, Japan",earthquake,,9,,10,reviewed,us,us
2011-03-20T01:38:31.500Z,37.784,142.581,18.8,4.4,mb,17,145.2,,1.12,us,usp000hy04,2014-11-07T01:44:15.139Z,"off the east coast of Honshu, Japan",earthquake,,27.9,,6,reviewed,us,us
2011-03-20T01:30:45.150Z,36.953,141.014,21.9,5.4,mwc,448,32.1,,0.76,us,usp000hy02,2014-11-07T01:44:15.072Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-20T01:24:42.890Z,37.301,141.713,27.6,5,mwc,266,87.9,,0.7,us,usp000hy01,2014-11-07T01:44:15.053Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,gcmt
2011-03-20T01:18:53.430Z,38.714,144.199,22.4,4.6,mb,55,134,,0.73,us,usp000hxzy,2014-11-07T01:44:15.035Z,"off the east coast of Honshu, Japan",earthquake,,11,,23,reviewed,us,us
