time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-07-31T10:26:46.290Z,35.056,141.388,26.6,4.3,mb,12,142.9,,0.83,us,usp000d16j,2014-11-07T01:23:02.911Z,"near the east coast of Honshu, Japan",earthquake,,29.8,,2,reviewed,us,us
2004-07-31T02:12:34.870Z,39.776,44.042,37.6,4,mb,15,127.2,,1.27,us,usp000d15r,2014-11-07T01:23:02.751Z,"Turkey-Iran border region",earthquake,,17.5,,3,reviewed,us,us
2004-07-30T15:44:42.000Z,34.016,140.121,95.4,4.8,mwr,127,52.5,,0.7,us,usp000d14z,2014-11-07T01:23:02.658Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,,reviewed,us,nied
2004-07-30T07:36:39.240Z,39.986,43.908,5,4.2,mb,18,175.6,,1.42,us,usp000d14b,2014-11-07T01:23:02.107Z,"eastern Turkey",earthquake,,,,5,reviewed,us,us
2004-07-30T07:16:18.170Z,39.668,43.975,5,4.7,mb,44,105.6,,,us,usp000d149,2014-11-07T01:23:02.063Z,"eastern Turkey",earthquake,,,,12,reviewed,isk,us
2004-07-30T07:14:07.840Z,39.634,43.966,5,4.8,mb,132,63.5,,,us,usp000d148,2017-04-13T22:17:41.636Z,"eastern Turkey",earthquake,,,,36,reviewed,isk,us
2004-07-30T07:09:07.060Z,36.958,71.237,128,4,mb,11,242.6,,0.84,us,usp000d147,2014-11-07T01:23:01.987Z,"Hindu Kush region, Afghanistan",earthquake,,46.8,,1,reviewed,us,us
2004-07-30T02:40:24.350Z,43.403,147.768,40,4.6,mb,33,137.4,,0.94,us,usp000d13v,2014-11-07T01:23:01.965Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2004-07-29T12:12:26.300Z,39.586,139.999,162.5,4.3,mb,17,152.7,,0.54,us,usp000d12p,2014-11-07T01:23:01.628Z,"near the west coast of Honshu, Japan",earthquake,,7.9,,8,reviewed,us,us
2004-07-29T09:59:45.490Z,35.03,141.241,35,4.5,mb,8,210.5,,0.24,us,usp000d12e,2014-11-07T01:23:01.595Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-07-29T06:46:44.620Z,35.114,141.076,61.9,4.3,mb,50,117.7,,0.92,us,usp000d127,2014-11-07T01:23:01.385Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,23,reviewed,us,us
2004-07-29T05:35:04.750Z,36.463,27.985,88.1,4.3,mb,150,51.5,,0.95,us,usp000d124,2014-11-07T01:23:01.363Z,"Dodecanese Islands, Greece",earthquake,,2.4,,48,reviewed,us,us
2004-07-29T04:08:45.390Z,42.388,142.937,48.5,4.6,mwr,88,83.6,,1.05,us,usp000d11y,2014-11-07T01:23:01.340Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-07-29T03:21:47.130Z,55.659,160.036,191.3,4.5,mb,32,98.6,,0.93,us,usp000d11s,2014-11-07T01:23:01.323Z,"Kamchatka Peninsula, Russia",earthquake,,8.8,,12,reviewed,us,us
2004-07-28T22:42:09.000Z,36.525,-5.166,41.4,4.3,m,50,185.2,,,us,usp000d11a,2014-11-07T01:23:01.188Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-07-28T12:55:57.300Z,53.747,161.692,40,4.7,mb,9,113.5,,1.36,us,usp000d10j,2014-11-07T01:23:00.010Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,0,,2,reviewed,us,us
2004-07-28T12:32:50.090Z,36.779,72.642,51.7,4.5,mb,27,101.3,,1.28,us,usp000d10g,2014-11-07T01:22:59.801Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,18.4,,18,reviewed,us,us
2004-07-28T10:58:42.760Z,50.141,153.371,234.5,4.7,mb,171,108.9,,0.87,us,usp000d10b,2014-11-07T01:22:59.696Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
2004-07-28T10:37:00.780Z,47.115,142.533,10,4.1,mb,12,148.4,,0.87,us,usp000d10a,2014-11-07T01:22:59.691Z,"Sakhalin, Russia",earthquake,,,,1,reviewed,us,us
2004-07-28T04:05:51.200Z,35.31,23.37,5,4.1,mb,110,60.3,,,us,usp000d0zr,2014-11-07T01:22:59.578Z,"Crete, Greece",earthquake,,,,26,reviewed,ath,us
2004-07-27T20:09:24.980Z,41.981,142.56,73.4,4.4,mwr,34,133.9,,1.03,us,usp000d0z5,2014-11-07T01:22:59.485Z,"Hokkaido, Japan region",earthquake,,9.8,,,reviewed,us,nied
2004-07-27T18:57:48.420Z,35.612,140.48,63.3,4.4,mb,15,135.2,,0.46,us,usp000d0z3,2014-11-07T01:22:59.481Z,"near the east coast of Honshu, Japan",earthquake,,11.4,,1,reviewed,us,us
2004-07-27T08:44:16.730Z,42.926,145.277,84.5,4.6,mwr,90,121.4,,0.77,us,usp000d0yb,2014-11-07T01:22:59.410Z,"Hokkaido, Japan region",earthquake,,6.8,,,reviewed,us,nied
2004-07-27T00:24:52.700Z,35.984,140.129,70,4.2,mb,10,209.7,,0.64,us,usp000d0xv,2014-11-07T01:22:59.371Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2004-07-26T20:29:27.330Z,50.991,98.038,10,4.5,mb,50,71.9,,0.96,us,usp000d0xh,2014-11-07T01:22:59.305Z,"Russia-Mongolia border region",earthquake,,,,14,reviewed,us,us
2004-07-26T19:17:51.020Z,43.282,146.744,66.3,4.1,mb,14,135.2,,0.52,us,usp000d0xc,2014-11-07T01:22:59.291Z,"Kuril Islands",earthquake,,16.2,,4,reviewed,us,us
2004-07-26T16:15:49.710Z,42.869,133.969,449.4,4.2,mb,54,97.5,,0.45,us,usp000d0x4,2014-11-07T01:22:59.272Z,"Primor'ye, Russia",earthquake,,4,,23,reviewed,us,us
2004-07-26T15:54:56.320Z,35.815,137.041,5.4,4,mb,18,131.2,,0.98,us,usp000d0x2,2014-11-07T01:22:59.267Z,"eastern Honshu, Japan",earthquake,,12.6,,2,reviewed,us,us
2004-07-26T15:34:15.120Z,53.784,160.431,58.3,4.4,mb,28,133.8,,0.76,us,usp000d0x1,2014-11-07T01:22:59.263Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.7,,8,reviewed,us,us
2004-07-26T15:30:15.890Z,43.825,147.643,42.7,4.1,mb,22,135.4,,1.11,us,usp000d0x0,2014-11-07T01:22:59.249Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2004-07-26T08:26:11.310Z,40.634,20.719,2.2,4.1,ml,77,46.7,,,us,usp000d0wk,2014-11-07T01:22:59.216Z,"Albania",earthquake,,,,,reviewed,the,ath
2004-07-26T04:51:09.670Z,43.305,144.506,119.9,4.2,mwr,21,136,,0.51,us,usp000d0wb,2014-11-07T01:22:59.192Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-07-26T01:19:56.000Z,38.862,72.879,20,4.3,mb,17,239.3,,0.77,us,usp000d0w6,2014-11-07T01:22:59.173Z,"Tajikistan",earthquake,,0,,8,reviewed,us,us
2004-07-25T18:33:59.250Z,41.013,142.113,71,4.6,mwr,41,126,,1.16,us,usp000d0vd,2014-11-07T01:22:59.100Z,"Hokkaido, Japan region",earthquake,,9.6,,,reviewed,us,nied
2004-07-25T17:24:15.520Z,36.307,71.321,84.3,4,mb,20,163.8,,1.1,us,usp000d0va,2014-11-07T01:22:59.086Z,"Hindu Kush region, Afghanistan",earthquake,,23,,2,reviewed,us,us
2004-07-25T16:37:37.520Z,35.506,27.484,10,4.1,mb,70,120.3,,1.15,us,usp000d0v9,2014-11-07T01:22:59.079Z,"Dodecanese Islands, Greece",earthquake,,,,13,reviewed,us,us
2004-07-24T22:40:03.940Z,39.176,71.688,22.8,4.4,mb,34,143.3,,0.88,us,usp000d0u4,2014-11-07T01:22:58.886Z,"Tajikistan",earthquake,,20.5,,19,reviewed,us,us
2004-07-24T19:00:56.100Z,35.37,23.59,11,4.8,mwc,280,50.8,,,us,usp000d0tj,2016-11-10T00:41:05.403Z,"Crete, Greece",earthquake,,,,,reviewed,ath,hrv
2004-07-24T15:39:22.200Z,34.73,24.04,47,4,mb,88,130.5,,,us,usp000d0ta,2014-11-07T01:22:57.833Z,"Crete, Greece",earthquake,,,,21,reviewed,ath,us
2004-07-24T05:36:46.600Z,51.006,97.901,16.4,4.3,mb,32,85.7,,1.19,us,usp000d0sg,2014-11-07T01:22:57.632Z,"Russia-Mongolia border region",earthquake,,29.2,,11,reviewed,us,us
2004-07-23T13:44:28.600Z,51.416,159.47,8.6,4.4,mb,15,206.1,,0.73,us,usp000d0rg,2014-11-07T01:22:57.318Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,35,,4,reviewed,us,us
2004-07-23T08:11:48.690Z,35.717,70.69,95,4.3,mb,16,201.3,,0.9,us,usp000d0r2,2014-11-07T01:22:57.279Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2004-07-22T21:12:24.920Z,38.375,105.54,10,4,mb,9,194.4,,1.42,us,usp000d0q4,2014-11-07T01:22:57.074Z,"western Nei Mongol, China",earthquake,,,,7,reviewed,us,us
2004-07-22T19:03:05.840Z,36.515,142.682,35,4.1,mwr,11,151.3,,1.4,us,usp000d0pz,2014-11-07T01:22:57.047Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2004-07-22T17:09:29.870Z,45.642,26.381,153.3,4,mb,77,35,,0.88,us,usp000d0pt,2014-11-07T01:22:57.028Z,"Romania",earthquake,,2.9,,24,reviewed,us,us
2004-07-22T16:56:36.580Z,35.04,81.069,31.7,4.3,mb,29,104.7,,0.94,us,usp000d0pr,2014-11-07T01:22:57.023Z,"Xinjiang-Xizang border region",earthquake,,17.1,,11,reviewed,us,us
2004-07-22T08:23:57.120Z,37.699,141.727,80,4.3,mwr,41,129.1,,0.99,us,usp000d0p7,2014-11-07T01:22:56.929Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-21T22:38:59.400Z,33.94,23.88,26,4,mb,30,238.9,,,us,usp000d0n8,2014-11-07T01:22:56.818Z,"central Mediterranean Sea",earthquake,,,,2,reviewed,ath,us
2004-07-21T22:36:28.430Z,48.128,146.921,405.8,4,mb,10,192.3,,0.51,us,usp000d0n7,2014-11-07T01:22:56.816Z,"Sea of Okhotsk",earthquake,,17.7,,1,reviewed,us,us
2004-07-21T20:14:28.450Z,48.154,81.794,10,4.4,mb,63,99,,0.66,us,usp000d0n0,2014-11-07T01:22:56.784Z,"eastern Kazakhstan",earthquake,,,,36,reviewed,us,us
2004-07-21T19:27:06.560Z,51.048,98.151,10,4.7,mb,33,89.1,,1.01,us,usp000d0mw,2014-11-07T01:22:56.772Z,"Russia-Mongolia border region",earthquake,,,,14,reviewed,us,us
2004-07-21T17:50:38.270Z,33.175,139.402,179.9,4,mb,10,201.9,,0.7,us,usp000d0ms,2014-11-07T01:22:56.762Z,"Izu Islands, Japan region",earthquake,,18.2,,2,reviewed,us,us
2004-07-21T14:42:32.760Z,51.199,98.195,10,4,mb,15,102.2,,0.99,us,usp000d0mg,2014-11-07T01:22:56.730Z,"Russia-Mongolia border region",earthquake,,,,6,reviewed,us,us
2004-07-21T13:27:19.760Z,51.136,98.135,10,4.7,mb,33,88.6,,1.17,us,usp000d0mc,2014-11-07T01:22:56.718Z,"Russia-Mongolia border region",earthquake,,,,16,reviewed,us,us
2004-07-21T12:39:30.790Z,51.174,97.968,10,4,mb,14,95.6,,0.81,us,usp000d0m7,2014-11-07T01:22:56.708Z,"Russia-Mongolia border region",earthquake,,,,6,reviewed,us,us
2004-07-21T09:14:09.980Z,39.651,33.921,8.3,4.1,mb,34,61.2,,1.21,us,usp000d0kv,2014-11-07T01:22:56.528Z,"central Turkey",earthquake,,10.1,,12,reviewed,us,us
2004-07-21T09:09:12.590Z,51.079,98.168,10,4.2,mb,9,116.7,,0.74,us,usp000d0ku,2014-11-07T01:22:56.477Z,"Russia-Mongolia border region",earthquake,,,,4,reviewed,us,us
2004-07-21T07:24:13.160Z,34.772,61.571,10,4.5,mb,8,172.2,,0.67,us,usp000d0kr,2014-11-07T01:22:56.444Z,"western Afghanistan",earthquake,,0,,1,reviewed,us,us
2004-07-21T03:33:40.640Z,40.336,77.709,33.6,4.2,mb,19,103.6,,0.56,us,usp000d0kd,2014-11-07T01:22:56.396Z,"southern Xinjiang, China",earthquake,,20.8,,1,reviewed,us,us
2004-07-21T01:54:46.390Z,64.762,146.777,10,4.8,mb,26,91.1,,0.99,us,usp000d0ka,2014-11-07T01:22:56.388Z,"southeastern Sakha, Russia",earthquake,,0,,9,reviewed,us,us
2004-07-21T01:18:05.220Z,41.034,143.047,31.1,4.3,mwr,41,134.4,,0.8,us,usp000d0k7,2014-11-07T01:22:56.378Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied
2004-07-21T01:02:52.480Z,40.837,143.536,35,4.1,mb,7,253.7,,1.06,us,usp000d0k6,2014-11-07T01:22:56.376Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-07-21T00:38:22.460Z,40.979,142.988,32.2,5.4,mwc,263,114.5,,0.76,us,usp000d0k5,2016-11-10T00:40:50.541Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-07-21T00:32:18.390Z,40.972,143.139,28.5,4.5,mwr,43,134.5,,1.07,us,usp000d0k4,2014-11-07T01:22:56.350Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-21T00:11:29.780Z,40.972,143.083,30.4,5.4,mwc,274,122.1,,0.84,us,usp000d0k3,2016-11-10T00:40:49.915Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-07-20T11:30:28.750Z,40.945,143.025,59.5,4.4,mwr,36,134.4,,0.95,us,usp000d0j5,2014-11-07T01:22:56.208Z,"off the east coast of Honshu, Japan",earthquake,,12.3,,,reviewed,us,nied
2004-07-20T07:43:54.250Z,36.404,69.346,45,4.6,mb,39,160,,0.86,us,usp000d0hv,2014-11-07T01:22:56.184Z,"Hindu Kush region, Afghanistan",earthquake,,,,18,reviewed,us,us
2004-07-20T02:46:38.340Z,36.401,140.663,65,4.3,mwr,24,127.6,,0.97,us,usp000d0h5,2014-11-07T01:22:56.063Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-19T23:50:50.820Z,60.49,172.188,10,4.1,mb,7,261.7,,0.61,us,usp000d0gz,2014-11-07T01:22:56.048Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2004-07-19T23:28:15.360Z,60.369,172.142,10,4.1,mb,12,202.4,,1.09,us,usp000d0gx,2014-11-07T01:22:56.045Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2004-07-19T20:58:39.990Z,42.554,142.947,108.4,5.1,mwc,298,78.1,,0.73,us,usp000d0gs,2016-11-10T00:40:41.170Z,"Hokkaido, Japan region",earthquake,,4.8,,,reviewed,us,hrv
2004-07-19T16:39:09.600Z,45.174,137.424,328.2,4,mb,23,225.7,,0.81,us,usp000d0gg,2014-11-07T01:22:55.894Z,"Primor'ye, Russia",earthquake,,9.1,,8,reviewed,us,us
2004-07-19T14:37:42.060Z,36.792,141.636,45,4.5,mwr,68,114.6,,0.88,us,usp000d0ge,2014-11-07T01:22:55.881Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-19T05:05:20.480Z,39.937,142.282,31.4,4.1,mb,20,134.3,,1.06,us,usp000d0fp,2014-11-07T01:22:55.774Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2004-07-18T13:03:59.170Z,41.026,33.461,9.1,4.1,mb,93,29,,,us,usp000d0e5,2014-11-07T01:22:55.608Z,"central Turkey",earthquake,,,,16,reviewed,isk,us
2004-07-18T08:31:45.840Z,33.426,69.524,10,5.2,mwc,216,52.4,,1.35,us,usp000d0du,2017-04-26T18:02:45.601Z,"central Afghanistan",earthquake,,,,,reviewed,us,hrv
2004-07-17T14:23:54.070Z,32.931,48.682,47.2,4.3,mb,16,215.8,,1.27,us,usp000d0bb,2014-11-07T01:22:55.162Z,"western Iran",earthquake,,21.7,,6,reviewed,us,us
2004-07-17T06:10:18.070Z,34.746,140.218,46.1,5.6,mwc,372,40.6,,0.83,us,usp000d0an,2020-01-04T03:14:35.524Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-07-17T04:23:03.530Z,36.512,71.027,209.3,4.3,mb,18,197,,0.95,us,usp000d0aj,2014-11-07T01:22:55.038Z,"Hindu Kush region, Afghanistan",earthquake,,21.8,,8,reviewed,us,us
2004-07-16T19:22:58.580Z,36.083,69.552,110,4,mb,10,205.1,,0.74,us,usp000d09w,2014-11-07T01:22:54.708Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2004-07-16T13:14:24.370Z,40.3,108.955,115.3,4.2,mb,27,62.8,,1,us,usp000d09k,2014-11-07T01:22:54.667Z,"western Nei Mongol, China",earthquake,,9.4,,10,reviewed,us,us
2004-07-16T12:13:23.370Z,37.475,70.514,60,4.1,mb,15,193.8,,1.07,us,usp000d09e,2014-11-07T01:22:54.649Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
2004-07-16T09:21:33.108Z,52.0509,179.5782,164.2,4,ml,,,,0.51,ak,ak00493lw6ta,2019-02-13T01:22:39.135Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,16.3,,,reviewed,ak,ak
2004-07-16T08:24:51.620Z,50.003,156.26,50.4,4.8,mb,140,86.2,,0.8,us,usp000d091,2014-11-07T01:22:54.607Z,"Kuril Islands",earthquake,,,,72,reviewed,us,us
2004-07-15T21:33:32.100Z,34.71,24.28,8,4.4,mb,166,74.9,,,us,usp000d086,2014-11-07T01:22:54.492Z,"Crete, Greece",earthquake,,,,65,reviewed,ath,us
2004-07-15T15:48:25.440Z,47.706,145.088,452.9,4.2,mb,61,132.6,,0.79,us,usp000d07u,2014-11-07T01:22:54.454Z,"Sea of Okhotsk",earthquake,,5.9,,24,reviewed,us,us
2004-07-15T08:18:25.730Z,35.875,70.579,47.5,5.4,mwc,226,40.8,,1.07,us,usp000d078,2016-11-10T00:40:19.287Z,"Hindu Kush region, Afghanistan",earthquake,,7.3,,,reviewed,us,hrv
2004-07-14T20:40:04.670Z,34.868,61.518,10,4,mb,11,236.5,,1.19,us,usp000d063,2014-11-07T01:22:53.931Z,"western Afghanistan",earthquake,,0,,4,reviewed,us,us
2004-07-14T14:36:02.580Z,34.89,61.852,10,4.6,mb,49,141.9,,0.87,us,usp000d05k,2017-04-13T22:17:39.224Z,"western Afghanistan",earthquake,,,,21,reviewed,us,us
2004-07-14T14:25:48.040Z,35.104,69.641,10,4.1,mb,18,200.1,,0.89,us,usp000d05j,2014-11-07T01:22:53.887Z,"Hindu Kush region, Afghanistan",earthquake,,0,,6,reviewed,us,us
2004-07-14T07:23:11.530Z,51.187,157.732,38.1,4.6,mb,42,110.7,,1.04,us,usp000d054,2014-11-07T01:22:53.845Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.3,,14,reviewed,us,us
2004-07-14T04:37:38.130Z,46.315,13.561,5,4,ml,98,49.4,,0.94,us,usp000d04w,2014-11-07T01:22:53.814Z,"Slovenia",earthquake,,,,,reviewed,us,fur
2004-07-14T00:18:08.790Z,36.891,71.77,124.3,4.1,mb,12,193.8,,1.03,us,usp000d04g,2014-11-07T01:22:53.786Z,"Tajikistan",earthquake,,27.1,,5,reviewed,us,us
2004-07-13T23:51:24.020Z,36.897,-12.176,0,4.4,m,37,297.7,,,us,usp000d04d,2014-11-07T01:22:53.777Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2004-07-13T15:15:52.870Z,43.178,142.229,108.3,4,mb,10,152.7,,0.69,us,usp000d03h,2014-11-07T01:22:53.593Z,"Hokkaido, Japan region",earthquake,,18.2,,2,reviewed,us,us
2004-07-12T19:35:40.380Z,38.797,142.394,53.6,4.3,mb,12,155.5,,0.6,us,usp000d01m,2014-11-07T01:22:53.398Z,"near the east coast of Honshu, Japan",earthquake,,17.8,,3,reviewed,us,us
2004-07-12T13:04:07.160Z,46.296,13.641,7.7,5.2,mwc,476,6.5,,1,us,usp000d00p,2017-04-26T18:02:43.884Z,"Slovenia",earthquake,,2.4,,,reviewed,us,hrv
2004-07-12T11:26:28.410Z,39.275,20.205,1.1,4,ml,69,87.1,,,us,usp000d00j,2014-11-07T01:22:53.249Z,"Greece-Albania border region",earthquake,,,,,reviewed,the,the
2004-07-12T04:43:54.570Z,36.958,54.316,28.2,4,mb,12,143.3,,0.65,us,usp000d001,2014-11-07T01:22:53.191Z,"northern Iran",earthquake,,,,1,reviewed,us,us
2004-07-11T17:30:23.300Z,35.866,70.77,52.1,4,mb,25,104.8,,0.92,us,usp000czyz,2014-11-07T01:22:52.993Z,"Hindu Kush region, Afghanistan",earthquake,,15.5,,1,reviewed,us,us
2004-07-10T19:42:59.980Z,41.33,144.402,10,4.2,mb,9,195.5,,1.19,us,usp000czxn,2014-11-07T01:22:52.870Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2004-07-10T18:01:39.550Z,34.838,-4.115,34.2,4,m,12,287.9,,,us,usp000czxj,2014-11-07T01:22:52.864Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-07-10T17:57:16.300Z,35.161,-4.065,0,4.4,m,53,227.4,,,us,usp000czxh,2014-11-07T01:22:52.858Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-07-10T15:48:49.220Z,35.87,135.253,346.6,4.1,mb,11,107.6,,0.56,us,usp000czxc,2014-11-07T01:22:52.837Z,"western Honshu, Japan",earthquake,,12.8,,1,reviewed,us,us
2004-07-10T14:49:15.220Z,36.401,70.575,190,4.3,mb,11,202,,1.39,us,usp000czx8,2014-11-07T01:22:52.830Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2004-07-10T11:07:06.350Z,36.075,139.679,50.1,4.7,mwr,155,103.1,,0.83,us,usp000czx0,2014-11-07T01:22:52.783Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-10T02:40:00.340Z,36.655,3.663,0,4,m,7,289.7,,,us,usp000czvy,2014-11-07T01:22:52.594Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2004-07-10T00:34:58.730Z,45.715,26.515,149.3,4.2,mb,139,37,,1.12,us,usp000czvt,2014-11-07T01:22:52.567Z,"Romania",earthquake,,3.2,,47,reviewed,us,us
2004-07-09T17:09:20.540Z,51.219,156.561,123.1,4.3,mb,40,110.5,,0.8,us,usp000czv4,2014-11-07T01:22:52.465Z,"Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2004-07-09T16:26:53.190Z,36.197,3.869,10,4.4,m,53,244.4,,0.76,us,usp000czv1,2014-11-07T01:22:52.456Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2004-07-09T10:54:15.860Z,39.973,140.869,23.6,4.1,mwr,86,122.6,,0.88,us,usp000czue,2014-11-07T01:22:52.353Z,"eastern Honshu, Japan",earthquake,,11.8,,,reviewed,us,nied
2004-07-09T07:38:13.870Z,33.199,83.319,10,4,mb,8,158.6,,1.26,us,usp000czu6,2014-11-07T01:22:52.314Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2004-07-08T18:50:12.350Z,36.259,69.738,10,4.2,mb,23,174.7,,1.11,us,usp000czsv,2014-11-07T01:22:52.116Z,"Hindu Kush region, Afghanistan",earthquake,,,,10,reviewed,us,us
2004-07-08T18:36:32.490Z,41.776,88.088,10,4.1,mb,20,130.2,,0.76,us,usp000czst,2014-11-07T01:22:52.112Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
2004-07-08T10:30:49.160Z,47.198,151.303,128.5,6.4,mwb,756,43.3,,0.76,us,usp000czs4,2016-11-10T00:39:49.745Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2004-07-08T00:36:23.640Z,51.892,179.905,106.9,4.1,mb,32,192.5,,0.74,us,usp000czrh,2019-02-13T01:19:12.051Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2004-07-08T00:06:11.470Z,72.499,2.599,10,4.4,mb,57,60.9,,1.22,us,usp000czrf,2014-11-07T01:22:51.899Z,"Norwegian Sea",earthquake,,,,22,reviewed,us,us
2004-07-07T19:01:41.020Z,46.506,153.6,43,4.8,mwc,137,115.3,,0.84,us,usp000czr2,2016-11-10T00:39:46.244Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2004-07-07T14:13:49.430Z,42.55,145.135,32.2,4.9,mwc,158,114.3,,0.68,us,usp000czqp,2016-11-10T00:39:44.501Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-07-07T00:19:28.550Z,38.172,73.848,120.3,4.5,mb,26,142.3,,0.99,us,usp000czpy,2014-11-07T01:22:51.677Z,"Tajikistan",earthquake,,17.7,,9,reviewed,us,us
2004-07-06T15:15:28.330Z,43.582,45.561,132.9,4.3,mb,21,88.5,,1.15,us,usp000czp8,2014-11-07T01:22:51.533Z,"Caucasus region, Russia",earthquake,,11.6,,4,reviewed,us,us
2004-07-06T14:37:13.920Z,56.347,113.454,10,4.6,mb,25,109.7,,0.73,us,usp000czp1,2014-11-07T01:22:51.488Z,"Buryatiya, Russia",earthquake,,,,7,reviewed,us,us
2004-07-05T21:46:01.270Z,34.307,89.212,10,4.5,mb,55,59.1,,1.14,us,usp000czmj,2014-11-07T01:22:51.242Z,"Xizang-Qinghai border region",earthquake,,,,19,reviewed,us,us
2004-07-05T09:22:47.610Z,37.936,141.866,41.6,4.7,mwr,101,116.2,,0.79,us,usp000czkt,2014-11-07T01:22:51.142Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2004-07-05T08:00:12.660Z,44.029,147.121,65.4,4.5,mb,87,84.5,,0.73,us,usp000czkm,2014-11-07T01:22:51.120Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2004-07-04T15:00:07.640Z,34.744,138.964,154.5,4.2,mb,16,154,,0.77,us,usp000czj2,2014-11-07T01:22:50.662Z,"near the south coast of Honshu, Japan",earthquake,,7.8,,2,reviewed,us,us
2004-07-04T12:31:15.080Z,42.13,142.368,70.8,5,mwc,385,77.3,,0.74,us,usp000czhx,2016-11-10T00:39:29.751Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-07-04T07:34:18.550Z,36.165,70.944,121.8,4.4,mb,17,198.8,,0.3,us,usp000czhn,2014-11-07T01:22:50.148Z,"Hindu Kush region, Afghanistan",earthquake,,15.7,,5,reviewed,us,us
2004-07-04T06:01:25.400Z,34.154,89.321,29.9,4.6,mb,65,87.8,,0.94,us,usp000czhe,2014-11-07T01:22:50.084Z,"Xizang-Qinghai border region",earthquake,,14,,7,reviewed,us,us
2004-07-03T20:29:05.210Z,38.488,31.331,5,4.3,mb,85,46.9,,,us,usp000czgb,2014-11-07T01:22:49.942Z,"western Turkey",earthquake,,,,1,reviewed,isk,us
2004-07-03T19:17:56.120Z,53.261,160.526,43.9,4,mb,19,116.9,,1.16,us,usp000czg8,2014-11-07T01:22:49.936Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.3,,1,reviewed,us,us
