time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-09T13:07:21.840Z,56.3814,-179.8187,16,4,mb,,151,4.61,0.65,us,us20005ijz,2019-05-21T07:20:46.765Z,"Bering Sea",earthquake,12.3,5.9,0.365,2,reviewed,us,us
2016-04-09T07:23:36.510Z,37.6758,19.8492,22.83,4.5,mb,,99,1.725,1.17,us,us20005gj1,2016-06-21T01:14:05.040Z,"77km SW of Lixourion, Greece",earthquake,6.3,6.3,0.135,16,reviewed,us,us
2016-04-09T01:36:12.770Z,38.6061,24.4349,10,4,mb,,45,1.691,0.8,us,us20005gi0,2016-06-21T01:14:04.040Z,"27km E of Oxilithos, Greece",earthquake,4.1,1.9,0.259,4,reviewed,us,us
2016-04-09T00:22:13.690Z,38.5866,147.5573,10,4.7,mb,,70,4.799,1.17,us,us20005ghq,2016-06-21T01:14:04.040Z,"Off the east coast of Honshu, Japan",earthquake,9.1,1.9,0.077,51,reviewed,us,us
2016-04-08T21:38:10.580Z,37.5163,72.2869,188.35,4.1,mb,,130,0.498,0.7,us,us20005giu,2016-06-21T01:14:04.040Z,"49km NE of Roshtqal'a, Tajikistan",earthquake,9,8,0.157,11,reviewed,us,us
2016-04-08T14:30:43.820Z,36.8983,71.0735,76.19,4.9,mb,,55,0.458,0.98,us,us20005gd4,2016-06-21T01:14:03.040Z,"21km E of Jarm, Afghanistan",earthquake,6.3,5.1,0.056,99,reviewed,us,us
2016-04-08T09:59:03.270Z,36.3025,69.8329,119.62,4,mb,,83,1.015,0.7,us,us20005gbe,2016-06-21T01:14:03.040Z,"30km S of Farkhar, Afghanistan",earthquake,6.7,12,0.231,5,reviewed,us,us
2016-04-08T07:10:08.020Z,35.5244,-3.7976,10,4.3,mb,,130,2.166,0.81,us,us20005iet,2016-06-21T01:14:03.040Z,"33km NNE of Al Hoceima, Morocco",earthquake,8.6,1.9,0.147,13,reviewed,us,us
2016-04-08T02:19:53.860Z,36.2347,70.7633,108.29,4.5,mb,,60,0.901,0.94,us,us20005g9q,2016-06-21T01:14:02.040Z,"22km N of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.9,6.1,0.072,56,reviewed,us,us
2016-04-08T00:24:11.910Z,36.4386,71.0287,106.74,4.2,mb,,75,0.776,1.13,us,us20005g97,2016-06-21T01:14:02.040Z,"50km SSE of Jarm, Afghanistan",earthquake,4.8,5.5,0.09,34,reviewed,us,us
2016-04-07T21:24:41.420Z,33.9561,69.4921,35,4,mb,,105,0.691,1.4,us,us20005g7m,2016-06-17T21:45:57.040Z,"27km SSW of Hukumati Azrow, Afghanistan",earthquake,6.2,2,0.144,13,reviewed,us,us
2016-04-07T18:26:28.760Z,37.2439,142.4102,16.71,4.1,mb,,149,1.431,0.7,us,us20005g6q,2016-06-17T21:45:57.040Z,"127km ESE of Namie, Japan",earthquake,7.2,4.9,0.235,5,reviewed,us,us
2016-04-07T15:15:58.150Z,36.4374,71.1206,106.97,4.4,mb,,51,0.814,1.32,us,us20005g50,2016-06-17T21:45:55.040Z,"45km SW of Ashkasham, Afghanistan",earthquake,4.6,4.8,0.069,61,reviewed,us,us
2016-04-06T20:49:48.910Z,38.8886,112.9221,10,4.4,mb,,77,2.754,1.17,us,us20005ial,2016-06-17T21:45:49.040Z,"14km SSE of Yangmingbu, China",earthquake,5.6,1.9,0.155,12,reviewed,us,us
2016-04-06T06:35:45.380Z,39.1978,144.2192,29.33,4.2,mb,,136,2.928,1.04,us,us20005i9c,2016-06-17T21:45:44.040Z,"197km E of Yamada, Japan",earthquake,5.8,5.2,0.215,6,reviewed,us,us
2016-04-06T06:31:49.770Z,39.1548,144.2494,27.32,4.5,mb,,136,2.975,1.34,us,us20005fsb,2016-06-17T21:45:44.040Z,"201km E of Yamada, Japan",earthquake,5,5.8,0.08,46,reviewed,us,us
2016-04-06T04:42:38.150Z,44.4359,149.5686,68.64,4.4,mb,,138,5.019,0.75,us,us20005fry,2016-06-17T21:45:43.040Z,"160km ESE of Kuril'sk, Russia",earthquake,6,8.3,0.13,17,reviewed,us,us
2016-04-05T17:39:02.140Z,35.7225,-3.7432,10,4.2,mb,,124,3.612,1.26,us,us20005hgt,2016-06-17T21:45:38.040Z,"55km NNE of Al Hoceima, Morocco",earthquake,5.9,1.9,0.124,21,reviewed,us,us
2016-04-05T12:12:06.190Z,39.1142,67.1004,24.21,5,mwr,,47,1.669,0.72,us,us20005fl4,2016-06-17T21:45:36.040Z,"19km E of Kitob Shahri, Uzbekistan",earthquake,5.9,3.8,0.062,25,reviewed,us,us
2016-04-05T09:34:27.410Z,52.5709,152.9567,470.22,4.5,mb,,112,2.926,0.77,us,us20005fkn,2016-06-17T21:45:35.040Z,"271km WNW of Ozernovskiy, Russia",earthquake,9.9,6.4,0.028,365,reviewed,us,us
2016-04-05T07:49:47.290Z,37.2786,71.9275,152.99,4,mb,,119,0.329,0.76,us,us20005fj9,2016-06-17T21:45:34.040Z,"9km ENE of Roshtqal'a, Tajikistan",earthquake,8.1,8.5,0.299,3,reviewed,us,us
2016-04-05T04:33:24.570Z,37.2672,71.7494,106.29,4.1,mb,,116,0.271,0.34,us,us20005fie,2016-06-17T21:45:32.040Z,"6km W of Roshtqal'a, Tajikistan",earthquake,4.9,5.8,0.522,1,reviewed,us,us
2016-04-04T23:25:23.160Z,44.5086,138.1518,276.72,4.3,mb,,36,2.912,1.01,us,us20005fgv,2016-06-17T21:45:30.040Z,"136km ESE of Terney, Russia",earthquake,7.3,6.9,0.04,180,reviewed,us,us
2016-04-04T18:53:05.150Z,39.2273,15.4905,253.54,4.2,mb,,94,0.986,0.97,us,us20005ejc,2016-06-17T21:45:29.040Z,"49km W of San Lucido, Italy",earthquake,8.7,9.1,0.265,9,reviewed,us,us
2016-04-04T12:22:09.890Z,36.7375,69.6987,298.26,4.1,mb,,74,0.802,0.39,us,us20005eg6,2016-06-17T21:45:26.040Z,"14km E of Taloqan, Afghanistan",earthquake,8.2,8.1,0.139,14,reviewed,us,us
2016-04-04T11:12:53.600Z,36.6419,70.3366,79.98,4.3,mb,,67,0.519,1.2,us,us20005efu,2016-06-17T21:45:26.040Z,"43km E of Farkhar, Afghanistan",earthquake,6.7,7.2,0.129,17,reviewed,us,us
2016-04-04T11:05:36.960Z,39.2092,73.4487,58.04,4.2,mb,,122,1.304,1.18,us,us20005efs,2016-06-17T21:45:25.040Z,"25km NNW of Karakul, Tajikistan",earthquake,6.9,9.9,0.187,8,reviewed,us,us
2016-04-04T10:32:36.950Z,39.8357,141.9479,58.07,4.3,mb,,134,2.162,1.02,us,us20005efk,2016-06-17T21:45:25.040Z,"22km N of Miyako, Japan",earthquake,7.5,8.2,0.116,21,reviewed,us,us
2016-04-03T15:34:23.860Z,36.5503,142.5338,10,4.7,mb,,118,1.916,0.77,us,us20005eb9,2016-06-17T21:45:18.040Z,"157km ESE of Iwaki, Japan",earthquake,3.3,1.8,0.074,56,reviewed,us,us
2016-04-03T12:19:44.960Z,36.525,142.474,28.56,4.5,mb,,127,1.865,0.83,us,us20005eae,2016-06-17T21:45:17.040Z,"153km ESE of Iwaki, Japan",earthquake,7.5,5.2,0.08,46,reviewed,us,us
2016-04-03T00:46:15.800Z,34.19,25.73,9,5.1,mb,,,,0.99,us,us20005e7c,2016-06-17T21:45:11.040Z,"90km S of Ierapetra, Greece",earthquake,5.4,3.3,0.042,186,reviewed,ath,us
2016-04-02T14:48:04.900Z,35.4893,-3.8335,10,4.2,mb,,128,3.095,0.66,us,us20005gdu,2016-06-17T21:45:06.040Z,"28km NNE of Al Hoceima, Morocco",earthquake,6,1.9,0.264,4,reviewed,us,us
2016-04-02T10:09:50.770Z,55.4445,166.1938,27.85,4.3,mb,,134,5.046,0.75,us,us20005e4c,2016-06-17T21:45:02.040Z,"30km NNE of Nikol'skoye, Russia",earthquake,10.3,5.4,0.078,46,reviewed,us,us
2016-04-02T04:28:24.180Z,41.6183,145.6047,35.53,4.2,mb,,136,1.871,1.01,us,us20005e2b,2016-06-17T21:44:55.040Z,"181km SE of Kushiro, Japan",earthquake,8.8,6.4,0.121,19,reviewed,us,us
2016-04-01T14:30:48.300Z,35.97,25.18,84,4.6,mb,,,,1.27,us,us20005dx2,2016-06-17T21:44:51.040Z,"49km SSW of Emporeio, Greece",earthquake,7.4,5.8,0.077,50,reviewed,ath,us
2016-04-01T13:22:58.280Z,41.6801,140.6599,128.6,4.2,mb,,99,0.889,0.8,us,us20005dww,2016-06-17T21:44:51.040Z,"12km SSW of Hakodate, Japan",earthquake,7.4,6.9,0.089,35,reviewed,us,us
2016-04-01T08:12:42.120Z,36.5036,70.683,190.78,4.3,mb,,71,0.626,0.87,us,us20005dv9,2016-06-17T21:44:50.040Z,"42km SSW of Jarm, Afghanistan",earthquake,4.9,6.5,0.148,13,reviewed,us,us
2016-04-01T02:39:08.050Z,33.3807,136.3901,14,5.9,mww,,27,2.034,0.73,us,us20005du0,2020-01-03T00:46:38.558Z,"54km SE of Shingu, Japan",earthquake,5.3,0.8,,,reviewed,us,us
2016-03-31T21:33:22.600Z,36.94,35.89,10,4.3,mb,,,,1.43,us,us20005dru,2016-06-10T23:33:00.040Z,"11km SE of Ceyhan, Turkey",earthquake,7,4.8,0.114,22,reviewed,isk,us
2016-03-31T15:38:36.890Z,37.6347,19.8942,11.15,4.5,mb,,100,1.68,1.1,us,us20005dnw,2016-06-10T23:32:59.040Z,"78km SW of Lixourion, Greece",earthquake,5.7,4.9,0.135,17,reviewed,us,us
2016-03-31T13:14:12.780Z,46.4862,149.813,171.49,4.6,mb,,127,4.873,1.13,us,us20005dne,2016-06-10T23:32:59.040Z,"204km NE of Kuril'sk, Russia",earthquake,8.2,5.6,0.062,77,reviewed,us,us
2016-03-31T12:38:14.730Z,33.4853,141.8128,10,4.7,mb,,121,1.714,0.91,us,us20005dn5,2016-06-10T23:32:59.040Z,"192km ENE of Hachijo-jima, Japan",earthquake,3.2,1.9,0.044,162,reviewed,us,us
2016-03-31T05:54:31.260Z,35.3132,135.5571,364.19,4.1,mb,,56,1.204,0.76,us,us20005dlh,2016-06-10T23:32:59.040Z,"25km SE of Maizuru, Japan",earthquake,5.6,6.5,0.086,37,reviewed,us,us
2016-03-31T02:48:26.910Z,36.194,140.0777,57.67,4.5,mb,,116,0.098,0.79,us,us20005dks,2016-06-10T23:32:58.040Z,"2km WSW of Tsukuba, Japan",earthquake,6.2,2.2,0.093,34,reviewed,us,us
2016-03-30T19:55:20.730Z,54.1677,168.8804,37.56,4.1,mb,,151,3.437,0.82,us,us20005fm0,2016-06-10T23:32:58.040Z,"218km ESE of Nikol'skoye, Russia",earthquake,13.3,7.9,0.174,9,reviewed,us,us
2016-03-30T05:09:58.960Z,42.9194,144.6956,54.16,4.8,mb,,120,1.453,0.82,us,us20005dbg,2016-06-10T23:32:57.040Z,"26km ESE of Kushiro, Japan",earthquake,4.1,5.8,0.036,239,reviewed,us,us
2016-03-30T01:32:15.120Z,45.8098,149.8885,106.81,4.8,mb,,55,5.064,0.75,us,us20005d9u,2016-06-10T23:32:57.040Z,"169km ENE of Kuril'sk, Russia",earthquake,8.6,4.2,0.03,338,reviewed,us,us
2016-03-29T21:43:00.290Z,37.7172,20.3405,10,4.2,mb,,97,1.371,0.94,us,us20005d8r,2016-06-10T23:32:57.040Z,"39km WSW of Katastarion, Greece",earthquake,5.4,1.9,0.118,20,reviewed,us,us
2016-03-29T16:55:27.710Z,42.2543,142.9145,59.66,4.2,mb,,86,0.299,0.75,us,us20005d65,2016-06-10T23:32:56.040Z,"46km E of Shizunai, Japan",earthquake,6.7,6.5,0.141,14,reviewed,us,us
2016-03-29T14:57:12.100Z,41.3707,89.3864,21.06,4.8,mb,,53,7.446,0.68,us,us20005d5c,2016-06-10T23:32:56.040Z,"174km S of Turpan, China",earthquake,8.3,4.4,0.045,151,reviewed,us,us
2016-03-29T10:32:07.850Z,77.79,20.4337,10,5.1,mb,,45,0.932,0.75,us,us20005d4u,2016-06-10T23:32:56.040Z,"121km ESE of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.3,1.7,0.031,348,reviewed,us,us
2016-03-29T03:47:04.050Z,34.0091,48.3445,12.22,4.3,mb,,65,0.261,0.87,us,us20005ehy,2016-06-10T23:32:55.040Z,"11km WSW of Famast, Iran",earthquake,2.8,4,0.187,8,reviewed,us,us
2016-03-29T01:05:29.990Z,37.5169,20.1644,10.34,5.4,mww,,36,1.443,0.98,us,us20005d34,2016-06-10T23:32:55.040Z,"62km WSW of Mouzaki, Greece",earthquake,5.3,3.7,,,reviewed,us,us
2016-03-28T21:17:04.780Z,43.6619,139.1786,30.26,4.2,mb,,40,1.848,1.16,us,us20005dy2,2016-06-10T23:32:55.040Z,"132km NW of Iwanai, Japan",earthquake,6.2,3.8,0.128,17,reviewed,us,us
2016-03-28T02:57:44.770Z,37.2783,141.9941,30.13,4.4,mb,,119,1.786,0.79,us,us20005dxi,2016-06-10T23:32:54.040Z,"90km ESE of Namie, Japan",earthquake,7.9,5.6,0.161,11,reviewed,us,us
2016-03-27T13:09:28.880Z,41.295,19.3327,10,4.4,mb,,34,0.402,1.23,us,us20005cq2,2016-06-10T23:32:52.040Z,"9km WSW of Durres, Albania",earthquake,3.7,1.8,0.09,35,reviewed,us,us
2016-03-27T08:11:43.940Z,36.6162,70.9424,216.99,4.3,mb,,62,0.587,0.88,us,us20005cp1,2016-06-10T23:32:52.040Z,"29km SSE of Jarm, Afghanistan",earthquake,7.1,5.4,0.079,45,reviewed,us,us
2016-03-27T07:35:47.360Z,33.5331,141.118,47.67,4.5,mb,,134,1.168,0.22,us,us20005dw3,2016-06-10T23:32:52.040Z,"132km ENE of Hachijo-jima, Japan",earthquake,7.4,10.9,0.171,10,reviewed,us,us
2016-03-26T18:39:33.580Z,36.5023,70.3097,204.29,4.2,mb,,84,0.657,1.26,us,us20005clc,2016-06-10T23:32:51.040Z,"41km E of Farkhar, Afghanistan",earthquake,6.4,6.1,0.124,18,reviewed,us,us
2016-03-26T13:33:28.200Z,36.0128,139.925,43.4,4.2,mb,,137,0.305,0.75,us,us20005ckn,2016-06-10T23:32:51.040Z,"4km SSE of Iwai, Japan",earthquake,5.6,6.4,0.237,5,reviewed,us,us
2016-03-26T05:58:58.870Z,33.6012,141.6464,36.22,4.6,mb,,138,1.608,0.8,us,us20005cjr,2016-06-10T23:32:51.040Z,"181km ENE of Hachijo-jima, Japan",earthquake,8.5,7.9,0.098,31,reviewed,us,us
2016-03-25T21:36:27.260Z,54.2076,163.0568,35,5,mb,,28,2.88,0.79,us,us20005cib,2016-06-10T23:32:50.040Z,"218km WSW of Nikol'skoye, Russia",earthquake,6.9,1.9,0.027,434,reviewed,us,us
2016-03-25T20:27:37.140Z,36.4638,70.904,147.51,4,mb,,97,0.711,1.25,us,us20005chq,2016-06-10T23:32:50.040Z,"44km S of Jarm, Afghanistan",earthquake,7,6,0.122,20,reviewed,us,us
2016-03-25T19:03:59.570Z,36.5197,70.8341,155.2,4,mb,,92,0.639,1.27,us,us20005cgk,2016-06-10T23:32:50.040Z,"38km S of Jarm, Afghanistan",earthquake,5.7,7.4,0.15,13,reviewed,us,us
2016-03-25T14:55:19.780Z,36.7583,141.1779,37.81,4.5,mb,,118,0.953,0.77,us,us20005dfs,2016-06-10T23:32:50.040Z,"38km E of Kitaibaraki, Japan",earthquake,6.2,7.7,0.118,21,reviewed,us,us
2016-03-25T10:20:47.490Z,34.4452,135.9608,375.7,4.2,mb,,50,1.259,0.63,us,us20005cea,2016-06-10T23:32:50.040Z,"9km S of Haibara, Japan",earthquake,7.9,6.9,0.059,80,reviewed,us,us
2016-03-24T11:02:47.630Z,51.4301,155.9106,173.72,4.5,mb,,111,2.008,0.77,us,us20005c76,2016-06-09T21:41:58.040Z,"42km W of Ozernovskiy, Russia",earthquake,10.6,4.6,0.049,122,reviewed,us,us
2016-03-24T08:37:36.470Z,38.9584,70.7476,10,4.9,mb,,37,0.974,0.71,us,us20005c6w,2016-06-09T21:41:58.040Z,"33km ESE of Gharm, Tajikistan",earthquake,4.6,1.9,0.07,64,reviewed,us,us
2016-03-24T07:57:38.060Z,43.3095,145.4071,98.83,4.7,mb,,126,2.104,0.65,us,us20005c6u,2016-06-09T21:41:58.040Z,"13km W of Nemuro, Japan",earthquake,8.2,6.6,0.061,81,reviewed,us,us
2016-03-24T01:22:17.270Z,36.0553,29.6565,5,4.2,mb,,,,0.93,us,us20005c5i,2016-06-09T21:41:58.040Z,"16km S of Kas, Turkey",earthquake,3.4,4.7,0.142,14,reviewed,isk,us
2016-03-23T21:23:36.480Z,37.0865,71.2661,104.81,4.1,mb,,62,0.542,0.97,us,us20005c3l,2016-06-09T21:41:57.040Z,"45km ENE of Jarm, Afghanistan",earthquake,7.2,6.4,0.136,15,reviewed,us,us
2016-03-23T18:23:28.560Z,39.8756,106.4164,10,4.1,mb,,64,7.494,1.04,us,us20005c2q,2016-06-09T21:41:57.040Z,"41km NW of Wuhai, China",earthquake,9.1,1.9,0.114,21,reviewed,us,us
2016-03-23T07:48:24.940Z,36.6904,52.2632,10,4.2,mb,,123,4.827,1.29,us,us20005bzm,2017-01-25T05:02:02.802Z,"22km NE of Sari, Iran",earthquake,5.1,2,0.128,17,reviewed,us,us
2016-03-23T03:58:44.630Z,49.8276,98.2585,16.18,4.2,mb,,148,5.73,0.43,us,us20005dbu,2016-06-09T21:41:57.040Z,"39km W of Sharga, Mongolia",earthquake,6.6,6.3,0.264,4,reviewed,us,us
2016-03-22T20:24:20.120Z,34.9721,33.802,54.88,4,mb,,99,0.387,0.77,us,us20005bvd,2016-06-09T21:41:56.040Z,"7km SSW of Avgorou, Cyprus",earthquake,6.2,7,0.106,27,reviewed,us,us
2016-03-22T20:14:55.150Z,36.5015,71.1404,95.46,4.1,mb,,184,0.77,0.83,us,us20005bv2,2016-06-09T21:41:56.040Z,"40km WSW of Ashkasham, Afghanistan",earthquake,7.1,8.5,0.184,11,reviewed,us,us
2016-03-22T14:23:10.600Z,35.42,32.54,70,4.1,mb,,,,0.64,us,us20005c9s,2016-06-09T21:41:56.040Z,"29km NNW of Kato Pyrgos, Cyprus",earthquake,4.2,7.3,0.166,10,reviewed,isk,us
2016-03-22T13:25:18.310Z,35.7611,31.7328,63.14,4.5,mb,,52,1.53,0.74,us,us20005bpy,2016-06-09T21:41:56.040Z,"77km SW of Gazipasa, Turkey",earthquake,2,7.2,0.059,83,reviewed,us,us
2016-03-22T12:48:15.310Z,51.9562,157.6864,115.05,4.4,mb,,112,1.154,0.73,us,us20005bpu,2016-06-09T21:41:56.040Z,"95km ENE of Ozernovskiy, Russia",earthquake,9.3,6.3,0.045,141,reviewed,us,us
2016-03-22T05:34:22.030Z,36.8213,140.6071,10,4.8,mb,,120,0.678,1.23,us,us20005bni,2016-06-09T21:41:56.040Z,"13km WNW of Kitaibaraki, Japan",earthquake,6.5,1.8,0.04,195,reviewed,us,us
2016-03-22T04:55:55.340Z,54.2869,162.9554,43.86,4.7,mb,,108,2.857,0.85,us,us20005bnd,2016-06-09T21:41:56.040Z,"218km S of Ust'-Kamchatsk Staryy, Russia",earthquake,7.6,6.7,0.051,117,reviewed,us,us
2016-03-21T18:53:48.360Z,52.1306,178.4319,99.8,4.1,mb,,182,1.714,0.58,us,us20005cz8,2019-07-02T20:44:10.236Z,"20km NNW of Little Sitkin Island, Alaska",earthquake,10.8,10.3,0.087,36,reviewed,us,us
2016-03-21T17:12:23.910Z,35.6504,99.3585,10,4.2,mb,,62,10.057,0.93,us,us20005bgz,2016-06-09T21:41:55.040Z,"60km WNW of Sangdang, China",earthquake,9.9,1.9,0.124,18,reviewed,us,us
2016-03-21T14:06:05.070Z,35.7108,99.2689,15.1,4.9,mb,,39,9.104,0.78,us,us20005bfp,2016-06-09T21:41:54.040Z,"69km WSW of Heka, China",earthquake,8.6,4.1,0.071,61,reviewed,us,us
2016-03-21T06:14:38.750Z,43.3637,147.2738,43.03,4.3,mb,,125,3.32,0.56,us,us20005be5,2016-06-09T21:41:54.040Z,"65km SE of Shikotan, Russia",earthquake,9.8,8.2,0.079,45,reviewed,us,us
2016-03-21T05:32:27.510Z,37.775,72.5131,10,4.3,mb,,96,0.719,1.17,us,us20005be1,2016-06-09T21:41:54.040Z,"83km NE of Roshtqal'a, Tajikistan",earthquake,5.7,1.9,0.103,27,reviewed,us,us
2016-03-21T05:02:43.310Z,32.916,138.7603,10,4.2,mb,,152,0.883,0.53,us,us20005c8e,2016-06-09T21:41:54.040Z,"98km W of Hachijo-jima, Japan",earthquake,8.4,2,0.215,6,reviewed,us,us
2016-03-21T03:29:33.540Z,40.2049,98.1689,14.63,4.8,mb,,53,9.652,0.94,us,us20005bdh,2016-06-09T21:41:54.040Z,"44km NNW of Jiayuguan, China",earthquake,8.5,4.3,0.066,70,reviewed,us,us
2016-03-21T00:11:39.760Z,43.7679,147.2155,50.03,4.9,mb,,86,3.357,0.65,us,us20005bcq,2016-06-09T21:41:53.040Z,"39km E of Shikotan, Russia",earthquake,7.8,5.9,0.027,437,reviewed,us,us
2016-03-20T23:03:06.960Z,37.5763,140.631,90.22,4.5,mb,,123,0.318,0.99,us,us20005c21,2016-06-09T21:41:53.040Z,"16km NNE of Funehiki, Japan",earthquake,6.2,4.7,0.079,47,reviewed,us,us
2016-03-20T22:50:20.430Z,54.294,162.8129,30,6.4,mww,,20,2.785,0.71,us,us20005bbh,2016-11-10T22:14:42.935Z,"216km S of Ust'-Kamchatsk Staryy, Russia",earthquake,4.5,1.8,,,reviewed,us,us
2016-03-20T18:22:55.230Z,36.6185,71.4329,242.11,4.3,mb,,153,0.853,0.75,us,us20005b9i,2016-06-09T21:41:53.040Z,"11km SW of Ashkasham, Afghanistan",earthquake,8.8,6.1,0.109,24,reviewed,us,us
2016-03-20T15:18:46.360Z,54.0207,158.5667,171.25,4.4,mb,,85,1,0.72,us,us20005b8r,2016-06-09T21:41:53.040Z,"93km N of Yelizovo, Russia",earthquake,8.9,5.7,0.041,170,reviewed,us,us
2016-03-20T13:18:28.050Z,37.5144,72.1641,188.33,4.2,mb,,95,0.401,0.46,us,us20005c1u,2016-06-09T21:41:53.040Z,"41km NE of Roshtqal'a, Tajikistan",earthquake,8.5,5.9,0.152,12,reviewed,us,us
2016-03-20T07:01:40.180Z,36.0172,139.4202,94.48,4.2,mb,,103,0.659,0.6,us,us20005b7b,2016-06-09T21:41:52.040Z,"7km NNE of Sakado, Japan",earthquake,5.1,4.8,0.141,14,reviewed,us,us
2016-03-20T00:19:01.790Z,36.4012,70.6402,207.56,4.1,mb,,94,0.724,0.92,us,us20005b53,2016-06-09T21:41:52.040Z,"43km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,7.2,6,0.123,18,reviewed,us,us
2016-03-19T23:14:23.820Z,53.9627,170.5363,28.4,4,mb,,150,2.467,0.8,us,us20005bt6,2016-06-09T21:41:52.040Z,"215km NW of Attu Station, Alaska",earthquake,9.7,8,0.149,12,reviewed,us,us
2016-03-19T21:55:29.600Z,65.0622,22.512,14.86,4.2,mb,,38,0.588,0.81,us,us20005b41,2017-09-08T10:04:09.500Z,"56km ESE of Pitea, Sweden",earthquake,1.3,4.4,0.08,43,reviewed,us,us
2016-03-19T20:17:53.320Z,51.987,178.3952,112.36,4.6,mb,,95,1.716,0.76,us,us20005b2v,2019-05-21T07:06:16.652Z,"8km WNW of Little Sitkin Island, Alaska",earthquake,7.2,5.2,0.04,190,reviewed,us,us
2016-03-19T12:58:40.940Z,36.7374,141.252,45.74,4.2,mb,,172,0.993,0.61,us,us20005bss,2016-06-09T21:41:51.040Z,"45km E of Kitaibaraki, Japan",earthquake,3.9,11.3,0.216,6,reviewed,us,us
2016-03-19T10:54:57.960Z,54.3489,126.6047,10,4.7,mb,,70,6.629,0.71,us,us20005azu,2016-06-09T21:41:50.040Z,"79km NNW of Zeya, Russia",earthquake,7.9,1.9,0.049,128,reviewed,us,us
2016-03-19T05:05:46.340Z,34.5391,46.9167,10,4.4,mb,,67,4.883,0.94,us,us20005ayp,2016-06-09T21:41:50.040Z,"21km NW of Kahriz, Iran",earthquake,8,1.9,0.089,37,reviewed,us,us
2016-03-19T00:11:27.860Z,36.8381,70.8282,81.76,4,mb,,81,0.35,1.41,us,us20005axj,2016-06-09T21:41:50.040Z,"3km S of Jarm, Afghanistan",earthquake,5.9,5.8,0.111,22,reviewed,us,us
2016-03-18T16:11:00.160Z,38.0233,72.4114,10,5.6,mww,,54,0.772,1.17,us,us20005ate,2020-01-03T00:46:00.077Z,"92km ESE of Vanj, Tajikistan",earthquake,5,1.8,,,reviewed,us,us
2016-03-18T14:29:54.980Z,46.8092,152.4567,62.27,4.3,mb,,130,7.153,0.88,us,us20005br3,2016-06-09T21:41:49.040Z,"Kuril Islands",earthquake,9.8,4.2,0.114,22,reviewed,us,us
2016-03-18T05:53:47.110Z,55.9922,110.1382,16.7,4.7,mb,,43,8.358,0.89,us,us20005anq,2016-06-09T21:41:48.040Z,"6km NNE of Kichera, Russia",earthquake,8.5,4.3,0.061,81,reviewed,us,us
2016-03-18T02:01:43.090Z,51.5503,-179.9617,67.22,4,mb,,214,0.769,0.2,us,us20005bqm,2019-05-21T07:04:47.778Z,"53km SE of Semisopochnoi Island, Alaska",earthquake,8.3,9.5,0.156,11,reviewed,us,us
2016-03-17T23:46:42.250Z,37.1191,71.8376,193.67,4.1,mb,,184,0.433,0.63,us,us20005am5,2016-05-21T00:05:35.040Z,"15km S of Roshtqal'a, Tajikistan",earthquake,8.2,6.5,0.302,3,reviewed,us,us
2016-03-17T18:59:22.650Z,39.4698,142.2424,51.42,4.7,mb,,132,1.782,0.7,us,us20005ajv,2016-05-21T00:05:35.040Z,"25km E of Yamada, Japan",earthquake,7.1,6.4,0.036,240,reviewed,us,us
2016-03-17T16:47:01.810Z,34.044,78.0686,31.9,4.1,mb,,101,6.262,1.27,us,us20005ai2,2016-05-21T00:05:35.040Z,"46km ESE of Leh, India",earthquake,9.8,5.3,0.114,23,reviewed,us,us
2016-03-17T04:53:56.310Z,52.0821,178.3207,119.33,4,mb,,194,2.663,0.71,us,us20005bh8,2016-05-21T00:05:35.040Z,"19km NW of Little Sitkin Island, Alaska",earthquake,10.3,6.1,0.231,5,reviewed,us,us
2016-03-16T23:10:45.330Z,35.6679,-3.5522,10,4.2,mb,,124,2.806,0.46,us,us20005asz,2016-05-21T00:05:34.040Z,"57km N of Boudinar, Morocco",earthquake,9.4,2,0.175,9,reviewed,us,us
2016-03-16T19:43:08.720Z,35.7179,-3.701,10,4.1,mb,,124,2.862,0.59,us,us20005asy,2016-05-21T00:05:34.040Z,"56km NNE of Al Hoceima, Morocco",earthquake,8.2,1.9,0.261,4,reviewed,us,us
2016-03-16T19:01:33.310Z,46.707,147.3917,281.41,4.5,mb,,119,3.189,0.61,us,us20005a91,2016-05-21T00:05:34.040Z,"168km NNW of Kuril'sk, Russia",earthquake,8.9,4.8,0.029,345,reviewed,us,us
2016-03-16T16:27:34.440Z,35.2459,-3.7026,10,4.7,mb,,30,2.369,1.05,us,us20005a6s,2016-05-21T00:05:34.040Z,"12km NW of Boudinar, Morocco",earthquake,6.4,1.8,0.062,79,reviewed,us,us
2016-03-16T16:15:15.330Z,41.0237,141.924,59.02,4.5,mb,,142,1.355,0.88,us,us20005a6h,2016-05-21T00:05:34.040Z,"60km NE of Misawa, Japan",earthquake,7.2,7.6,0.082,43,reviewed,us,us
2016-03-16T07:28:09.300Z,39.5201,143.3775,30.27,4.3,mb,,173,2.427,0.5,us,us20005ash,2016-05-21T00:05:33.040Z,"122km E of Yamada, Japan",earthquake,8.2,7.3,0.143,14,reviewed,us,us
