time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-29T06:53:24.240Z,38.885,140.734,7.4,4.1,mwr,11,191.5,,,us,usp000gaxa,2014-11-07T01:36:27.965Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-28T00:50:01.560Z,38.753,140.777,2.7,4.2,mb,39,130.5,,,us,usp000gass,2014-11-07T01:36:27.281Z,"eastern Honshu, Japan",earthquake,,,,16,reviewed,jma,us
2008-06-27T18:21:01.770Z,45.581,148.233,127.5,4.5,mb,90,99.8,,0.97,us,usp000garu,2014-11-07T01:36:27.187Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2008-06-27T18:18:54.430Z,36.149,71.899,120.4,4.9,mb,14,113.9,,1.26,us,usp000gars,2014-11-07T01:36:27.179Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.4,,1,reviewed,us,us
2008-06-27T18:02:33.180Z,46.875,155.629,29.7,4.2,mb,13,173.9,,1.27,us,usp000garp,2014-11-07T01:36:27.105Z,"east of the Kuril Islands",earthquake,,31.1,,2,reviewed,us,us
2008-06-27T17:44:35.260Z,46.684,141.922,22.5,4.3,mb,25,104.4,,1.13,us,usp000garm,2014-11-07T01:36:27.100Z,"Sakhalin, Russia",earthquake,,27.2,,6,reviewed,us,us
2008-06-27T14:58:17.230Z,33.345,59.235,10,4,mb,18,192.3,,1.53,us,usp000gaqt,2014-11-07T01:36:27.052Z,"eastern Iran",earthquake,,,,4,reviewed,us,us
2008-06-27T13:57:26.320Z,38.753,140.765,3.2,4.4,mwr,108,114.1,,,us,usp000gaqc,2014-11-07T01:36:26.706Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-27T13:45:00.120Z,33.208,92.131,10,4.4,mb,24,124.6,,1.13,us,usp000gaq9,2014-11-07T01:36:26.700Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2008-06-27T10:50:05.000Z,39.929,41.838,5,4,mb,17,112.6,,,us,usp000gapr,2014-11-07T01:36:26.581Z,"eastern Turkey",earthquake,,,,1,reviewed,isk,us
2008-06-27T07:23:47.020Z,38.75,140.768,2.6,4.1,mb,9,174.7,,,us,usp000gape,2014-11-07T01:36:26.566Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-27T05:18:56.100Z,38.02,21.55,14,4.2,ml,56,63.9,,,us,usp000gap8,2014-11-07T01:36:26.552Z,"Greece",earthquake,,,,,reviewed,ath,ath
2008-06-26T14:34:04.540Z,38.742,140.604,35,4.5,mwr,96,122.7,,0.87,us,usp000gamv,2014-11-07T01:36:26.356Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-06-26T06:51:11.140Z,39.082,140.97,6.9,4.4,mwr,131,100.8,,,us,usp000gaky,2014-11-07T01:36:26.266Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-26T03:46:31.800Z,44.242,148.127,25.7,4.4,mb,26,135.7,,0.76,us,usp000gakn,2014-11-07T01:36:26.250Z,"Kuril Islands",earthquake,,16.8,,7,reviewed,us,us
2008-06-25T23:37:11.960Z,41.937,142.486,55.6,5.5,mwc,390,73.2,,0.69,us,usp000gak3,2020-01-04T06:23:07.806Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2008-06-25T20:59:42.600Z,38.73,22.87,21,4,mb,128,27.6,,,us,usp000gajm,2014-11-07T01:36:26.104Z,"Greece",earthquake,,,,10,reviewed,ath,us
2008-06-25T18:05:28.360Z,41.354,19.627,11,4,ml,66,55.9,,,us,usp000gaj7,2014-11-07T01:36:26.078Z,"Albania",earthquake,,,,,reviewed,pdg,ath
2008-06-25T09:56:20.300Z,33.7,48.57,14.1,4.6,mb,46,81.6,,,us,usp000gahe,2014-11-07T01:36:25.980Z,"western Iran",earthquake,,,,6,reviewed,thr,us
2008-06-25T09:42:42.840Z,48.909,153.086,162.3,4.2,mb,23,106.5,,0.79,us,usp000gahd,2014-11-07T01:36:25.977Z,"Kuril Islands",earthquake,,7.9,,5,reviewed,us,us
2008-06-25T09:33:42.420Z,32.936,95.369,10,4.1,mb,11,136.6,,0.88,us,usp000gahc,2014-11-07T01:36:25.976Z,"southern Qinghai, China",earthquake,,,,3,reviewed,us,us
2008-06-25T03:46:09.680Z,36.668,5.969,0,4.1,m,25,253.7,,,us,usp000gagq,2014-11-07T01:36:25.859Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-25T03:05:41.290Z,37.682,43.84,29.8,4.3,mb,32,101.6,,0.94,us,usp000gagn,2014-11-07T01:36:25.855Z,"Turkey-Iraq border region",earthquake,,18.5,,9,reviewed,us,us
2008-06-25T02:06:19.550Z,36.525,141.554,10,4.2,mwr,31,127.7,,0.65,us,usp000gage,2014-11-07T01:36:25.713Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-06-24T23:13:26.660Z,48.378,155.56,37.5,4.1,mb,41,138,,1.08,us,usp000gag6,2014-11-07T01:36:25.657Z,"Kuril Islands",earthquake,,8.7,,9,reviewed,us,us
2008-06-24T21:09:44.520Z,36.224,69.895,147.5,4.3,mb,23,86.1,,0.77,us,usp000gafy,2014-11-07T01:36:25.639Z,"Hindu Kush region, Afghanistan",earthquake,,6.6,,3,reviewed,us,us
2008-06-24T18:26:53.010Z,40.039,70.841,48.9,5,mb,218,65.1,,0.66,us,usp000gaff,2014-11-07T01:36:25.555Z,"Kyrgyzstan",earthquake,,4,,138,reviewed,us,us
2008-06-24T18:14:53.800Z,38.18,21.61,5,4,mb,47,72.4,,,us,usp000gafd,2014-11-07T01:36:25.550Z,"Greece",earthquake,,,,3,reviewed,ath,us
2008-06-24T12:09:06.470Z,46.271,153.159,10,4.4,mb,61,102.6,,1.22,us,usp000gaez,2014-11-07T01:36:25.518Z,"Kuril Islands",earthquake,,,,23,reviewed,us,us
2008-06-23T23:44:15.610Z,39.026,140.764,43,4.1,mb,17,130.8,,0.46,us,usp000gadt,2014-11-07T01:36:25.401Z,"eastern Honshu, Japan",earthquake,,14.5,,2,reviewed,us,us
2008-06-23T12:32:12.530Z,46.482,153.267,10,5.6,mwb,601,49,,0.8,us,usp000gacw,2016-11-10T01:57:46.508Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2008-06-23T01:02:44.130Z,67.814,141.158,10,4.3,mb,38,77.3,,0.98,us,usp000gac3,2014-11-07T01:36:25.219Z,"northeastern Sakha, Russia",earthquake,,,,13,reviewed,us,us
2008-06-23T00:27:46.100Z,40.072,63.33,35,4.3,mb,14,195.4,,0.9,us,usp000gac0,2014-11-07T01:36:25.215Z,"western Uzbekistan",earthquake,,,,1,reviewed,us,us
2008-06-22T23:56:30.030Z,67.698,141.276,18,6.1,mwc,605,14,,0.86,us,usp000gabx,2016-11-10T01:57:45.892Z,"northeastern Sakha, Russia",earthquake,,,,,reviewed,us,us
2008-06-22T22:58:47.510Z,39.154,141.173,35,4.2,mb,15,215.7,,0.91,us,usp000gabs,2014-11-07T01:36:25.117Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,us,us
2008-06-22T19:45:28.970Z,77.097,131.085,10,4.3,mb,13,129.3,,1.19,us,usp000gab6,2014-11-07T01:36:25.057Z,"Laptev Sea",earthquake,,,,6,reviewed,us,us
2008-06-22T18:43:54.300Z,41.929,22.924,6.9,4,ml,19,96.4,,,us,usp000gab1,2014-11-07T01:36:25.038Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2008-06-22T07:22:46.400Z,36.19,21.93,16,4.5,mb,294,96.7,,,us,usp000ga9x,2014-11-07T01:36:24.880Z,"southern Greece",earthquake,,,,66,reviewed,ath,us
2008-06-22T05:01:48.720Z,48.631,155.507,46,4.4,mb,33,168.1,,1.06,us,usp000ga9r,2014-11-07T01:36:24.837Z,"Kuril Islands",earthquake,,8,,11,reviewed,us,us
2008-06-22T03:49:31.070Z,51.032,-179.762,6.7,4,mb,20,215.4,,,us,usp000ga9g,2019-02-13T09:23:15.459Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,aeic,us
2008-06-22T03:48:36.020Z,35.593,139.965,70.6,4.4,mb,76,126.7,,0.8,us,usp000ga9f,2014-11-07T01:36:24.810Z,"near the south coast of Honshu, Japan",earthquake,,8,,37,reviewed,us,us
2008-06-22T03:08:24.680Z,51.036,-179.774,6.7,4.1,mb,32,215.4,,,us,usp000ga9e,2019-02-13T09:23:14.858Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,aeic,us
2008-06-22T02:08:10.350Z,38.989,140.806,10,4.4,mb,46,122.9,,0.65,us,usp000ga9b,2014-11-07T01:36:24.799Z,"eastern Honshu, Japan",earthquake,,,,21,reviewed,us,us
2008-06-22T01:28:39.010Z,36.62,140.94,53.2,4,mwr,36,127.9,,0.75,us,usp000ga95,2014-11-07T01:36:24.763Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,,reviewed,us,nied
2008-06-22T00:40:10.900Z,36.17,21.98,22,4.8,mwc,206,98.9,,,us,usp000ga92,2016-11-10T01:57:43.828Z,"southern Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-22T00:27:30.400Z,35.94,21.81,5,4.1,ml,46,106.5,,,us,usp000ga90,2014-11-07T01:36:24.607Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2008-06-21T22:23:00.660Z,37.053,71.581,109.8,4.4,mb,23,101.3,,1.31,us,usp000ga8t,2014-11-07T01:36:24.472Z,"Tajikistan",earthquake,,11.7,,13,reviewed,us,us
2008-06-21T21:09:09.230Z,44.993,149.018,67.3,4.4,mb,35,135.4,,1.16,us,usp000ga8p,2014-11-07T01:36:24.460Z,"Kuril Islands",earthquake,,9,,7,reviewed,us,us
2008-06-21T19:52:16.840Z,36.474,70.234,222.9,5.1,mb,37,82.7,,1.08,us,usp000ga8m,2014-11-07T01:36:24.456Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,18,reviewed,us,us
2008-06-21T17:47:56.930Z,46.935,156.205,10,4.2,mb,13,138.7,,1.31,us,usp000ga8g,2014-11-07T01:36:24.444Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2008-06-21T13:43:29.000Z,35.99,21.7,5,4.9,mwc,189,60.1,,,us,usp000ga84,2016-11-10T01:57:43.327Z,"central Mediterranean Sea",earthquake,,,,,reviewed,ath,gcmt
2008-06-21T11:36:23.900Z,36.06,21.82,5,5.6,mwc,592,40.9,,,us,usp000ga7w,2016-11-10T01:57:42.782Z,"southern Greece",earthquake,,,,,reviewed,ath,us
2008-06-21T05:57:16.200Z,36.1,21.93,17,5.2,mwc,374,40.9,,,us,usp000ga7g,2016-11-10T01:57:41.713Z,"southern Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-21T04:46:33.000Z,38.931,41.331,5.4,4,mb,19,138.6,,,us,usp000ga7c,2014-11-07T01:36:24.253Z,"eastern Turkey",earthquake,,,,7,reviewed,isk,us
2008-06-21T03:58:35.000Z,38.888,41.323,6.9,4.3,mb,72,100,,,us,usp000ga77,2014-11-07T01:36:24.228Z,"eastern Turkey",earthquake,,,,37,reviewed,isk,us
2008-06-20T21:16:21.740Z,33.233,92.165,10,4.3,mb,48,63.5,,1.2,us,usp000ga6f,2014-11-07T01:36:23.668Z,"southern Qinghai, China",earthquake,,,,21,reviewed,us,us
2008-06-20T17:32:02.230Z,36.501,71.126,215.4,4.4,mb,25,96.6,,1.09,us,usp000ga62,2014-11-07T01:36:23.630Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,8,reviewed,us,us
2008-06-20T08:23:39.530Z,41.145,38.874,11.9,4.4,mb,56,90,,,us,usp000ga56,2014-11-07T01:36:23.524Z,"eastern Turkey",earthquake,,,,21,reviewed,isk,us
2008-06-20T01:59:11.100Z,36.499,71.304,226,4.1,mb,42,97.1,,0.75,us,usp000ga4m,2014-11-07T01:36:23.450Z,"Hindu Kush region, Afghanistan",earthquake,,5.6,,8,reviewed,us,us
2008-06-20T01:34:12.620Z,35.822,-0.524,33.8,4,m,32,241.2,,,us,usp000ga4h,2014-11-07T01:36:23.443Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-19T22:42:36.780Z,33.364,92.059,43.8,4.5,mb,81,90.5,,0.83,us,usp000ga40,2014-11-07T01:36:23.372Z,"southern Qinghai, China",earthquake,,5.8,,30,reviewed,us,us
2008-06-19T22:39:08.250Z,33.223,92.086,38.2,4,mb,32,87.2,,0.9,us,usp000ga3z,2014-11-07T01:36:23.369Z,"southern Qinghai, China",earthquake,,9.7,,10,reviewed,us,us
2008-06-19T22:37:00.610Z,33.305,92.099,36.5,4.9,mwc,98,53.8,,0.76,us,usp000ga3y,2016-11-10T01:57:39.164Z,"southern Qinghai, China",earthquake,,4.7,,,reviewed,us,gcmt
2008-06-19T17:32:11.080Z,39.177,140.804,38.8,4.4,mb,29,131,,0.59,us,usp000ga3b,2014-11-07T01:36:23.285Z,"eastern Honshu, Japan",earthquake,,6.1,,7,reviewed,us,us
2008-06-19T16:47:42.830Z,52.373,159.809,54.4,4.2,mb,18,123,,1.26,us,usp000ga37,2014-11-07T01:36:23.278Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.1,,3,reviewed,us,us
2008-06-19T15:17:41.350Z,36.018,141.204,43.2,4.2,mb,11,157.9,,0.56,us,usp000ga31,2014-11-07T01:36:23.260Z,"near the east coast of Honshu, Japan",earthquake,,19.6,,3,reviewed,us,us
2008-06-19T15:08:46.990Z,56.457,126.382,10,4.2,mb,25,81.6,,1.14,us,usp000ga30,2014-11-07T01:36:23.257Z,"southwestern Sakha, Russia",earthquake,,,,5,reviewed,us,us
2008-06-19T02:34:13.330Z,39.195,140.988,4.6,4.4,mb,10,131,,,us,usp000ga1r,2014-11-07T01:36:23.114Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-18T21:55:25.640Z,33.263,92.439,31,4,mb,40,63.9,,0.91,us,usp000ga13,2014-11-07T01:36:23.009Z,"southern Qinghai, China",earthquake,,15.2,,16,reviewed,us,us
2008-06-18T16:39:39.000Z,35.56,27.26,22,4.5,mb,47,102.3,,,us,usp000ga0f,2014-11-07T01:36:22.936Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,ath,us
2008-06-18T14:55:08.760Z,39.047,140.756,29.7,4.3,mb,22,130.8,,0.77,us,usp000ga07,2014-11-07T01:36:22.920Z,"eastern Honshu, Japan",earthquake,,18.6,,4,reviewed,us,us
2008-06-18T14:52:11.430Z,36.505,71.134,109.1,4,mb,13,99.7,,1.39,us,usp000ga05,2014-11-07T01:36:22.917Z,"Hindu Kush region, Afghanistan",earthquake,,12.5,,4,reviewed,us,us
2008-06-18T13:23:59.060Z,36.217,1.051,6,4.6,mb,206,51.9,,1.25,us,usp000g9zu,2014-11-07T01:36:22.875Z,"northern Algeria",earthquake,,9.3,,56,reviewed,us,us
2008-06-18T10:17:27.160Z,43.747,86.409,26,4.7,mb,81,57.3,,0.91,us,usp000g9zb,2014-11-07T01:36:22.819Z,"northern Xinjiang, China",earthquake,,,,29,reviewed,us,us
2008-06-18T09:04:33.470Z,39.101,140.93,11.5,4.3,mwr,139,123,,,us,usp000g9z5,2014-11-07T01:36:22.783Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-18T08:12:18.270Z,33.205,92.016,44.4,5.2,mwc,237,28.4,,0.81,us,usp000g9z2,2016-11-10T01:57:32.820Z,"southern Qinghai, China",earthquake,,4.3,,,reviewed,us,gcmt
2008-06-18T07:55:01.120Z,39.039,140.864,12.3,4.4,mb,43,130.8,,,us,usp000g9z0,2014-11-07T01:36:22.755Z,"eastern Honshu, Japan",earthquake,,,,12,reviewed,jma,us
2008-06-18T07:16:33.000Z,35.56,27.25,10,4.2,ml,61,102.3,,,us,usp000g9yx,2014-11-07T01:36:22.747Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-18T07:10:33.540Z,33.29,92.153,10,4.9,mb,99,37.8,,1.4,us,usp000g9yw,2014-11-07T01:36:22.738Z,"southern Qinghai, China",earthquake,,,,49,reviewed,us,us
2008-06-18T05:23:31.400Z,35.289,91.27,10,5.4,mwc,157,32.9,,1.08,us,usp000g9yn,2016-11-10T01:57:32.330Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-06-18T04:30:29.920Z,37.506,141.499,10,4,mb,6,218.5,,1.31,us,usp000g9yh,2014-11-07T01:36:22.682Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2008-06-18T01:58:42.900Z,37.67,22.78,83,5.1,mwc,643,37.3,,,us,usp000g9y8,2016-11-10T01:57:31.820Z,"southern Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-17T22:05:27.710Z,38.48,71.097,51.2,4,mb,17,145,,1.24,us,usp000g9xm,2014-11-07T01:36:22.539Z,"Tajikistan",earthquake,,13.9,,2,reviewed,us,us
2008-06-17T17:26:11.710Z,53.967,127.985,10,5.1,mwc,118,40.1,,1.13,us,usp000g9wv,2016-11-10T01:57:30.288Z,"Amurskaya Oblast', Russia",earthquake,,0,,,reviewed,us,gcmt
2008-06-17T16:32:25.320Z,39.107,70.261,38.1,4.1,mb,17,147.5,,1.1,us,usp000g9wq,2014-11-07T01:36:22.399Z,"Tajikistan",earthquake,,12.3,,1,reviewed,us,us
2008-06-17T15:54:42.190Z,39.148,140.887,50,4,mb,19,130.9,,0.33,us,usp000g9wn,2014-11-07T01:36:22.395Z,"eastern Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
2008-06-17T12:30:57.880Z,39.108,140.941,11,4.1,m,20,130.9,,,us,usp000g9w5,2014-11-07T01:36:22.356Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-17T08:05:07.720Z,36.425,70.744,193.1,4.9,mb,39,92.2,,0.91,us,usp000g9vm,2014-11-07T01:36:22.314Z,"Hindu Kush region, Afghanistan",earthquake,,6.1,,17,reviewed,us,us
2008-06-17T06:49:13.770Z,36.776,-11.02,0,4.2,m,11,296.2,,,us,usp000g9vg,2014-11-07T01:36:22.305Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-06-17T04:51:11.960Z,32.984,136.955,35,4.1,mwr,37,115.8,,0.78,us,usp000g9vd,2014-11-07T01:36:22.285Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,nied
2008-06-17T00:19:25.730Z,38.926,140.385,27.6,4,mb,16,265.7,,0.55,us,usp000g9v0,2014-11-07T01:36:22.247Z,"eastern Honshu, Japan",earthquake,,29.7,,2,reviewed,us,us
2008-06-16T21:39:23.550Z,38.787,140.801,3,4,mb,22,130.5,,,us,usp000g9uu,2014-11-07T01:36:22.229Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-16T19:56:19.560Z,39.15,140.937,10.8,4,mb,10,130.9,,,us,usp000g9un,2014-11-07T01:36:22.207Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-16T19:05:03.290Z,39.136,140.942,11,4.5,mwr,142,83.3,,,us,usp000g9uk,2014-11-07T01:36:22.191Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T18:23:01.660Z,39.092,140.933,11.1,4.1,mwr,51,130.9,,,us,usp000g9ug,2014-11-07T01:36:22.180Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T15:59:50.160Z,39.06,140.77,11.8,4.1,mb,11,156.2,,,us,usp000g9u9,2014-11-07T01:36:22.169Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-16T15:49:24.000Z,39.556,28.609,9.8,4,ml,29,76.8,,,us,usp000g9u7,2014-11-07T01:36:22.164Z,"western Turkey",earthquake,,,,,reviewed,isk,isk
2008-06-16T14:44:54.550Z,43.454,80.89,48.5,4.6,mb,60,92,,0.88,us,usp000g9u1,2014-11-07T01:36:22.151Z,"Kazakhstan-Xinjiang border region",earthquake,,4.8,,20,reviewed,us,us
2008-06-16T14:14:38.410Z,38.997,140.841,10.8,5.1,mwc,196,113.4,,,us,usp000g9u0,2016-11-10T01:57:29.275Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-16T11:35:01.410Z,39.188,140.952,8.3,4.1,mwr,51,126,,,us,usp000g9tk,2014-11-07T01:36:22.106Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-16T09:04:37.010Z,45.24,83.457,10,4.4,mb,44,73.6,,1.07,us,usp000g9td,2014-11-07T01:36:22.083Z,"northern Xinjiang, China",earthquake,,,,8,reviewed,us,us
2008-06-16T08:00:42.480Z,46.67,153.011,46.7,4.3,mb,21,129.4,,0.62,us,usp000g9t6,2014-11-07T01:36:22.064Z,"Kuril Islands",earthquake,,9.2,,2,reviewed,us,us
2008-06-16T06:08:58.150Z,37.864,139.868,8.6,4,m,4,320.5,,,us,usp000g9t1,2014-11-07T01:36:21.907Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,jma
2008-06-16T05:38:10.770Z,39.133,140.937,11.6,4.3,mb,7,227.7,,,us,usp000g9sx,2014-11-07T01:36:21.900Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-16T04:35:01.060Z,39.104,140.925,12.2,4.2,mb,22,130.9,,,us,usp000g9st,2014-11-07T01:36:21.892Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-16T00:21:18.710Z,55.913,162.725,25.9,4.5,mb,81,136.6,,0.76,us,usp000g9s4,2014-11-07T01:36:21.848Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,29.3,,44,reviewed,us,us
2008-06-15T21:03:51.820Z,47.825,154.05,37.8,4.5,mb,114,93.8,,0.77,us,usp000g9rk,2014-11-07T01:36:21.793Z,"Kuril Islands",earthquake,,5.5,,61,reviewed,us,us
2008-06-15T17:36:19.460Z,39.144,140.932,10.5,4.2,mwr,86,123.7,,,us,usp000g9r9,2014-11-07T01:36:21.758Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-15T13:40:44.280Z,50.531,156.288,122.7,4.3,mb,53,130.2,,0.66,us,usp000g9qu,2014-11-07T01:36:21.708Z,"Kuril Islands",earthquake,,6.2,,22,reviewed,us,us
2008-06-15T11:02:01.990Z,32.97,76.371,36.3,4.3,mb,54,145.2,,0.99,us,usp000g9qn,2014-11-07T01:36:21.676Z,"Himachal Pradesh, India",earthquake,,6.6,,13,reviewed,us,us
2008-06-15T03:30:01.840Z,39.168,140.96,9.3,4.2,mwr,112,121,,,us,usp000g9pn,2014-11-07T01:36:21.559Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-15T02:59:48.500Z,35.11,27.46,21,4.1,mb,169,53.7,,,us,usp000g9pd,2014-11-07T01:36:21.528Z,"Dodecanese Islands, Greece",earthquake,,,,58,reviewed,ath,us
2008-06-15T01:56:37.310Z,39.146,140.931,11.1,4,mb,12,157.3,,,us,usp000g9p9,2014-11-07T01:36:21.520Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-15T01:35:52.760Z,39.131,140.906,11.1,4.1,mb,15,133.8,,,us,usp000g9p6,2014-11-07T01:36:21.514Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T21:41:18.540Z,38.588,70.624,10,4.5,mb,83,125.6,,1.19,us,usp000g9nm,2014-11-07T01:36:21.417Z,"Tajikistan",earthquake,,,,37,reviewed,us,us
2008-06-14T21:02:30.000Z,38.767,140.778,3.6,4,mwr,56,130.5,,,us,usp000g9ne,2014-11-07T01:36:21.403Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T19:23:24.730Z,38.792,140.787,2.1,4.2,mb,13,133.9,,,us,usp000g9n8,2014-11-07T01:36:21.383Z,"eastern Honshu, Japan",earthquake,,,,3,reviewed,jma,us
2008-06-14T18:47:36.410Z,39.154,140.946,9.4,4.2,mwr,80,130.9,,,us,usp000g9n6,2014-11-07T01:36:21.370Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T18:29:20.760Z,39.165,140.86,10.3,4.3,mwr,42,131,,,us,usp000g9n5,2014-11-07T01:36:21.366Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T17:31:37.310Z,38.884,140.764,7.8,4.4,mb,8,177.5,,,us,usp000g9n0,2014-11-07T01:36:21.350Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2008-06-14T17:29:27.040Z,39.09,140.973,10.9,4.4,mb,50,123,,,us,usp000g9mz,2014-11-07T01:36:21.345Z,"eastern Honshu, Japan",earthquake,,,,17,reviewed,jma,us
2008-06-14T17:25:29.030Z,39.011,140.939,11.6,4.2,mb,29,130.8,,,us,usp000g9my,2014-11-07T01:36:21.342Z,"eastern Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2008-06-14T15:19:52.950Z,38.894,70.939,65.2,4.4,mb,69,70.5,,1.06,us,usp000g9mt,2014-11-07T01:36:21.330Z,"Tajikistan",earthquake,,8.3,,27,reviewed,us,us
2008-06-14T14:42:32.420Z,38.995,140.89,10,4.8,mwc,244,63,,,us,usp000g9mr,2016-11-10T01:57:26.253Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,gcmt
2008-06-14T14:22:27.010Z,39.153,140.924,10.8,4.1,mwr,39,130.9,,,us,usp000g9mp,2014-11-07T01:36:21.304Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T14:04:24.960Z,38.908,140.755,6.6,4,mwr,38,114.3,,,us,usp000g9mn,2014-11-07T01:36:21.301Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T12:48:28.090Z,39.133,140.906,11.5,4.6,mwr,104,130.9,,,us,usp000g9m8,2014-11-07T01:36:21.258Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T12:10:21.280Z,39.126,140.902,11.1,4,mb,11,157.2,,,us,usp000g9m5,2014-11-07T01:36:21.254Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T10:11:07.890Z,36.557,71.45,210.2,4.2,mb,17,109.5,,0.94,us,usp000g9ku,2014-11-07T01:36:21.228Z,"Hindu Kush region, Afghanistan",earthquake,,8.4,,5,reviewed,us,us
2008-06-14T08:34:08.760Z,39.147,140.925,11.2,4.2,mwr,49,130.9,,,us,usp000g9kg,2014-11-07T01:36:21.205Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T05:39:17.560Z,39.142,140.891,10,4.7,mb,30,143.9,,0.76,us,usp000g9k0,2014-11-07T01:36:21.159Z,"eastern Honshu, Japan",earthquake,,,,14,reviewed,us,us
2008-06-14T05:39:06.550Z,39.115,140.932,11.3,4.2,mwr,121,108.7,,,us,usp000g9jz,2014-11-07T01:36:21.150Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-06-14T05:12:51.000Z,39.114,140.937,11.2,4,mb,12,141.7,,,us,usp000g9jy,2014-11-07T01:36:21.148Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2008-06-14T04:30:50.540Z,39.057,140.864,10.3,4.4,mb,56,130.8,,,us,usp000g9jt,2014-11-07T01:36:21.102Z,"eastern Honshu, Japan",earthquake,,,,22,reviewed,jma,us
