time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-25T01:07:25.040Z,36.313,111.483,23.6,4.4,mb,39,,,0.97,us,usp000ak40,2014-11-07T01:13:20.847Z,"Shanxi, China",earthquake,,,,17,reviewed,us,us
2001-07-24T21:59:23.580Z,49.621,98.33,33,4.4,mb,35,,,1.39,us,usp000ak3q,2014-11-07T01:13:20.815Z,"central Mongolia",earthquake,,,,12,reviewed,us,us
2001-07-24T11:40:23.990Z,37.307,72.074,178,5.1,mwc,260,,,0.86,us,usp000ak2x,2016-11-09T23:03:28.298Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2001-07-24T00:26:57.020Z,37.941,141.857,51.4,4.5,mb,44,,,1.28,us,usp000ak1t,2014-11-07T01:13:20.519Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,13,reviewed,us,us
2001-07-23T12:49:25.910Z,55.788,163.583,33,4.4,mb,14,,,1.05,us,usp000ak11,2014-11-07T01:13:20.195Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-07-22T18:02:43.380Z,44.802,140.991,263,4.1,mb,30,,,1.01,us,usp000ajzy,2014-11-07T01:13:19.781Z,"eastern Sea of Japan",earthquake,,7.2,,8,reviewed,us,us
2001-07-22T12:19:25.540Z,32.949,140.823,73.7,4.5,mb,55,,,0.8,us,usp000ajzg,2014-11-07T01:13:19.739Z,"Izu Islands, Japan region",earthquake,,9.5,,19,reviewed,us,us
2001-07-22T11:05:52.720Z,38.289,74.229,167,4.3,mb,26,,,1.21,us,usp000ajzc,2014-11-07T01:13:19.731Z,"Tajikistan",earthquake,,,,7,reviewed,us,us
2001-07-22T06:27:05.870Z,53.783,161.818,32.3,4.2,mb,28,,,1.41,us,usp000ajyw,2014-11-07T01:13:19.697Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6,,4,reviewed,us,us
2001-07-21T12:47:35.960Z,38.963,24.369,10,4.5,mb,210,,,1.31,us,usp000ajxv,2014-11-07T01:13:19.609Z,"Aegean Sea",earthquake,,,,69,reviewed,us,us
2001-07-21T12:45:57.490Z,39.005,24.422,13.7,4.5,ml,31,,,0.88,us,usp000ajxu,2014-11-07T01:13:19.606Z,"Aegean Sea",earthquake,,,,,reviewed,us,the
2001-07-21T00:24:41.450Z,35.632,141.114,33,4,mb,11,,,0.51,us,usp000ajx6,2014-11-07T01:13:19.555Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2001-07-21T00:18:00.290Z,36.563,71.422,131.2,4.3,mb,30,,,1.23,us,usp000ajx5,2014-11-07T01:13:19.551Z,"Hindu Kush region, Afghanistan",earthquake,,11.9,,11,reviewed,us,us
2001-07-20T05:21:59.850Z,36.443,71.51,117.9,4.5,mb,19,,,0.96,us,usp000ajvt,2014-11-07T01:13:19.167Z,"Hindu Kush region, Afghanistan",earthquake,,12.2,,6,reviewed,us,us
2001-07-20T05:09:39.670Z,45.749,26.734,128.6,5.3,mwc,315,,,1.12,us,usp000ajvs,2016-11-09T23:01:37.621Z,"Romania",earthquake,,,,,reviewed,us,hrv
2001-07-19T21:02:36.390Z,36.132,139.669,74.7,4.9,mb,149,,,0.93,us,usp000ajux,2014-11-07T01:13:19.018Z,"eastern Honshu, Japan",earthquake,,4.4,,81,reviewed,us,us
2001-07-19T14:04:12.790Z,36.305,71.095,116.5,4.1,mb,13,,,1.38,us,usp000ajua,2014-11-07T01:13:18.884Z,"Hindu Kush region, Afghanistan",earthquake,,15.4,,4,reviewed,us,us
2001-07-19T12:01:34.440Z,70.979,-6.338,10,4.5,mb,89,,,1.45,us,usp000aju6,2014-11-07T01:13:18.776Z,"Jan Mayen Island region",earthquake,,,,30,reviewed,us,us
2001-07-18T22:47:10.190Z,44.837,8.402,0,4.7,mb,230,,,,us,usp000ajt3,2014-11-07T01:13:18.673Z,"northern Italy",earthquake,,,,17,reviewed,gen,us
2001-07-18T22:43:58.650Z,38.342,73.697,141.5,4.8,mb,80,,,0.73,us,usp000ajt2,2014-11-07T01:13:18.666Z,"Tajikistan",earthquake,,4.9,,45,reviewed,us,us
2001-07-18T00:58:20.790Z,38.728,25.965,15.2,4,mb,68,,,,us,usp000ajrs,2014-11-07T01:13:18.257Z,"Aegean Sea",earthquake,,,,12,reviewed,isk,us
2001-07-17T22:47:39.850Z,39.831,141.339,85.3,4.6,mb,67,,,1.15,us,usp000ajrh,2014-11-07T01:13:18.227Z,"eastern Honshu, Japan",earthquake,,,,32,reviewed,us,us
2001-07-17T20:30:44.270Z,46.482,150.186,184.7,4.1,mb,18,,,1.18,us,usp000ajrb,2014-11-07T01:13:18.205Z,"Kuril Islands",earthquake,,13.4,,5,reviewed,us,us
2001-07-17T15:06:15.240Z,46.735,11.201,10,4.7,mwr,321,,,1.24,us,usp000ajqv,2017-04-13T22:14:31.590Z,"northern Italy",earthquake,,,,,reviewed,us,csem
2001-07-17T11:32:55.000Z,35.59,99.492,33,4.5,mb,45,,,1.28,us,usp000ajpz,2014-11-07T01:13:18.049Z,"southern Qinghai, China",earthquake,,,,21,reviewed,us,us
2001-07-17T08:01:15.100Z,34.876,25.363,33,4.3,mb,19,,,1.28,us,usp000ajpq,2014-11-07T01:13:18.029Z,"Crete, Greece",earthquake,,,,2,reviewed,us,us
2001-07-17T00:21:03.840Z,39.999,76.738,63.9,4.4,mb,42,,,1.17,us,usp000ajnz,2014-11-07T01:13:17.929Z,"southern Xinjiang, China",earthquake,,9.1,,10,reviewed,us,us
2001-07-16T19:57:23.080Z,36.328,70.118,150.4,4.3,mb,24,,,1.18,us,usp000ajnj,2014-11-07T01:13:17.891Z,"Hindu Kush region, Afghanistan",earthquake,,12.5,,5,reviewed,us,us
2001-07-16T16:07:18.020Z,33.014,73.121,50.5,5.1,mwc,158,,,0.91,us,usp000ajna,2016-11-09T22:59:51.569Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2001-07-16T00:57:05.360Z,44.566,147.871,108.8,4.2,mb,21,,,1.52,us,usp000ajm6,2014-11-07T01:13:17.295Z,"Kuril Islands",earthquake,,11.1,,4,reviewed,us,us
2001-07-15T16:30:47.820Z,52.385,157.011,134,4.4,mb,101,,,0.81,us,usp000ajkc,2014-11-07T01:13:17.125Z,"Kamchatka Peninsula, Russia",earthquake,,,,37,reviewed,us,us
2001-07-15T12:13:17.330Z,52.409,173.404,33,4.7,mb,29,,,1.09,us,usp000ajk9,2014-11-07T01:13:17.120Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2001-07-15T05:02:12.550Z,36.418,70.521,33,4,mb,9,,,1.21,us,usp000ajjn,2014-11-07T01:13:17.072Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-07-13T12:31:10.890Z,43.594,146.666,33,4.8,mb,89,,,0.83,us,usp000ajfd,2014-11-07T01:13:16.700Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2001-07-13T12:22:05.480Z,40.827,49.096,33,4,mb,19,,,1.56,us,usp000ajfc,2014-11-07T01:13:16.698Z,"Azerbaijan",earthquake,,,,5,reviewed,us,us
2001-07-13T03:19:01.590Z,45.232,148.841,135.3,4.4,mb,72,,,1.1,us,usp000ajex,2014-11-07T01:13:16.662Z,"Kuril Islands",earthquake,,7.4,,42,reviewed,us,us
2001-07-12T18:43:55.140Z,49.078,149.515,406.8,4.3,mb,78,,,0.87,us,usp000ajeb,2014-11-07T01:13:16.612Z,"northwest of the Kuril Islands",earthquake,,4.2,,33,reviewed,us,us
2001-07-12T02:50:17.830Z,36.959,71.394,115.2,4,mb,23,,,1.03,us,usp000ajdh,2014-11-07T01:13:16.510Z,"Hindu Kush region, Afghanistan",earthquake,,11,,7,reviewed,us,us
2001-07-11T23:52:41.450Z,37.113,71.903,204.2,4,mb,45,,,0.86,us,usp000ajda,2014-11-07T01:13:16.493Z,"Tajikistan",earthquake,,7.5,,20,reviewed,us,us
2001-07-11T18:18:25.210Z,49.597,155.768,60.4,4.3,mb,20,,,1,us,usp000ajcq,2014-11-07T01:13:16.447Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2001-07-11T08:20:48.950Z,43.814,148.109,33,4.5,mb,14,,,0.95,us,usp000ajc4,2014-11-07T01:13:16.386Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2001-07-11T07:16:37.100Z,46.933,150.508,183.1,4.4,mb,58,,,0.62,us,usp000ajc1,2014-11-07T01:13:16.378Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2001-07-11T06:52:35.900Z,52.065,175.779,33,4.2,mb,27,,,1.16,us,usp000ajc0,2014-11-07T01:13:16.373Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
2001-07-10T21:42:08.840Z,39.832,41.623,33,5.4,mwc,269,,,1.06,us,usp000ajbh,2020-02-06T20:20:12.059Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2001-07-10T21:41:09.850Z,39.024,97.986,33,5,mb,141,,,1.19,us,usp000ajbg,2014-11-07T01:13:16.291Z,"Gansu, China",earthquake,,,,62,reviewed,us,us
2001-07-10T20:06:14.790Z,51.998,155.379,500,4.6,mb,10,,,1.29,us,usp000ajb7,2014-11-07T01:13:16.265Z,"northwest of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-07-10T17:06:40.550Z,48.123,145.938,497,4,mb,26,,,0.9,us,usp000ajax,2014-11-07T01:13:16.245Z,"Sea of Okhotsk",earthquake,,6.6,,7,reviewed,us,us
2001-07-09T22:29:29.250Z,55.715,158.212,338.1,4.5,mb,26,,,1.27,us,usp000aj9s,2014-11-07T01:13:16.096Z,"Kamchatka Peninsula, Russia",earthquake,,6.5,,4,reviewed,us,us
2001-07-09T13:55:31.270Z,48.062,145.988,484.8,4.3,mb,146,,,0.77,us,usp000aj99,2014-11-07T01:13:16.048Z,"Sea of Okhotsk",earthquake,,,,72,reviewed,us,us
2001-07-08T07:48:38.310Z,36.673,71.433,184.1,4.2,mb,44,,,0.79,us,usp000aj71,2014-11-07T01:13:15.824Z,"Hindu Kush region, Afghanistan",earthquake,,,,25,reviewed,us,us
2001-07-08T03:34:16.680Z,35.681,140.372,83.4,4.5,mb,13,,,1.1,us,usp000aj6p,2014-11-07T01:13:15.800Z,"near the east coast of Honshu, Japan",earthquake,,16.1,,1,reviewed,us,us
2001-07-08T02:15:48.390Z,38.907,26.94,10.3,4,mb,32,,,0.8,us,usp000aj6d,2014-11-07T01:13:15.784Z,"near the coast of western Turkey",earthquake,,3.6,,1,reviewed,us,us
2001-07-07T21:25:29.410Z,36.725,71.505,185.2,4.2,mb,45,,,0.78,us,usp000aj60,2014-11-07T01:13:15.750Z,"Hindu Kush region, Afghanistan",earthquake,,,,20,reviewed,us,us
2001-07-07T14:45:07.380Z,37.769,102.311,33,4.2,mb,11,,,0.79,us,usp000aj5d,2014-11-07T01:13:15.691Z,"Gansu-Qinghai border region, China",earthquake,,,,2,reviewed,us,us
2001-07-07T10:40:57.600Z,33.87,25.97,37,4,mb,37,,,,us,usp000aj4e,2014-11-07T01:13:15.603Z,"eastern Mediterranean Sea",earthquake,,,,8,reviewed,ath,us
2001-07-07T05:37:54.370Z,44.395,149.274,53.9,4.9,mb,109,,,0.96,us,usp000aj3v,2014-11-07T01:13:15.474Z,"Kuril Islands",earthquake,,,,67,reviewed,us,us
2001-07-07T01:51:17.530Z,49.353,94.908,33,4.1,mb,25,,,0.92,us,usp000aj3q,2014-11-07T01:13:15.436Z,"western Mongolia",earthquake,,,,4,reviewed,us,us
2001-07-06T23:49:52.200Z,38.12,20.3,5,4,mb,15,,,,us,usp000aj3j,2014-11-07T01:13:15.427Z,"Greece",earthquake,,,,1,reviewed,ath,us
2001-07-06T19:47:21.530Z,44.379,149.29,54.4,4.7,mb,58,,,1.2,us,usp000aj38,2014-11-07T01:13:15.392Z,"Kuril Islands",earthquake,,,,28,reviewed,us,us
2001-07-06T15:53:34.610Z,36.614,71.051,223.2,4.3,mb,48,,,0.84,us,usp000aj32,2014-11-07T01:13:15.373Z,"Hindu Kush region, Afghanistan",earthquake,,,,19,reviewed,us,us
2001-07-06T15:14:01.460Z,41.746,80.771,46.3,4.1,mb,10,,,1.18,us,usp000aj2y,2014-11-07T01:13:15.364Z,"southern Xinjiang, China",earthquake,,17.2,,1,reviewed,us,us
2001-07-06T11:33:51.090Z,44.512,149.325,50.9,5.5,mwc,312,,,1.02,us,usp000aj2g,2016-11-09T22:55:22.448Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-07-05T18:57:02.420Z,36.532,140.845,76.8,4.3,mb,26,,,1.05,us,usp000aj1q,2014-11-07T01:13:15.184Z,"near the east coast of Honshu, Japan",earthquake,,13,,10,reviewed,us,us
2001-07-05T13:12:06.580Z,43.029,145.18,91.8,5.1,mb,279,,,0.78,us,usp000aj18,2014-11-07T01:13:14.973Z,"Hokkaido, Japan region",earthquake,,,,114,reviewed,us,us
2001-07-05T11:53:25.000Z,41.386,72.316,58.9,4.4,mb,23,,,1.15,us,usp000aj16,2014-11-07T01:13:14.968Z,"Kyrgyzstan",earthquake,,12.3,,6,reviewed,us,us
2001-07-04T07:28:00.910Z,44.133,87.372,33,4.2,mb,8,,,1.36,us,usp000ahyp,2014-11-07T01:13:13.872Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2001-07-04T05:36:26.160Z,37.25,71.815,143.4,4.1,mb,21,,,0.98,us,usp000ahyg,2014-11-07T01:13:13.743Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2001-07-04T01:00:41.880Z,52.794,159.971,54.9,4.4,mb,40,,,1.16,us,usp000ahy7,2014-11-07T01:13:13.677Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.9,,17,reviewed,us,us
2001-07-03T21:08:39.350Z,43.794,147.485,42.6,4.8,mb,73,,,0.9,us,usp000ahxy,2014-11-07T01:13:13.621Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2001-07-03T11:41:08.520Z,39.299,71.96,74.7,4.2,mb,12,,,0.77,us,usp000ahx5,2014-11-07T01:13:13.364Z,"Tajikistan",earthquake,,13.4,,2,reviewed,us,us
2001-07-02T22:52:27.020Z,38.307,73.106,124.3,4.5,mb,75,,,0.96,us,usp000ahw6,2014-11-07T01:13:13.002Z,"Tajikistan",earthquake,,8.7,,47,reviewed,us,us
2001-07-02T17:07:23.280Z,43.921,98.278,33,4,mb,16,,,1.37,us,usp000ahvr,2014-11-07T01:13:12.917Z,"central Mongolia",earthquake,,,,5,reviewed,us,us
2001-07-02T16:49:12.540Z,44.222,148.598,33,4.7,mb,51,,,1.04,us,usp000ahvp,2014-11-07T01:13:12.901Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2001-07-02T12:12:23.300Z,53.195,170.394,33,4.4,mb,42,,,0.88,us,usp000ahv8,2014-11-07T01:13:12.781Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2001-07-02T11:55:26.000Z,44.41,148.168,98,4.9,mb,141,,,0.91,us,usp000ahv7,2014-11-07T01:13:12.748Z,"Kuril Islands",earthquake,,,,78,reviewed,us,us
2001-07-02T10:30:21.100Z,52.839,174.703,117.6,4.3,mb,29,,,0.66,us,usp000ahv4,2014-11-07T01:13:12.717Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,4.8,,10,reviewed,us,us
2001-07-02T10:04:42.020Z,41.946,15.293,10,4.2,ml,76,,,1.33,us,usp000ahv2,2014-11-07T01:13:12.689Z,"southern Italy",earthquake,,,,,reviewed,us,pdg
2001-07-01T20:43:52.130Z,37.134,21.039,33,4.1,mb,32,,,1.2,us,usp000ahu8,2014-11-07T01:13:12.450Z,"southern Greece",earthquake,,,,7,reviewed,us,us
2001-07-01T16:11:31.230Z,40.456,51.722,52.8,4.7,mb,50,,,1.03,us,usp000ahtt,2014-11-07T01:13:12.278Z,"Caspian Sea, offshore Turkmenistan",earthquake,,10.6,,28,reviewed,us,us
2001-07-01T01:48:59.080Z,47.75,16.137,10,5.1,md,61,,,0.72,us,usp000ahsf,2014-11-07T01:13:11.665Z,"Austria",earthquake,,,,,reviewed,us,vie
2001-06-30T21:48:21.910Z,53.368,172.208,23.4,4.3,mb,36,,,1.06,us,usp000ahs4,2014-11-07T01:13:09.583Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
2001-06-30T18:02:26.400Z,37.28,26.83,27,4,md,21,,,,us,usp000ahru,2014-11-07T01:13:09.562Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2001-06-29T21:49:57.130Z,42.1,142.43,69.4,4.4,mb,39,,,0.97,us,usp000ahq1,2014-11-07T01:13:08.978Z,"Hokkaido, Japan region",earthquake,,19.2,,20,reviewed,us,us
2001-06-29T12:26:09.733Z,51.5082,-178.3829,36.3,4,mb,,,,0.58,ak,ak00189w19il,2020-02-20T20:51:39.899Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2001-06-28T21:37:39.970Z,41.938,142.385,86.7,4.4,mb,45,,,1.04,us,usp000ahnh,2014-11-07T01:13:08.802Z,"Hokkaido, Japan region",earthquake,,9.8,,23,reviewed,us,us
2001-06-28T15:21:40.800Z,34.114,-6.522,22.7,4.6,mb,114,,,1.1,us,usp000ahn1,2014-11-07T01:13:08.729Z,"Morocco",earthquake,,5.1,,17,reviewed,us,us
2001-06-28T08:23:10.300Z,34.071,26.318,50.3,4.3,mb,20,,,1.52,us,usp000ahmj,2014-11-07T01:13:08.700Z,"Crete, Greece",earthquake,,12.9,,3,reviewed,us,us
2001-06-28T07:34:53.390Z,34.697,23.123,33,4.2,mb,55,,,1.5,us,usp000ahmf,2014-11-07T01:13:08.693Z,"Crete, Greece",earthquake,,,,12,reviewed,us,us
2001-06-27T22:54:38.570Z,52.031,179.733,100.3,4.9,mb,115,,,0.9,us,usp000ahkw,2020-02-20T20:52:10.754Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
2001-06-27T22:48:31.460Z,40.273,113.748,33,4.2,ml,9,,,1.15,us,usp000ahkv,2014-11-07T01:13:08.591Z,"Nei Mongol-Shanxi border region, China",earthquake,,,,,reviewed,us,bji
2001-06-27T21:58:26.340Z,42.083,47.973,33,4,mb,18,,,1.3,us,usp000ahkq,2014-11-07T01:13:08.580Z,"Caucasus region, Russia",earthquake,,,,4,reviewed,us,us
2001-06-27T14:29:41.960Z,39.152,143.254,33,4.2,mb,18,,,1.19,us,usp000ahk0,2014-11-07T01:13:08.521Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-06-27T05:51:57.330Z,34.03,139.008,33,4.3,mb,19,,,1.27,us,usp000ahjb,2014-11-07T01:13:08.486Z,"near the south coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2001-06-26T19:28:40.380Z,39.718,41.837,10,4.3,mb,11,,,0.86,us,usp000ahhd,2014-11-07T01:13:08.368Z,"eastern Turkey",earthquake,,,,1,reviewed,us,us
2001-06-26T17:19:45.190Z,38.655,26.637,19.5,4,mb,59,,,1.13,us,usp000ahh6,2014-11-07T01:13:08.334Z,"near the coast of western Turkey",earthquake,,3.8,,13,reviewed,us,us
2001-06-26T16:59:13.930Z,45.335,149.986,49.7,4.6,mb,46,,,1.02,us,usp000ahh5,2014-11-07T01:13:08.329Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2001-06-26T15:30:00.180Z,38.651,26.522,10,4.1,ml,28,,,1.31,us,usp000ahh3,2014-11-07T01:13:08.325Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
2001-06-26T09:46:16.620Z,43.652,147.123,58.8,5.3,mb,314,,,0.81,us,usp000ahga,2014-11-07T01:13:08.178Z,"Kuril Islands",earthquake,,,,132,reviewed,us,us
2001-06-25T22:04:11.100Z,37.245,71.993,164.1,4.1,mb,54,,,0.9,us,usp000ahf2,2014-11-07T01:13:07.992Z,"Tajikistan",earthquake,,,,20,reviewed,us,us
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,288,,,1.29,us,usp000ahe3,2020-02-06T20:19:59.908Z,"central Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-25T06:49:18.000Z,45.897,-1.418,2,4.2,ml,85,,,,us,usp000ahdf,2014-11-07T01:13:07.802Z,"France",earthquake,,,,,reviewed,ldg,str
2001-06-25T06:14:44.240Z,43.457,147.292,33,4.6,mb,44,,,0.69,us,usp000ahdb,2014-11-07T01:13:07.783Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2001-06-25T04:28:19.440Z,43.963,147.167,94.3,4.4,mb,14,,,0.68,us,usp000ahd5,2014-11-07T01:13:07.772Z,"Kuril Islands",earthquake,,20,,6,reviewed,us,us
2001-06-24T16:27:33.860Z,35.475,139.833,33,4,mb,11,,,1.37,us,usp000ahbd,2014-11-07T01:13:07.602Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2001-06-24T13:33:03.350Z,39.405,27.728,10,4.2,mb,11,,,0.49,us,usp000ahap,2014-11-07T01:13:07.528Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2001-06-24T13:18:51.710Z,44.189,148.51,33,6,mwc,460,,,0.79,us,usp000aham,2016-11-09T22:49:48.356Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-24T11:49:37.300Z,39.41,27.9,5,4.1,md,17,,,,us,usp000ahaa,2014-11-07T01:13:07.449Z,"western Turkey",earthquake,,,,,reviewed,ath,ath
2001-06-23T12:18:23.140Z,39.474,27.881,10,4.3,mb,87,,,1.24,us,usp000ah3w,2014-11-07T01:13:06.621Z,"western Turkey",earthquake,,,,46,reviewed,us,us
2001-06-23T06:52:42.960Z,35.55,28.157,50.1,5.7,mwc,416,,,1.14,us,usp000ah3s,2016-11-09T22:49:26.671Z,"eastern Mediterranean Sea",earthquake,,2.6,,,reviewed,us,hrv
2001-06-23T01:53:43.100Z,50.9,5.769,10,4,ml,114,,,0.88,us,usp000ah39,2014-11-07T01:13:06.495Z,"Belgium",earthquake,,,,,reviewed,us,ldg
2001-06-23T01:39:59.770Z,51.023,5.637,10,4.8,mb,147,,,0.82,us,usp000ah38,2020-01-04T01:02:12.617Z,"Belgium",earthquake,,,,2,reviewed,us,us
2001-06-23T00:16:25.110Z,44.181,148.562,33,4.7,mb,67,,,0.99,us,usp000ah35,2014-11-07T01:13:06.466Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2001-06-23T00:06:40.590Z,44.221,148.327,33,4.4,mb,27,,,1.07,us,usp000ah34,2014-11-07T01:13:06.464Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2001-06-22T19:56:22.410Z,39.333,27.815,10,4.1,md,17,,,1.21,us,usp000ah2s,2014-11-07T01:13:06.433Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2001-06-22T16:18:19.030Z,46.948,152.645,115.3,4.4,mb,20,,,1.26,us,usp000ah2m,2014-11-07T01:13:06.406Z,"Kuril Islands",earthquake,,15,,4,reviewed,us,us
2001-06-22T11:54:50.960Z,39.305,27.905,10,4.6,mb,243,,,1.39,us,usp000ah28,2014-11-07T01:13:06.364Z,"western Turkey",earthquake,,,,68,reviewed,us,us
2001-06-22T11:30:58.100Z,35.75,29,33,4,md,26,,,,us,usp000ah27,2014-11-07T01:13:06.361Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,ath,ath
2001-06-22T10:57:06.810Z,35.977,80.927,33,4.4,mb,19,,,1.24,us,usp000ah25,2014-11-07T01:13:06.358Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
2001-06-21T19:55:49.000Z,49.147,6.87,1,4.2,ml,147,,,,us,usp000ah16,2017-04-13T22:14:24.361Z,"Germany",earthquake,,,,,reviewed,ldg,ldg
2001-06-21T12:54:23.360Z,42.523,142.457,41.4,4.8,mb,83,,,0.96,us,usp000ah0p,2014-11-07T01:13:06.198Z,"Hokkaido, Japan region",earthquake,,8.4,,41,reviewed,us,us
2001-06-21T12:50:02.690Z,37.773,142.166,34.8,4.4,mb,28,,,0.88,us,usp000ah0n,2014-11-07T01:13:06.195Z,"off the east coast of Honshu, Japan",earthquake,,11.5,,9,reviewed,us,us
2001-06-21T04:24:39.110Z,42.411,142.462,72,4.2,mb,20,,,1.18,us,usp000ah07,2014-11-07T01:13:05.946Z,"Hokkaido, Japan region",earthquake,,13.3,,6,reviewed,us,us
2001-06-21T02:24:06.180Z,45.569,151.972,33,5.2,mwc,326,,,0.85,us,usp000ah05,2016-11-09T22:48:29.138Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-20T20:02:16.060Z,36.585,70.976,218.2,4.3,mb,28,,,0.84,us,usp000agzq,2014-11-07T01:13:05.549Z,"Hindu Kush region, Afghanistan",earthquake,,,,11,reviewed,us,us
2001-06-20T16:43:04.690Z,37.53,102.216,33,4.4,mb,15,,,1.01,us,usp000agzf,2014-11-07T01:13:05.527Z,"Gansu-Qinghai border region, China",earthquake,,,,2,reviewed,us,us
2001-06-20T12:27:57.340Z,35.52,99.816,33,4.7,mb,15,,,1.13,us,usp000agz6,2014-11-07T01:13:05.506Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2001-06-20T09:41:12.140Z,34.902,73.789,33,4.8,mb,54,,,0.89,us,usp000agyz,2014-11-07T01:13:05.489Z,"Pakistan",earthquake,,,,29,reviewed,us,us
2001-06-20T07:07:04.740Z,39.59,73.85,68.8,4.1,mb,11,,,0.4,us,usp000agyu,2014-11-07T01:13:05.477Z,"Kyrgyzstan",earthquake,,8.9,,2,reviewed,us,us
2001-06-20T02:37:41.980Z,45.512,151.885,33,5,mb,174,,,0.85,us,usp000agyg,2014-11-07T01:13:05.325Z,"Kuril Islands",earthquake,,,,80,reviewed,us,us
2001-06-20T01:18:07.220Z,45.557,151.86,33,4.9,mb,125,,,0.83,us,usp000agyb,2014-11-07T01:13:05.306Z,"Kuril Islands",earthquake,,,,63,reviewed,us,us
2001-06-20T00:26:59.790Z,45.687,151.817,33,5,mb,169,,,1,us,usp000agy9,2014-11-07T01:13:05.287Z,"Kuril Islands",earthquake,,,,81,reviewed,us,us
2001-06-20T00:04:30.820Z,45.522,152.036,33,5.7,mwc,359,,,0.84,us,usp000agy6,2016-11-09T22:48:02.448Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-06-19T22:02:19.690Z,43.766,147.209,65.6,4.4,mb,31,,,1.11,us,usp000agxz,2014-11-07T01:13:05.229Z,"Kuril Islands",earthquake,,17.3,,13,reviewed,us,us
2001-06-19T14:11:46.580Z,38.04,69.693,33,4.1,mb,9,,,0.98,us,usp000agxm,2014-11-07T01:13:05.190Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2001-06-19T10:26:17.630Z,42.563,144.231,53.2,4.5,mb,18,,,1,us,usp000agxd,2014-11-07T01:13:05.169Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2001-06-19T03:22:53.700Z,36.22,22.29,5,4.1,mb,42,,,,us,usp000agwz,2014-11-07T01:13:05.067Z,"southern Greece",earthquake,,,,7,reviewed,ath,us
2001-06-19T02:41:44.000Z,39.748,72.994,61.3,4.7,mb,60,,,0.98,us,usp000agwy,2014-11-07T01:13:05.060Z,"Kyrgyzstan",earthquake,,8.9,,29,reviewed,us,us
