time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-22T16:39:54.120Z,36.545,70.563,146.7,4.4,mb,40,63.8,,1.15,us,usp000epb5,2014-11-07T01:29:44.142Z,"Hindu Kush region, Afghanistan",earthquake,,15.4,,18,reviewed,us,us
2006-07-22T08:31:51.010Z,61.781,168.443,10,4.2,mb,27,97.3,,0.77,us,usp000epag,2014-11-07T01:29:44.076Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,12,reviewed,us,us
2006-07-22T07:55:57.300Z,44.575,42.592,10,4.1,mb,42,88.3,,1.3,us,usp000epaf,2014-11-07T01:29:44.072Z,"Caucasus region, Russia",earthquake,,,,10,reviewed,us,us
2006-07-22T04:16:47.220Z,61.507,168.33,10,4.3,mb,48,128.8,,0.83,us,usp000epa3,2014-11-07T01:29:44.041Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,27,reviewed,us,us
2006-07-22T03:03:34.930Z,33.033,96.267,20.5,4.4,mb,56,112.6,,0.56,us,usp000ep9x,2014-11-07T01:29:44.007Z,"southern Qinghai, China",earthquake,,10.6,,18,reviewed,us,us
2006-07-22T01:41:12.580Z,33.339,50.832,44.8,4.4,mb,94,50.8,,1.13,us,usp000ep9u,2014-11-07T01:29:43.993Z,"central Iran",earthquake,,4.7,,26,reviewed,us,us
2006-07-21T23:43:21.330Z,33.082,95.995,10,4.5,mb,80,77.8,,0.86,us,usp000ep9g,2014-11-07T01:29:43.937Z,"southern Qinghai, China",earthquake,,,,29,reviewed,us,us
2006-07-21T22:04:19.370Z,57.415,127.076,10,4,mb,22,106.2,,1.29,us,usp000ep96,2014-11-07T01:29:43.915Z,"southwestern Sakha, Russia",earthquake,,,,2,reviewed,us,us
2006-07-21T22:01:44.800Z,39.376,40.82,5,4.2,mb,69,130.7,,,us,usp000ep95,2014-11-07T01:29:43.909Z,"eastern Turkey",earthquake,,,,26,reviewed,isk,us
2006-07-21T13:02:27.830Z,61.057,165.801,10,4.2,mb,10,195.9,,1.07,us,usp000ep8f,2014-11-07T01:29:43.860Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-07-21T02:23:04.850Z,37.162,103.944,37.9,4,mb,15,142.7,,0.54,us,usp000ep7s,2014-11-07T01:29:43.816Z,"Gansu, China",earthquake,,21.7,,6,reviewed,us,us
2006-07-20T18:07:50.000Z,38.034,38.178,9.6,4.1,ml,24,125.1,,,us,usp000ep6w,2014-11-07T01:29:43.715Z,"eastern Turkey",earthquake,,,,,reviewed,isk,isk
2006-07-20T15:57:38.900Z,37.7,21.37,14,4.3,mb,109,59.3,,,us,usp000ep6m,2014-11-07T01:29:43.690Z,"southern Greece",earthquake,,,,22,reviewed,ath,us
2006-07-20T13:40:14.500Z,39.401,141.219,119.8,4.5,mb,9,164.4,,,us,usp000ep6b,2014-11-07T01:29:43.654Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2006-07-20T13:34:52.090Z,51.862,177.025,27.4,4.4,mb,28,112.3,,1.11,us,usp000ep6a,2019-02-13T05:05:25.255Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,21.7,,10,reviewed,us,us
2006-07-20T05:12:11.360Z,60.827,165.88,10,4.3,mb,19,187.3,,0.64,us,usp000ep5r,2014-11-07T01:29:43.605Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-07-20T01:20:28.660Z,42.526,143.664,100.4,4.4,mb,63,142.8,,0.67,us,usp000ep59,2014-11-07T01:29:43.556Z,"Hokkaido, Japan region",earthquake,,5.5,,24,reviewed,us,us
2006-07-19T20:42:37.160Z,67.916,10.326,10,4.1,mb,48,89.8,,0.85,us,usp000ep4c,2014-11-07T01:29:43.432Z,"Norwegian Sea",earthquake,,,,7,reviewed,us,us
2006-07-19T09:53:07.250Z,32.974,96.208,15.7,5.5,mwc,283,32.8,,0.71,us,usp000ep30,2020-01-04T04:42:09.389Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-07-19T08:58:23.940Z,52.555,158.418,90.4,4.4,mb,24,134.2,,0.67,us,usp000ep2w,2014-11-07T01:29:43.166Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.5,,3,reviewed,us,us
2006-07-19T04:15:31.940Z,54.18,159.331,140.6,4.2,mb,30,129.2,,1.01,us,usp000ep28,2014-11-07T01:29:43.066Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.6,,14,reviewed,us,us
2006-07-18T20:15:00.170Z,51.158,-178.496,18.7,4,ml,13,140,,,us,usp000ep0x,2019-02-13T05:04:48.147Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2006-07-18T20:07:40.040Z,42.175,67.269,10,4.1,mb,14,193.2,,1.31,us,usp000ep0w,2014-11-07T01:29:42.873Z,"central Kazakhstan",earthquake,,,,2,reviewed,us,us
2006-07-18T03:44:46.730Z,38.2,69.252,35,4.4,mb,17,208.5,,1.32,us,usp000eny8,2014-11-07T01:29:42.521Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
2006-07-18T02:44:45.010Z,38.256,69.171,35,4.3,mb,16,194.2,,1.15,us,usp000enxy,2014-11-07T01:29:42.451Z,"Tajikistan",earthquake,,0,,3,reviewed,us,us
2006-07-17T20:41:51.700Z,32.978,96.208,10,5.2,mwc,156,59.4,,1.02,us,usp000enwj,2016-11-10T01:25:42.474Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-07-17T16:33:31.000Z,34.32,24.56,60,4.2,mb,34,159.8,,,us,usp000envb,2014-11-07T01:29:42.090Z,"Crete, Greece",earthquake,,,,2,reviewed,ath,us
2006-07-17T08:08:37.310Z,55.216,159.394,10,4.2,mb,22,120.6,,0.65,us,usp000ensk,2014-11-07T01:29:39.574Z,"Kamchatka Peninsula, Russia",earthquake,,0,,10,reviewed,us,us
2006-07-17T05:26:37.890Z,56.262,162.172,35,4.5,mb,46,106.4,,1.14,us,usp000ensb,2014-11-07T01:29:39.550Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2006-07-17T03:56:14.050Z,36.63,70.77,198.8,4.8,mb,12,142.9,,1.28,us,usp000ens4,2014-11-07T01:29:39.521Z,"Hindu Kush region, Afghanistan",earthquake,,26.2,,4,reviewed,us,us
2006-07-16T23:25:07.650Z,37.459,141.325,38.5,4.4,mb,48,92.2,,1.32,us,usp000enrr,2014-11-07T01:29:39.492Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2006-07-16T20:01:33.110Z,42.675,143.488,89.4,4.3,mb,35,126,,0.85,us,usp000enr7,2014-11-07T01:29:39.417Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2006-07-16T19:21:51.380Z,47.213,152.53,103.2,4.4,mb,55,135.7,,1.08,us,usp000enr6,2014-11-07T01:29:39.412Z,"Kuril Islands",earthquake,,17.5,,21,reviewed,us,us
2006-07-15T07:39:22.380Z,56.157,162.404,45.4,4.5,mb,46,106.3,,0.9,us,usp000ennj,2014-11-07T01:29:38.981Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.8,,14,reviewed,us,us
2006-07-15T01:44:45.470Z,36.086,71.152,35,4.1,mb,17,251,,0.9,us,usp000enn0,2014-11-07T01:29:38.891Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2006-07-14T19:00:10.020Z,38.102,145.096,10,4.4,m,6,151.1,,0.3,us,usp000enm8,2014-11-07T01:29:38.839Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma
2006-07-14T16:35:42.770Z,48.19,147.332,447.7,4,mb,20,141,,0.66,us,usp000enm1,2014-11-07T01:29:38.816Z,"Sea of Okhotsk",earthquake,,7.6,,5,reviewed,us,us
2006-07-14T15:56:16.660Z,51.533,16.114,5,4.4,mb,102,21.2,,1.07,us,usp000enky,2014-11-07T01:29:38.801Z,"Poland",earthquake,,,,8,reviewed,us,us
2006-07-14T14:25:06.980Z,34.493,138.949,197.5,4.2,mb,22,173.5,,0.75,us,usp000enkv,2014-11-07T01:29:38.795Z,"near the south coast of Honshu, Japan",earthquake,,6.3,,6,reviewed,us,us
2006-07-14T07:22:50.000Z,47.039,153.988,41,4.5,mb,27,136.3,,0.83,us,usp000enk2,2014-11-07T01:29:38.713Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2006-07-14T06:52:24.820Z,47.14,154.236,40,4.9,mb,161,136.9,,0.88,us,usp000enjz,2014-11-07T01:29:38.692Z,"Kuril Islands",earthquake,,,,84,reviewed,us,us
2006-07-14T01:41:14.490Z,54.268,161.178,35,4,mb,19,122.9,,0.91,us,usp000enjf,2014-11-07T01:29:38.646Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2006-07-14T00:58:04.980Z,46.387,153.142,97.2,4.4,mb,69,162,,0.9,us,usp000enjb,2014-11-07T01:29:38.635Z,"Kuril Islands",earthquake,,11.8,,20,reviewed,us,us
2006-07-14T00:37:29.350Z,53.976,161.602,42,4.8,mb,219,85.5,,0.78,us,usp000enj9,2014-11-07T01:29:38.606Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,90,reviewed,us,us
2006-07-13T15:13:46.620Z,35.788,27.313,50.3,4.3,mb,195,53.2,,1.25,us,usp000enhh,2014-11-07T01:29:38.439Z,"Dodecanese Islands, Greece",earthquake,,3.4,,40,reviewed,us,us
2006-07-13T13:20:36.710Z,35.835,10.514,10,4.2,m,13,224,,0.57,us,usp000enhb,2014-11-07T01:29:38.411Z,"Tunisia",earthquake,,,,,reviewed,us,mdd
2006-07-13T04:14:04.450Z,54.078,163.675,33.6,4.3,mb,25,134.3,,0.67,us,usp000engh,2014-11-07T01:29:38.307Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2006-07-13T00:16:58.670Z,46.364,153.077,35,4.5,mb,61,144.8,,0.95,us,usp000eng5,2014-11-07T01:29:38.274Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2006-07-13T00:15:29.880Z,38.801,26.691,18.3,4,ml,98,18.9,,,us,usp000eng4,2014-11-07T01:29:38.266Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,ath
2006-07-12T19:59:50.230Z,33.792,7.803,0,4.6,m,8,280.5,,,us,usp000enfj,2014-11-07T01:29:38.201Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2006-07-12T16:17:48.120Z,47.043,154.071,41.3,4.7,mb,117,104,,0.83,us,usp000enfd,2014-11-07T01:29:38.155Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
2006-07-12T14:40:56.640Z,38.792,26.724,12.6,4,mb,57,39.9,,0.76,us,usp000enfa,2014-11-07T01:29:38.120Z,"near the coast of western Turkey",earthquake,,8.4,,13,reviewed,us,us
2006-07-12T06:58:08.230Z,61.317,167.409,16,4.3,mb,39,85.3,,0.73,us,usp000ener,2014-11-07T01:29:38.075Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,17,reviewed,us,us
2006-07-12T05:16:26.480Z,33.937,69.303,33.3,4.7,mb,69,70.3,,0.98,us,usp000enep,2014-11-07T01:29:38.066Z,"central Afghanistan",earthquake,,22.1,,39,reviewed,us,us
2006-07-11T06:47:06.500Z,40.653,142.461,57.6,4.4,mwr,59,134.2,,0.76,us,usp000encp,2014-11-07T01:29:37.853Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-07-11T04:04:22.360Z,51.195,-179.123,53.6,5,mwc,364,128.8,,0.76,us,usp000encc,2019-02-13T05:02:42.878Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.8,,,reviewed,us,hrv
2006-07-11T02:18:08.390Z,51.223,-179.122,41.9,4,ml,18,196.9,,0.83,us,usp000enc5,2019-02-13T05:02:41.378Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9.9,,,reviewed,us,aeic
2006-07-10T22:50:14.070Z,51.272,-179.16,44.9,4.8,mwc,323,105.6,,0.82,us,usp000enbk,2019-02-13T05:02:27.287Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-07-10T18:20:15.320Z,51.222,-179.098,49.9,4.8,mwc,178,130,,0.82,us,usp000enb7,2019-02-13T05:02:24.091Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.8,,,reviewed,us,hrv
2006-07-10T15:09:10.760Z,36.853,69.995,10.1,4.9,mb,206,131.2,,0.84,us,usp000enb1,2014-11-07T01:29:37.606Z,"Hindu Kush region, Afghanistan",earthquake,,20.4,,113,reviewed,us,us
2006-07-10T08:22:38.500Z,37.7,20.05,5,4,ml,26,141.1,,,us,usp000enaj,2014-11-07T01:29:37.552Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2006-07-10T06:03:11.120Z,51.076,-179.043,38.9,4.1,mb,24,204.6,,1.2,us,usp000enad,2019-02-13T05:02:18.769Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2006-07-10T05:50:11.200Z,48.175,117.303,10,4.2,mb,10,108.3,,0.98,us,usp000enac,2014-11-07T01:29:37.513Z,"northeastern Nei Mongol, China",earthquake,,0,,1,reviewed,us,us
2006-07-10T02:06:07.770Z,51.333,-179.152,48.3,4.4,mb,95,178,,0.92,us,usp000en9x,2019-02-13T05:02:16.002Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6,,35,reviewed,us,us
2006-07-09T20:02:16.500Z,51.43,-179.369,14.6,4.8,mb,209,128.6,,0.79,us,usp000en8x,2019-02-13T05:01:41.472Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,108,reviewed,us,us
2006-07-09T14:52:10.150Z,47.093,153.965,10,4.9,mb,144,104,,0.86,us,usp000en80,2014-11-07T01:29:37.235Z,"Kuril Islands",earthquake,,,,70,reviewed,us,us
2006-07-09T10:17:49.190Z,51.412,-179.083,10,4.3,mb,44,185.9,,0.96,us,usp000en7m,2019-02-13T05:02:01.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
2006-07-09T09:18:36.430Z,51.208,-179.151,46.8,4.8,mwc,284,127,,0.81,us,usp000en7g,2019-02-13T05:01:31.385Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-07-09T08:48:17.560Z,35.274,139.103,53.2,4.7,mwr,72,234.7,,0.64,us,usp000en7e,2014-11-07T01:29:37.150Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-07-09T06:44:31.220Z,51.407,-179.136,15.6,4.2,mb,45,139.5,,1.02,us,usp000en77,2019-02-13T05:01:26.931Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,14.4,,7,reviewed,us,us
2006-07-09T06:30:50.050Z,51.543,178.764,42.1,4.7,mb,24,178.4,,0.87,us,usp000en76,2019-02-13T05:01:26.163Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2006-07-09T06:18:14.700Z,51.281,-179.24,45.8,5.2,mwc,442,98.1,,0.79,us,usp000en75,2019-02-13T05:01:25.366Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-07-09T06:17:51.552Z,51.0047,-179.0353,5.9,5,ml,,,,0.55,ak,ak0068qbsalv,2019-02-13T05:01:25.779Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2006-07-09T05:58:46.720Z,52.358,179.865,199.5,4.1,mb,67,94.4,,1.14,us,usp000en72,2019-02-13T05:01:22.587Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,us,us
2006-07-09T05:46:46.420Z,50.927,-179.178,4.7,5.4,mwc,437,39.7,,,us,usp000en71,2019-02-13T05:01:21.724Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-07-09T05:44:33.020Z,50.97,-179.018,2.6,4.7,mb,150,139.1,,,us,usp000en70,2019-02-13T05:01:21.303Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,77,reviewed,aeic,us
2006-07-09T05:42:01.820Z,51.005,-179.002,14.5,4.5,mb,66,103,,,us,usp000en6z,2019-02-13T05:01:20.965Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,28,reviewed,aeic,us
2006-07-09T04:16:20.110Z,51.044,-179.17,19.6,5.4,mwc,401,72.9,,,us,usp000en6s,2019-02-13T05:01:18.382Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,hrv
2006-07-09T03:12:53.700Z,36.52,27.22,119,4.1,mb,183,47.4,,,us,usp000en6p,2014-11-07T01:29:36.958Z,"Dodecanese Islands, Greece",earthquake,,,,86,reviewed,ath,us
2006-07-09T00:58:21.000Z,51.312,-179.291,47.9,5.3,mwc,247,94.5,,1.15,us,usp000en6e,2019-02-13T05:01:12.289Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.7,,,reviewed,us,hrv
2006-07-09T00:06:19.560Z,35.515,139.947,24.1,4.7,mb,14,141.9,,,us,usp000en69,2014-11-07T01:29:36.918Z,"near the south coast of Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2006-07-08T23:00:40.890Z,51.001,-179.314,5.9,4.8,mb,179,129,,,us,usp000en64,2019-02-13T05:00:33.905Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,81,reviewed,aeic,us
2006-07-08T21:47:30.880Z,51.008,-179.209,4.4,4.8,mb,133,105.4,,,us,usp000en5z,2019-02-13T05:00:29.740Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,68,reviewed,aeic,us
2006-07-08T21:35:37.000Z,51.126,-179.179,19.9,4.6,mb,56,153.9,,,us,usp000en5w,2019-02-13T05:00:28.582Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,aeic,us
2006-07-08T21:33:43.560Z,51.012,-179.173,17.3,4.6,mb,105,140.1,,,us,usp000en5v,2019-02-13T05:00:28.243Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,aeic,us
2006-07-08T21:15:04.880Z,51.05,-179.221,11.1,4.5,mb,25,131,,,us,usp000en5q,2019-02-13T05:00:25.886Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,aeic,us
2006-07-08T21:13:02.060Z,51.037,-179.174,19.5,4.7,mb,114,116.5,,,us,usp000en5p,2019-02-13T05:00:25.438Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,37,reviewed,aeic,us
2006-07-08T20:57:06.883Z,51.1658,-179.1292,5,5.3,mb,,,,0.61,ak,ak0068owths0,2019-02-13T05:00:42.858Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2006-07-08T20:50:16.130Z,51.043,-179.2,4.8,5.3,mb,278,88.6,,,us,usp000en5k,2019-02-13T05:00:23.552Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,111,reviewed,aeic,us
2006-07-08T20:48:44.280Z,50.919,-179.148,35,4.8,mb,15,215.8,,1.45,us,usp000en5j,2014-11-07T01:29:36.799Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2006-07-08T20:48:08.800Z,51.0566,-179.1988,11.3,4.8,mb,,,,0.55,ak,ak0068owrkhc,2019-02-13T05:00:41.711Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2006-07-08T20:45:21.230Z,51.11,-179.066,22.9,5.2,mb,83,132.4,,,us,usp000en5h,2019-02-13T05:00:42.081Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,41,reviewed,aeic,us
2006-07-08T20:43:30.945Z,51.0613,-179.0659,17.4,4.4,ml,,,,0.67,ak,ak0068owqjly,2019-02-13T05:00:41.308Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2006-07-08T20:41:53.000Z,51.406,-179.165,35,5.3,mb,19,151.5,,0.39,us,usp000en5f,2014-11-07T01:29:36.785Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2006-07-08T20:40:00.980Z,51.214,-179.312,22,6.6,mwb,632,28.5,,1,us,usp000en5e,2019-02-28T19:48:35.569Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-07-08T13:31:29.210Z,34.946,73.971,47.9,4.6,mb,85,78.4,,0.95,us,usp000en4v,2014-11-07T01:29:36.667Z,"Pakistan",earthquake,,10,,33,reviewed,us,us
2006-07-08T10:00:21.170Z,50.911,175.265,7,4.4,mb,47,139.1,,0.9,us,usp000en4n,2019-02-13T05:00:17.179Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,26,,7,reviewed,us,us
2006-07-08T05:02:45.210Z,41.597,142.07,63.9,4.2,mb,34,133.7,,0.6,us,usp000en46,2014-11-07T01:29:36.551Z,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us
2006-07-07T19:17:57.020Z,40.164,142.619,68.5,4.3,mb,11,209.9,,0.47,us,usp000en37,2014-11-07T01:29:36.428Z,"near the east coast of Honshu, Japan",earthquake,,30.9,,2,reviewed,us,us
2006-07-07T14:12:07.140Z,44.551,102.352,10,5,mwc,219,34.3,,0.72,us,usp000en2y,2016-11-10T01:25:11.030Z,"central Mongolia",earthquake,,,,,reviewed,us,hrv
2006-07-07T13:12:57.370Z,35.299,-9.724,10,4.3,mblg,87,114.4,,0.64,us,usp000en2v,2014-11-07T01:29:36.348Z,"west of Gibraltar",earthquake,,,,,reviewed,us,mdd
2006-07-07T11:56:08.620Z,60.946,165.74,10,4.3,mb,21,186.2,,1.11,us,usp000en2r,2014-11-07T01:29:36.340Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-07-07T11:15:33.120Z,43.387,146.642,84,4.7,mb,29,143.5,,0.96,us,usp000en2q,2014-11-07T01:29:36.336Z,"Kuril Islands",earthquake,,11.4,,6,reviewed,us,us
2006-07-07T04:53:48.640Z,51.054,179.411,19.7,4.2,mb,34,135.8,,,us,usp000en26,2019-02-13T04:59:57.749Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,aeic,us
2006-07-06T23:44:03.910Z,39.236,71.69,10,4.4,mb,58,142.3,,0.93,us,usp000en1g,2014-11-07T01:29:36.178Z,"Tajikistan",earthquake,,,,20,reviewed,us,us
2006-07-06T23:07:13.070Z,39.925,142.52,101.1,4.1,mb,13,198.3,,0.19,us,usp000en1d,2014-11-07T01:29:36.169Z,"near the east coast of Honshu, Japan",earthquake,,36.6,,5,reviewed,us,us
2006-07-06T19:33:00.190Z,39.077,71.662,10,4.3,mb,32,145.3,,0.83,us,usp000en0y,2014-11-07T01:29:36.130Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2006-07-06T17:56:31.850Z,47.519,151.441,172.2,4.1,mb,22,104,,0.72,us,usp000en0s,2014-11-07T01:29:36.117Z,"Kuril Islands",earthquake,,13.2,,3,reviewed,us,us
2006-07-06T13:57:40.510Z,34.054,141.51,19.9,4.3,mb,17,143.2,,0.7,us,usp000en04,2014-11-07T01:29:36.038Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2006-07-06T10:08:55.680Z,39.12,71.858,10,4.5,mb,63,142.4,,0.72,us,usp000emzx,2014-11-07T01:29:35.940Z,"Tajikistan",earthquake,,,,27,reviewed,us,us
2006-07-06T07:01:48.640Z,39.156,71.794,10,4.5,mb,28,142.4,,0.99,us,usp000emzn,2014-11-07T01:29:35.903Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
2006-07-06T06:56:31.980Z,39.152,71.711,10,4.6,mb,33,142.4,,1.13,us,usp000emzm,2014-11-07T01:29:35.900Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2006-07-06T06:26:04.990Z,39.161,71.795,10,4.7,mb,102,84.9,,0.98,us,usp000emzk,2014-11-07T01:29:35.891Z,"Tajikistan",earthquake,,,,36,reviewed,us,us
2006-07-06T06:17:28.150Z,36.139,140.032,50.4,4.4,mb,20,134.1,,,us,usp000emzj,2014-11-07T01:29:35.888Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2006-07-06T05:57:50.330Z,39.111,71.79,10,4.5,mb,27,142.4,,0.69,us,usp000emzg,2014-11-07T01:29:35.883Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2006-07-06T05:30:33.300Z,39.157,71.894,10,4.4,mb,47,93.6,,0.96,us,usp000emze,2014-11-07T01:29:35.877Z,"Tajikistan",earthquake,,,,11,reviewed,us,us
2006-07-06T04:46:38.710Z,52.012,176.936,124.9,4.2,mb,14,181.2,,,us,usp000emzb,2019-02-13T04:59:39.365Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,aeic,us
2006-07-06T04:17:42.690Z,39.158,71.777,10,4.3,mb,39,93.4,,0.9,us,usp000emz7,2014-11-07T01:29:35.862Z,"Tajikistan",earthquake,,,,11,reviewed,us,us
2006-07-06T04:13:41.110Z,39.229,71.507,10,4.6,mb,32,142.3,,0.9,us,usp000emz6,2014-11-07T01:29:35.859Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2006-07-06T03:57:50.730Z,39.119,71.836,7,5.8,mwc,521,22.7,,0.83,us,usp000emz5,2020-01-04T04:41:29.610Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
2006-07-05T21:11:49.350Z,38.379,140.649,44.9,4.4,mb,37,122.2,,0.79,us,usp000emym,2014-11-07T01:29:35.744Z,"eastern Honshu, Japan",earthquake,,7.7,,13,reviewed,us,us
2006-07-05T17:38:09.690Z,34.569,136.751,338.8,4.3,mb,25,129.3,,0.71,us,usp000emyf,2014-11-07T01:29:35.629Z,"western Honshu, Japan",earthquake,,4.8,,7,reviewed,us,us
2006-07-05T17:08:41.050Z,40.171,142.318,46.4,5.3,mwc,368,73.2,,0.72,us,usp000emye,2016-11-10T01:25:07.429Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-07-05T05:15:08.980Z,56.203,118.17,10,4,mb,30,94.2,,0.87,us,usp000emxq,2014-11-07T01:29:35.478Z,"Chitinskaya Oblast', Russia",earthquake,,0,,12,reviewed,us,us
2006-07-04T16:09:01.000Z,51.579,16.06,5,4,mb,95,25.6,,1,us,usp000emwh,2014-11-07T01:29:35.235Z,"Poland",earthquake,,,,1,reviewed,us,us
2006-07-04T03:56:26.940Z,39.071,116.153,10,4.9,mwc,206,73.2,,0.89,us,usp000emvu,2016-11-10T01:25:02.902Z,"Beijing-Hebei border region, China",earthquake,,,,,reviewed,us,hrv
2006-07-03T22:44:57.710Z,37.778,142.691,35,4,mb,12,216.7,,0.54,us,usp000emv9,2014-11-07T01:29:35.038Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2006-07-03T13:47:20.092Z,50.9976,-179.2747,6.8,4.2,ml,,,,0.52,ak,ak0068giwlxl,2019-02-13T04:58:43.686Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
