time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-20T20:13:54.880Z,52.259,160.378,35.1,5,mb,291,123.7,,0.86,us,usb000h062,2014-11-07T01:50:51.334Z,"138km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,5.5,,215,reviewed,us,us
2013-05-20T18:48:17.710Z,37.232,141.372,23.7,4.4,mb,70,128.6,,0.65,us,usb000h03g,2014-11-07T01:50:51.325Z,"25km SE of Namie, Japan",earthquake,,9.2,,20,reviewed,us,us
2013-05-20T18:08:48.090Z,52.29,160.437,35,4.6,mb,104,132.5,,0.93,us,usb000h02d,2014-11-07T01:50:51.315Z,"145km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,48,reviewed,us,us
2013-05-20T17:55:58.340Z,55.421,163.814,39.4,4.1,mb,28,133.3,,1.07,us,usp000k0u8,2014-11-07T01:50:51.313Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.4,,4,reviewed,us,us
2013-05-20T17:18:11.350Z,36.491,70.44,207.4,4.8,mb,214,25.8,,0.84,us,usb000gzzr,2014-11-07T01:50:51.288Z,"51km E of Farkhar, Afghanistan",earthquake,,,,119,reviewed,us,us
2013-05-20T14:27:31.390Z,52.284,159.816,35,4.3,mb,37,131.5,,1.17,us,us2013qka2,2014-11-07T01:50:51.277Z,"106km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,17,reviewed,us,us
2013-05-20T14:12:42.450Z,52.285,160.495,35,4.8,mb,138,123.1,,0.9,us,us2013qka1,2014-11-07T01:50:51.267Z,"147km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,91,reviewed,us,us
2013-05-20T13:58:07.640Z,51.476,160.525,23.7,4.5,mb,23,174.9,,1.02,us,us2013qkey,2014-11-07T01:50:51.256Z,"216km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,23,,3,reviewed,us,us
2013-05-20T13:57:02.210Z,52.242,160.166,35,4.7,mb,116,134.8,,0.89,us,us2013qkaz,2014-11-07T01:50:51.248Z,"129km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,71,reviewed,us,us
2013-05-20T12:43:32.790Z,52.185,160.262,21.9,4.6,mb,74,124,,0.65,us,usb000gzpi,2014-11-07T01:50:51.184Z,"145km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,5.8,,47,reviewed,us,us
2013-05-20T10:54:21.630Z,52.349,160.435,35,4.7,mb,40,159,,1.34,us,usb000gzmq,2014-11-07T01:50:51.177Z,"138km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,31,reviewed,us,us
2013-05-20T09:24:04.000Z,43.825,17.142,10,4.4,mb,40,41,,0.82,us,usp000k0u5,2014-11-07T01:50:51.117Z,"Bosnia and Herzegovina",earthquake,,2.4,,3,reviewed,us,us
2013-05-20T07:48:06.720Z,51.477,160.047,35,4.4,mb,23,183.8,,1.04,us,usp000k0u3,2014-11-07T01:50:51.105Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2013-05-20T07:32:11.550Z,36.021,143.704,35,4.5,mb,80,126.8,,0.8,us,usp000k0u1,2014-11-07T01:50:51.096Z,"off the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
2013-05-20T06:56:49.300Z,52.306,160.321,35,4,mb,48,134.8,,1.2,us,usp000k0u0,2014-11-07T01:50:51.070Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2013-05-20T06:01:28.310Z,52.102,160.31,35,4.3,mb,49,164.2,,0.84,us,usp000k0tw,2014-11-07T01:50:51.059Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,21,reviewed,us,us
2013-05-20T05:21:56.220Z,51.557,159.985,35,4.4,mb,13,241.2,,1.2,us,usp000k0tv,2014-11-07T01:50:51.058Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2013-05-20T04:16:31.550Z,52.187,160.529,35,4.1,mb,34,135.6,,1.02,us,usp000k0tu,2014-11-07T01:50:51.055Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2013-05-20T03:42:37.440Z,52.151,160.402,36.2,4.6,mb,45,131,,0.98,us,usb000gzh4,2014-11-07T01:50:51.051Z,"154km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,4.9,,39,reviewed,us,us
2013-05-20T03:38:56.260Z,52.272,160.381,29.8,4.4,mb,26,136,,1.13,us,usb000gzh0,2014-11-07T01:50:51.048Z,"145km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,6.9,,10,reviewed,us,us
2013-05-20T01:33:21.760Z,52.17,160.288,35,4.4,mb,44,97.2,,1.13,us,usb000gzev,2014-11-07T01:50:51.035Z,"136km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,23,reviewed,us,us
2013-05-20T01:29:25.250Z,52.192,160.301,38.6,4.5,mb,40,135,,1.07,us,usp000k0tr,2014-11-07T01:50:51.032Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.8,,24,reviewed,us,us
2013-05-20T01:23:12.770Z,52.174,160.345,35,4.5,mb,29,212.1,,1.47,us,usp000k0tq,2014-11-07T01:50:51.028Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,21,reviewed,us,us
2013-05-20T01:07:36.840Z,52.307,160.254,29.2,5.1,mb,91,103,,1.18,us,usb000gzeg,2014-11-07T01:50:51.021Z,"136km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,4.6,,257,reviewed,us,us
2013-05-20T00:51:49.880Z,52.168,160.349,35,4.4,mb,26,140.8,,1.14,us,us2013qkfm,2014-11-07T01:50:51.018Z,"133km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,4,reviewed,us,us
2013-05-20T00:22:14.390Z,52.407,159.986,35,4.8,mb,96,162.4,,0.83,us,usb000gzdl,2014-11-07T01:50:50.940Z,"112km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,71,reviewed,us,us
2013-05-20T00:15:33.150Z,52.116,160.238,35,4.8,mb,44,137.8,,0.98,us,usp000k0tp,2014-11-07T01:50:50.935Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2013-05-20T00:13:17.360Z,52.254,160.268,35,5.5,mwc,217,26.6,,0.86,us,usb000gzdd,2014-11-07T01:50:50.750Z,"137km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,,reviewed,us,gcmt
2013-05-20T00:05:04.310Z,52.343,160.14,35,4.7,mb,64,160.5,,1.08,us,usb000gzcx,2014-11-07T01:50:50.743Z,"119km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,43,reviewed,us,us
2013-05-19T23:58:13.080Z,52.355,160.006,35,5,mb,103,99.3,,1.03,us,usb000gzcs,2014-11-07T01:50:50.689Z,"114km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,76,reviewed,us,us
2013-05-19T23:54:57.390Z,52.313,159.861,35,4.4,mb,20,132.9,,1.45,us,usp000k0tn,2014-11-07T01:50:50.686Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2013-05-19T23:51:33.800Z,52.349,160.044,35,5.1,mb,137,61.2,,0.93,us,usb000gzcm,2014-11-07T01:50:50.636Z,"117km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,110,reviewed,us,us
2013-05-19T23:50:20.990Z,52.786,159.003,35,5.1,mb,115,124.9,,1.01,us,usb000gzck,2014-11-07T01:50:50.627Z,"45km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,71,reviewed,us,us
2013-05-19T23:47:38.470Z,37.56,71.913,118.5,4.1,mb,43,124,,1.19,us,usp000k0tm,2014-11-07T01:50:50.623Z,"Tajikistan",earthquake,,6.5,,4,reviewed,us,us
2013-05-19T23:33:44.020Z,52.247,160.299,35,4.3,mb,36,135,,1.41,us,usb000gzc2,2014-11-07T01:50:50.617Z,"45km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,15,reviewed,us,us
2013-05-19T22:56:20.740Z,52.178,160.646,26.6,4.4,mb,25,131.3,,0.87,us,usp000k0tj,2014-11-07T01:50:50.614Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,23.1,,10,reviewed,us,us
2013-05-19T22:47:24.140Z,52.214,160.321,35,4.6,mb,44,137.7,,1.04,us,usp000k0th,2014-11-07T01:50:50.610Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,17,reviewed,us,us
2013-05-19T22:41:50.360Z,52.21,160.45,40.7,5.1,mb,62,122.1,,1.36,us,usp000k0tg,2014-11-07T01:50:50.584Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.2,,16,reviewed,us,us
2013-05-19T22:40:27.420Z,52.308,160.066,35,5,mb,67,51.1,,1.31,us,usp000k0tf,2014-11-07T01:50:50.578Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
2013-05-19T22:38:51.740Z,52.404,160.079,43.1,5.3,mb,421,98.9,,0.88,us,usb000gz9g,2014-11-07T01:50:50.549Z,"130km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,4.8,,242,reviewed,us,us
2013-05-19T22:18:24.280Z,52.246,160.503,38.8,4.4,mb,35,132,,1.27,us,usp000k0td,2014-11-07T01:50:50.544Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.9,,15,reviewed,us,us
2013-05-19T21:12:53.090Z,52.33,160.12,35,4.7,mb,102,151.6,,1.18,us,usb000gz7m,2014-11-07T01:50:50.523Z,"126km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,72,reviewed,us,us
2013-05-19T21:05:16.400Z,52.304,160.126,35,5,mb,368,103.9,,0.82,us,usb000gz7h,2014-11-07T01:50:50.497Z,"124km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,297,reviewed,us,us
2013-05-19T20:32:59.650Z,51.97,160.663,35,4.1,mb,23,243.9,,1.23,us,usp000k0t9,2014-11-07T01:50:50.491Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2013-05-19T20:30:25.750Z,52.025,160.444,35,4,mb,26,117.9,,1.62,us,usp000k0t8,2014-11-07T01:50:50.488Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2013-05-19T20:22:46.300Z,52.296,160.361,35,4.7,mb,49,131.1,,1.14,us,usp000k0t7,2014-11-07T01:50:50.484Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
2013-05-19T20:20:10.940Z,52.26,160.22,35,5,mb,70,137.7,,1.13,us,usb000gz6h,2014-11-07T01:50:50.479Z,"115km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,47,reviewed,us,us
2013-05-19T20:15:54.510Z,52.245,160.279,35,4.8,mb,39,134.8,,1.03,us,usp000k0t6,2014-11-07T01:50:50.475Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,17,reviewed,us,us
2013-05-19T20:11:57.430Z,52.2,160.304,35,4.4,mb,20,144.8,,1.19,us,usp000k0t5,2014-11-07T01:50:50.473Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2013-05-19T20:06:51.740Z,52.207,160.327,35,4.6,mb,49,138.8,,1.17,us,usp000k0t4,2014-11-07T01:50:50.469Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,30,reviewed,us,us
2013-05-19T20:01:59.200Z,52.291,160.431,35,4,mb,26,141.5,,1.1,us,usp000k0t1,2014-11-07T01:50:50.460Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
2013-05-19T19:58:08.750Z,52.349,160.553,35,4.3,mb,28,170.1,,1.52,us,usp000k0t0,2014-11-07T01:50:50.457Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,17,reviewed,us,us
2013-05-19T19:55:42.270Z,52.313,160.4,35,4.3,mb,27,159,,1.32,us,usp000k0sz,2014-11-07T01:50:50.454Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2013-05-19T19:53:09.480Z,52.458,159.635,35,5.2,mb,106,171.8,,0.86,us,usb000gz5w,2014-11-07T01:50:50.445Z,"38km SE of Vilyuchinsk, Russia",earthquake,,,,92,reviewed,us,us
2013-05-19T19:51:25.870Z,52.26,160.281,35,5,mb,59,85.4,,1.07,us,usb000gz5q,2014-11-07T01:50:50.440Z,"128km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,34,reviewed,us,us
2013-05-19T19:48:05.470Z,52.346,160.077,35,4.6,mb,45,135,,1.2,us,usp000k0sy,2014-11-07T01:50:50.436Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,25,reviewed,us,us
2013-05-19T19:43:20.260Z,52.319,160.255,35,4.9,mb,98,103.9,,1.1,us,usb000gz5j,2014-11-07T01:50:50.429Z,"121km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,50,reviewed,us,us
2013-05-19T19:38:29.320Z,52.34,160.593,35,4.6,mb,40,144.4,,1.15,us,usp000k0sx,2014-11-07T01:50:50.425Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,21,reviewed,us,us
2013-05-19T19:37:28.370Z,52.244,160.324,35,4.9,mb,50,112.5,,1.13,us,usb000gz5h,2014-11-07T01:50:50.421Z,"123km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,27,reviewed,us,us
2013-05-19T19:31:37.860Z,52.529,159.698,35,4.3,mb,35,149.9,,1.35,us,usp000k0sw,2014-11-07T01:50:50.418Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,16,reviewed,us,us
2013-05-19T19:26:57.840Z,52.253,160.405,35,4.3,mb,35,143,,1.37,us,usp000k0sv,2014-11-07T01:50:50.414Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,17,reviewed,us,us
2013-05-19T19:21:25.790Z,52.277,160.18,35,5,mb,115,125,,1.08,us,usb000gz55,2014-11-07T01:50:50.406Z,"122km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,81,reviewed,us,us
2013-05-19T19:14:45.340Z,52.241,160.762,35,4,mb,29,88,,1.32,us,usp000k0su,2014-11-07T01:50:50.403Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2013-05-19T19:11:49.340Z,52.307,160.222,35,4.7,mb,51,85,,1.01,us,usp000k0st,2014-11-07T01:50:50.399Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
2013-05-19T19:11:19.710Z,52.259,160.194,35,4.3,mb,67,134.8,,1.07,us,usp000k0ss,2014-11-07T01:50:50.394Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
2013-05-19T19:05:58.510Z,52.129,160.29,35,4.4,mb,44,135,,1.06,us,usb000gz4t,2014-11-07T01:50:50.387Z,"173km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,22,reviewed,us,us
2013-05-19T18:44:10.950Z,52.34,160.065,18,6.1,mww,140,46,,0.89,us,usb000gz3x,2014-11-07T01:50:50.325Z,"140km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,,reviewed,us,us
2013-05-19T18:43:10.110Z,52.218,160.181,35,4.9,mb,72,134.6,,1.15,us,usb000h39s,2014-11-07T01:50:50.320Z,"133km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,51,reviewed,us,us
2013-05-19T18:41:14.670Z,52.178,160.229,35,5,mb,51,135.6,,1.11,us,usb000gz3r,2014-11-07T01:50:50.316Z,"123km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,33,reviewed,us,us
2013-05-19T18:32:58.270Z,52.277,160.218,35,4.7,mb,58,138,,1.24,us,usb000gz3m,2014-11-07T01:50:50.311Z,"128km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,33,reviewed,us,us
2013-05-19T18:28:36.040Z,52.073,160.332,35,4,mb,31,102.2,,1.06,us,usp000k0sq,2014-11-07T01:50:50.308Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2013-05-19T18:15:53.200Z,52.305,160.563,37.5,4.2,mb,26,123,,1.31,us,usp000k0sp,2014-11-07T01:50:50.305Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.7,,15,reviewed,us,us
2013-05-19T18:15:29.500Z,52.306,160.382,35,4.3,mb,42,162.5,,0.93,us,usp000k0sn,2014-11-07T01:50:50.302Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2013-05-19T17:47:26.260Z,52.319,160.308,35,4.9,mb,30,134.8,,1.28,us,usb000gz2x,2014-11-07T01:50:50.294Z,"80km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,16,reviewed,us,us
2013-05-19T17:44:44.360Z,52.264,160.311,35,5.1,mb,69,123.8,,1.31,us,usb000gz2v,2014-11-07T01:50:50.289Z,"132km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,36,reviewed,us,us
2013-05-19T17:42:26.650Z,52.409,160.25,35,4.1,mb,17,159.2,,1.48,us,usp000k0sj,2014-11-07T01:50:50.287Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,7,reviewed,us,us
2013-05-19T15:58:41.610Z,52.339,160.29,35,4.7,mb,73,88.3,,0.97,us,us2013qja5,2014-11-07T01:50:50.278Z,"128km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,43,reviewed,us,us
2013-05-19T15:45:22.670Z,52.298,160.24,35,4.7,mb,93,133,,0.92,us,us2013qja4,2014-11-07T01:50:50.271Z,"132km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,52,reviewed,us,us
2013-05-19T14:45:28.390Z,52.251,160.346,35,4.5,mb,56,134.8,,1.22,us,us2013qja2,2014-11-07T01:50:50.258Z,"123km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,26,reviewed,us,us
2013-05-19T12:24:52.000Z,54.117,168.52,35.2,4.3,mb,86,91,,0.71,us,usb000gyws,2014-11-07T01:50:50.208Z,"202km SE of Nikol'skoye, Russia",earthquake,,5.8,,58,reviewed,us,us
2013-05-19T11:54:01.340Z,52.334,160.109,35.4,4.4,mb,37,100,,1.44,us,us2013qjgc,2014-11-07T01:50:50.195Z,"121km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,5.4,,21,reviewed,us,us
2013-05-19T10:18:24.290Z,52.227,160.203,35.2,4.4,mb,50,135,,1.45,us,usb000gyvk,2014-11-07T01:50:50.168Z,"132km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,4.8,,26,reviewed,us,us
2013-05-19T09:37:00.980Z,37.511,144.589,42.4,4.4,mb,76,96,,1.14,us,usb000gyvd,2014-11-07T01:50:50.162Z,"Off the east coast of Honshu, Japan",earthquake,,6.2,,38,reviewed,us,us
2013-05-19T09:07:26.500Z,36.703,5.261,6.7,5,mb,223,35,,1.03,us,usb000gyv1,2015-01-31T04:12:37.443Z,"13km ESE of Bejaia, Algeria",earthquake,,3.6,,150,reviewed,us,us
2013-05-19T08:39:52.460Z,56.447,163.289,35,4.4,mb,27,142,,0.87,us,usp000k0sh,2014-11-07T01:50:50.119Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.7,,15,reviewed,us,us
2013-05-19T06:24:06.550Z,36.353,143.352,12.4,4.9,mb,280,70,,0.52,us,usb000gytr,2014-11-07T01:50:50.063Z,"233km ESE of Iwaki, Japan",earthquake,,0.9,,242,reviewed,us,us
2013-05-19T03:57:31.670Z,37.807,142.453,38.5,4.3,mb,12,181.8,,0.48,us,usb000gysb,2014-11-07T01:50:50.041Z,"119km SE of Ishinomaki, Japan",earthquake,,9,,2,reviewed,us,us
2013-05-19T03:41:21.730Z,56.168,164.411,21,5,mb,113,131.5,,0.8,us,usb000gyrr,2014-11-07T01:50:50.033Z,"120km E of Ust'-Kamchatsk Staryy, Russia",earthquake,,10.3,,74,reviewed,us,us
2013-05-18T23:29:31.400Z,52.883,158.876,85.3,4.7,Mb,71,64.8,0.19942599,0.87,us,usb000gyp7,2015-08-06T21:11:34.333Z,"23km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,15.3,6.8,,88,reviewed,us,us
2013-05-18T23:29:19.610Z,52.247,160.338,35,4.7,mb,108,135,,1.06,us,usp000k0s4,2014-11-07T01:50:50.001Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,62,reviewed,us,us
2013-05-18T22:41:36.190Z,52.139,160.292,35,4.8,mb,53,134.9,,0.88,us,usp000k0s3,2014-11-07T01:50:49.993Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2013-05-18T22:39:37.200Z,52.246,160.316,35.2,4.9,mb,189,111,,1.11,us,usp000k0s2,2014-11-07T01:50:49.979Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.1,,144,reviewed,us,us
2013-05-18T19:06:37.260Z,52.207,160.611,14.7,4.4,mb,37,124,,0.95,us,us2013qieu,2014-11-07T01:50:49.939Z,"162km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,5.2,,23,reviewed,us,us
2013-05-18T17:43:15.970Z,56.034,164.672,32.3,4.7,mb,203,60,,1.06,us,usb000gye7,2014-11-07T01:50:49.918Z,"125km NW of Nikol'skoye, Russia",earthquake,,5,,169,reviewed,us,us
2013-05-18T16:54:56.190Z,52.201,160.297,35,4.2,mb,30,131.9,,1.15,us,usp000k0rz,2014-11-07T01:50:49.895Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,11,reviewed,us,us
2013-05-18T15:51:03.120Z,39.652,142.066,65.2,4.7,mb,37,124.6,,1.09,us,usb000gycj,2014-11-07T01:50:49.886Z,"29km E of Miyako, Japan",earthquake,,6.9,,12,reviewed,us,us
2013-05-18T13:49:23.090Z,39.129,145.269,35,4.3,mb,13,143.2,,1.21,us,usp000k0rv,2014-11-07T01:50:49.874Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2013-05-18T09:09:39.620Z,37.751,142.347,31.8,4.5,mb,52,124,,0.68,us,usb000gy8a,2014-11-07T01:50:49.618Z,"123km SE of Ishinomaki, Japan",earthquake,,5.8,,32,reviewed,us,us
2013-05-18T07:26:22.180Z,52.178,160.478,32.5,4.4,mb,27,153,,1.44,us,usb000gy7m,2014-11-07T01:50:49.605Z,"157km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,9.8,,18,reviewed,us,us
2013-05-18T05:47:59.500Z,37.739,141.471,39,6,mww,436,14,,0.77,us,usb000gy67,2020-01-03T01:41:27.787Z,"50km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2013-05-18T04:16:18.170Z,52.261,159.715,35,4.2,mb,10,168.7,,1.92,us,us2013qibc,2014-11-07T01:50:49.482Z,"78km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,4,reviewed,us,us
2013-05-18T03:43:58.610Z,52.194,160.231,35,4.4,mb,39,137.7,,1.18,us,usb000gy47,2014-11-07T01:50:49.433Z,"127km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,18,reviewed,us,us
2013-05-17T22:02:25.780Z,37.631,124.531,10,4.8,mb,100,35.6,,1.03,us,us2013qha6,2015-03-24T18:21:42.551Z,"80km WSW of Ongjin, North Korea",earthquake,,,,54,reviewed,us,us
2013-05-17T12:58:59.820Z,35.425,29.552,49.8,4,mb,35,120,,1.05,us,usp000k0rk,2014-11-07T01:50:49.339Z,"eastern Mediterranean Sea",earthquake,,12.6,,10,reviewed,us,us
2013-05-16T21:26:39.010Z,37.002,28.371,5,4,mb,47,91.9,,,us,usp000k0ra,2014-11-07T01:50:49.109Z,"western Turkey",earthquake,,,,8,reviewed,isk,us
2013-05-16T21:21:18.020Z,36.997,28.363,4.3,4.3,mb,58,61.1,,,us,us2013qgbt,2014-11-07T01:50:49.104Z,"14km SE of Ula, Turkey",earthquake,,,,18,reviewed,isk,us
2013-05-16T19:20:26.140Z,42.719,143.425,75.9,4.6,mb,145,130.3,,0.81,us,usp000k0r4,2014-11-07T01:50:49.073Z,"Hokkaido, Japan region",earthquake,,3.8,,86,reviewed,us,us
2013-05-16T16:10:33.360Z,38.242,144.143,22.5,4.4,mb,39,143,,1.19,us,us2013qgd1,2014-11-07T01:50:48.987Z,"226km ESE of Kamaishi, Japan",earthquake,,6.3,,15,reviewed,us,us
2013-05-16T10:50:07.750Z,52.246,160.303,35,4.6,mb,35,136,,1.15,us,usb000gwxj,2014-11-07T01:50:48.935Z,"142km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,25,reviewed,us,us
2013-05-16T09:23:35.880Z,52.113,160.479,35,4.8,mb,51,125,,1.31,us,usb000gwwn,2014-11-07T01:50:48.921Z,"139km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,,,,52,reviewed,us,us
2013-05-16T08:03:51.000Z,38.704,144.461,35,4.5,mb,74,136,,0.71,us,usb000gwvx,2014-11-07T01:50:48.915Z,"225km ESE of Kamaishi, Japan",earthquake,,1.9,,34,reviewed,us,us
2013-05-16T07:39:51.290Z,37.155,141.396,35,4.5,mb,29,173,,0.72,us,usb000gwvq,2014-11-07T01:50:48.912Z,"32km ENE of Iwaki, Japan",earthquake,,1.9,,14,reviewed,us,us
2013-05-16T07:12:29.900Z,36.838,141.17,35,4.8,mb,40,99,,0.71,us,usp000k0qn,2014-11-07T01:50:48.901Z,"near the east coast of Honshu, Japan",earthquake,,2,,22,reviewed,us,us
2013-05-16T03:02:03.350Z,37.044,28.402,7.8,4.9,mb,195,28,,1.27,us,usb000gwsz,2015-01-30T14:43:50.067Z,"6km S of Ula, Turkey",earthquake,,4.4,,137,reviewed,us,us
2013-05-16T00:10:56.490Z,45.429,153.102,9.8,4.2,mb,24,137,,0.84,us,usp000k0qc,2014-11-07T01:50:48.726Z,"east of the Kuril Islands",earthquake,,4.2,,11,reviewed,us,us
2013-05-15T23:46:32.650Z,40.408,141.828,44.6,4.9,mb,87,90.1,,1.05,us,usb000gwrr,2014-11-07T01:50:48.715Z,"29km ESE of Hachinohe, Japan",earthquake,,5.4,,63,reviewed,us,us
2013-05-15T15:02:40.900Z,41.384,19.452,15.7,4.3,mb,46,59.3,,0.83,us,us2013qfds,2014-11-07T01:50:48.649Z,"6km N of Durres, Albania",earthquake,,4.7,,2,reviewed,us,us
2013-05-15T13:51:42.440Z,46.122,151.129,109.5,5.3,mb,503,48.6,,0.67,us,usc000gx9n,2014-11-07T01:50:48.594Z,"272km ENE of Kuril'sk, Russia",earthquake,,,,296,reviewed,us,us
2013-05-15T09:35:04.860Z,36.96,140.443,9.9,4.6,mb,95,128,,0.57,us,usc000gx62,2015-01-30T03:15:19.822Z,"14km WNW of Kitaibaraki, Japan",earthquake,,2,,67,reviewed,us,us
2013-05-15T07:09:58.010Z,39.017,41.177,5,4,mb,25,100,,,us,usp000k0px,2014-11-07T01:50:48.493Z,"eastern Turkey",earthquake,,,,7,reviewed,isk,us
2013-05-15T05:02:25.820Z,38.795,88.104,15,4.7,mb,69,81,,1.36,us,usc000gx33,2014-11-07T01:50:48.477Z,"236km ENE of Qiemo, China",earthquake,,4.6,,57,reviewed,us,us
