time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-01T02:40:00.890Z,33.463,142.311,35,4.2,mb,11,115.1,,1.03,us,usp000dwea,2014-11-07T01:26:40.553Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-08-01T02:02:15.000Z,39.426,33.073,10.3,4,ml,13,81.1,,,us,usp000dwe6,2014-11-07T01:26:40.498Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2005-08-01T01:41:45.490Z,35.552,0.166,16.5,4.2,m,45,247.6,,,us,usp000dwe4,2014-11-07T01:26:40.399Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-08-01T00:45:06.000Z,39.411,33.058,7.2,4.3,mb,101,52.5,,,us,usp000dwe0,2014-11-07T01:26:40.234Z,"central Turkey",earthquake,,,,33,reviewed,isk,us
2005-07-31T23:41:36.260Z,39.465,33.111,10,4.5,mb,180,22.6,,1.06,us,usp000dwdw,2014-11-07T01:26:37.962Z,"central Turkey",earthquake,,,,44,reviewed,us,us
2005-07-31T22:53:17.420Z,37.985,56.362,6.7,4.4,mb,91,29.4,,1.1,us,usp000dwdq,2014-11-07T01:26:37.848Z,"northeastern Iran",earthquake,,15.2,,30,reviewed,us,us
2005-07-31T18:55:52.160Z,33.159,142.144,40,4.2,mb,7,136.3,,0.89,us,usp000dwd7,2014-11-07T01:26:37.780Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-31T17:31:04.600Z,33.342,142.596,40,4.2,mb,10,136.6,,1.22,us,usp000dwd4,2014-11-07T01:26:37.760Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-31T15:54:29.400Z,36.05,29.12,38,4,mb,54,129.5,,,us,usp000dwcy,2014-11-07T01:26:37.742Z,"western Turkey",earthquake,,,,13,reviewed,ath,us
2005-07-31T15:33:48.340Z,35.537,0.153,0,4,m,14,264.8,,,us,usp000dwcw,2014-11-07T01:26:37.738Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T15:23:25.350Z,39.443,33.128,2.1,4.1,mb,43,58,,1.1,us,usp000dwcv,2014-11-07T01:26:37.734Z,"central Turkey",earthquake,,11.3,,18,reviewed,us,us
2005-07-31T15:18:20.500Z,39.446,33.153,10,4.4,mb,65,58.1,,0.99,us,usp000dwcu,2014-11-07T01:26:37.728Z,"central Turkey",earthquake,,,,22,reviewed,us,us
2005-07-31T14:07:02.550Z,33.437,142.454,31.1,4.4,mb,29,179.8,,0.91,us,usp000dwcp,2014-11-07T01:26:37.715Z,"off the east coast of Honshu, Japan",earthquake,,22.5,,10,reviewed,us,us
2005-07-31T11:11:29.620Z,35.579,0.115,0,4.2,m,29,248.3,,,us,usp000dwc9,2014-11-07T01:26:37.662Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-31T08:35:38.100Z,34.81,26.33,22,4,mb,74,73.9,,,us,usp000dwc2,2014-11-07T01:26:37.639Z,"Crete, Greece",earthquake,,,,21,reviewed,ath,us
2005-07-31T08:22:37.450Z,33.448,142.49,23.3,4.1,mb,26,115.1,,0.6,us,usp000dwc1,2014-11-07T01:26:37.636Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,3,reviewed,us,us
2005-07-31T06:13:44.330Z,33.383,142.489,20,4.3,mb,12,136.5,,0.46,us,usp000dwbt,2014-11-07T01:26:37.618Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-31T05:53:38.150Z,35.578,138.879,42.6,4.2,mwr,51,126.8,,0.62,us,usp000dwbr,2014-11-07T01:26:37.611Z,"eastern Honshu, Japan",earthquake,,6.6,,,reviewed,us,nied
2005-07-31T03:48:43.740Z,33.113,142.372,40,4.1,mb,9,136.5,,1.26,us,usp000dwbf,2014-11-07T01:26:37.583Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-31T03:43:05.220Z,33.073,142.324,5.7,4,mb,17,136.4,,1.13,us,usp000dwbe,2014-11-07T01:26:37.407Z,"off the east coast of Honshu, Japan",earthquake,,47.9,,3,reviewed,us,us
2005-07-31T03:35:46.890Z,33.404,142.374,20,4.4,mb,19,115,,0.81,us,usp000dwbd,2014-11-07T01:26:37.404Z,"off the east coast of Honshu, Japan",earthquake,,36.9,,3,reviewed,us,us
2005-07-31T00:45:16.180Z,39.403,33.191,10,4.5,mb,16,80.3,,1.31,us,usp000dwb0,2014-11-07T01:26:36.609Z,"central Turkey",earthquake,,0,,1,reviewed,us,us
2005-07-30T21:45:00.000Z,39.437,33.089,5,5.2,mwc,383,22.9,,,us,usp000dwaw,2017-04-13T22:19:10.587Z,"central Turkey",earthquake,,,,,reviewed,isk,hrv
2005-07-30T21:33:43.690Z,45.332,150.985,38,4.7,mb,91,138.1,,0.78,us,usp000dwav,2014-11-07T01:26:36.564Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
2005-07-30T18:41:08.240Z,33.235,142.433,36.5,4.7,mwr,60,103.7,,1,us,usp000dwan,2014-11-07T01:26:36.544Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-30T18:22:30.420Z,33.114,142.463,10,4.2,mb,11,126.8,,0.9,us,usp000dwam,2014-11-07T01:26:36.542Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-07-30T11:25:21.400Z,34.776,22.463,39.5,4,mb,97,138.8,,1.28,us,usp000dwa1,2014-11-07T01:26:36.226Z,"central Mediterranean Sea",earthquake,,6.2,,27,reviewed,us,us
2005-07-30T08:49:56.630Z,39.997,141.975,81,4.3,mwr,73,135.5,,0.7,us,usp000dw9r,2014-11-07T01:26:36.179Z,"eastern Honshu, Japan",earthquake,,8.7,,,reviewed,us,nied
2005-07-30T03:04:43.100Z,45.352,150.75,35.9,4.5,mb,28,138,,0.96,us,usp000dw90,2014-11-07T01:26:36.128Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2005-07-29T22:52:56.510Z,53.427,159.852,41.6,4.4,mb,52,116.1,,0.79,us,usp000dw8d,2014-11-07T01:26:36.027Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.1,,18,reviewed,us,us
2005-07-29T20:25:00.100Z,33.316,142.363,11,5.4,mwb,266,57.4,,0.65,us,usp000dw80,2016-11-10T01:09:36.560Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-07-29T17:55:58.490Z,33.139,142.423,30.7,4.2,mb,12,128,,0.78,us,usp000dw7t,2014-11-07T01:26:35.925Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-07-29T17:38:16.370Z,33.093,140.062,35,4.3,mb,8,293.4,,0.49,us,usp000dw7s,2014-11-07T01:26:35.923Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2005-07-29T16:34:35.230Z,39.505,142.262,95.4,4.1,mb,8,216.6,,1.21,us,usp000dw7e,2014-11-07T01:26:35.891Z,"near the east coast of Honshu, Japan",earthquake,,55.6,,1,reviewed,us,us
2005-07-29T12:57:21.150Z,33.283,142.532,8.1,4.8,mb,45,118.8,,0.78,us,usp000dw6v,2014-11-07T01:26:35.639Z,"off the east coast of Honshu, Japan",earthquake,,20.3,,17,reviewed,us,us
2005-07-29T12:56:04.590Z,33.252,142.431,33,4.1,mb,14,136.7,,0.95,us,usp000dw6u,2014-11-07T01:26:35.635Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-07-29T12:53:40.960Z,36.808,71.712,119.2,4.1,mb,12,179.3,,0.92,us,usp000dw6t,2014-11-07T01:26:35.594Z,"Tajikistan",earthquake,,22.8,,5,reviewed,us,us
2005-07-29T12:51:06.600Z,33.247,142.429,35.8,5.2,mwc,226,38.6,,0.99,us,usp000dw6s,2016-11-10T01:09:35.351Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-29T04:36:12.740Z,33.128,142.324,28.5,4.4,mb,34,123.3,,0.72,us,usp000dw60,2014-11-07T01:26:35.337Z,"off the east coast of Honshu, Japan",earthquake,,23.6,,13,reviewed,us,us
2005-07-29T03:39:12.790Z,33.12,142.591,5,4.4,mb,18,109.4,,0.68,us,usp000dw5w,2014-11-07T01:26:35.330Z,"off the east coast of Honshu, Japan",earthquake,,36.2,,4,reviewed,us,us
2005-07-29T03:32:29.460Z,33.181,142.39,33.3,4.5,mwr,92,78.2,,0.75,us,usp000dw5u,2014-11-07T01:26:35.319Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-29T03:30:01.740Z,33.158,142.359,32.1,4.8,mb,64,114.7,,0.64,us,usp000dw5t,2014-11-07T01:26:35.313Z,"off the east coast of Honshu, Japan",earthquake,,,,30,reviewed,us,us
2005-07-29T03:26:00.200Z,33.307,142.324,11.8,4.8,mwc,154,106.9,,0.98,us,usp000dw5s,2016-11-10T01:09:33.483Z,"off the east coast of Honshu, Japan",earthquake,,15.7,,,reviewed,us,hrv
2005-07-29T00:30:10.230Z,55.065,165.296,35,4.5,mb,12,124.2,,1.02,us,usp000dw5b,2014-11-07T01:26:34.999Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,2,reviewed,us,us
2005-07-28T20:48:00.480Z,33.133,142.343,37.5,4.5,mb,8,158.7,,1.5,us,usp000dw55,2014-11-07T01:26:34.989Z,"off the east coast of Honshu, Japan",earthquake,,29,,2,reviewed,us,us
2005-07-28T20:26:45.400Z,36.484,70.73,224.2,4.6,mb,55,55.4,,0.98,us,usp000dw53,2014-11-07T01:26:34.981Z,"Hindu Kush region, Afghanistan",earthquake,,,,31,reviewed,us,us
2005-07-28T18:13:07.640Z,33.381,142.472,5.9,4.2,mwr,46,103.9,,0.81,us,usp000dw4v,2014-11-07T01:26:34.943Z,"off the east coast of Honshu, Japan",earthquake,,24.3,,,reviewed,us,nied
2005-07-28T14:38:20.610Z,40.828,20.238,9.8,4.1,mb,93,43.8,,,us,usp000dw4p,2014-11-07T01:26:34.920Z,"Albania",earthquake,,,,3,reviewed,pdg,us
2005-07-28T10:15:38.440Z,36.102,139.61,88.1,4.8,mwr,142,97.5,,0.82,us,usp000dw4c,2014-11-07T01:26:34.871Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T10:04:49.250Z,33.282,142.097,40,4.3,mwr,36,107.1,,1.25,us,usp000dw4b,2014-11-07T01:26:34.866Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-28T09:30:46.690Z,55.774,163.05,10,4.3,mb,13,95.5,,0.92,us,usp000dw48,2014-11-07T01:26:34.858Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2005-07-28T04:53:48.990Z,33.135,142.397,23.4,4.2,mwr,58,114.7,,0.79,us,usp000dw3q,2014-11-07T01:26:34.792Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T04:27:48.700Z,33.163,142.29,40,4.2,mwr,47,123.4,,1,us,usp000dw3m,2014-11-07T01:26:34.783Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-28T01:02:15.180Z,33.413,142.368,35,4.8,mwc,162,38.4,,0.73,us,usp000dw3a,2016-11-10T01:09:30.613Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T21:38:43.570Z,33.433,142.48,24.7,4.3,mwr,28,115.1,,0.97,us,usp000dw34,2014-11-07T01:26:34.719Z,"off the east coast of Honshu, Japan",earthquake,,28.2,,,reviewed,us,nied
2005-07-27T20:41:40.080Z,33.31,142.46,27.3,4.3,mwr,41,103.8,,0.95,us,usp000dw30,2014-11-07T01:26:34.709Z,"off the east coast of Honshu, Japan",earthquake,,24.8,,,reviewed,us,nied
2005-07-27T20:38:52.510Z,33.233,142.473,9.9,4.4,mb,12,136.7,,1.18,us,usp000dw2z,2014-11-07T01:26:34.707Z,"off the east coast of Honshu, Japan",earthquake,,58.6,,1,reviewed,us,us
2005-07-27T18:30:38.580Z,33.324,142.506,38.2,4,mb,12,158.8,,1.22,us,usp000dw2r,2014-11-07T01:26:34.687Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-07-27T18:15:25.250Z,33.235,142.378,30.1,4.1,mwr,54,69,,0.84,us,usp000dw2q,2014-11-07T01:26:34.680Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T18:04:34.260Z,33.332,142.425,37.1,4.4,mwr,68,78.3,,0.81,us,usp000dw2m,2014-11-07T01:26:34.668Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T18:02:39.160Z,33.335,142.554,34.2,4.4,mb,23,114.9,,0.99,us,usp000dw2k,2014-11-07T01:26:34.665Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2005-07-27T15:51:38.410Z,33.254,142.428,33.9,5.1,mwc,139,57.5,,0.87,us,usp000dw2c,2016-11-10T01:09:29.423Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T15:44:13.050Z,33.242,142.325,31.4,4.6,mwr,53,114.8,,0.97,us,usp000dw2a,2014-11-07T01:26:34.490Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T15:14:55.230Z,33.197,142.482,39,4.3,mb,19,136.5,,0.91,us,usp000dw29,2014-11-07T01:26:34.487Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-07-27T14:57:40.930Z,33.231,142.538,29.9,4.1,mwr,25,128,,0.6,us,usp000dw28,2014-11-07T01:26:34.484Z,"off the east coast of Honshu, Japan",earthquake,,22.5,,,reviewed,us,nied
2005-07-27T14:23:58.400Z,33.101,142.502,0.6,4.5,mb,19,158.9,,0.82,us,usp000dw27,2014-11-07T01:26:34.482Z,"off the east coast of Honshu, Japan",earthquake,,34.8,,3,reviewed,us,us
2005-07-27T12:46:07.670Z,33.189,142.438,36.3,4.4,mb,29,109.4,,0.88,us,usp000dw24,2014-11-07T01:26:34.468Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2005-07-27T12:10:56.920Z,33.249,142.451,33.5,4.8,mwc,97,107,,0.91,us,usp000dw23,2016-11-10T01:09:27.685Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T12:10:41.860Z,33.202,142.58,10,4.4,mb,16,127.8,,0.95,us,usp000dw22,2014-11-07T01:26:34.438Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-27T12:05:53.520Z,33.238,142.379,40,4.6,mb,12,136.5,,1.41,us,usp000dw21,2014-11-07T01:26:34.436Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-27T11:46:16.920Z,33.348,142.406,43.7,4.3,mwr,30,136.4,,0.77,us,usp000dw1z,2014-11-07T01:26:34.431Z,"off the east coast of Honshu, Japan",earthquake,,10.9,,,reviewed,us,nied
2005-07-27T11:11:48.590Z,33.19,142.358,37.2,5,mwc,269,57.2,,0.73,us,usp000dw1x,2016-11-10T01:09:27.119Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T10:54:51.070Z,33.163,142.326,35,4.9,mwc,146,57,,0.93,us,usp000dw1w,2016-11-10T01:09:26.562Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T09:56:36.610Z,33.202,142.511,18.5,4.3,mb,14,123.4,,0.95,us,usp000dw1t,2014-11-07T01:26:34.382Z,"off the east coast of Honshu, Japan",earthquake,,49,,2,reviewed,us,us
2005-07-27T09:48:06.020Z,33.221,142.509,40,4.1,mb,15,115.8,,0.82,us,usp000dw1s,2014-11-07T01:26:34.380Z,"off the east coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us
2005-07-27T08:59:57.630Z,33.223,142.508,33.3,4.1,mwr,18,136.5,,1.29,us,usp000dw1r,2014-11-07T01:26:34.376Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T08:39:02.240Z,33.173,142.374,23.4,4.3,mwr,31,123.4,,0.86,us,usp000dw1p,2014-11-07T01:26:34.353Z,"off the east coast of Honshu, Japan",earthquake,,23.4,,,reviewed,us,nied
2005-07-27T08:35:01.130Z,33.203,142.38,30.8,4.1,mwr,41,124,,0.82,us,usp000dw1n,2014-11-07T01:26:34.348Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-27T06:50:53.090Z,45.546,151.493,10,4.1,mb,11,271,,1.13,us,usp000dw1d,2014-11-07T01:26:34.316Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2005-07-27T03:52:50.150Z,33.236,142.388,45.4,4,mwr,25,136.5,,0.93,us,usp000dw18,2014-11-07T01:26:34.298Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,,reviewed,us,nied
2005-07-27T02:47:06.140Z,33.224,142.459,33.8,4.7,mwc,62,114.8,,0.84,us,usp000dw12,2016-11-10T01:09:25.990Z,"off the east coast of Honshu, Japan",earthquake,,17.4,,,reviewed,us,hrv
2005-07-27T02:39:22.570Z,33.256,142.316,33.5,5.3,mwc,323,38.5,,0.8,us,usp000dw10,2016-11-10T01:09:25.412Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T02:30:14.170Z,33.265,142.336,34.9,4.9,mwc,236,58.5,,0.72,us,usp000dw0z,2016-11-10T01:09:24.846Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T01:50:36.360Z,33.259,142.286,32.9,4.7,mwc,132,45.4,,0.9,us,usp000dw0y,2016-11-10T01:09:24.264Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-27T01:33:47.110Z,33.681,142.534,10,4.3,mb,9,144.5,,0.76,us,usp000dw0u,2014-11-07T01:26:34.205Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-07-26T21:30:03.580Z,33.398,142.332,33.3,4.9,mwc,110,88.3,,0.94,us,usp000dw0f,2016-11-10T01:09:23.646Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T19:33:44.670Z,33.342,142.222,40.7,5,mwc,169,105.1,,0.98,us,usp000dw09,2016-11-10T01:09:23.093Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T13:20:23.400Z,33.285,142.284,35.2,4.4,mwr,50,126.6,,0.92,us,usp000dvzm,2014-11-07T01:26:34.049Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-26T12:53:15.830Z,43.363,147.879,38.8,4.6,mb,25,144.2,,0.88,us,usp000dvzk,2014-11-07T01:26:34.045Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2005-07-26T12:17:14.270Z,52.871,160.105,27.6,5.8,mwc,454,105.4,,0.81,us,usp000dvzg,2016-11-10T01:09:21.328Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-07-26T12:16:08.930Z,42.541,104.144,16,5.1,mwc,243,27.2,,0.93,us,usp000dvzf,2016-11-10T01:09:20.665Z,"central Mongolia",earthquake,,,,,reviewed,us,hrv
2005-07-26T12:11:47.630Z,52.884,160.043,30.6,4.7,mb,72,120.1,,0.8,us,usp000dvze,2014-11-07T01:26:33.901Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,33,reviewed,us,us
2005-07-26T10:14:52.960Z,33.264,142.393,26.7,4,mb,10,136.5,,0.7,us,usp000dvz5,2014-11-07T01:26:33.884Z,"off the east coast of Honshu, Japan",earthquake,,42.5,,2,reviewed,us,us
2005-07-26T10:09:42.950Z,33.315,142.274,41.9,4.5,mb,13,144.5,,1.48,us,usp000dvz3,2014-11-07T01:26:33.865Z,"off the east coast of Honshu, Japan",earthquake,,23.3,,2,reviewed,us,us
2005-07-26T09:09:25.650Z,33.328,142.378,37.6,4.5,mwr,67,65.4,,1.03,us,usp000dvz0,2014-11-07T01:26:33.852Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-07-26T09:08:27.550Z,36.15,70.259,122.1,4.7,mb,29,61.3,,1.15,us,usp000dvyz,2014-11-07T01:26:33.849Z,"Hindu Kush region, Afghanistan",earthquake,,19.2,,9,reviewed,us,us
2005-07-26T07:41:05.260Z,33.284,142.342,31.5,4.7,mwc,112,95.8,,0.73,us,usp000dvys,2016-11-10T01:09:19.441Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T07:35:04.810Z,33.333,142.347,41,4.3,mb,15,136.4,,1.09,us,usp000dvyr,2014-11-07T01:26:33.817Z,"off the east coast of Honshu, Japan",earthquake,,17.8,,4,reviewed,us,us
2005-07-26T07:15:51.370Z,33.31,142.555,5,4.2,mb,10,123.6,,1.51,us,usp000dvym,2014-11-07T01:26:33.808Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-07-26T07:13:38.640Z,33.243,142.271,40,4.5,mwr,24,127.7,,1.26,us,usp000dvyj,2014-11-07T01:26:33.803Z,"off the east coast of Honshu, Japan",earthquake,,0,,,reviewed,us,nied
2005-07-26T06:24:04.510Z,33.283,142.324,37.4,5,mwc,32,127.7,,0.98,us,usp000dvyb,2016-11-10T01:09:18.304Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:20:26.880Z,33.312,142.336,38.5,5,mwc,162,65.3,,0.79,us,usp000dvya,2016-11-10T01:09:17.721Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T06:05:18.430Z,44.016,147.6,70.1,4.2,mb,13,143.8,,0.67,us,usp000dvy8,2014-11-07T01:26:33.746Z,"Kuril Islands",earthquake,,22.5,,2,reviewed,us,us
2005-07-26T05:48:33.790Z,37.491,72.353,169.1,4.3,mb,19,144.6,,0.88,us,usp000dvy7,2014-11-07T01:26:33.744Z,"Tajikistan",earthquake,,17.7,,7,reviewed,us,us
2005-07-26T05:21:37.090Z,33.302,142.671,15,4.8,mb,26,127.9,,0.97,us,usp000dvy4,2014-11-07T01:26:33.738Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2005-07-26T05:14:43.130Z,33.262,142.288,37.2,5,mwc,194,59.9,,0.79,us,usp000dvy2,2016-11-10T01:09:17.146Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-26T03:32:19.000Z,40.017,12.694,514.2,5,mb,354,28.8,,0.89,us,usp000dvxv,2014-11-07T01:26:33.622Z,"Tyrrhenian Sea",earthquake,,1.8,,67,reviewed,us,us
2005-07-25T21:31:48.440Z,35.453,69.762,82.9,4.6,mb,60,65.2,,0.95,us,usp000dvxd,2014-11-07T01:26:33.576Z,"Hindu Kush region, Afghanistan",earthquake,,13.9,,33,reviewed,us,us
2005-07-25T20:19:12.600Z,33.165,142.443,20,4.4,mb,17,158.8,,0.98,us,usp000dvxb,2014-11-07T01:26:33.572Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2005-07-25T16:02:07.570Z,71.111,-7.432,10,5.5,mwb,466,40.7,,1.03,us,usp000dvwr,2016-11-10T01:09:14.744Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2005-07-25T15:43:41.140Z,46.827,125.058,47.7,5,mwc,157,48.7,,0.7,us,usp000dvwp,2020-01-04T04:05:45.419Z,"Heilongjiang, China",earthquake,,,,,reviewed,us,hrv
2005-07-25T04:38:24.200Z,37.37,21.01,26,4.7,mb,155,48.1,,,us,usp000dvvc,2014-11-07T01:26:33.180Z,"southern Greece",earthquake,,,,11,reviewed,ath,us
2005-07-25T03:06:58.310Z,47.806,16.28,12.1,4.1,ml,74,78.9,,1.02,us,usp000dvv3,2014-11-07T01:26:33.116Z,"Austria",earthquake,,5.6,,,reviewed,us,fur
2005-07-25T02:34:05.500Z,41.87,21.894,10,4,md,65,56.5,,0.84,us,usp000dvv0,2014-11-07T01:26:33.106Z,"Macedonia",earthquake,,,,,reviewed,us,ath
2005-07-24T23:31:04.400Z,42.905,47.85,5.8,4.2,mb,22,122.7,,1.42,us,usp000dvun,2014-11-07T01:26:33.061Z,"Caucasus region, Russia",earthquake,,13.7,,1,reviewed,us,us
2005-07-24T18:05:59.520Z,39.674,64.129,24.2,5.1,mb,212,68.1,,0.99,us,usp000dvty,2014-11-07T01:26:32.798Z,"western Uzbekistan",earthquake,,,,95,reviewed,us,us
2005-07-24T14:36:19.440Z,33.2,142.392,40,4.3,mb,11,136.5,,1.1,us,usp000dvt9,2014-11-07T01:26:32.573Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-24T11:36:10.460Z,37.007,35.94,10,4.1,ml,16,111.3,,1.04,us,usp000dvt4,2014-11-07T01:26:32.561Z,"central Turkey",earthquake,,,,,reviewed,us,isk
2005-07-24T09:12:56.200Z,35.152,140.041,71.7,4.5,mwr,30,120.8,,0.85,us,usp000dvt0,2014-11-07T01:26:32.365Z,"near the east coast of Honshu, Japan",earthquake,,10.3,,,reviewed,us,nied
2005-07-24T06:23:51.920Z,35.115,139.318,151,4.4,mb,24,126.1,,1.1,us,usp000dvss,2014-11-07T01:26:32.278Z,"near the south coast of Honshu, Japan",earthquake,,7.3,,7,reviewed,us,us
2005-07-24T00:48:35.570Z,39.227,74.738,34.3,4.1,mb,13,159.4,,1.14,us,usp000dvsa,2014-11-07T01:26:32.231Z,"southern Xinjiang, China",earthquake,,57.8,,1,reviewed,us,us
2005-07-23T23:23:49.320Z,53.368,159.86,66.3,4.4,mb,30,134.6,,0.85,us,usp000dvs9,2014-11-07T01:26:32.227Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.8,,10,reviewed,us,us
2005-07-23T14:40:25.010Z,36.387,70.718,209.1,5.5,mwb,409,23.1,,0.85,us,usp000dvrq,2020-01-04T04:05:18.539Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2005-07-23T13:09:27.100Z,35.01,24.68,24,4.6,mb,286,60.8,,,us,usp000dvrj,2014-11-07T01:26:32.024Z,"Crete, Greece",earthquake,,,,101,reviewed,ath,us
2005-07-23T07:42:21.970Z,35.623,140.131,69.2,4.4,mb,21,134.3,,,us,usp000dvqv,2014-11-07T01:26:31.929Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,jma,us
2005-07-23T07:34:56.770Z,35.498,139.982,61,5.9,mwb,457,42.9,,0.69,us,usp000dvqt,2020-02-06T20:49:52.941Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-07-23T01:33:15.430Z,34.441,22.037,30,4.4,ml,109,77.4,,1.04,us,usp000dvq8,2014-11-07T01:26:31.809Z,"central Mediterranean Sea",earthquake,,14.3,,,reviewed,us,ath
2005-07-23T01:09:30.190Z,33.672,82.229,33.1,4.4,mb,22,65.2,,1.09,us,usp000dvq7,2014-11-07T01:26:31.806Z,"western Xizang",earthquake,,25.4,,5,reviewed,us,us
2005-07-22T00:48:14.420Z,46.872,152.734,62.7,4.6,mb,74,136.8,,0.81,us,usp000dvnc,2014-11-07T01:26:31.560Z,"Kuril Islands",earthquake,,7.7,,30,reviewed,us,us
