time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-09T13:53:14.100Z,36.316,141.721,33,4.5,mb,47,,,0.99,us,usp000b7td,2014-11-07T01:16:02.094Z,"near the east coast of Honshu, Japan",earthquake,,,,13,reviewed,us,us
2002-07-09T12:55:39.410Z,43.348,138.904,233.8,4,mb,14,,,0.72,us,usp000b7tc,2014-11-07T01:16:02.091Z,"eastern Sea of Japan",earthquake,,9,,1,reviewed,us,us
2002-07-09T12:18:17.270Z,36.257,141.914,33,4.6,mb,42,,,0.97,us,usp000b7ta,2014-11-07T01:16:02.082Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-07-09T03:59:01.700Z,44.473,10.751,17,4.2,mb,128,,,,us,usp000b7sp,2014-11-07T01:16:02.023Z,"northern Italy",earthquake,,,,4,reviewed,rom,us
2002-07-08T09:42:03.980Z,37.104,30.851,124.4,4.5,mb,46,,,0.79,us,usp000b7r2,2014-11-07T01:16:01.789Z,"western Turkey",earthquake,,5.5,,5,reviewed,us,us
2002-07-07T10:12:31.990Z,41.106,71.17,44.5,4.4,mb,61,,,0.9,us,usp000b7p1,2014-11-07T01:16:01.633Z,"eastern Uzbekistan",earthquake,,11,,31,reviewed,us,us
2002-07-06T17:24:19.190Z,35.628,-3.925,10,4.4,mb,81,,,1.17,us,usp000b7md,2014-11-07T01:16:01.502Z,"Strait of Gibraltar",earthquake,,,,10,reviewed,us,us
2002-07-06T15:01:36.780Z,38.454,73.151,116.6,4.4,mb,45,,,0.92,us,usp000b7m8,2014-11-07T01:16:01.487Z,"Tajikistan",earthquake,,12,,28,reviewed,us,us
2002-07-05T21:58:33.850Z,35.331,136.749,44.4,4.2,mb,14,,,1.13,us,usp000b7jt,2014-11-07T01:16:01.085Z,"western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-07-05T10:25:46.570Z,53.619,160.552,33,4.1,mb,13,,,0.57,us,usp000b7hr,2014-11-07T01:16:00.671Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2002-07-05T09:45:37.200Z,44.427,10.731,20.5,4.1,ml,110,,,,us,usp000b7hq,2014-11-07T01:16:00.583Z,"northern Italy",earthquake,,,,,reviewed,rom,zamg
2002-07-05T03:20:09.110Z,37.608,102.864,33,4.1,mb,13,,,1.05,us,usp000b7h7,2014-11-07T01:16:00.084Z,"Gansu-Qinghai border region, China",earthquake,,,,1,reviewed,us,us
2002-07-04T19:54:24.610Z,37.647,69.737,56.8,4.3,mb,24,,,1.09,us,usp000b7gd,2014-11-07T01:15:59.948Z,"Tajikistan",earthquake,,17.1,,9,reviewed,us,us
2002-07-04T14:51:12.840Z,39.859,143.372,33,4.1,mb,22,,,1.04,us,usp000b7g1,2014-11-07T01:15:59.870Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2002-07-03T19:24:40.950Z,35.689,48.913,10,4.3,mb,14,,,1.29,us,usp000b7e6,2014-11-07T01:15:59.342Z,"western Iran",earthquake,,,,3,reviewed,us,us
2002-07-03T18:13:09.480Z,47.845,147.425,413.6,4.3,mb,74,,,0.83,us,usp000b7e2,2014-11-07T01:15:59.315Z,"northwest of the Kuril Islands",earthquake,,7.7,,37,reviewed,us,us
2002-07-03T09:57:40.450Z,41.615,141.982,70.1,4.5,mb,65,,,1.14,us,usp000b7df,2014-11-07T01:15:59.160Z,"Hokkaido, Japan region",earthquake,,,,31,reviewed,us,us
2002-07-01T22:26:58.470Z,44.559,149.854,33,4.1,mb,8,,,0.83,us,usp000b7at,2014-11-07T01:15:58.253Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-07-01T13:15:23.700Z,34.02,26.357,33,4,mb,35,,,0.92,us,usp000b7a6,2014-11-07T01:15:57.815Z,"Crete, Greece",earthquake,,,,11,reviewed,us,us
2002-07-01T06:48:14.080Z,40.436,141.309,112.5,4.2,mb,56,,,0.81,us,usp000b79q,2014-11-07T01:15:57.545Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,16,reviewed,us,us
2002-06-30T14:28:48.440Z,43.785,147.731,33,4,mb,11,,,1.26,us,usp000b785,2014-11-07T01:15:55.357Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-06-30T11:04:35.310Z,43.056,146.86,33,4,mb,10,,,0.9,us,usp000b77q,2014-11-07T01:15:55.311Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-06-30T10:30:35.670Z,43.102,146.77,33,4.6,mb,47,,,0.94,us,usp000b77m,2014-11-07T01:15:55.304Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2002-06-30T08:13:43.410Z,33.281,137.679,335.1,4.4,mb,14,,,0.6,us,usp000b77e,2014-11-07T01:15:55.278Z,"near the south coast of Honshu, Japan",earthquake,,7.1,,5,reviewed,us,us
2002-06-30T04:48:57.430Z,42.087,83.496,33,4.1,mb,14,,,1.21,us,usp000b774,2014-11-07T01:15:55.246Z,"northern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2002-06-30T04:07:42.460Z,50.815,175.036,33,4.4,mb,31,,,0.71,us,usp000b76z,2014-11-07T01:15:55.208Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
2002-06-30T04:07:04.200Z,50.815,175.036,33,4.4,mb,,,,-1,ak,ak0028bep250,2019-02-12T16:53:49.708Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,-1,,,reviewed,ak,ak
2002-06-30T03:09:57.470Z,38.065,72.547,127.6,4.2,mb,42,,,0.78,us,usp000b76y,2014-11-07T01:15:55.205Z,"Tajikistan",earthquake,,11.6,,26,reviewed,us,us
2002-06-30T01:25:05.010Z,42.244,83.536,35.3,4.7,mb,68,,,0.84,us,usp000b76s,2014-11-07T01:15:55.186Z,"northern Xinjiang, China",earthquake,,8.1,,38,reviewed,us,us
2002-06-29T21:33:40.800Z,34.116,94.412,33,4.3,mb,27,,,1.28,us,usp000b76f,2014-11-07T01:15:55.142Z,"southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2002-06-29T16:11:27.610Z,36.461,70.81,198.5,4.7,mb,198,,,0.93,us,usp000b75y,2014-11-07T01:15:55.084Z,"Hindu Kush region, Afghanistan",earthquake,,8.8,,105,reviewed,us,us
2002-06-29T10:32:30.990Z,44.691,141.676,232.3,4.3,mb,80,,,1,us,usp000b759,2014-11-07T01:15:54.975Z,"Hokkaido, Japan region",earthquake,,,,26,reviewed,us,us
2002-06-29T06:54:43.490Z,34.132,94.495,33,5.6,mwc,231,,,0.92,us,usp000b752,2020-01-04T01:44:32.992Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2002-06-29T01:48:55.620Z,38.264,133.762,432,4.6,mb,51,,,1.03,us,usp000b74q,2014-11-07T01:15:54.806Z,"Sea of Japan",earthquake,,5.1,,22,reviewed,us,us
2002-06-28T19:27:30.060Z,36.256,54.12,33,4.4,mb,35,,,1.03,us,usp000b747,2014-11-07T01:15:54.729Z,"northern Iran",earthquake,,,,24,reviewed,us,us
2002-06-28T17:19:30.270Z,43.752,130.666,566,7.3,mwc,712,,,0.86,us,usp000b73z,2020-01-04T01:44:09.765Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,reviewed,us,hrv
2002-06-28T10:47:57.380Z,38.546,31.226,33,4.3,mb,81,,,0.95,us,usp000b73d,2014-11-07T01:15:54.602Z,"western Turkey",earthquake,,,,21,reviewed,us,us
2002-06-27T11:37:17.140Z,35.666,93.191,33,4.6,mb,57,,,1.06,us,usp000b71h,2014-11-07T01:15:54.201Z,"southern Qinghai, China",earthquake,,,,33,reviewed,us,us
2002-06-26T21:31:19.960Z,38.603,31.258,10,4,mb,46,,,0.93,us,usp000b6ze,2014-11-07T01:15:53.619Z,"western Turkey",earthquake,,,,19,reviewed,us,us
2002-06-26T18:18:14.450Z,35.487,48.861,10,4.6,mb,45,,,0.97,us,usp000b6z4,2017-04-26T18:00:21.326Z,"western Iran",earthquake,,,,32,reviewed,us,us
2002-06-26T12:29:06.200Z,36.68,20.22,3,4.3,mb,27,,,,us,usp000b6yr,2014-11-07T01:15:53.558Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,ath,us
2002-06-26T04:31:16.930Z,36.034,31.479,34,4.1,mb,43,,,1.04,us,usp000b6y5,2014-11-07T01:15:53.487Z,"western Turkey",earthquake,,9.1,,9,reviewed,us,us
2002-06-25T22:00:25.860Z,49.103,154.806,54.8,4.1,mb,13,,,1.16,us,usp000b6xf,2014-11-07T01:15:53.392Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-06-25T19:02:09.080Z,42.997,144.006,86.7,4.2,mb,25,,,1.21,us,usp000b6x2,2014-11-07T01:15:53.309Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-25T14:56:46.260Z,44.727,147.752,100,4.2,mb,12,,,0.88,us,usp000b6wt,2014-11-07T01:15:53.260Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-06-25T14:55:42.770Z,55.793,161.299,95.8,4.3,mb,24,,,0.71,us,usp000b6ws,2014-11-07T01:15:53.257Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2002-06-25T13:15:23.280Z,44.7,149.28,33,4.1,mb,9,,,1.08,us,usp000b6wp,2014-11-07T01:15:53.253Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-06-25T12:22:55.500Z,37.605,134.49,402.2,4.5,mb,14,,,1.05,us,usp000b6wn,2014-11-07T01:15:53.251Z,"Sea of Japan",earthquake,,7.3,,1,reviewed,us,us
2002-06-25T03:59:52.660Z,44.769,146.919,67.4,4.4,mb,19,,,1.03,us,usp000b6vx,2014-11-07T01:15:53.140Z,"Kuril Islands",earthquake,,15.3,,5,reviewed,us,us
2002-06-25T02:04:45.230Z,41.759,81.038,33,4.5,mb,49,,,0.94,us,usp000b6vs,2014-11-07T01:15:53.126Z,"southern Xinjiang, China",earthquake,,,,20,reviewed,us,us
2002-06-24T21:30:40.520Z,35.669,48.909,10,4.4,mb,20,,,1.33,us,usp000b6vj,2014-11-07T01:15:53.108Z,"western Iran",earthquake,,,,10,reviewed,us,us
2002-06-24T18:17:24.960Z,34.027,45.826,33,4.3,mb,42,,,1.24,us,usp000b6v8,2014-11-07T01:15:53.067Z,"Iran-Iraq border region",earthquake,,,,16,reviewed,us,us
2002-06-24T17:04:54.090Z,46.41,153.268,33,4.6,mb,63,,,1.25,us,usp000b6v4,2014-11-07T01:15:53.046Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2002-06-24T13:21:19.970Z,35.844,48.418,10,4.3,mb,16,,,1.18,us,usp000b6uq,2014-11-07T01:15:53.009Z,"western Iran",earthquake,,,,4,reviewed,us,us
2002-06-24T01:20:36.670Z,35.85,9.885,10,5.2,mwc,267,,,1.3,us,usp000b6ts,2017-04-26T18:00:20.633Z,"Tunisia",earthquake,,,,,reviewed,us,hrv
2002-06-23T22:23:01.070Z,36.084,141.672,32.3,4.9,mb,171,,,0.84,us,usp000b6tj,2014-11-07T01:15:52.858Z,"near the east coast of Honshu, Japan",earthquake,,,,75,reviewed,us,us
2002-06-23T20:45:00.810Z,32.902,141.451,33,4.8,mb,16,,,0.91,us,usp000b6tb,2014-11-07T01:15:52.843Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-23T11:43:16.560Z,52.87,157.863,144.4,4,mb,11,,,1.08,us,usp000b6su,2014-11-07T01:15:52.807Z,"Kamchatka Peninsula, Russia",earthquake,,9.1,,2,reviewed,us,us
2002-06-23T07:07:58.080Z,43.908,149.411,43.6,4,mb,12,,,1.16,us,usp000b6se,2014-11-07T01:15:52.738Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-06-22T22:38:35.900Z,34.89,26.58,7,4,md,6,,,,us,usp000b6rd,2014-11-07T01:15:52.663Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2002-06-22T21:33:26.760Z,35.739,48.955,10,4.5,mb,58,,,0.98,us,usp000b6rb,2014-11-07T01:15:52.657Z,"western Iran",earthquake,,,,34,reviewed,us,us
2002-06-22T15:22:07.930Z,39.817,143.288,33,4.6,mb,62,,,1.03,us,usp000b6qv,2014-11-07T01:15:52.617Z,"off the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
2002-06-22T14:27:16.030Z,35.497,48.975,10,4.5,mb,65,,,0.92,us,usp000b6qq,2014-11-07T01:15:52.603Z,"western Iran",earthquake,,,,38,reviewed,us,us
2002-06-22T13:26:44.440Z,44.094,21.303,10,4.1,ml,57,,,1.06,us,usp000b6qn,2014-11-07T01:15:52.593Z,"Serbia",earthquake,,,,,reviewed,us,zag
2002-06-22T12:49:55.420Z,37.872,142.099,38,4.1,mb,31,,,1,us,usp000b6qj,2014-11-07T01:15:52.585Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2002-06-22T06:45:34.610Z,35.666,48.927,10,4.9,mb,175,,,1.18,us,usp000b6py,2014-11-07T01:15:52.513Z,"western Iran",earthquake,,,,75,reviewed,us,us
2002-06-22T04:33:27.570Z,35.642,48.851,10,4.1,mb,12,,,1.15,us,usp000b6pr,2014-11-07T01:15:52.500Z,"western Iran",earthquake,,,,3,reviewed,us,us
2002-06-22T04:01:43.350Z,39.912,143.148,33,4.7,mb,44,,,0.97,us,usp000b6pq,2014-11-07T01:15:52.497Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2002-06-22T03:31:55.980Z,35.542,48.966,10,4.4,mb,61,,,1.28,us,usp000b6pp,2014-11-07T01:15:52.490Z,"western Iran",earthquake,,,,40,reviewed,us,us
2002-06-22T02:58:21.300Z,35.626,49.047,10,6.5,mwc,555,,,1.11,us,usp000b6pk,2020-02-06T20:25:41.622Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2002-06-21T14:15:54.600Z,34.267,80.768,33,4.7,mb,45,,,0.96,us,usp000b6nc,2014-11-07T01:15:52.292Z,"western Xizang",earthquake,,,,21,reviewed,us,us
2002-06-21T14:15:03.870Z,40.266,142.384,33,4.7,mb,60,,,1.22,us,usp000b6nb,2014-11-07T01:15:52.286Z,"near the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2002-06-21T12:32:25.880Z,38.439,144.379,33,4.3,mb,20,,,0.83,us,usp000b6n7,2014-11-07T01:15:52.260Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-06-21T10:07:27.250Z,41.75,80.991,60.5,4.1,mb,16,,,0.91,us,usp000b6mw,2014-11-07T01:15:52.240Z,"southern Xinjiang, China",earthquake,,12,,2,reviewed,us,us
2002-06-20T19:30:19.140Z,53.257,170.14,33,4.7,mb,100,,,0.89,us,usp000b6kf,2014-11-07T01:15:52.059Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,us,us
2002-06-20T19:30:01.900Z,53.257,170.14,33,4.7,mb,,,,-1,ak,ak0027v4e0ke,2019-02-12T16:52:07.276Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,-1,,,reviewed,ak,ak
2002-06-20T13:17:48.320Z,32.975,131.378,132.3,4.1,mb,16,,,0.9,us,usp000b6jw,2014-11-07T01:15:52.012Z,"Kyushu, Japan",earthquake,,6.6,,2,reviewed,us,us
2002-06-19T23:33:56.640Z,35.657,140.555,71.1,4.7,mb,80,,,0.81,us,usp000b6hb,2014-11-07T01:15:51.837Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,45,reviewed,us,us
2002-06-19T22:11:16.400Z,44.41,10.702,20.2,4.4,mb,188,,,,us,usp000b6h0,2014-11-07T01:15:51.740Z,"northern Italy",earthquake,,,,1,reviewed,rom,us
2002-06-19T20:15:29.030Z,33.383,45.954,33,4.4,mb,24,,,0.89,us,usp000b6gt,2014-11-07T01:15:51.689Z,"Iran-Iraq border region",earthquake,,,,8,reviewed,us,us
2002-06-19T10:43:25.200Z,36.078,141.725,33,4.4,mb,31,,,1.17,us,usp000b6g6,2014-11-07T01:15:51.613Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2002-06-19T10:26:36.270Z,36.027,141.759,33,4.4,mb,10,,,1.03,us,usp000b6g4,2014-11-07T01:15:51.610Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-06-19T10:20:10.360Z,36.08,141.775,33,4.5,mb,13,,,1.23,us,usp000b6g3,2014-11-07T01:15:51.608Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-06-19T09:16:27.900Z,36.125,141.71,33,5.3,mwc,226,,,0.88,us,usp000b6fz,2016-11-09T22:47:29.628Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-06-19T06:41:49.830Z,51.2,-179.28,33,4.7,mb,99,,,1.01,us,usp000b6fs,2019-02-12T16:51:58.866Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
2002-06-19T03:51:22.620Z,36.188,141.644,47.2,4.6,mb,49,,,1.21,us,usp000b6fg,2014-11-07T01:15:51.533Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,16,reviewed,us,us
2002-06-19T01:18:52.640Z,34.435,26.801,33,4,md,26,,,0.78,us,usp000b6f3,2014-11-07T01:15:51.504Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
2002-06-18T23:09:46.270Z,49.998,155.434,111.6,4.8,mb,228,,,0.94,us,usp000b6et,2014-11-07T01:15:51.470Z,"Kuril Islands",earthquake,,,,86,reviewed,us,us
2002-06-18T22:23:37.730Z,44.438,10.802,33,4.4,mb,193,,,0.99,us,usp000b6ep,2014-11-07T01:15:51.436Z,"northern Italy",earthquake,,,,9,reviewed,us,us
2002-06-18T14:58:38.880Z,39.719,39.509,10,4.3,mb,50,,,1.1,us,usp000b6dw,2014-11-07T01:15:51.348Z,"eastern Turkey",earthquake,,,,16,reviewed,us,us
2002-06-18T03:19:24.250Z,33.326,45.913,33,5.3,mwc,249,,,1,us,usp000b6d2,2016-11-09T22:47:06.804Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,hrv
2002-06-18T00:13:44.410Z,37.373,72.669,80.3,4.6,mb,74,,,0.85,us,usp000b6cr,2014-11-07T01:15:51.170Z,"Tajikistan",earthquake,,13.3,,38,reviewed,us,us
2002-06-17T22:36:34.150Z,71.778,-5.479,10,4.3,mb,10,,,1.06,us,usp000b6ck,2014-11-07T01:15:51.075Z,"Jan Mayen Island region",earthquake,,,,1,reviewed,us,us
2002-06-17T14:14:17.650Z,39.926,78.269,33,4.1,mb,15,,,1.05,us,usp000b6bn,2014-11-07T01:15:50.904Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2002-06-17T06:31:41.230Z,41.963,142.272,72.5,4.5,mb,58,,,1.1,us,usp000b6ax,2014-11-07T01:15:50.825Z,"Hokkaido, Japan region",earthquake,,,,23,reviewed,us,us
2002-06-17T04:43:52.570Z,36.608,22.195,10,4.4,mb,96,,,1.46,us,usp000b6ar,2014-11-07T01:15:50.790Z,"southern Greece",earthquake,,,,55,reviewed,us,us
2002-06-17T02:55:29.190Z,34.137,94.375,10,4.8,mb,58,,,1.14,us,usp000b6ak,2014-11-07T01:15:50.756Z,"southern Qinghai, China",earthquake,,,,37,reviewed,us,us
2002-06-17T00:45:49.720Z,50.075,155.374,100,4.1,mb,22,,,1.01,us,usp000b6ac,2014-11-07T01:15:50.728Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2002-06-16T21:58:39.410Z,40.556,122.901,33,4,mb,13,,,1.07,us,usp000b6a5,2014-11-07T01:15:50.706Z,"Liaoning, China",earthquake,,,,1,reviewed,us,us
2002-06-16T10:10:30.490Z,33.453,45.931,33,4.2,mb,22,,,1.32,us,usp000b69c,2014-11-07T01:15:50.582Z,"Iran-Iraq border region",earthquake,,,,9,reviewed,us,us
2002-06-16T09:24:38.110Z,33.083,45.847,33,4.1,mb,17,,,0.7,us,usp000b698,2014-11-07T01:15:50.574Z,"Iran-Iraq border region",earthquake,,,,9,reviewed,us,us
2002-06-16T09:17:46.510Z,33.286,45.909,33,4.4,mb,23,,,0.78,us,usp000b696,2014-11-07T01:15:50.570Z,"Iran-Iraq border region",earthquake,,,,9,reviewed,us,us
2002-06-16T07:50:56.440Z,47.627,153.839,33,4.1,mb,8,,,1.27,us,usp000b692,2014-11-07T01:15:50.564Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-06-15T19:39:57.780Z,36.57,141.395,33,4.4,mb,43,,,1.42,us,usp000b67r,2014-11-07T01:15:50.253Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
2002-06-15T19:04:06.630Z,51.442,16.012,5,4.7,mb,200,,,1.23,us,usp000b67q,2020-01-04T01:42:01.249Z,"Poland",earthquake,,,,22,reviewed,us,us
2002-06-15T16:45:05.860Z,44.456,148.904,33,4,mb,8,,,1.19,us,usp000b67h,2014-11-07T01:15:50.224Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-06-15T08:36:12.590Z,46.565,144.642,362.7,4.1,mb,44,,,1.15,us,usp000b671,2014-11-07T01:15:50.172Z,"Sea of Okhotsk",earthquake,,7.9,,23,reviewed,us,us
2002-06-14T08:06:14.810Z,52.327,157.233,135.3,4.3,mb,37,,,0.69,us,usp000b64v,2014-11-07T01:15:49.921Z,"Kamchatka Peninsula, Russia",earthquake,,14.5,,20,reviewed,us,us
2002-06-14T02:42:47.230Z,36.222,139.85,51.7,4.9,mb,205,,,0.89,us,usp000b646,2020-02-06T20:25:17.242Z,"eastern Honshu, Japan",earthquake,,,,101,reviewed,us,us
2002-06-13T01:14:39.640Z,49.882,18.371,10,4.6,mb,96,,,1.15,us,usp000b627,2020-01-04T01:41:33.106Z,"Czech Republic",earthquake,,,,16,reviewed,us,us
2002-06-12T20:10:51.590Z,37.73,143.562,56.6,4,mb,10,,,0.65,us,usp000b61t,2014-11-07T01:15:49.417Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-06-12T13:27:24.530Z,55.139,163.104,33,4.2,mb,16,,,0.82,us,usp000b61a,2014-11-07T01:15:49.353Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2002-06-12T12:59:15.340Z,43.985,145.884,103.8,4.9,mb,193,,,0.81,us,usp000b616,2014-11-07T01:15:49.331Z,"Hokkaido, Japan region",earthquake,,,,95,reviewed,us,us
2002-06-12T00:04:59.740Z,45.789,142.49,322.5,4.2,mb,33,,,0.99,us,usp000b5zu,2014-11-07T01:15:49.070Z,"Hokkaido, Japan region",earthquake,,7.5,,10,reviewed,us,us
2002-06-11T22:50:15.130Z,37.985,72.777,148.4,4.3,mb,15,,,0.52,us,usp000b5zm,2014-11-07T01:15:49.056Z,"Tajikistan",earthquake,,12.6,,4,reviewed,us,us
2002-06-10T23:26:40.680Z,35.86,72.124,100,4,mb,9,,,1.27,us,usp000b5xr,2014-11-07T01:15:48.785Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2002-06-10T23:12:23.630Z,34.584,47.252,33,4.5,mb,19,,,1.07,us,usp000b5xn,2014-11-07T01:15:48.778Z,"western Iran",earthquake,,,,7,reviewed,us,us
2002-06-10T16:28:39.550Z,42.797,145.39,33,4.7,mb,5,,,0.31,us,usp000b5wu,2014-11-07T01:15:48.490Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2002-06-10T05:20:39.000Z,34.709,23.202,33,4.2,mb,48,,,1.31,us,usp000b5w3,2014-11-07T01:15:48.407Z,"Crete, Greece",earthquake,,,,15,reviewed,us,us
2002-06-09T22:18:56.130Z,36.386,71.307,85.7,4.9,mb,87,,,1.17,us,usp000b5vq,2014-11-07T01:15:48.344Z,"Hindu Kush region, Afghanistan",earthquake,,14,,54,reviewed,us,us
2002-06-09T21:41:04.090Z,59.492,160.45,33,4.6,mb,62,,,0.68,us,usp000b5vm,2014-11-07T01:15:48.334Z,"Kamchatka Peninsula, Russia",earthquake,,,,25,reviewed,us,us
2002-06-09T17:42:46.170Z,38.041,134.357,400,4,mb,8,,,0.97,us,usp000b5v6,2014-11-07T01:15:48.281Z,"Sea of Japan",earthquake,,,,1,reviewed,us,us
2002-06-09T15:03:41.370Z,40.53,32.956,33,4,mb,22,,,1.26,us,usp000b5ux,2014-11-07T01:15:48.243Z,"central Turkey",earthquake,,,,4,reviewed,us,us
2002-06-09T12:34:42.770Z,33.329,81.405,33,4.2,mb,16,,,1.16,us,usp000b5uv,2014-11-07T01:15:48.239Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-06-08T20:13:11.850Z,44.336,10.639,10,4.3,mb,41,,,1.28,us,usp000b5t9,2014-11-07T01:15:47.917Z,"northern Italy",earthquake,,,,7,reviewed,us,us
2002-06-08T20:13:06.800Z,44.36,10.696,18.5,4.2,mb,187,,,,us,usp000b5t8,2014-11-07T01:15:47.889Z,"northern Italy",earthquake,,,,6,reviewed,rom,us
2002-06-08T02:37:19.930Z,36.443,70.737,179.3,4,mb,13,,,0.72,us,usp000b5rq,2014-11-07T01:15:47.192Z,"Hindu Kush region, Afghanistan",earthquake,,18.7,,1,reviewed,us,us
2002-06-07T14:25:55.520Z,51.594,151.719,475.3,4.2,mb,19,,,0.53,us,usp000b5qk,2014-11-07T01:15:47.064Z,"Sea of Okhotsk",earthquake,,13.8,,4,reviewed,us,us
2002-06-06T22:35:41.980Z,35.648,26.183,87.4,5.2,mwc,161,,,1.45,us,usp000b5nw,2016-11-09T22:41:37.055Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-06-06T16:26:08.700Z,45.136,149.375,33,4.5,mb,11,,,0.76,us,usp000b5nb,2014-11-07T01:15:46.732Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2002-06-06T10:35:48.450Z,36.193,141.879,43.8,4.3,mb,24,,,0.7,us,usp000b5mr,2014-11-07T01:15:46.664Z,"near the east coast of Honshu, Japan",earthquake,,12,,5,reviewed,us,us
2002-06-06T09:27:53.380Z,36.336,141.882,33,4.3,mb,14,,,1.19,us,usp000b5mh,2014-11-07T01:15:46.641Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2002-06-06T00:32:46.950Z,36.325,70.64,178.5,4.2,mb,17,,,0.91,us,usp000b5kx,2014-11-07T01:15:46.521Z,"Hindu Kush region, Afghanistan",earthquake,,17.8,,3,reviewed,us,us
2002-06-05T20:34:19.610Z,33.69,141.766,33,4.6,mb,14,,,0.62,us,usp000b5kc,2014-11-07T01:15:46.454Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2002-06-05T14:09:44.390Z,34.422,141.647,43.9,4.2,mb,20,,,1.03,us,usp000b5jz,2014-11-07T01:15:46.408Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,4,reviewed,us,us
2002-06-04T19:51:18.800Z,36.016,69.048,10,4.1,mb,14,,,1.37,us,usp000b5hn,2014-11-07T01:15:46.026Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2002-06-04T18:32:16.950Z,34.296,76.436,33,4.3,mb,16,,,0.96,us,usp000b5hj,2014-11-07T01:15:46.017Z,"eastern Kashmir",earthquake,,,,1,reviewed,us,us
2002-06-04T13:22:28.650Z,51.947,-179.847,116.7,4.7,mb,134,,,0.96,us,usp000b5h0,2019-02-12T16:49:22.838Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,64,reviewed,us,us
