time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-04T04:33:55.020Z,36.09,139.864,47.6,4.3,mwr,53,127.3,,,us,usp000fdaz,2014-11-07T01:32:38.846Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2007-06-04T02:36:23.260Z,62.33,171.677,10,4.3,mb,31,146.2,,1.06,us,usp000fdau,2014-11-07T01:32:38.748Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2007-06-03T14:22:51.200Z,40.724,65.696,10,4,mb,17,133.7,,0.78,us,usp000fd9v,2014-11-07T01:32:38.589Z,"eastern Uzbekistan",earthquake,,0,,1,reviewed,us,us
2007-06-03T13:04:50.290Z,36.587,4.767,10,4.1,m,63,97.2,,0.88,us,usp000fd9t,2014-11-07T01:32:38.568Z,"northern Algeria",earthquake,,,,,reviewed,us,mdd
2007-06-03T08:24:17.330Z,51.339,157.929,50.9,4.5,mb,103,115.8,,0.64,us,usp000fd9e,2014-11-07T01:32:38.430Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,38,reviewed,us,us
2007-06-03T04:21:26.120Z,39.18,75.439,10,4.5,mb,87,96.9,,0.88,us,usp000fd94,2014-11-07T01:32:38.357Z,"southern Xinjiang, China",earthquake,,,,33,reviewed,us,us
2007-06-03T01:12:41.870Z,36.755,69.35,35,4.4,mb,42,81,,1.13,us,usp000fd8u,2014-11-07T01:32:38.115Z,"Hindu Kush region, Afghanistan",earthquake,,,,16,reviewed,us,us
2007-06-02T18:23:41.790Z,38.778,43.978,10,4.1,mb,16,101,,1.88,us,usp000fd82,2014-11-07T01:32:37.874Z,"eastern Turkey",earthquake,,,,8,reviewed,us,us
2007-06-02T17:58:56.270Z,50.128,88.004,10,4.1,mb,16,78.5,,1.36,us,usp000fd81,2014-11-07T01:32:37.868Z,"southwestern Siberia, Russia",earthquake,,,,4,reviewed,us,us
2007-06-02T16:48:48.850Z,53.158,159.64,56.8,4.4,mb,53,134.1,,0.8,us,usp000fd7y,2014-11-07T01:32:37.841Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.3,,28,reviewed,us,us
2007-06-02T11:33:40.110Z,35.463,21.608,25.4,4,ml,26,207.6,,,us,usp000fd7f,2014-11-07T01:32:37.580Z,"central Mediterranean Sea",earthquake,,,,,reviewed,the,the
2007-06-02T07:51:29.060Z,42.245,143.957,76.2,4.1,m,14,164.2,,,us,usp000fd70,2014-11-07T01:32:37.135Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma
2007-06-02T06:03:31.920Z,39.882,140.239,40.5,4,m,16,131.9,,0.4,us,usp000fd6t,2014-11-07T01:32:37.103Z,"eastern Honshu, Japan",earthquake,,8.3,,,reviewed,us,jma
2007-06-02T05:43:16.820Z,36.135,139.832,69.7,4.5,mwr,179,113.9,,0.76,us,usp000fd6r,2014-11-07T01:32:37.047Z,"eastern Honshu, Japan",earthquake,,5.6,,,reviewed,us,nied
2007-06-02T05:37:25.200Z,36.81,68.47,24.2,4,mb,16,98.8,,0.96,us,usp000fd6q,2014-11-07T01:32:37.041Z,"Hindu Kush region, Afghanistan",earthquake,,22,,3,reviewed,us,us
2007-06-02T02:46:57.610Z,39.917,70.163,18.9,4.4,mb,37,106,,1.04,us,usp000fd6d,2014-11-07T01:32:36.885Z,"Kyrgyzstan",earthquake,,26.6,,10,reviewed,us,us
2007-06-02T01:18:39.540Z,46.298,152.877,10,4.6,mb,9,181.7,,1.54,us,usp000fd6c,2014-11-07T01:32:36.880Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-06-01T14:20:16.840Z,35.489,69.848,16.3,4.6,mb,53,66.9,,0.81,us,usp000fd5a,2014-11-07T01:32:36.320Z,"Hindu Kush region, Afghanistan",earthquake,,,,24,reviewed,us,us
2007-06-01T11:51:32.580Z,54.914,162.413,23.5,5,mwc,173,125.7,,0.91,us,usp000fd51,2016-11-10T01:40:41.611Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.4,,,reviewed,us,gcmt
2007-06-01T02:42:45.010Z,34.553,137.512,10,4.3,mb,14,133.6,,1.44,us,usp000fd4p,2014-11-07T01:32:35.843Z,"near the south coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2007-05-31T22:28:58.410Z,36.109,139.579,64.4,4.4,mwr,71,125.8,,0.73,us,usp000fd48,2014-11-07T01:32:34.090Z,"eastern Honshu, Japan",earthquake,,4.9,,,reviewed,us,nied
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"eastern Xizang",earthquake,,12.1,,25,reviewed,us,us
2007-05-31T19:00:15.780Z,61.412,167.543,41.8,4.7,mb,130,84.4,,0.66,us,usp000fd3z,2014-11-07T01:32:34.066Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,5.5,,67,reviewed,us,us
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,652,23.3,,0.84,us,usp000fd27,2020-01-04T05:23:11.391Z,"Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2007-05-30T01:15:56.500Z,42.034,142.601,66.7,4.3,mb,27,96.4,,0.89,us,usp000fd0y,2014-11-07T01:32:33.492Z,"Hokkaido, Japan region",earthquake,,7.1,,4,reviewed,us,us
2007-05-29T10:09:37.660Z,73.402,7.872,35,4.6,mb,31,79.8,,1.27,us,usp000fczk,2014-11-07T01:32:33.333Z,"Greenland Sea",earthquake,,0,,3,reviewed,us,us
2007-05-29T09:38:13.060Z,40.551,77.842,36.5,4.4,mb,25,117.3,,1.19,us,usp000fczf,2014-11-07T01:32:33.319Z,"southern Xinjiang, China",earthquake,,10.4,,3,reviewed,us,us
2007-05-29T07:03:33.250Z,38.412,141.116,12.8,4.2,mb,13,130,,,us,usp000fcz3,2014-11-07T01:32:33.258Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us
2007-05-29T02:54:38.830Z,46.683,152.753,10,4.8,mb,126,82.5,,0.87,us,usp000fcyp,2014-11-07T01:32:33.200Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2007-05-28T22:36:11.090Z,39.591,142.184,73.4,4.1,mb,19,160.4,,0.96,us,usp000fcy7,2014-11-07T01:32:32.924Z,"near the east coast of Honshu, Japan",earthquake,,9.3,,2,reviewed,us,us
2007-05-28T22:17:45.360Z,35.388,135.564,362.1,4.3,mb,21,120.4,,0.6,us,usp000fcy6,2014-11-07T01:32:32.922Z,"western Honshu, Japan",earthquake,,5.1,,3,reviewed,us,us
2007-05-28T04:11:27.190Z,39.259,25.496,6.5,4,ml,44,73.3,,,us,usp000fcws,2014-11-07T01:32:32.773Z,"Aegean Sea",earthquake,,,,,reviewed,the,the
2007-05-27T14:49:14.160Z,36.574,71.18,219.4,4.4,mb,36,93.6,,0.85,us,usp000fcvp,2014-11-07T01:32:32.323Z,"Hindu Kush region, Afghanistan",earthquake,,,,15,reviewed,us,us
2007-05-27T10:45:22.480Z,36.155,2.597,0,4,m,30,221.3,,,us,usp000fcvc,2014-11-07T01:32:32.303Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-05-27T10:06:51.570Z,45.59,26.488,148,4.2,md,15,97.9,,,us,usp000fcv9,2014-11-07T01:32:32.295Z,"Romania",earthquake,,,,,reviewed,buc,irsa
2007-05-27T01:30:55.930Z,41.694,73.036,35,4.2,mb,27,78.5,,1.35,us,usp000fcuj,2014-11-07T01:32:32.215Z,"Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2007-05-27T00:01:35.950Z,49.298,147.389,568.7,4.2,mb,185,89.5,,0.66,us,usp000fcue,2014-11-07T01:32:32.195Z,"Sea of Okhotsk",earthquake,,4.2,,78,reviewed,us,us
2007-05-26T23:49:01.850Z,39.353,74.761,10,4.1,mb,22,208.1,,1.07,us,usp000fcuc,2014-11-07T01:32:32.190Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-05-26T22:54:31.550Z,40.601,52.086,37,4.5,mb,103,99.8,,0.95,us,usp000fcu8,2014-11-07T01:32:32.174Z,"Caspian Sea, offshore Turkmenistan",earthquake,,7.6,,32,reviewed,us,us
2007-05-26T21:52:30.940Z,47.244,152.639,117.8,4.1,mb,24,103.9,,0.95,us,usp000fcu2,2014-11-07T01:32:32.161Z,"Kuril Islands",earthquake,,13.4,,6,reviewed,us,us
2007-05-26T20:20:52.370Z,48.447,155.373,10,4.4,mb,28,113.8,,1.18,us,usp000fctw,2014-11-07T01:32:32.151Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-05-26T16:51:41.610Z,39.14,143.3,10,4.1,mwr,25,158.5,,0.81,us,usp000fctk,2014-11-07T01:32:32.116Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-05-26T15:14:21.490Z,42.49,141.944,129.7,4,mwr,27,70.7,,0.92,us,usp000fctb,2014-11-07T01:32:32.092Z,"Hokkaido, Japan region",earthquake,,7.2,,,reviewed,us,nied
2007-05-26T15:06:41.080Z,37.69,141.362,88.4,4.3,mb,10,157.5,,,us,usp000fcta,2014-11-07T01:32:32.090Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2007-05-26T13:43:28.590Z,34.043,81.927,10,4.7,mb,73,58.8,,0.99,us,usp000fct8,2014-11-07T01:32:32.083Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2007-05-26T06:36:56.860Z,50.361,154.708,132.6,4.6,mb,83,134.6,,0.77,us,usp000fcsd,2014-11-07T01:32:31.992Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2007-05-25T15:17:43.610Z,37.272,71.823,118.9,4.3,mb,11,184.5,,1.01,us,usp000fcqt,2014-11-07T01:32:31.685Z,"Tajikistan",earthquake,,14.7,,5,reviewed,us,us
2007-05-25T13:02:11.900Z,36.514,70.517,219.9,4.4,mb,11,113,,1.01,us,usp000fcqh,2014-11-07T01:32:31.652Z,"Hindu Kush region, Afghanistan",earthquake,,10,,4,reviewed,us,us
2007-05-25T09:17:40.000Z,40.9,20.68,10,4.3,ml,91,31.6,,,us,usp000fcq3,2014-11-07T01:32:31.604Z,"Albania",earthquake,,,,,reviewed,ath,the
2007-05-25T04:52:56.010Z,38.288,73.892,129.8,4.2,mb,17,145.6,,0.68,us,usp000fcpt,2014-11-07T01:32:31.581Z,"Tajikistan",earthquake,,12.4,,1,reviewed,us,us
2007-05-25T00:32:07.140Z,36.449,71.014,180,4.3,mb,35,95.3,,0.73,us,usp000fcpd,2014-11-07T01:32:31.560Z,"Hindu Kush region, Afghanistan",earthquake,,5.8,,9,reviewed,us,us
2007-05-24T22:18:59.700Z,62.257,171.356,19.2,4.4,mb,44,93.5,,1.33,us,usp000fcp7,2014-11-07T01:32:31.535Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,26.4,,12,reviewed,us,us
2007-05-24T17:39:06.860Z,46.711,155.069,36.9,4.4,mb,29,136.9,,1.12,us,usp000fcnp,2014-11-07T01:32:31.452Z,"east of the Kuril Islands",earthquake,,14.9,,12,reviewed,us,us
2007-05-24T12:39:30.230Z,62.271,171.68,10,5.3,mwc,325,41.4,,0.88,us,usp000fcn4,2016-11-10T01:40:25.947Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,gcmt
2007-05-24T05:12:44.340Z,44.117,147.326,10,4.4,mb,42,167.2,,0.72,us,usp000fcmg,2014-11-07T01:32:31.333Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
2007-05-24T04:15:59.250Z,36.241,71.05,126.9,4.1,mb,18,143.9,,0.68,us,usp000fcmc,2014-11-07T01:32:31.322Z,"Hindu Kush region, Afghanistan",earthquake,,15.3,,2,reviewed,us,us
2007-05-24T00:51:40.180Z,36.339,71.45,139.9,4.2,mb,16,103.2,,0.82,us,usp000fcku,2014-11-07T01:32:31.251Z,"Hindu Kush region, Afghanistan",earthquake,,8.1,,6,reviewed,us,us
2007-05-24T00:05:46.230Z,46.677,156.229,35,4.2,mb,19,154.2,,1.24,us,usp000fckr,2014-11-07T01:32:31.245Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-05-23T20:57:18.750Z,52.093,157.715,134.7,4.7,mb,131,113.8,,0.73,us,usp000fckh,2014-11-07T01:32:31.193Z,"Kamchatka Peninsula, Russia",earthquake,,5.8,,69,reviewed,us,us
2007-05-23T18:04:41.420Z,46.771,152.88,17.6,4.7,mb,56,85,,1.02,us,usp000fck5,2014-11-07T01:32:31.123Z,"Kuril Islands",earthquake,,24.2,,17,reviewed,us,us
2007-05-23T18:04:24.500Z,46.684,152.988,10,4.4,mb,36,136.1,,1.16,us,usp000fck4,2014-11-07T01:32:31.120Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-05-23T05:55:20.380Z,50.829,174.809,20.6,4.6,mb,90,101.2,,,us,usp000fcj9,2019-02-13T06:35:16.440Z,"south of the Aleutian Islands",earthquake,,,,43,reviewed,aeic,us
2007-05-22T20:28:55.680Z,46.267,153.188,45,4.6,mb,100,136.4,,1.11,us,usp000fch5,2014-11-07T01:32:30.813Z,"Kuril Islands",earthquake,,0,,49,reviewed,us,us
2007-05-22T19:30:16.160Z,44.239,149.197,46.5,4.3,mb,22,173.6,,1.22,us,usp000fch2,2014-11-07T01:32:30.783Z,"Kuril Islands",earthquake,,16.3,,7,reviewed,us,us
2007-05-22T17:02:52.250Z,38.875,97.882,22.5,4.2,mb,24,109.3,,0.84,us,usp000fcgv,2014-11-07T01:32:30.761Z,"northern Qinghai, China",earthquake,,19.1,,8,reviewed,us,us
2007-05-22T11:53:10.500Z,35.67,49.32,3,4.1,mblg,20,112.1,,,us,usp000fcga,2014-11-07T01:32:30.718Z,"western Iran",earthquake,,,,,reviewed,teh,teh
2007-05-22T09:55:56.500Z,35.2,27.79,18,4.1,md,79,103.2,,,us,usp000fcg5,2014-11-07T01:32:30.698Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-21T21:56:54.550Z,44.353,137.029,296,4.2,mb,58,69,,0.78,us,usp000fcfd,2014-11-07T01:32:30.637Z,"eastern Sea of Japan",earthquake,,6.8,,17,reviewed,us,us
2007-05-21T19:59:12.330Z,34.729,26.629,62.1,4.7,mb,376,49.9,,1.11,us,usp000fcf8,2014-11-07T01:32:30.602Z,"Crete, Greece",earthquake,,3.1,,147,reviewed,us,us
2007-05-21T16:47:48.200Z,35.26,27.71,17,4.2,ml,68,103,,,us,usp000fcez,2014-11-07T01:32:30.577Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,the
2007-05-21T16:39:08.670Z,35.117,27.808,10,5,mwc,283,51.1,,1.43,us,usp000fcey,2016-11-10T01:40:20.355Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,gcmt
2007-05-21T15:54:44.780Z,34.821,29.006,69.5,4,mb,47,101.7,,0.83,us,usp000fcet,2014-11-07T01:32:30.541Z,"eastern Mediterranean Sea",earthquake,,4.5,,17,reviewed,us,us
2007-05-21T14:01:44.540Z,36.273,71.384,104.1,4.6,mb,16,103.5,,1.02,us,usp000fcem,2014-11-07T01:32:30.525Z,"Hindu Kush region, Afghanistan",earthquake,,9,,3,reviewed,us,us
2007-05-21T08:21:20.360Z,67.94,132.692,10,4.3,mb,20,104.5,,1.06,us,usp000fce8,2014-11-07T01:32:30.495Z,"northwestern Sakha, Russia",earthquake,,,,2,reviewed,us,us
2007-05-21T05:01:21.860Z,35.19,135.657,364.3,4,mb,21,118.3,,,us,usp000fce0,2014-11-07T01:32:30.455Z,"western Honshu, Japan",earthquake,,,,8,reviewed,jma,us
2007-05-21T02:21:20.720Z,36.527,71.194,204.6,4.7,mb,18,97.1,,0.76,us,usp000fcdv,2014-11-07T01:32:30.445Z,"Hindu Kush region, Afghanistan",earthquake,,6.8,,4,reviewed,us,us
2007-05-21T01:10:44.340Z,47.91,146.419,516.4,4.3,mb,7,165.3,,0.3,us,usp000fcds,2014-11-07T01:32:30.418Z,"northwest of the Kuril Islands",earthquake,,18.5,,1,reviewed,us,us
2007-05-20T22:19:40.320Z,37.944,135.393,354,5.3,mwc,321,37.2,,0.75,us,usp000fcdg,2016-11-10T00:21:04.930Z,"Sea of Japan",earthquake,,3.4,,,reviewed,us,gcmt
2007-05-20T20:41:15.990Z,47.334,152.912,10,4.6,mb,86,118.4,,0.8,us,usp000fcd9,2014-11-07T01:32:30.302Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
2007-05-20T16:02:15.970Z,38.122,72.051,178.7,4.4,mb,13,268.9,,1.05,us,usp000fccu,2014-11-07T01:32:30.264Z,"Tajikistan",earthquake,,19.7,,1,reviewed,us,us
2007-05-20T13:23:53.700Z,52.62,139.493,10,4.9,mb,236,86.5,,0.76,us,usp000fcck,2014-11-07T01:32:30.219Z,"Khabarovskiy Kray, Russia",earthquake,,,,125,reviewed,us,us
2007-05-20T12:49:18.500Z,37.89,21.21,20,4,ml,43,120,,,us,usp000fcch,2014-11-07T01:32:30.212Z,"southern Greece",earthquake,,,,,reviewed,ath,pdg
2007-05-20T11:36:41.520Z,34.052,72.493,10,4.3,mb,37,85.6,,1.01,us,usp000fccd,2014-11-07T01:32:30.184Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2007-05-20T09:22:50.390Z,35.461,5.771,0,4.3,m,24,137.3,,,us,usp000fcc3,2014-11-07T01:32:30.158Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-05-19T22:51:40.790Z,43.804,87.055,35,4.2,mb,23,105.3,,1.31,us,usp000fcb0,2014-11-07T01:32:30.073Z,"northern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2007-05-19T16:19:38.700Z,47.18,10.59,4,4.1,ml,193,34.6,,,us,usp000fcad,2014-11-07T01:32:29.996Z,"Austria",earthquake,,,,,reviewed,zur,fur
2007-05-19T14:04:41.620Z,46.526,149.609,180.9,4.3,mb,27,164.8,,1.16,us,usp000fca7,2014-11-07T01:32:29.983Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2007-05-19T01:47:13.080Z,45.592,153.956,35,4.8,mb,30,93.2,,0.82,us,usp000fc99,2014-11-07T01:32:29.601Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-19T01:46:50.770Z,45.689,153.907,132,4.5,mb,64,102,,0.99,us,usp000fc98,2014-11-07T01:32:29.559Z,"east of the Kuril Islands",earthquake,,5.3,,21,reviewed,us,us
2007-05-19T00:24:15.350Z,53.16,160.18,35,4.4,mb,11,164.8,,1.02,us,usp000fc93,2014-11-07T01:32:29.492Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2007-05-18T23:27:44.000Z,37.314,33.284,6.4,4.5,mb,114,50.1,,,us,usp000fc8y,2014-11-07T01:32:29.471Z,"central Turkey",earthquake,,,,51,reviewed,isk,us
2007-05-18T18:03:27.840Z,34.296,81.775,47.4,4.2,mb,26,96,,1.05,us,usp000fc8h,2014-11-07T01:32:29.396Z,"western Xizang",earthquake,,9.2,,2,reviewed,us,us
2007-05-18T16:32:58.270Z,37.549,72.436,97.6,4.4,mb,15,233.8,,0.75,us,usp000fc87,2014-11-07T01:32:29.370Z,"Tajikistan",earthquake,,17.6,,1,reviewed,us,us
2007-05-18T15:59:58.530Z,41.597,141.991,58.3,5.5,mwb,421,78.1,,0.94,us,usp000fc85,2016-11-10T01:40:16.245Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2007-05-18T14:09:04.110Z,53.076,160.469,10,4,mb,13,161.9,,0.84,us,usp000fc7z,2014-11-07T01:32:29.309Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2007-05-18T14:05:40.300Z,34.6,23.34,29,4.2,ml,55,114.5,,,us,usp000fc7y,2014-11-07T01:32:29.304Z,"Crete, Greece",earthquake,,,,,reviewed,ath,the
2007-05-18T13:05:41.000Z,35.291,-6.219,73.9,4,m,33,260.8,,,us,usp000fc7w,2014-11-07T01:32:29.298Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2007-05-18T10:51:10.800Z,52.85,160.388,38.4,5,mwc,126,124.6,,1.07,us,usp000fc7m,2016-11-10T01:40:14.753Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.6,,,reviewed,us,gcmt
2007-05-18T08:02:17.930Z,36.381,140.612,67.8,4,m,14,157.3,,0.76,us,usp000fc7c,2014-11-07T01:32:29.234Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,,reviewed,us,jma
2007-05-17T21:05:25.360Z,77.433,123.47,10,4,mb,9,185.2,,0.77,us,usp000fc6a,2014-11-07T01:32:29.082Z,"Laptev Sea",earthquake,,,,3,reviewed,us,us
2007-05-17T15:13:15.220Z,36.552,71.137,208,4.2,mb,24,93.6,,0.86,us,usp000fc5p,2014-11-07T01:32:28.975Z,"Hindu Kush region, Afghanistan",earthquake,,6.7,,3,reviewed,us,us
2007-05-16T23:48:27.610Z,35.035,80.961,50.2,4.8,mb,116,47.2,,1.17,us,usp000fc40,2014-11-07T01:32:28.735Z,"Xinjiang-Xizang border region",earthquake,,8,,42,reviewed,us,us
2007-05-16T18:52:04.920Z,47.926,152.876,121.7,4.6,mb,12,135.4,,0.85,us,usp000fc3p,2014-11-07T01:32:28.709Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-16T11:03:48.300Z,33.287,90.696,58.6,4.1,mb,26,100.7,,1.41,us,usp000fc32,2014-11-07T01:32:28.658Z,"Xizang-Qinghai border region",earthquake,,14.2,,9,reviewed,us,us
2007-05-16T10:17:45.140Z,48.858,154.768,10,5.5,mb,391,83.9,,0.91,us,usp000fc2y,2014-11-07T01:32:28.624Z,"Kuril Islands",earthquake,,,,146,reviewed,us,us
2007-05-16T09:24:46.000Z,39.611,74.893,55.1,4.4,mb,27,99.6,,1.34,us,usp000fc2w,2014-11-07T01:32:28.620Z,"southern Xinjiang, China",earthquake,,10.7,,7,reviewed,us,us
2007-05-16T06:32:20.900Z,36.162,2.877,0,4,m,9,281.5,,,us,usp000fc2r,2014-11-07T01:32:28.565Z,"northern Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-05-16T04:13:49.930Z,47.865,154.426,10,4.6,mb,102,136,,0.75,us,usp000fc2d,2014-11-07T01:32:28.535Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
2007-05-16T03:07:12.270Z,33.637,142.735,13.4,4.2,mb,17,123.8,,0.71,us,usp000fc2a,2014-11-07T01:32:28.526Z,"off the east coast of Honshu, Japan",earthquake,,44,,6,reviewed,us,us
2007-05-16T01:52:08.790Z,37.757,143.204,35.8,4.2,mwr,37,135.5,,0.74,us,usp000fc24,2014-11-07T01:32:28.513Z,"off the east coast of Honshu, Japan",earthquake,,8.3,,,reviewed,us,nied
2007-05-16T00:39:02.140Z,46.799,152.393,49.3,4.2,mb,21,133.9,,1.02,us,usp000fc23,2014-11-07T01:32:28.511Z,"Kuril Islands",earthquake,,10.4,,2,reviewed,us,us
2007-05-15T20:21:02.810Z,41.486,142.124,53.3,4.4,mb,43,133,,0.9,us,usp000fc1n,2014-11-07T01:32:28.469Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2007-05-15T19:28:52.270Z,36.466,70.913,204,4.6,mb,20,94.2,,0.91,us,usp000fc1m,2014-11-07T01:32:28.466Z,"Hindu Kush region, Afghanistan",earthquake,,7.5,,4,reviewed,us,us
2007-05-15T19:20:07.290Z,51.459,175.908,8.8,4.8,mb,139,117.8,,0.88,us,usp000fc1j,2019-02-13T06:32:55.810Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,12.5,,66,reviewed,us,us
2007-05-15T17:42:41.160Z,46.82,155.45,10,5.2,mb,216,92.8,,0.84,us,usp000fc1a,2014-11-07T01:32:28.406Z,"east of the Kuril Islands",earthquake,,,,127,reviewed,us,us
2007-05-15T15:09:36.090Z,37.174,-12.85,16.3,4,m,5,295,,,us,usp000fc0w,2014-11-07T01:32:28.327Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2007-05-15T13:26:17.460Z,47.964,154.641,10,4.4,mb,14,136,,1.56,us,usp000fc0s,2014-11-07T01:32:28.319Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-05-15T11:22:18.800Z,47.825,154.546,10,5.3,mwc,238,88.1,,0.97,us,usp000fc0g,2016-11-10T01:40:08.086Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-05-15T09:59:05.590Z,46.838,152.797,63.8,4.6,mb,65,136,,0.82,us,usp000fc0c,2014-11-07T01:32:28.261Z,"Kuril Islands",earthquake,,8.2,,22,reviewed,us,us
2007-05-14T10:10:23.110Z,55.261,162.304,35.9,4.2,mb,13,133.7,,1.36,us,usp000fbyj,2014-11-07T01:32:28.087Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,24.3,,2,reviewed,us,us
2007-05-14T06:39:55.370Z,34.115,82.034,34,4.2,mb,11,143.8,,1.32,us,usp000fby7,2014-11-07T01:32:28.020Z,"western Xizang",earthquake,,52.5,,1,reviewed,us,us
2007-05-14T04:15:11.250Z,37.178,72.176,200.2,4.6,mb,10,245.5,,1.3,us,usp000fbxz,2014-11-07T01:32:28.005Z,"Tajikistan",earthquake,,22,,5,reviewed,us,us
2007-05-14T00:53:08.290Z,46.532,156.052,10,4.3,mb,21,95.2,,0.81,us,usp000fbxq,2014-11-07T01:32:27.974Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-05-13T22:42:17.220Z,36.743,9.799,0,4.5,m,14,287.2,,,us,usp000fbxj,2014-11-07T01:32:27.964Z,"Tunisia",earthquake,,,,,reviewed,mdd,mdd
2007-05-13T22:38:50.260Z,37.235,71.803,126.3,4.4,mb,18,184.8,,0.67,us,usp000fbxg,2014-11-07T01:32:27.956Z,"Tajikistan",earthquake,,7.9,,5,reviewed,us,us
2007-05-13T21:59:43.390Z,36.251,140.724,69.3,4,mwr,19,157.4,,0.84,us,usp000fbxe,2014-11-07T01:32:27.951Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,nied
2007-05-13T18:57:18.000Z,34.51,24.12,5,4,md,57,114.4,,,us,usp000fbx9,2014-11-07T01:32:27.936Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2007-05-13T16:47:03.000Z,46.984,152.868,68,4.5,mb,10,137.8,,0.61,us,usp000fbx0,2014-11-07T01:32:27.920Z,"Kuril Islands",earthquake,,29.5,,1,reviewed,us,us
2007-05-13T12:16:28.570Z,36.502,71.34,113.2,4.4,mb,50,113.8,,0.97,us,usp000fbwp,2014-11-07T01:32:27.819Z,"Hindu Kush region, Afghanistan",earthquake,,7,,18,reviewed,us,us
2007-05-13T09:24:57.560Z,53.519,160.096,62.6,4.4,mb,17,137.2,,0.76,us,usp000fbwh,2014-11-07T01:32:27.771Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.3,,1,reviewed,us,us
2007-05-13T08:48:43.740Z,36.11,142.124,10,4.3,mwr,20,175,,1.04,us,usp000fbwe,2014-11-07T01:32:27.762Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2007-05-13T00:41:32.370Z,34.148,81.811,10,4.2,mb,17,143.8,,0.89,us,usp000fbvd,2014-11-07T01:32:27.647Z,"western Xizang",earthquake,,,,2,reviewed,us,us
