id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
14428,2017-09-28,03:35:12,44.0595,39.339,22.34,4.2,mb,,42,0.94,Russia,earthquake,reviewed,3.133196217814091,5.313257132738197
14427,2017-09-28,07:11:29,37.4088,141.4881,51.99,4.8,mb,,98,0.6,Japan,earthquake,reviewed,4.254356734160687,3.8249660137005836
14426,2017-09-28,10:00:30,37.4857,20.8827,10,4.6,mb,,53,1.09,Greece,earthquake,reviewed,1.897845995460537,4.792894989471066
14425,2017-09-28,21:26:28,49.3772,150.6007,335.93,4,mb,,145,1.15,Russia,earthquake,reviewed,3.352060583135883,5.9793717506122785
14424,2017-09-29,02:31:49,35.9037,141.7728,40.2,4.4,mb,,195,1.21,Japan,earthquake,reviewed,1.3570218013925366,5.548501053266678
14423,2017-09-29,06:22:11,51.7832,157.8463,130.96,4.1,mb,,193,0.33,Russia,earthquake,reviewed,5.320654732641233,2.0151377173511285
14422,2017-09-29,07:57:06,33.9698,90.3978,10,4.2,mb,,102,1.08,China,earthquake,reviewed,2.870869247051901,5.501418670472998
14421,2017-09-29,13:49:57,39.8279,68.0037,14.13,5.1,mww,,47,1.2,Uzbekistan,earthquake,reviewed,4.608752106343077,3.9542252261494433
14420,2017-09-29,16:08:40,36.9695,30.645,90.44,4.5,mb,,46,0.96,Turkey,earthquake,reviewed,1.7044294679215262,5.204561743835111
14419,2017-09-29,17:02:27,42.1611,83.4452,30.75,4.5,mb,,116,1.16,China,earthquake,reviewed,2.578729898258958,6.396405330524666
14418,2017-09-30,07:45:39,55.0145,166.9744,10,4.1,mb,,154,0.35,Russia,earthquake,reviewed,1.7931091772987373,4.713483752608957
14417,2017-10-01,01:25:07,36.9153,140.6213,10,4.9,mb,,130,0.94,Japan,earthquake,reviewed,2.597277362409701,5.220052177143795
14416,2017-10-01,14:20:28,40.1512,142.3091,57.69,4.5,mb,,88,0.78,Japan,earthquake,reviewed,4.341122264106919,4.832780031074661
14415,2017-10-01,22:26:51,36.4961,70.1531,213.7,4.3,mb,,91,0.92,Afghanistan,earthquake,reviewed,3.160101862813004,6.559900905857173
14414,2017-10-02,05:13:25,38.0372,72.5015,118.43,4.8,mb,,48,0.75,Tajikistan,earthquake,reviewed,3.3743349008170713,5.2777238872493415
14413,2017-10-02,17:53:29,36.8194,141.055,61.63,4.1,mb,,179,0.63,Japan,earthquake,reviewed,2.784275800863257,3.4700958990223447
14412,2017-10-02,19:01:13,36.8179,140.7008,37.85,4.3,mb,,153,1.29,Japan,earthquake,reviewed,2.8341037180203155,5.2589073755172135
14411,2017-10-03,20:11:50,55.2545,166.8717,27.27,4.5,mb,,120,0.77,Russia,earthquake,reviewed,2.8004846068909464,4.59690853667112
14410,2017-10-04,02:36:37,41.5874,48.6131,10,4.5,mb,,132,0.94,Azerbaijan,earthquake,reviewed,2.8205403030353997,5.0982206731547635
14409,2017-10-04,05:32:42,37.3063,134.6886,374.29,4.2,mb,,56,0.57,Japan,earthquake,reviewed,4.743618849416049,5.186292740967513
14408,2017-10-04,06:21:04,54.1583,169.1492,22.93,4.5,mb,,142,0.96,Russia,earthquake,reviewed,1.9902469866872017,5.484034157236911
14407,2017-10-04,10:33:44,55.6997,158.8932,290.32,4.1,mb,,92,0.56,Russia,earthquake,reviewed,4.518893138308684,2.480358968017521
14406,2017-10-05,20:41:26,37.1693,28.0417,10,4.2,mb,,47,0.78,Turkey,earthquake,reviewed,4.679968551482359,5.444033162413532
14405,2017-10-06,07:59:32,37.5033,144.0201,9,6.2,mww,,32,0.88,Japan,earthquake,reviewed,5.784349363948216,2.5780431328423816
14404,2017-10-06,10:25:38,33.1791,103.7518,15,4.4,mb,,48,0.42,China,earthquake,reviewed,1.108167976228606,4.759322037723918
14403,2017-10-06,13:23:43,37.501,144.0061,10,4.7,mb,,148,0.85,Japan,earthquake,reviewed,4.2378887031061545,8.6425901685799
14402,2017-10-06,14:56:41,37.0959,141.0771,44,5.6,mww,,40,1.09,Japan,earthquake,reviewed,1.998131133007318,5.522762445927958
14401,2017-10-06,17:08:00,37.3358,143.9048,10,4.6,mb,,148,0.89,Japan,earthquake,reviewed,3.0846937380811306,6.055744610631458
14400,2017-10-06,20:32:26,44.0862,148.1897,49.64,4.4,mb,,127,0.69,Russia,earthquake,reviewed,3.8839922273742644,7.271794512232267
14399,2017-10-06,22:30:21,43.0321,138.9628,218.53,4.3,mb,,38,0.87,Japan,earthquake,reviewed,2.988802066988143,5.839561827436251
14398,2017-10-07,19:27:20,55.6553,110.3765,10,4.1,mb,,85,1.19,Russia,earthquake,reviewed,3.6412548238754896,5.019942028990909
14397,2017-10-08,01:38:17,42.2922,141.3201,117.75,4.5,mwr,,44,0.78,Japan,earthquake,reviewed,4.257582531931686,3.5087331835017603
14396,2017-10-08,01:49:38,45.7029,26.5819,140.61,4,mb,,58,0.81,Romania,earthquake,reviewed,3.618628494698193,4.474716175670787
14395,2017-10-08,14:54:25,35.9965,140.2939,70.78,4.6,mb,,136,0.71,Japan,earthquake,reviewed,3.869550843089144,4.93925767691275
14394,2017-10-09,01:19:29,37.9639,22.9064,10,4.1,mb,,96,1.04,Greece,earthquake,reviewed,2.3400878131108658,3.488804381248733
14393,2017-10-09,04:50:52,54.9701,167.4944,10,4.3,mb,,136,0.93,Russia,earthquake,reviewed,3.161133974970495,5.416128627343433
14392,2017-10-09,09:09:11,38.2445,22.8003,10,4.2,mb,,73,0.77,Greece,earthquake,reviewed,1.049636192411089,4.829451486212463
14391,2017-10-09,14:47:19,38.3005,141.6589,48.96,4.8,mb,,122,0.57,Japan,earthquake,reviewed,4.502078319446861,5.2081356380972315
14390,2017-10-10,19:59:24,36.9339,27.3172,5.52,4.4,mb,,45,0.82,Greece,earthquake,reviewed,1.1379945538869403,4.880365430494327
14389,2017-10-10,22:15:24,43.0452,140.7397,164.43,4.1,mb,,91,0.89,Japan,earthquake,reviewed,3.40090624740109,5.875686946947676
14388,2017-10-10,22:59:27,52.1698,159.3689,62.3,4.8,mb,,107,0.58,Russia,earthquake,reviewed,1.2102691857112708,5.139374359101957
14387,2017-10-11,00:12:20,42.3349,48.6298,43.91,4.1,mb,,104,0.95,Russia,earthquake,reviewed,3.8399379438684713,3.602608693730868
14386,2017-10-11,22:10:50,37.2875,143.8973,10,4.5,mb,,137,0.52,Japan,earthquake,reviewed,4.81065781278331,5.416802766435322
14385,2017-10-11,22:49:44,39.1647,24.2379,11.54,5.1,mww,,31,0.74,Greece,earthquake,reviewed,1.9279210588190874,4.569605539001477
14384,2017-10-11,23:21:46,36.3799,137.1519,253.39,4,mb,,75,0.58,Japan,earthquake,reviewed,2.9022307550744344,5.602175148705889
14383,2017-10-12,06:04:11,43.072,145.6825,70.73,4.1,mb,,192,0.66,Japan,earthquake,reviewed,1.9138024139449317,6.163677895047647
14382,2017-10-12,06:12:38,36.7443,142.0711,15.55,5,mww,,77,0.68,Japan,earthquake,reviewed,3.656117775019325,2.8611446276555115
14381,2017-10-12,15:50:36,71.3983,-4.2531,10,4.5,mb,,63,0.93,Norway,earthquake,reviewed,3.426686617116715,4.57064848053766
14380,2017-10-13,02:36:41,34.6431,25.3943,39.81,4.3,mb,,72,0.77,Greece,earthquake,reviewed,3.267132904537415,6.622751962446034
14379,2017-10-13,03:06:20,55.383,166.4704,31.86,4.5,mb,,129,0.77,Russia,earthquake,reviewed,3.6514707749934168,4.492582958017873
14378,2017-10-13,04:47:16,33.9362,136.73,358.04,4.5,mb,,76,0.96,Japan,earthquake,reviewed,1.1289021765773408,4.992074652148639
14377,2017-10-13,16:24:47,55.739,164.6187,23.22,4.4,mb,,137,0.74,Russia,earthquake,reviewed,4.794211600764941,5.3837309024666125
14376,2017-10-14,09:55:38,40.8425,21.2834,10,4.5,mb,,62,0.68,Greece,earthquake,reviewed,4.421220464622432,3.19424323927316
14375,2017-10-14,10:32:55,36.4967,70.7407,193.17,4.3,mb,,99,0.81,Afghanistan,earthquake,reviewed,4.6587760009659895,5.084206287693987
14374,2017-10-15,00:58:00,38.6284,76.2218,52.47,4.4,mb,,77,0.56,China,earthquake,reviewed,1.5552814162842787,5.308961723417488
14373,2017-10-15,02:20:11,41.9438,142.1995,61.38,4.1,mwr,,109,0.74,Japan,earthquake,reviewed,2.6973758864751614,3.7950779932890963
14372,2017-10-15,03:42:42,34.8013,26.6107,10,4.1,mb,,119,0.88,Greece,earthquake,reviewed,2.277102222249184,5.158901186781555
14371,2017-10-15,10:21:00,36.3479,102.7997,12.1,4.3,mb,,75,0.88,China,earthquake,reviewed,3.2442143580668743,4.707907316996907
14370,2017-10-15,10:43:09,36.5554,140.7139,66.58,4.5,mb,,108,1.02,Japan,earthquake,reviewed,0.8435994695119047,4.8741705701339635
14369,2017-10-16,00:27:28,46.6141,150.3798,165.15,4.2,mb,,135,0.69,Russia,earthquake,reviewed,2.14728263927423,5.306675204490753
14368,2017-10-16,02:09:33,36.273,1.524,10,4,mb,,72,1.34,Algeria,earthquake,reviewed,3.117671487790177,5.328297429650076
14367,2017-10-16,10:05:59,39.4018,142.4995,50.77,4.4,mb,,155,0.69,Japan,earthquake,reviewed,4.362377284519363,4.022063215109055
14366,2017-10-16,13:03:09,40.3685,77.0441,35,4.6,mb,,73,0.69,China,earthquake,reviewed,0.5496964036601679,4.617901090039742
14365,2017-10-16,17:06:08,36.4842,70.7083,204.32,4.2,mb,,82,0.53,Afghanistan,earthquake,reviewed,3.2089715585595666,5.237504108056442
14364,2017-10-17,16:54:09,49.1659,147.7114,535.75,4.6,mb,,121,0.57,Russia,earthquake,reviewed,2.4729860689265246,5.424273963599868
14363,2017-10-17,18:52:37,37.7462,57.3017,18.84,4.7,mb,,131,1.06,Iran,earthquake,reviewed,2.6710007167234266,3.4495135846055693
14362,2017-10-17,20:16:06,32.9725,91.8524,10,4.4,mb,,98,0.69,China,earthquake,reviewed,6.801319066318678,1.5213899170426872
14361,2017-10-17,22:40:44,36.032,139.8702,58.71,4.5,mb,,134,0.74,Japan,earthquake,reviewed,1.9812576793833405,5.628467118361072
14360,2017-10-17,23:48:53,41.9905,142.5284,62.3,4.9,mb,,102,0.8,Japan,earthquake,reviewed,1.7837022541786687,5.388137367748813
14359,2017-10-18,09:07:15,46.347,145.198,9.42,4.7,mb,,100,0.73,Russia,earthquake,reviewed,3.0079935212722395,5.230170525129012
14358,2017-10-18,15:08:34,36.539,141.0588,51.9,4.3,mb,,171,0.38,Japan,earthquake,reviewed,3.845686707458537,5.735105616075306
14357,2017-10-18,16:50:04,40.1166,141.8815,32.81,4.6,mb,,139,1.21,Japan,earthquake,reviewed,3.8115763698912213,5.932163344346388
14356,2017-10-18,17:35:36,37.7252,47.1629,13.57,4.3,mb,,67,1.08,Iran,earthquake,reviewed,2.8836970094294063,5.04736645486382
14355,2017-10-18,17:46:02,50.535,105.2311,10,4.4,mb,,55,0.82,Russia,earthquake,reviewed,3.3072955304614,5.598485103535643
14354,2017-10-19,01:10:25,33.5105,76.2599,32.12,4.6,mb,,79,0.95,India,earthquake,reviewed,1.50971944051745,4.987862496303648
14353,2017-10-19,12:50:30,37.1167,141.0283,51.49,4.6,mb,,138,0.74,Japan,earthquake,reviewed,3.3725099994349823,5.089861406032479
14352,2017-10-19,15:42:48,37.389,134.8303,368.53,4.1,mb,,31,0.74,Japan,earthquake,reviewed,1.9124810429347094,5.7564486319060935
14351,2017-10-19,17:09:03,34.737,24.1799,36.72,4.4,mb,,204,1.07,Greece,earthquake,reviewed,3.1605033405997895,5.570790613891084
14350,2017-10-20,00:47:38,44.7411,149.3032,57.44,4.8,mb,,132,0.62,Russia,earthquake,reviewed,4.40829389938029,2.211392945913095
14349,2017-10-20,04:38:01,36.5129,70.6434,201.72,4.4,mb,,72,0.55,Afghanistan,earthquake,reviewed,1.1630857031896065,4.972174906123442
14348,2017-10-20,13:11:34,34.2951,26.559,10,4.5,mb,,151,1.26,Greece,earthquake,reviewed,4.082039670926751,5.89012121963262
14347,2017-10-21,12:56:43,70.8284,-5.9518,10,5.3,mww,,51,1.09,Norway,earthquake,reviewed,2.8273225029139044,3.9763443517582617
14346,2017-10-21,15:50:53,36.0342,142.4162,10,4.7,mww,,120,1.11,Japan,earthquake,reviewed,1.098285250782833,5.418640939145462
14345,2017-10-21,16:25:52,37.3804,141.8757,35.48,4.9,mb,,134,1,Japan,earthquake,reviewed,4.201201968485163,5.8733170417147855
14344,2017-10-21,18:38:34,44.0342,140.8629,10,4.6,mb,,54,0.68,Japan,earthquake,reviewed,2.9437046064602512,6.044657698888758
14343,2017-10-21,19:46:02,36.3993,22.1347,42,4.1,mb,,164,0.65,Greece,earthquake,reviewed,3.333425238732317,6.142153504994215
14342,2017-10-22,12:34:21,36.6368,70.8489,217.98,4.1,mb,,109,0.6,Afghanistan,earthquake,reviewed,3.483181878680842,5.662641907320573
14341,2017-10-23,01:17:35,37.7987,19.8291,14.43,4.5,mb,,98,1.13,Greece,earthquake,reviewed,1.063573228159664,4.351467105871409
14340,2017-10-23,21:26:19,43.9539,147.8827,50.32,4.9,mb,,135,0.68,Russia,earthquake,reviewed,2.687203249838085,3.2360469177909965
14339,2017-10-24,01:23:37,35.1516,141.4972,25.55,4.6,mb,,123,0.61,Japan,earthquake,reviewed,1.3266440889322213,5.454040739205202
14338,2017-10-24,03:27:46,36.0406,141.8164,13.13,4.7,mb,,136,0.81,Japan,earthquake,reviewed,4.013830871194493,5.834898160276479
14337,2017-10-24,09:36:24,36.9614,27.3529,10,4.6,mwr,,44,1.43,Greece,earthquake,reviewed,2.8847364493868017,5.9747422194760045
14336,2017-10-24,12:54:09,38.3511,73.9708,137.67,4.4,mb,,67,0.68,Tajikistan,earthquake,reviewed,2.9680162447586493,6.1910642196385925
14335,2017-10-24,20:34:09,37.486,141.9489,40.02,4.4,mb,,144,0.56,Japan,earthquake,reviewed,1.4037195216599108,5.580390305915474
14334,2017-10-25,10:50:22,40.4635,143.813,10,4.6,mb,,169,0.61,Japan,earthquake,reviewed,2.6666437603377844,4.32788103132395
14333,2017-10-25,21:02:16,37.2437,75.3327,41.08,4.5,mb,,61,0.79,Pakistan,earthquake,reviewed,2.978412448515067,5.211694337228644
14332,2017-10-25,22:46:01,43.7343,17.5472,10,4.1,mwr,,29,0.79,Bosnia and Herz.,earthquake,reviewed,3.2465405716247058,5.856660537530234
14331,2017-10-25,22:50:03,43.7523,17.5116,11.6,4.3,mwr,,29,1.01,Bosnia and Herz.,earthquake,reviewed,2.1463986502029586,5.157967931160279
14330,2017-10-25,22:58:10,43.7217,17.5267,5.95,4,mwr,,31,0.97,Bosnia and Herz.,earthquake,reviewed,1.4145608067733717,4.385562352385598
14329,2017-10-26,09:41:29,34.6433,142.0443,31.71,4.6,mb,,126,0.93,Japan,earthquake,reviewed,1.5775591684902235,4.705520648178327
14328,2017-10-26,12:51:02,40.3052,142.4207,48.4,4.5,mb,,172,0.79,Japan,earthquake,reviewed,1.3145857219413528,4.247483471756691
14327,2017-10-26,16:26:20,53.959,128.5795,9.44,4.7,mb,,71,0.7,Russia,earthquake,reviewed,2.874429459450202,5.822954874077796
14326,2017-10-27,05:22:34,43.9029,148.2615,10,4.4,mb,,140,1.25,Russia,earthquake,reviewed,3.3414971457462928,5.362425122265563
14325,2017-10-27,09:38:40,45.655,150.9376,69.85,5,mb,,136,0.8,Russia,earthquake,reviewed,4.189519583987855,5.612618921958114
14324,2017-10-27,21:32:06,39.4044,54.8839,29.68,4.4,mb,,135,0.85,Turkmenistan,earthquake,reviewed,3.4347891183373522,5.53952914093334
14323,2017-10-28,08:00:33,47.7249,147.5376,380.58,4.2,mb,,141,0.84,Russia,earthquake,reviewed,4.386783451836173,5.987956418481656
14322,2017-10-28,13:56:45,45.5502,26.4253,127.19,4.2,mb,,43,0.81,Romania,earthquake,reviewed,1.9065081616482222,4.961177710133349
14321,2017-10-29,07:29:26,37.2923,21.022,22.49,4.4,mb,,99,0.75,Greece,earthquake,reviewed,5.557452710901305,2.2100212672699198
14320,2017-10-29,12:35:59,38.6362,144.42,24.73,4.6,mb,,145,0.67,Japan,earthquake,reviewed,2.3938728561914484,3.755712407652808
14319,2017-10-29,15:15:36,38.2264,74.6487,146,4,mb,,160,0.9,Tajikistan,earthquake,reviewed,1.2612886408515385,5.151184039922296
14318,2017-10-30,04:09:09,67.6637,142.9026,10,4.6,mb,,76,0.5,Russia,earthquake,reviewed,3.1853068013688954,5.758051313783794
14317,2017-10-30,12:51:54,54.9798,158.8952,216.49,4.4,mb,,86,0.9,Russia,earthquake,reviewed,2.40064518928423,3.5665407931203785
14316,2017-10-30,18:29:21,42.7843,146.1952,35,4.3,mb,,244,0.32,Japan,earthquake,reviewed,5.420333533645486,5.3648681170336525
14315,2017-10-30,22:57:44,54.9485,111.8034,10,4,mb,,98,0.82,Russia,earthquake,reviewed,5.56051772427463,3.629249506328471
14314,2017-10-30,23:00:54,42.8265,146.5446,45.77,4.7,mb,,127,0.71,Japan,earthquake,reviewed,3.3588035770057068,5.011829831630605
14313,2017-10-31,13:52:21,34.9094,103.2877,10,5,mb,,68,0.54,China,earthquake,reviewed,3.5013564065660385,4.273664993496471
14312,2017-10-31,17:14:08,46.1753,142.1335,10,4.4,mb,,107,0.77,Russia,earthquake,reviewed,3.7261606955570654,5.5328646666710455
14311,2017-10-31,19:41:06,44.369,147.6532,86.69,4.4,mb,,162,0.91,Russia,earthquake,reviewed,2.561427054769949,6.471003898355329
14310,2017-11-01,01:02:55,38.0083,87.4094,10,4.5,mb,,101,1,China,earthquake,reviewed,3.5203055124112956,5.3046093653227695
14309,2017-11-01,05:33:39,33.3879,96.514,10,4.1,mb,,140,0.69,China,earthquake,reviewed,3.857241014143257,4.731497721255356
14308,2017-11-01,23:12:37,40.4274,13.3543,438.23,4.1,mb,,53,0.77,Italy,earthquake,reviewed,2.227972280166547,5.69944253154564
14307,2017-11-02,00:26:20,37.4425,141.6404,42.94,4.5,mb,,123,0.66,Japan,earthquake,reviewed,1.6677539952266858,5.096196638983624
14306,2017-11-02,10:07:13,45.902,149.5731,188.48,4.3,mb,,176,0.82,Russia,earthquake,reviewed,3.384903693220547,1.1136012471827437
14305,2017-11-02,13:31:06,36.8593,140.7962,77.39,4.5,mb,,121,0.7,Japan,earthquake,reviewed,3.087955873683722,5.635850825763881
14304,2017-11-02,17:41:56,54.9015,167.3006,25.08,4.1,mb,,124,1.1,Russia,earthquake,reviewed,4.4853379363748305,3.881804672724101
14303,2017-11-02,18:04:16,42.7258,13.1416,10,4,mb,,50,1.07,Italy,earthquake,reviewed,3.1984800155962665,5.195267893590778
14302,2017-11-02,19:56:30,49.0322,151.702,276.77,4,mb,,168,0.53,Russia,earthquake,reviewed,4.406818073920055,4.573344189591686
14301,2017-11-02,20:00:25,55.076,160.2768,145.6,4.3,mb,,115,0.63,Russia,earthquake,reviewed,1.203960934050285,4.290398086318052
14300,2017-11-03,03:45:12,42.5995,143.828,54.76,4.9,mww,,75,0.77,Japan,earthquake,reviewed,4.994813386221031,2.498636910534806
14299,2017-11-03,12:38:09,36.8831,140.5858,36.06,4.8,mb,,114,0.69,Japan,earthquake,reviewed,5.122161081726629,3.9138614782211043
14298,2017-11-03,12:59:33,43.2036,17.7485,10,4.1,mb,,29,0.61,Bosnia and Herz.,earthquake,reviewed,3.8966148774168197,6.0618172609577865
14297,2017-11-03,13:16:57,36.6257,100.2338,16.8,4.5,mb,,154,1.05,China,earthquake,reviewed,3.207839921083636,6.027554928786781
14296,2017-11-03,13:18:58,52.6305,107.633,19.37,4.6,mb,,203,0.73,Russia,earthquake,reviewed,1.3870433228844545,4.532616023997058
14295,2017-11-03,22:58:51,44.3045,147.8464,53.53,4.4,mb,,163,0.84,Russia,earthquake,reviewed,2.3112073114944574,5.545177919987984
14294,2017-11-03,23:20:19,36.9824,135.3067,364.77,4,mb,,51,0.83,Japan,earthquake,reviewed,3.7824279390132594,5.3729830089351385
14293,2017-11-04,09:51:15,37.898,21.4005,10,4.4,mb,,89,0.65,Greece,earthquake,reviewed,3.67340941805025,4.944132165214737
14292,2017-11-04,21:54:09,36.6435,28.1961,77.5,4.2,mb,,44,0.83,Greece,earthquake,reviewed,4.276778695680819,1.9738844224331427
14291,2017-11-05,01:54:21,37.0204,71.1682,84.16,4,mb,,95,1.03,Afghanistan,earthquake,reviewed,1.2454730992100609,5.201938954921653
14290,2017-11-05,04:20:53,37.3647,141.4239,37.99,4.4,mb,,142,0.59,Japan,earthquake,reviewed,1.4293956561485137,4.224175889851146
14289,2017-11-05,07:30:08,36.1172,139.934,44.89,4.4,mb,,139,0.76,Japan,earthquake,reviewed,1.9429053977160788,4.246421200725088
14288,2017-11-05,07:31:03,36.7609,71.406,193.5,4.4,mb,,186,0.7,Afghanistan,earthquake,reviewed,2.9709954887912513,5.453110855017877
14287,2017-11-05,14:09:29,37.4788,72.4367,188.01,4.1,mb,,182,0.54,Afghanistan,earthquake,reviewed,2.8842113402544403,5.377209233460479
14286,2017-11-05,18:49:54,40.1819,142.0404,67.96,4.4,mb,,148,1.47,Japan,earthquake,reviewed,2.810755232933167,3.993530242298049
14285,2017-11-05,20:54:25,38.4618,73.4689,126.34,4.4,mb,,99,0.78,Tajikistan,earthquake,reviewed,2.614353057330167,3.430478523020823
14284,2017-11-06,01:34:32,38.4518,142.2631,41.45,4.4,mb,,141,0.9,Japan,earthquake,reviewed,3.3477121347420735,4.959620313244944
14283,2017-11-06,13:34:06,36.9677,96.3595,35,4.7,mb,,59,0.78,China,earthquake,reviewed,2.5990817482925945,4.297330411473667
14282,2017-11-06,17:45:06,37.2768,142.2803,33.28,4.5,mb,,134,1.18,Japan,earthquake,reviewed,3.091206203303139,5.444210607656904
14281,2017-11-06,19:58:54,36.4649,71.3234,94.57,4.4,mb,,109,0.84,Afghanistan,earthquake,reviewed,2.5372979536061906,5.713403145083451
14280,2017-11-06,21:31:11,33.1937,103.7094,10,4.8,mb,,42,0.77,China,earthquake,reviewed,3.010879643750851,5.47312021118138
14279,2017-11-07,02:40:32,36.2832,28.4175,67.68,4.9,mwr,,95,0.51,Greece,earthquake,reviewed,2.241563415725649,4.592527163499323
14278,2017-11-07,08:46:33,60.5768,4.6862,4.9,4,ml,,171,0.63,Norway,earthquake,reviewed,2.2672379523224127,6.066880929546338
14277,2017-11-07,14:17:58,37.4483,72.1721,209.56,4.5,mb,,97,1.06,Tajikistan,earthquake,reviewed,1.9117871063690468,5.745664223063132
14276,2017-11-08,18:24:43,34.2187,141.6414,17.67,4.6,mb,,126,0.8,Japan,earthquake,reviewed,2.5037896856619835,4.05076845913128
14275,2017-11-09,15:37:58,36.0794,140.0743,43.56,4.5,mb,,148,1.02,Japan,earthquake,reviewed,3.030724837703495,3.9284454712536228
14274,2017-11-10,08:29:00,55.4355,164.4593,10,4.2,mb,,112,1.12,Russia,earthquake,reviewed,2.750022742072498,5.81494227656878
14273,2017-11-10,10:23:54,44.6327,148.3327,69.88,4.5,mb,,139,0.42,Russia,earthquake,reviewed,2.9431284897626995,5.441229786274543
14272,2017-11-10,11:19:06,51.6095,16.1851,5,4.1,mb,,83,0.57,Poland,earthquake,reviewed,4.419008021254189,4.963938133376386
14271,2017-11-10,16:38:18,38.3544,141.9495,45.89,4.9,mb,,114,1.11,Japan,earthquake,reviewed,3.886032649908572,5.15341762516451
14270,2017-11-10,18:35:46,34.9125,26.0524,10,4.4,mb,,51,0.95,Greece,earthquake,reviewed,2.0146480058658036,4.408650496292138
14269,2017-11-10,20:53:37,38.2483,73.9038,31.36,5,mb,,89,0.94,Tajikistan,earthquake,reviewed,3.468848451127547,6.033623105420471
14268,2017-11-10,23:48:06,36.5705,142.0223,23.64,4.3,mwr,,139,0.88,Japan,earthquake,reviewed,1.0586721835245247,5.156983136346325
14267,2017-11-11,04:54:05,42.9227,23.3575,11.41,4.1,ml,,45,0.91,Bulgaria,earthquake,reviewed,2.540498104555691,6.040642808717972
14266,2017-11-11,08:56:38,38.8531,27.4829,10,4.1,mb,,48,0.79,Turkey,earthquake,reviewed,2.738622900220712,5.142860687250689
14265,2017-11-11,21:00:20,37.2567,71.5105,103.57,4.8,mb,,48,0.69,Tajikistan,earthquake,reviewed,1.4575822799493692,4.656927354556522
14264,2017-11-12,18:18:17,34.9109,45.9592,19,7.3,mww,,33,1.29,Iraq,earthquake,reviewed,1.1747450811977962,4.711452615325182
14263,2017-11-12,18:29:52,34.9224,45.5873,10,5.3,mb,,65,0.94,Iraq,earthquake,reviewed,2.661741131201317,5.158478096196269
14262,2017-11-12,22:24:06,37.9353,144.9308,10.2,5.9,mww,,60,0.48,Japan,earthquake,reviewed,3.6009949512422867,9.993865763913771
14261,2017-11-13,03:14:36,34.8864,45.8365,10,4.3,mb,,118,1.03,Iraq,earthquake,reviewed,2.0130010458089096,6.721686950335837
14260,2017-11-13,04:41:42,35.0671,45.8121,10,4.3,mb,,113,0.79,Iraq,earthquake,reviewed,4.045247995280597,7.9167347911007635
14259,2017-11-13,09:20:35,44.9899,149.1785,88.28,4.8,mb,,132,0.71,Russia,earthquake,reviewed,1.2641615642778994,5.267508005291456
14258,2017-11-13,09:42:03,36.1463,69.941,120.93,4.5,mb,,49,1.12,Afghanistan,earthquake,reviewed,1.2765501236241417,5.243270844663617
14257,2017-11-13,09:46:13,54.1812,168.7342,36.95,4.3,mb,,151,0.9,Russia,earthquake,reviewed,4.256201077080811,5.520503595363141
14256,2017-11-13,10:43:54,33.97,46.1865,10,4.8,mb,,134,1.13,Iran,earthquake,reviewed,2.428077725917327,4.6996454716846685
14255,2017-11-13,11:26:39,33.8152,47.7041,10,4.2,mb,,164,0.65,Iran,earthquake,reviewed,4.595586365889268,4.943537472571678
14254,2017-11-13,11:39:42,34.1847,47.4206,10,4.4,mb,,106,0.72,Iran,earthquake,reviewed,1.5703409697823123,6.017952235310601
14253,2017-11-13,14:01:48,34.9133,45.8073,10,4.5,mb,,242,0.8,Iraq,earthquake,reviewed,1.1167996499277386,5.014631194556844
14252,2017-11-13,15:31:40,33.9918,47.4665,10,4.4,mb,,168,0.61,Iran,earthquake,reviewed,1.2958676383399972,5.336603102729392
14251,2017-11-13,15:33:04,33.654,47.7817,10,4.6,mb,,118,0.86,Iran,earthquake,reviewed,1.406455554852381,5.449693868348603
14250,2017-11-13,16:49:13,33.8109,47.6597,10,4.4,mb,,99,0.84,Iran,earthquake,reviewed,1.2763709329405157,5.286745397512253
14249,2017-11-14,00:06:36,34.5723,45.4086,10,4.2,mb,,116,0.61,Iraq,earthquake,reviewed,1.4070722580548891,5.628297479186115
14248,2017-11-14,03:01:17,37.2371,72.2614,228.81,4.4,mb,,71,0.57,Afghanistan,earthquake,reviewed,1.262912336139266,5.273026077724452
14247,2017-11-14,03:14:59,36.9306,71.0482,72.29,4.1,mb,,105,0.97,Afghanistan,earthquake,reviewed,1.1603251504512941,5.149621000272706
14246,2017-11-14,04:28:15,33.7343,47.5674,10,4.5,mb,,116,0.76,Iran,earthquake,reviewed,3.055206656081719,3.7732772551837144
14245,2017-11-14,04:48:54,33.8042,47.7161,10,4.2,mb,,117,0.78,Iran,earthquake,reviewed,1.9462039871969867,4.486406656641051
14244,2017-11-14,07:12:13,47.0103,150.5875,175.18,4.1,mb,,137,0.66,Russia,earthquake,reviewed,1.3472804617929883,5.613941600325912
14243,2017-11-14,09:15:42,33.7657,47.6161,10,4.1,mb,,121,0.92,Iran,earthquake,reviewed,1.1241403963909444,5.107551421930507
14242,2017-11-14,19:48:11,32.9038,59.4679,10,4.4,mb,,76,0.98,Iran,earthquake,reviewed,4.3670914864651,3.669032361240146
14241,2017-11-15,07:49:30,36.0394,129.318,10,4.7,mb,,101,0.51,Korea,earthquake,reviewed,1.0375647203868585,4.8788657399771145
