id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
19601,2014-09-22,16:56:43,51.8893,157.6115,144.73,4.5,mb,0.0,80,0.81,Russia,earthquake,reviewed,1.9924087293982464,5.974860421427813
19600,2014-09-22,20:49:10,34.2939,73.9193,26.73,4.7,mb,0.0,94,0.75,India,earthquake,reviewed,5.335038558403718,7.650268856264354
19599,2014-09-22,22:13:17,43.2706,62.2361,12.12,4.6,mb,0.0,45,1.06,Uzbekistan,earthquake,reviewed,2.6913652194565634,5.58810256251862
19598,2014-09-23,11:01:11,36.96,71.192,100.07,4.3,mb,0.0,66,1.07,Afghanistan,earthquake,reviewed,3.317628754172988,5.653171443529091
19597,2014-09-23,14:54:16,38.8289,142.1576,53.14,4.1,mb,0.0,199,1.3,Japan,earthquake,reviewed,3.049340353569125,6.582126650303248
19596,2014-09-24,01:42:59,37.516,141.21,38.5,4,mb,0.0,155,0.77,Japan,earthquake,reviewed,4.018107591896531,6.187945303916384
19595,2014-09-24,12:45:46,37.5179,141.3349,50.96,5.2,mww,0.0,59,0.68,Japan,earthquake,reviewed,3.1588012022058156,6.953729389171027
19594,2014-09-24,13:30:57,37.5477,141.3659,53.08,5.1,mww,0.0,63,0.83,Japan,earthquake,reviewed,4.224132670173535,5.5397893590784735
19593,2014-09-24,22:29:25,35.0716,141.4264,24.68,4.5,mb,0.0,122,0.46,Japan,earthquake,reviewed,4.304532503671833,5.491075021016207
19592,2014-09-25,02:04:24,38.35,21.8,18,4.3,mb,0.0,0.0,0.73,Greece,earthquake,reviewed,3.180491986887784,6.155100247232159
19591,2014-09-25,04:25:45,42.014,142.4878,68.6,4.6,mb,0.0,99,0.34,Japan,earthquake,reviewed,1.7583305431247966,6.528944040859341
19590,2014-09-25,04:31:57,33.9598,25.5272,23.95,4.1,mb,0.0,138,1.11,Greece,earthquake,reviewed,3.7005843709942003,7.16433949366096
19589,2014-09-25,07:31:17,55.018,165.5748,10,4.4,mb,0.0,98,0.72,Russia,earthquake,reviewed,1.7612524804377383,6.113352367261044
19588,2014-09-25,11:12:01,42.6762,143.3608,103.21,4.3,mb,0.0,128,0.91,Japan,earthquake,reviewed,4.881214177133187,7.075681396013914
19587,2014-09-25,11:50:00,49.0159,150.8491,320.2,4.4,mb,0.0,98,0.73,Russia,earthquake,reviewed,4.251560825407255,7.06605305590879
19586,2014-09-26,00:13:05,36.4716,70.7737,201.36,4.1,mb,0.0,78,1.23,Afghanistan,earthquake,reviewed,5.556389887058778,9.240556360739912
19585,2014-09-26,04:33:34,38.36,22.03,5,4.3,mb,0.0,0.0,1.12,Greece,earthquake,reviewed,3.3430680495901712,7.609801809750378
19584,2014-09-26,07:51:19,34.19,25.03,22,4.5,mb,0.0,0.0,0.68,Greece,earthquake,reviewed,2.1194206902777024,5.924985506103775
19583,2014-09-26,08:49:45,41.602,142.0917,67.18,4.5,mb,0.0,126,0.65,Japan,earthquake,reviewed,1.692973134295303,6.080379287786943
19582,2014-09-26,15:35:30,37.2018,136.7764,49.82,4.3,mb,0.0,81,0.91,Japan,earthquake,reviewed,3.914355242722187,6.819399667410357
19581,2014-09-26,19:26:24,34.169,25.0273,14.38,4.4,mb,0.0,64,0.82,Greece,earthquake,reviewed,3.605535750791196,6.288022217320702
19580,2014-09-26,23:38:09,36.7979,16.5232,17.04,4.1,mb,0.0,108,0.91,Italy,earthquake,reviewed,1.782494853345939,5.792094007771201
19579,2014-09-27,14:32:07,73.2984,-6.7133,10,4.3,mb,0.0,58,1.48,Norway,earthquake,reviewed,1.7117232818335004,6.137781620710079
19578,2014-09-27,16:22:41,35.9113,73.0647,41.91,4.7,mb,0.0,46,1.06,Pakistan,earthquake,reviewed,4.534462440492874,7.138251965494354
19577,2014-09-27,22:49:04,36.4517,69.8145,29.16,5,mwr,0.0,21,0.84,Afghanistan,earthquake,reviewed,3.1385481592171827,5.498673829471678
19576,2014-09-28,04:51:18,71.3227,-5.5016,10,4.3,mb,0.0,75,0.95,Norway,earthquake,reviewed,3.1549598333356106,5.217905588383041
19575,2014-09-28,06:09:31,36.1824,140.1195,52.22,4.5,mb,0.0,116,0.72,Japan,earthquake,reviewed,3.8248884996753736,7.814762217966807
19574,2014-09-28,12:23:41,37.4111,59.3212,8.02,4,mb,0.0,32,1.25,Turkmenistan,earthquake,reviewed,3.518098200703342,6.385806207338853
19573,2014-09-28,14:54:19,36.1506,68.873,25.22,4.2,mb,0.0,51,1.31,Afghanistan,earthquake,reviewed,2.482440433711312,5.982769434433259
19572,2014-09-29,01:05:37,41.9245,144.4174,22.59,4.9,mb,0.0,135,0.88,Japan,earthquake,reviewed,2.842781159503379,5.707333727977256
19571,2014-09-29,01:38:08,41.1965,48.1004,13.23,5.3,mb,0.0,19,1.19,Russia,earthquake,reviewed,4.324561257196771,5.836850297487342
19570,2014-09-29,08:15:08,39.335,24.026,15.1,4.5,mb,0.0,0.0,1.29,Greece,earthquake,reviewed,3.6144923704593936,4.8848480747712975
19569,2014-09-29,22:12:16,36.6502,71.1654,241.05,4,mb,0.0,71,0.67,Afghanistan,earthquake,reviewed,2.6194534543357886,5.557059296771847
19568,2014-09-30,10:32:24,44.4582,141.4039,242.41,4.2,mb,0.0,57,0.88,Japan,earthquake,reviewed,2.991313931066685,8.381747935843563
19567,2014-09-30,15:12:40,43.0647,18.2413,4,4.4,mb,0.0,144,1.64,Bosnia and Herz.,earthquake,reviewed,4.782174587466655,8.46331828477474
19566,2014-09-30,22:16:33,35.15,27.13,21,4.3,mb,0.0,0.0,0.89,Greece,earthquake,reviewed,3.0570069703655056,5.253964798088541
19565,2014-09-30,23:42:25,35.8911,65.194,29.96,4,mb,0.0,118,0.91,Afghanistan,earthquake,reviewed,1.9038070633732516,5.889842342309854
19564,2014-10-01,02:41:01,52.1881,151.7961,548.56,4.8,mb,0.0,32,0.26,Russia,earthquake,reviewed,2.266761219799551,6.309681241125952
19563,2014-10-01,03:12:53,38.8967,70.3599,9.57,4.4,mb,0.0,62,0.85,Tajikistan,earthquake,reviewed,6.516184810770933,11.48394491869724
19562,2014-10-01,07:16:32,36.9368,29.4619,21.04,4.1,mb,0.0,63,1.14,Turkey,earthquake,reviewed,2.6257887098749393,6.199377052363217
19561,2014-10-01,16:49:20,38.5901,69.5866,15.55,4.6,mb,0.0,51,1.22,Tajikistan,earthquake,reviewed,2.049412400571377,6.160424217241476
19560,2014-10-01,23:24:49,34.3479,137.1169,344.75,4.1,mb,0.0,56,0.47,Japan,earthquake,reviewed,3.245241824380107,5.343331973604442
19559,2014-10-02,05:32:36,38.4099,141.8047,52.45,4.6,mb,0.0,96,0.48,Japan,earthquake,reviewed,4.0241579343364275,9.200273943551615
19558,2014-10-02,12:06:28,35.9958,27.0292,33,4.4,mb,0.0,0.0,1.44,Greece,earthquake,reviewed,3.5320563130822333,6.670928338510297
19557,2014-10-02,12:57:05,52.3188,158.0527,143,5.7,mww,0.0,24,0.88,Russia,earthquake,reviewed,2.593340525656138,5.420822761777571
19556,2014-10-02,15:04:08,43.3124,137.9068,268.5,4.1,mb,0.0,38,1.03,Russia,earthquake,reviewed,6.452798805383242,6.189279240779047
19555,2014-10-02,15:51:59,35.9136,26.9859,27.99,4.4,mb,0.0,46,1.17,Greece,earthquake,reviewed,4.853823206124964,8.494198126541772
19554,2014-10-02,15:56:32,36.3702,97.7681,12.28,5.1,mwb,0.0,20,0.66,China,earthquake,reviewed,2.315113692615876,5.635180044782507
19553,2014-10-03,00:57:30,40.1565,142.7657,30,5.5,mww,0.0,20,0.79,Japan,earthquake,reviewed,3.320720986310217,5.269803573634784
19552,2014-10-03,09:45:09,41.0268,45.5457,34.27,4,mb,0.0,123,1.05,Azerbaijan,earthquake,reviewed,4.641751813036668,5.193437086275891
19551,2014-10-03,15:12:11,37.9353,21.7652,17.5,4.7,mww,0.0,0.0,1.41,Greece,earthquake,reviewed,2.4297324403725487,6.658679986994698
19550,2014-10-03,16:23:04,36.3236,70.045,139.8,4,mb,0.0,88,1.19,Afghanistan,earthquake,reviewed,2.8395244832283946,5.016501584334848
19549,2014-10-03,22:20:45,34.4354,26.3013,15.49,5.1,mww,0.0,42,0.79,Greece,earthquake,reviewed,3.042444802871175,7.015151449273942
19548,2014-10-04,00:12:01,37.3889,22.2035,10,4.3,mwr,0.0,46,0.9,Greece,earthquake,reviewed,2.4159003216021544,4.959951697830891
19547,2014-10-04,00:34:00,44.6057,147.9509,98.08,5,mb,0.0,66,0.76,Russia,earthquake,reviewed,1.8286340896165076,6.245786679240406
19546,2014-10-04,03:02:54,38.2443,88.8686,10,4.8,mb,0.0,120,1.05,China,earthquake,reviewed,4.8173912287008545,6.618148404917677
19545,2014-10-04,04:59:39,41.1414,47.9386,50.09,4.8,mb,0.0,39,0.98,Russia,earthquake,reviewed,3.379878430763894,5.451170258782868
19544,2014-10-04,05:23:50,34.29,25.06,21,4.4,mb,0.0,0.0,0.79,Greece,earthquake,reviewed,3.128875887966024,5.984100370012137
19543,2014-10-04,06:40:34,36.3365,29.1278,20.5,4.1,mb,0.0,0.0,1.43,Turkey,earthquake,reviewed,1.7068606408609546,6.108340782156111
19542,2014-10-04,12:27:56,35.1004,26.2324,60.7,4.9,mb,0.0,75,0.85,Greece,earthquake,reviewed,2.292736670172283,5.794385033204203
19541,2014-10-04,22:41:12,37.5006,72.1784,203.45,4,mb,0.0,69,1.35,Tajikistan,earthquake,reviewed,2.4714420784379767,5.688910653455573
19540,2014-10-05,04:42:51,36.5998,68.7147,36.72,4.1,mb,0.0,77,1.38,Afghanistan,earthquake,reviewed,3.603525154437431,7.308471994847048
19539,2014-10-05,11:05:29,38.8972,144.3508,22.26,4.6,mb,0.0,136,1.03,Japan,earthquake,reviewed,2.8428574960203297,6.022781349775019
19538,2014-10-05,15:09:16,37.4722,141.297,51.88,4.6,mb,0.0,113,0.41,Japan,earthquake,reviewed,4.0672331276978975,5.713629385703507
19537,2014-10-05,23:11:10,62.9926,172.1185,15.33,4.5,mb,0.0,64,0.86,Russia,earthquake,reviewed,3.444041091895442,6.552422116295111
19536,2014-10-05,23:49:41,44.4288,148.1104,105.87,4.3,mb,0.0,136,1.01,Russia,earthquake,reviewed,5.846878733827487,6.988415466756659
19535,2014-10-06,01:07:42,63.0585,172.2437,17.38,4.5,mb,0.0,40,1.06,Russia,earthquake,reviewed,4.617935240466271,6.86172508459467
19534,2014-10-06,01:44:22,62.9204,172.5632,14.06,4.3,mb,0.0,100,1.25,Russia,earthquake,reviewed,5.937303389272472,7.117380913119736
19533,2014-10-06,06:37:58,38.2524,142.0632,35,4.6,mb,0.0,135,0.95,Japan,earthquake,reviewed,5.94142247593232,7.091428024331677
19532,2014-10-06,12:06:29,34.0985,136.8656,353.72,4,mb,0.0,72,0.74,Japan,earthquake,reviewed,3.9375156694174915,5.950288210155991
19531,2014-10-06,18:08:01,35.0675,26.5217,0,4.4,mwr,0.0,0.0,1.38,Greece,earthquake,reviewed,4.161985452500874,9.241332479543837
19530,2014-10-07,01:19:06,37.89,21.43,27,4.2,mb,0.0,0.0,1.21,Greece,earthquake,reviewed,2.365709664973239,5.081413986644802
19529,2014-10-07,01:34:00,39.0687,144.5059,43.09,4.1,mb,0.0,122,0.59,Japan,earthquake,reviewed,2.1539534729792393,6.149049911004963
19528,2014-10-07,17:06:57,36.7413,71.3138,188.21,4.2,mb,0.0,79,1.26,Afghanistan,earthquake,reviewed,3.23004776000413,7.163933318366167
19527,2014-10-07,19:07:33,36.4139,143.2694,34.26,4.8,mb,0.0,127,0.83,Japan,earthquake,reviewed,3.5301637667432377,7.097859696238068
19526,2014-10-07,19:45:12,36.5254,70.8084,197.52,4.5,mb,0.0,72,0.98,Afghanistan,earthquake,reviewed,3.9503544672456767,5.556972000790107
19525,2014-10-07,20:10:25,42.679,143.5426,125.08,4.2,mb,0.0,95,1.23,Japan,earthquake,reviewed,3.5380006031466396,7.08945305231845
19524,2014-10-07,21:03:47,36.5177,70.0346,216.74,4.2,mb,0.0,66,1.05,Afghanistan,earthquake,reviewed,4.630950166028467,6.851477586805641
19523,2014-10-08,12:36:18,42.3184,43.104,10,4,mb,0.0,67,1.14,Georgia,earthquake,reviewed,3.422112847157688,7.506363880564847
19522,2014-10-08,15:23:57,51.8782,159.0558,23.17,4.6,mb,0.0,138,0.6,Russia,earthquake,reviewed,2.49471856001838,6.3752952799078555
19521,2014-10-09,09:33:09,37.33,56.9,10,4.3,mb,0.0,0.0,1.32,Iran,earthquake,reviewed,4.732435591829398,6.8071462673322145
19520,2014-10-09,12:17:40,43.6077,139.4959,211.94,4.6,mb,0.0,87,0.32,Japan,earthquake,reviewed,2.767874227325285,5.596688211175253
19519,2014-10-09,13:01:27,36.7327,141.4678,47.1,4.4,mb,0.0,128,1.03,Japan,earthquake,reviewed,4.367355088747902,8.32218521658887
19518,2014-10-09,16:16:06,39.5351,143.7572,38.29,4.3,mb,0.0,156,1.3,Japan,earthquake,reviewed,3.819742725129712,6.021632201309757
19517,2014-10-09,20:21:12,34.9249,-4.4305,18.67,4.4,mb,0.0,126,0.99,Morocco,earthquake,reviewed,4.209557093573954,5.841208653471458
19516,2014-10-09,22:23:28,44.5076,149.4105,35.5,4.6,mb,0.0,178,0.78,Russia,earthquake,reviewed,1.6346667267604797,5.658322133381288
19515,2014-10-10,04:59:50,42.4852,142.0492,119.86,4,mb,0.0,84,1.29,Japan,earthquake,reviewed,4.378083983532756,6.220472528392278
19514,2014-10-10,07:33:07,44.1831,149.0673,29.23,5.1,mb,0.0,81,0.61,Russia,earthquake,reviewed,4.377222069238216,7.207676715687759
19513,2014-10-10,07:37:22,44.2015,149.1486,45.44,4.6,mb,0.0,136,0.36,Russia,earthquake,reviewed,4.503148786988742,5.980748144959426
19512,2014-10-10,08:22:07,39.0297,142.069,65.49,4.6,mb,0.0,150,0.35,Japan,earthquake,reviewed,3.883549681370748,7.011902705667824
19511,2014-10-10,12:27:26,44.0693,149.1667,28.59,4.6,mb,0.0,137,0.78,Russia,earthquake,reviewed,3.5144003291234673,6.919028853219965
19510,2014-10-10,20:16:57,36.4853,142.4856,35,4.7,mb,0.0,127,1.04,Japan,earthquake,reviewed,4.260638783294179,6.297156963947724
19509,2014-10-10,21:49:37,34.3271,79.1521,45.27,4,mb,0.0,124,1.15,China,earthquake,reviewed,4.0803103142208315,5.42280970773273
19508,2014-10-10,22:52:45,45.2973,150.2405,62.38,4.6,mb,0.0,100,0.59,Russia,earthquake,reviewed,2.6418185594090398,6.102808634193627
19507,2014-10-11,02:35:47,41.0272,143.1649,22,6.1,mww,0.0,28,0.72,Japan,earthquake,reviewed,4.3604051605198855,6.696427723283327
19506,2014-10-11,05:20:35,40.9544,143.0805,20,5.4,mww,0.0,68,0.61,Japan,earthquake,reviewed,5.133204967853252,4.504894698885359
19505,2014-10-11,08:13:37,34.3887,79.2005,35,4.5,mb,0.0,115,0.59,China,earthquake,reviewed,4.415973202724169,5.417193044443032
19504,2014-10-11,09:58:10,40.8383,143.1698,32.7,4.5,mb,0.0,136,1.06,Japan,earthquake,reviewed,2.394101598303937,6.289647072645954
19503,2014-10-11,10:05:42,40.9867,143.105,36.33,4.7,mb,0.0,142,0.86,Japan,earthquake,reviewed,4.161592378682199,6.000378187338234
19502,2014-10-11,20:28:08,35.6642,140.8939,22.75,4.5,mb,0.0,135,0.77,Japan,earthquake,reviewed,4.156889739614429,6.029674660497018
19501,2014-10-11,22:23:52,41.9845,63.4325,13.76,4.5,mb,0.0,40,1.03,Uzbekistan,earthquake,reviewed,3.50862834159353,5.83838732407911
19500,2014-10-12,01:57:53,40.7537,143.5438,7.5,4.1,mb,0.0,183,0.66,Japan,earthquake,reviewed,3.137745801315625,5.7590252700581335
19499,2014-10-12,06:00:43,35.2568,140.0014,111.71,4.4,mb,0.0,108,0.47,Japan,earthquake,reviewed,3.261621098203751,6.869240744142295
19498,2014-10-12,20:59:12,35.5532,21.6007,25.77,4.7,mb,0.0,104,1.12,Greece,earthquake,reviewed,3.3517616546341866,7.247025216562713
19497,2014-10-13,02:18:11,55.5584,160.5744,81.35,4.4,mb,0.0,133,0.98,Russia,earthquake,reviewed,2.449339550919497,5.218146043794415
19496,2014-10-13,04:36:09,37.1374,71.8184,202.23,4,mb,0.0,137,1.08,Tajikistan,earthquake,reviewed,5.37054620372392,7.466529888803191
19495,2014-10-13,15:41:19,36.2106,140.9481,34.46,4.6,mb,0.0,135,0.71,Japan,earthquake,reviewed,3.19231925285092,7.882141103309704
19494,2014-10-13,20:11:21,36.7151,71.3319,184.54,4.5,mb,0.0,68,1.12,Afghanistan,earthquake,reviewed,3.591732516798183,5.986472108749764
19493,2014-10-13,20:25:28,40.9017,142.3623,70.12,4.1,mb,0.0,133,0.87,Japan,earthquake,reviewed,3.6503225315004713,6.821916467256938
19492,2014-10-13,21:24:58,40.9721,141.7329,70.88,4.7,mb,0.0,103,0.81,Japan,earthquake,reviewed,3.8252641979494353,6.854589091423282
19491,2014-10-13,21:43:14,40.7649,80.0458,15.03,4.4,mb,0.0,76,1.26,China,earthquake,reviewed,4.290215833659354,6.194933990446987
19490,2014-10-14,00:54:27,36.5261,70.8709,189.56,4.6,mb,0.0,46,0.8,Afghanistan,earthquake,reviewed,3.425148361604922,5.566026461454107
19489,2014-10-14,18:08:45,40.9297,143.2338,29.32,5,mb,0.0,74,0.92,Japan,earthquake,reviewed,3.3035216183258918,7.41081105585548
19488,2014-10-15,01:30:13,42.1006,63.459,17.52,4.3,mb,0.0,42,0.87,Uzbekistan,earthquake,reviewed,4.494102721213545,5.411220188936028
19487,2014-10-15,03:51:16,38.5725,141.6264,61.44,4.7,mb,0.0,124,0.35,Japan,earthquake,reviewed,2.7056547985262003,6.552228740175459
19486,2014-10-15,04:47:16,43.9273,149.3956,39.54,4.3,mb,0.0,138,0.49,Russia,earthquake,reviewed,3.5224445823949084,6.813631385522921
19485,2014-10-15,07:06:49,44.1028,149.161,47.7,4.7,mb,0.0,98,1.07,Russia,earthquake,reviewed,3.699968086457693,7.2042191130365545
19484,2014-10-15,08:26:36,44.0621,149.2902,50.66,4.1,mb,0.0,138,0.8,Russia,earthquake,reviewed,4.689404615979738,6.077379170156905
19483,2014-10-15,08:44:49,44.1302,149.1219,20.48,5,mb,0.0,98,0.76,Russia,earthquake,reviewed,3.9136157744634334,7.121622205731303
19482,2014-10-15,14:05:48,39.2112,142.3793,10,4.3,mb,0.0,142,0.94,Japan,earthquake,reviewed,4.537387837609469,5.83297524212432
19481,2014-10-15,19:39:36,33.6742,132.6513,49.96,4.1,mb,0.0,135,0.59,Japan,earthquake,reviewed,3.6789181852849886,6.052659775407619
19480,2014-10-16,03:29:16,34.776,141.0226,34.28,4.2,mb,0.0,120,0.62,Japan,earthquake,reviewed,2.8390273822901904,6.672058148091681
19479,2014-10-16,06:10:35,35.9132,30.9895,6.9,4,mb,0.0,0.0,2.21,Turkey,earthquake,reviewed,2.9869981619272017,6.693383023716945
19478,2014-10-16,06:48:28,35.6487,26.5797,65,4.6,mb,0.0,0.0,1.38,Greece,earthquake,reviewed,2.935553187389277,4.87351504534313
19477,2014-10-16,07:50:23,34.6343,141.1904,35,4.2,mb,0.0,133,0.76,Japan,earthquake,reviewed,2.77484565308151,5.57995593369989
19476,2014-10-16,12:40:07,35.8935,31.0187,1,4,mb,0.0,0.0,1.59,Turkey,earthquake,reviewed,3.149353014998111,6.459404038983369
19475,2014-10-16,17:59:52,37.8798,21.44,21.8,4.6,mb,0.0,0.0,0.77,Greece,earthquake,reviewed,2.320122207231387,5.453021225059469
19474,2014-10-16,22:43:40,62.0823,2.1902,12.22,4.1,mb,0.0,57,0.7,Norway,earthquake,reviewed,2.1297953657359745,5.882518349592239
19473,2014-10-17,18:00:22,36.1827,139.3533,148.52,4.3,mb,0.0,79,0.91,Japan,earthquake,reviewed,2.9893036021198967,7.630120575595878
19472,2014-10-17,23:13:12,55.2484,113.6024,10,4.5,mb,0.0,73,0.74,Russia,earthquake,reviewed,3.9809325173646464,7.011231065369378
19471,2014-10-18,02:03:24,38.8524,142.1125,64.11,4.2,mb,0.0,161,0.9,Japan,earthquake,reviewed,4.399577411453216,6.711524509962616
19470,2014-10-18,02:46:23,34.0221,103.0188,10.67,4.1,mb,0.0,46,0.61,China,earthquake,reviewed,3.6715759428553967,6.834264906102886
19469,2014-10-18,13:41:32,35.8296,30.999,10,4,mb,0.0,152,1.34,Turkey,earthquake,reviewed,2.232473143857374,6.613501542397979
19468,2014-10-18,14:34:23,55.484,160.5249,138.32,4.5,mb,0.0,113,0.66,Russia,earthquake,reviewed,2.104190744731226,5.802510757679956
19467,2014-10-18,17:29:40,44.5752,149.1766,55.25,4.7,mb,0.0,98,0.68,Russia,earthquake,reviewed,5.426074643599002,7.995142351947257
19466,2014-10-18,20:25:35,36.6946,141.5053,37.72,4.4,mb,0.0,130,0.95,Japan,earthquake,reviewed,4.416234795240455,6.460725612621505
19465,2014-10-19,03:26:40,40.3755,63.0827,7.32,4.2,mb,0.0,51,1.07,Uzbekistan,earthquake,reviewed,3.7417654374868126,5.923252166737045
19464,2014-10-19,12:01:58,36.7855,141.9648,20.5,4.4,mb,0.0,135,1.46,Japan,earthquake,reviewed,2.6704306365239043,6.238295543700593
19463,2014-10-19,15:45:25,44.1699,149.1827,36.7,4.6,mb,0.0,136,0.6,Russia,earthquake,reviewed,4.153640498989195,5.317187092528815
19462,2014-10-20,03:57:26,43.8372,88.3288,30.38,4.6,mb,0.0,64,0.77,China,earthquake,reviewed,4.136939075010297,6.530749375279164
19461,2014-10-20,21:54:00,35.8358,30.9485,9.1,4,mb,0.0,0.0,1.58,Turkey,earthquake,reviewed,3.3800970483119244,6.457771072122393
19460,2014-10-20,23:53:50,38.2604,142.1006,35,4,mb,0.0,155,1.43,Japan,earthquake,reviewed,2.390667794437236,5.384941918303276
19459,2014-10-21,20:26:41,36.0857,78.1864,54.37,4,mb,0.0,112,1.08,China,earthquake,reviewed,4.003579083631793,5.843279071149264
19458,2014-10-22,00:20:44,40.5602,142.5123,56.49,4.2,mb,0.0,157,0.94,Japan,earthquake,reviewed,2.7054663884755152,6.371443175668891
19457,2014-10-22,17:11:05,40.4047,30.1188,7.6,4.3,mwr,0.0,0.0,1.07,Turkey,earthquake,reviewed,3.7924314538856674,6.83751949396805
19456,2014-10-23,02:05:51,36.7833,-9.6333,22,4,mb,0.0,0.0,0.71,Portugal,earthquake,reviewed,2.398501243427275,5.913411028687251
19455,2014-10-23,03:22:33,40.3634,141.3874,81.47,4.4,mb,0.0,132,0.89,Japan,earthquake,reviewed,0.9686355323322444,6.879987799872306
19454,2014-10-23,04:05:35,34.9154,73.8777,34.56,4.8,mb,0.0,39,0.42,Pakistan,earthquake,reviewed,4.004484663823972,6.802666498999982
19453,2014-10-23,19:30:42,36.4281,141.0169,38.23,4.5,mb,0.0,150,1.12,Japan,earthquake,reviewed,2.4214760843149703,6.217802221925494
19452,2014-10-24,03:17:05,36.6557,71.1489,78.97,4.5,mb,0.0,70,1.25,Afghanistan,earthquake,reviewed,3.973205188268859,5.608357851292094
19451,2014-10-24,03:34:12,42.3128,143.1977,62.65,4.1,mb,0.0,199,0.4,Japan,earthquake,reviewed,3.256228091024572,6.066629637057372
19450,2014-10-24,07:31:54,45.5469,149.1544,174.75,4.3,mb,0.0,127,0.63,Russia,earthquake,reviewed,3.3292321913995493,7.682204441058973
19449,2014-10-24,09:52:48,36.5657,71.1712,94.52,4.5,mb,0.0,71,1.47,Afghanistan,earthquake,reviewed,4.505225393059382,8.186988821170136
19448,2014-10-24,10:56:13,35.4505,141.5157,17.88,4.5,mb,0.0,135,1.07,Japan,earthquake,reviewed,3.573370564110864,5.827686119573803
19447,2014-10-24,23:43:15,38.9193,21.1252,0.1,5.3,mww,0.0,0.0,1.09,Greece,earthquake,reviewed,3.7326651011409453,5.585406470026449
19446,2014-10-25,00:37:05,67.6507,142.9158,10,4.2,mb,0.0,131,0.7,Russia,earthquake,reviewed,3.0736581491031956,4.446188171971407
19445,2014-10-25,01:18:29,33.5143,138.3603,292.19,4.1,mb,0.0,84,0.55,Japan,earthquake,reviewed,5.198043866146903,8.089588728698207
19444,2014-10-25,02:26:01,34.2509,102.348,10,4.5,mb,0.0,27,0.63,China,earthquake,reviewed,3.7290673379078485,8.982640257846798
19443,2014-10-26,00:30:51,34.38,24.98,32,4.4,mb,0.0,0.0,0.78,Greece,earthquake,reviewed,2.6019613840043196,6.119239036576611
19442,2014-10-26,01:22:56,44.2351,147.5925,74.75,4.5,mb,0.0,135,0.66,Russia,earthquake,reviewed,1.7184117757179935,6.294865466958641
19441,2014-10-26,03:53:10,51.5543,16.0681,2.08,4.1,mb,0.0,33,0.93,Poland,earthquake,reviewed,4.16415168521231,7.121824131866132
19440,2014-10-26,05:05:40,37.1487,71.537,126.42,4,mb,0.0,61,0.79,Tajikistan,earthquake,reviewed,2.5492217234302004,7.042899382899911
19439,2014-10-27,04:02:57,40.6457,142.6868,55,4.6,mb,0.0,149,0.86,Japan,earthquake,reviewed,2.5950889577533216,7.59803688970646
19438,2014-10-27,04:16:15,38.8601,141.9155,67.65,4.4,mb,0.0,134,0.62,Japan,earthquake,reviewed,4.082031884741471,6.383721602402493
19437,2014-10-27,04:32:59,40.7159,141.943,81.15,4.6,mb,0.0,86,0.83,Japan,earthquake,reviewed,3.5865083276692835,6.918889866614304
19436,2014-10-27,06:36:24,35.8148,140.1114,71.67,4.7,mb,0.0,108,1.02,Japan,earthquake,reviewed,4.154010339516721,6.629134867004732
19435,2014-10-27,07:59:20,44.4408,147.976,90.42,4.5,mb,0.0,165,0.75,Russia,earthquake,reviewed,4.052014167124776,5.929977025915582
19434,2014-10-27,21:00:35,37.516,56.224,7.7,4.5,mb,0.0,0.0,0.96,Iran,earthquake,reviewed,4.375068676428834,7.051359524930464
19433,2014-10-28,00:54:22,36.5401,70.9566,156.8,4.1,mb,0.0,76,0.88,Afghanistan,earthquake,reviewed,2.6372143055662955,5.5942446904995835
19432,2014-10-28,09:32:57,39.104,22.369,87.7,4.5,mb,0.0,0.0,0.99,Greece,earthquake,reviewed,2.8219537490849462,7.655429771885325
19431,2014-10-28,18:52:11,36.5171,71.3805,94.86,4.5,mb,0.0,74,1.1,Afghanistan,earthquake,reviewed,2.57669117893861,6.479095378224609
19430,2014-10-29,07:29:51,41.5052,142.0391,68.93,4.3,mb,0.0,130,1,Japan,earthquake,reviewed,3.2511260709077936,6.124097333767247
19429,2014-10-30,06:38:58,39.795,67.6455,24.09,4.5,mb,0.0,53,0.88,Uzbekistan,earthquake,reviewed,4.088467111899885,6.68498682373919
19428,2014-10-30,14:35:43,38.7538,42.1495,5,4.3,mb,0.0,0.0,2.18,Turkey,earthquake,reviewed,2.845964747497494,6.159217194330264
19427,2014-10-30,20:34:09,44.5458,141.487,247.84,4,mb,0.0,67,0.67,Japan,earthquake,reviewed,3.5474708505522035,4.541962215992629
19426,2014-10-31,06:33:32,40.1652,142.4054,43.34,4.7,mwr,0.0,94,0.88,Japan,earthquake,reviewed,4.483025511454549,8.849943675536677
19425,2014-10-31,23:00:04,45.1647,22.2912,4.1,4.1,mwr,0.0,74,1,Romania,earthquake,reviewed,4.120759223371738,6.081316067636599
19424,2014-10-31,23:15:33,40.3453,71.5875,10,4.4,mb,0.0,46,1.36,Uzbekistan,earthquake,reviewed,2.3901155364189797,6.359071011135474
19423,2014-11-01,00:51:58,52.5936,101.3159,10,4.6,mb,0.0,54,0.95,Russia,earthquake,reviewed,3.374233688282428,5.3669397045896465
19422,2014-11-01,05:44:57,33.856,142.5355,10,4.7,mb,0.0,121,0.92,Japan,earthquake,reviewed,4.227875681501562,6.564612115411162
