id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
21505,2013-09-17,05:21:38,43.9396,83.6885,13.31,4.5,mb,0.0,90,0.99,China,earthquake,reviewed,2.71589753195528,4.076696695254942
21503,2013-09-17,20:40:51,39.0234,41.4924,5.33,5,mb,0.0,34,1.15,Turkey,earthquake,reviewed,2.1654382605141445,2.5915891355691603
21501,2013-09-18,00:27:46,38.7119,142.3169,44.08,5,mb,0.0,74,0.89,Japan,earthquake,reviewed,3.454387582453772,4.241961414843665
21500,2013-09-18,16:26:50,32.9171,48.8728,10,4.6,mb,0.0,63,0.83,Iran,earthquake,reviewed,1.3199651042445004,3.3709735386258797
21497,2013-09-18,22:44:57,37.0214,140.5029,49.67,4.5,mb,0.0,83,1.38,Japan,earthquake,reviewed,3.6783362813366964,2.1799510702977747
21495,2013-09-19,17:25:06,37.0674,140.7879,8,5.4,mwb,0.0,45,1.16,Japan,earthquake,reviewed,3.5883411404326946,2.451152115105512
21493,2013-09-19,21:37:04,37.7466,101.5133,20.5,5,mww,0.0,21,0.73,China,earthquake,reviewed,2.686616141208578,3.466658208243086
21486,2013-09-21,06:58:14,51.7937,157.9391,84.72,4.9,mb,0.0,89,0.87,Russia,earthquake,reviewed,5.033968995029651,4.808364290707107
21484,2013-09-21,15:11:23,33.8857,136.6234,375.27,4.5,mb,0.0,52,0.77,Japan,earthquake,reviewed,5.2134667174762885,5.341510705213562
21477,2013-09-24,09:10:42,42.8989,69.4753,11.72,4.6,mb,0.0,40,1.24,Kazakhstan,earthquake,reviewed,2.700527902259674,3.254921946774298
21476,2013-09-24,15:39:30,67.5018,142.8868,14.69,5,mb,0.0,36,0.78,Russia,earthquake,reviewed,5.641512520751887,4.979294347798012
21475,2013-09-25,14:32:44,42.4525,84.2628,38.19,4.7,mb,0.0,85,0.75,China,earthquake,reviewed,2.769440424037411,4.17174473776611
21469,2013-09-26,20:07:26,36.7887,141.0755,31.8,4.5,mb,0.0,128,0.44,Japan,earthquake,reviewed,2.7609723130899173,4.332343570907239
21467,2013-09-27,10:02:43,37.33,44.94,7,4.5,mb,0.0,0.0,1.42,Iran,earthquake,reviewed,1.9702772987292994,2.5721008240655028
21465,2013-09-27,18:36:41,43.4596,134.088,435.37,4.7,mb,0.0,44,0.69,Russia,earthquake,reviewed,6.4640896967211265,6.040113055160905
21462,2013-09-29,09:04:22,55.8617,110.0649,19.27,4.5,mb,0.0,62,0.54,Russia,earthquake,reviewed,3.77513204319819,5.489902771125301
21461,2013-09-29,13:31:35,48.1718,152.5885,152.83,5.2,mb,0.0,29,0.66,Russia,earthquake,reviewed,5.19761629534552,5.0419182380387575
21460,2013-09-29,15:44:35,42.7078,149.0626,18.63,4.5,mb,0.0,137,0.7,Russia,earthquake,reviewed,3.4286647470101057,4.163391154695247
21459,2013-09-29,16:07:35,38.7155,70.3083,18.2,4.6,mb,0.0,45,0.92,Tajikistan,earthquake,reviewed,2.22277453980416,3.482777938634068
21455,2013-09-30,00:11:54,43.0548,138.5755,218.55,4.7,mb,0.0,59,0.69,Japan,earthquake,reviewed,4.735357389004923,5.850229490479412
21453,2013-09-30,13:37:39,36.6819,140.9289,45.98,4.8,mb,0.0,85,1.05,Japan,earthquake,reviewed,3.429089989736472,3.2349856168990483
21451,2013-10-01,03:38:21,53.1995,152.7864,573,6.7,mww,0.0,11,1.2,Russia,earthquake,reviewed,9.771684543558242,6.086163624201188
21448,2013-10-01,16:08:24,36.9516,138.7799,104.3,4.5,mb,0.0,238,1.19,Japan,earthquake,reviewed,3.840651745748885,3.187854372718827
21442,2013-10-03,17:46:53,55.1858,167.1448,10.87,5.4,mwb,0.0,43,0.86,Russia,earthquake,reviewed,5.220994134074207,3.9623817700448796
21441,2013-10-03,20:35:05,38.2876,142.428,42.93,4.5,mb,0.0,181,0.51,Japan,earthquake,reviewed,3.043873089221761,4.277166004521545
21440,2013-10-04,18:17:28,32.9945,58.9102,19.33,4.8,mb,0.0,32,0.8,Iran,earthquake,reviewed,1.622618281787124,3.334766878148685
21438,2013-10-05,00:27:06,36.7749,71.4167,105.2,4.9,Mb,0.0,18,0.78,Afghanistan,earthquake,reviewed,2.615739185411414,4.779628147773402
21437,2013-10-05,08:02:57,44.3447,146.6784,140.53,4.5,mb,0.0,103,0.87,Russia,earthquake,reviewed,4.495445498585211,4.81314011301807
21436,2013-10-05,19:06:21,39.5893,143.4789,34.18,4.6,mb,0.0,135,0.55,Japan,earthquake,reviewed,3.1672822687220954,4.2450812608492585
21435,2013-10-06,01:37:20,45.7013,26.5781,127,5.3,mww,0.0,15,1.05,Romania,earthquake,reviewed,3.294740024132113,4.545774594654035
21427,2013-10-08,20:26:19,45.3496,150.3447,33,5.1,mwb,0.0,42,0.69,Russia,earthquake,reviewed,4.0883779764312855,3.9707914253264405
21426,2013-10-08,20:30:08,43.8428,147.317,62.15,4.7,mb,0.0,136,1.32,Russia,earthquake,reviewed,4.44995697912608,2.7409950474242577
21424,2013-10-09,10:48:23,43.9961,149.0783,36.35,4.9,mb,0.0,136,0.78,Russia,earthquake,reviewed,3.876672233770592,4.24164489071181
21423,2013-10-09,17:22:47,33.1027,15.7252,14.03,4.5,mb,0.0,131,0.86,Libya,earthquake,reviewed,0.8828701467242759,3.3474616212950057
21422,2013-10-09,22:46:39,40.0353,142.1521,69.77,4.7,mb,0.0,139,0.81,Japan,earthquake,reviewed,3.73482057967955,3.6468645335571637
21421,2013-10-10,12:26:49,36.381,21.975,37,4.6,mb,0.0,0.0,0,Greece,earthquake,reviewed,0.7249733253242598,5.753805118111526
21419,2013-10-11,08:22:02,37.0553,141.18,62.93,4.6,mb,0.0,79,0.95,Japan,earthquake,reviewed,3.365566031398141,3.8749844082176956
21418,2013-10-11,11:27:47,43.9753,149.1063,35,4.5,mb,0.0,138,0.37,Russia,earthquake,reviewed,3.3514306099433577,5.254279146498715
21417,2013-10-11,17:43:12,36.4599,140.73,53.1,4.7,mwr,0.0,101,0.96,Japan,earthquake,reviewed,3.3757121723780297,3.3016295112284957
21414,2013-10-12,07:54:14,36.6109,141.9049,33.49,4.6,mb,0.0,108,0.77,Japan,earthquake,reviewed,2.9744861690152407,4.140812536650651
21412,2013-10-12,13:11:53,35.5142,23.2523,40,6.6,mww,0.0,40,1.21,Greece,earthquake,reviewed,2.626773097381254,2.3364465211530763
21409,2013-10-12,23:10:31,51.372,159.4327,34.84,4.5,mb,0.0,168,0.56,Russia,earthquake,reviewed,4.353116758752026,4.607590943996247
21403,2013-10-14,11:19:11,43.1251,149.4162,34.96,4.6,mb,0.0,136,0.41,Russia,earthquake,reviewed,3.3645805598886014,5.099709621425214
21401,2013-10-15,05:58:40,36.6732,141.9589,33.68,4.7,mb,0.0,128,0.92,Japan,earthquake,reviewed,3.1324879177405154,3.867545820415987
21400,2013-10-15,10:31:24,42.5814,149.8514,18.83,4.5,mb,0.0,223,0.21,Russia,earthquake,reviewed,2.992558980585046,5.517332201980199
21398,2013-10-15,19:33:12,45.6372,26.5356,140.4,4.9,mb,0.0,14,1.04,Romania,earthquake,reviewed,3.3436291482999887,3.9041836558418606
21395,2013-10-16,08:49:32,35.255,49.786,2,4.6,mb,0.0,0.0,1.49,Iran,earthquake,reviewed,1.9237737279889149,2.3214098571319264
21392,2013-10-16,23:40:28,36.6076,143.1916,30.58,4.5,mb,0.0,136,1.46,Japan,earthquake,reviewed,3.611589190814737,1.849834958174818
21391,2013-10-17,16:54:22,40.743,143.6767,31.8,4.7,mb,0.0,42,0.83,Japan,earthquake,reviewed,3.498421245771854,3.732303784045325
21388,2013-10-18,05:17:57,39.8811,143.4567,33.89,4.8,mb,0.0,135,1.17,Japan,earthquake,reviewed,3.658623397716416,3.4557829186885383
21385,2013-10-18,23:10:20,36.4972,71.0967,227.43,4.6,mb,0.0,74,0.65,Afghanistan,earthquake,reviewed,3.438709500550777,4.666051789446625
21382,2013-10-19,02:58:27,45.6075,149.9276,153.71,4.5,mb,0.0,100,0.57,Russia,earthquake,reviewed,4.456245373707776,5.856280436640086
21380,2013-10-19,15:14:25,38.2029,141.7661,62.09,4.9,mb,0.0,113,0.72,Japan,earthquake,reviewed,3.480681445772946,4.026325072633151
21376,2013-10-19,22:51:31,39.9312,143.8305,36.09,4.7,mb,0.0,84,0.44,Japan,earthquake,reviewed,3.205939091496221,4.313188145060167
21375,2013-10-20,01:07:31,36.4787,140.6357,66.9,4.6,mb,0.0,120,0.64,Japan,earthquake,reviewed,3.02842278384171,4.9149863978701465
21372,2013-10-20,19:45:07,35.7595,77.4189,96.76,5.4,mb,0.0,47,0.72,India,earthquake,reviewed,2.913835292518168,3.7535766018488266
21371,2013-10-21,02:26:11,35.2895,76.9996,35,4.5,mb,0.0,109,1.11,India,earthquake,reviewed,2.1434466358922473,3.657330956517418
21370,2013-10-21,02:27:13,35.3406,77.0837,48.7,5.4,mwb,0.0,20,1.13,India,earthquake,reviewed,2.697476703170774,3.399660916433345
21369,2013-10-21,03:33:34,42.2869,142.9818,57.22,4.5,mb,0.0,99,0.74,Japan,earthquake,reviewed,3.517493063438928,4.829301552862251
21367,2013-10-21,19:18:17,37.0021,142.5903,20.89,4.6,mb,0.0,135,0.84,Japan,earthquake,reviewed,3.0779420945017475,3.400406678992882
21365,2013-10-21,22:55:01,37.888,143.7856,31.12,4.6,mb,0.0,144,1.25,Japan,earthquake,reviewed,3.601676613550811,2.3924585170776034
21364,2013-10-22,01:18:45,37.7299,141.8937,25.7,5.3,mb,0.0,81,0.74,Japan,earthquake,reviewed,3.2617220658834776,4.322601227425497
21362,2013-10-23,12:24:22,36.2912,34.3423,5,4.5,mb,0.0,0.0,1.33,Turkey,earthquake,reviewed,1.6689767111766185,2.619461699879568
21359,2013-10-23,15:38:31,37.7105,21.3364,17.71,4.5,mb,0.0,63,1.06,Greece,earthquake,reviewed,1.5086830242172304,3.2124809994491605
21358,2013-10-23,18:53:23,64.896,149.5663,10,4.7,mb,0.0,85,0.82,Russia,earthquake,reviewed,5.401929667500465,4.687415265407807
21357,2013-10-24,01:37:35,51.1189,156.7444,145.99,5,mb,0.0,80,0.7,Russia,earthquake,reviewed,5.276585752234869,5.689616265794641
21356,2013-10-24,04:04:18,41.3764,141.1783,121.42,4.7,mb,0.0,121,0.76,Japan,earthquake,reviewed,4.007102495634519,4.965976028451034
21355,2013-10-24,08:36:43,45.3226,151.3556,45.87,4.6,mb,0.0,125,0.87,Russia,earthquake,reviewed,3.9948604886777126,4.347313844083589
21351,2013-10-25,17:10:19,37.1557,144.6611,35,7.1,mww,0.0,10,1.01,Japan,earthquake,reviewed,4.539330214791708,2.4149242183100883
21350,2013-10-25,17:22:53,37.2544,144.6049,35.67,5.1,mb,0.0,137,1.48,Japan,earthquake,reviewed,3.9698286688948388,1.9741249780535546
21349,2013-10-25,17:27:59,37.1657,144.9698,37.01,5.4,mb,0.0,100,1.34,Japan,earthquake,reviewed,4.010270170339403,2.1950418174930006
21348,2013-10-25,17:36:46,37.1347,144.5586,37.53,4.7,mb,0.0,135,1.48,Japan,earthquake,reviewed,3.7833238058037795,2.0908628923541466
21347,2013-10-25,17:47:56,36.9768,145.0272,17.49,4.8,mb,0.0,162,1.43,Japan,earthquake,reviewed,3.638918628745935,2.0596759276665946
21346,2013-10-25,17:52:30,37.3048,144.8081,31.26,4.8,mb,0.0,142,0.69,Japan,earthquake,reviewed,3.1733886791016097,3.808908821414393
21345,2013-10-25,17:57:39,37.2349,144.7009,33.88,5.1,mb,0.0,88,0.85,Japan,earthquake,reviewed,3.457954979974547,3.359647914664592
21344,2013-10-25,18:03:09,37.0113,144.3939,36.13,4.6,mb,0.0,136,1.21,Japan,earthquake,reviewed,3.5007944269517086,2.697956098712555
21343,2013-10-25,18:07:58,37.2634,144.4977,35.11,4.6,mb,0.0,99,0.87,Japan,earthquake,reviewed,3.2441614291811027,3.469536190576611
21341,2013-10-25,19:02:08,35.2788,143.2924,25.83,4.6,mb,0.0,149,1.19,Japan,earthquake,reviewed,3.2605484133297744,2.566159228162352
21340,2013-10-25,19:02:58,37.0058,144.7013,18.82,4.8,mb,0.0,73,0.71,Japan,earthquake,reviewed,3.0819671931224066,3.6343639537681525
21339,2013-10-25,19:07:24,37.2102,145.0873,11.63,4.6,mb,0.0,201,1.1,Japan,earthquake,reviewed,3.2676139822126173,2.7865012706092083
21338,2013-10-25,20:21:08,37.2223,144.8699,35.61,4.9,mb,0.0,137,1.37,Japan,earthquake,reviewed,3.8126780488901097,2.1409342696401206
21336,2013-10-25,21:27:34,37.1057,144.6715,10,5.5,mb,0.0,31,0.78,Japan,earthquake,reviewed,3.4374337214918307,3.1057524325494454
21335,2013-10-25,22:51:00,39.7459,97.3754,15.13,4.7,mb,0.0,51,0.8,China,earthquake,reviewed,2.6725568973622753,3.4247494482549112
21334,2013-10-26,00:05:03,33.1049,75.9359,41.6,4.5,mb,0.0,101,0.68,India,earthquake,reviewed,1.6341983691193522,4.671673297259808
21333,2013-10-26,01:06:49,37.067,144.6254,29.07,4.8,mb,0.0,71,0.47,Japan,earthquake,reviewed,2.8130876539604777,5.081859210076722
21331,2013-10-26,02:08:06,37.0721,144.5654,34.3,4.6,mb,0.0,124,0.67,Japan,earthquake,reviewed,2.924155370795452,4.668719140358533
21330,2013-10-26,05:18:45,37.2276,144.7704,41.35,4.6,mb,0.0,122,0.86,Japan,earthquake,reviewed,3.171161426483885,4.130122384523317
21328,2013-10-26,07:30:43,37.1553,144.4735,44.01,4.5,mb,0.0,125,1.14,Japan,earthquake,reviewed,3.375722571860671,3.433852753961042
21325,2013-10-27,05:33:55,36.9892,145.1429,10,4.5,mb,0.0,113,1.39,Japan,earthquake,reviewed,3.303656039175885,2.7901517768012405
21323,2013-10-27,18:13:06,37.0876,144.5734,20.16,5.5,mwb,0.0,28,0.84,Japan,earthquake,reviewed,3.529047161198036,3.1727566056756933
21322,2013-10-27,20:47:26,36.9655,144.5452,34.97,4.5,mb,0.0,122,0.77,Japan,earthquake,reviewed,3.11470219111392,3.5855767010072936
21321,2013-10-27,23:01:45,37.1804,144.7063,10.08,5,mb,0.0,43,0.56,Japan,earthquake,reviewed,3.0425234910640846,3.6881576035318653
21318,2013-10-28,14:54:28,76.2836,7.1159,10,5.3,mb,0.0,22,1.13,Norway,earthquake,reviewed,4.835895288005137,4.626023330096382
21316,2013-10-28,16:41:10,36.981,144.5705,34.46,4.7,mb,0.0,137,0.75,Japan,earthquake,reviewed,3.1566454427151442,3.762058097005963
21314,2013-10-28,20:59:42,40.4452,145.5387,35.29,4.9,mb,0.0,101,0.54,Japan,earthquake,reviewed,3.424856193961868,4.135620662192331
21310,2013-10-29,15:12:01,36.7396,144.1441,26.31,4.7,mb,0.0,119,0.76,Japan,earthquake,reviewed,3.0658765503806924,3.7600121853624664
21309,2013-10-29,20:17:50,43.2375,130.8797,554.28,5.1,mb,0.0,36,0.76,China,earthquake,reviewed,7.537304331631162,6.251535771621434
21307,2013-10-30,03:22:01,37.1118,141.2547,28.98,4.8,mb,0.0,87,0.78,Japan,earthquake,reviewed,3.0360871690284337,4.279139716041445
21304,2013-10-30,22:00:44,36.2087,141.0674,45.41,4.7,mb,0.0,155,1.29,Japan,earthquake,reviewed,3.6029861497182614,2.309132803973586
21302,2013-10-31,03:03:34,44.7149,124.0036,10.69,5.1,mwb,0.0,30,0.93,China,earthquake,reviewed,3.5414417980455273,4.143384910711184
21301,2013-10-31,03:10:06,44.7201,124.0867,10.5,4.7,mb,0.0,41,0.72,China,earthquake,reviewed,3.182986457865807,4.735860683482131
21299,2013-10-31,15:01:05,38.2487,142.6742,22.02,5.3,mb,0.0,35,0.61,Japan,earthquake,reviewed,3.3030196331954813,3.972633343252481
21295,2013-11-01,16:30:14,44.6308,148.1796,77.74,5.2,mb,0.0,97,0.75,Russia,earthquake,reviewed,4.388836797549747,4.181564862844708
21293,2013-11-01,21:21:04,48.6576,139.1972,15.11,4.6,mb,0.0,60,1.35,Russia,earthquake,reviewed,4.364466757807106,2.676186761557645
21290,2013-11-02,04:59:47,36.6521,71.0647,212.04,4.7,mb,0.0,58,0.82,Afghanistan,earthquake,reviewed,3.361604243561399,5.053309118272481
21288,2013-11-03,00:18:21,44.1975,148.1701,34.99,4.9,mb,0.0,38,0.68,Russia,earthquake,reviewed,3.697013924544275,4.977744059263835
21287,2013-11-03,00:38:04,37.5344,142.7423,34.99,4.5,mb,0.0,136,0.89,Japan,earthquake,reviewed,3.0556523584810797,4.302967895700272
21286,2013-11-03,04:26:53,44.7293,124.1472,10.74,4.7,mb,0.0,33,0.74,China,earthquake,reviewed,3.213170366740203,4.6328786955599135
21285,2013-11-03,05:25:15,35.9713,140.1213,76.63,5.1,mb,0.0,65,0.88,Japan,earthquake,reviewed,3.5195498127683535,4.040396032197178
21284,2013-11-03,06:14:46,51.8833,99.0254,10.07,4.5,mb,0.0,38,1.37,Mongolia,earthquake,reviewed,3.863770395849305,3.5369564138268745
21282,2013-11-03,07:02:05,35.5322,88.2345,10,4.5,mb,0.0,36,1.13,China,earthquake,reviewed,2.1916770227474665,3.280330735887515
21280,2013-11-03,08:52:56,38.2654,142.6953,35,5.2,mb,0.0,106,0.67,Japan,earthquake,reviewed,3.346452376844376,4.224889690475063
21275,2013-11-03,23:10:20,58.7996,149.1842,16.26,4.7,mb,0.0,39,0.79,Russia,earthquake,reviewed,4.957354018370825,4.298849579774975
21274,2013-11-04,08:04:39,39.7652,75.524,48.06,4.8,mb,0.0,60,0.76,China,earthquake,reviewed,2.4968070769689605,4.36481247015764
21271,2013-11-04,13:47:20,36.7153,141.1338,24.98,4.8,mb,0.0,101,0.75,Japan,earthquake,reviewed,3.0390657096089853,3.8151770367898026
21269,2013-11-04,14:21:51,36.6394,141.3508,5.66,4.7,mb,0.0,135,0.89,Japan,earthquake,reviewed,2.962427956298642,3.406367324512961
21266,2013-11-04,16:00:48,44.0201,147.3782,57.89,4.9,mb,0.0,107,1.08,Russia,earthquake,reviewed,4.296761430260938,3.4305219958655284
21263,2013-11-05,09:45:14,37.154,144.7169,35.04,4.7,mb,0.0,137,1.05,Japan,earthquake,reviewed,3.3558037802600107,3.4273943464134757
21262,2013-11-05,11:28:37,67.6004,142.4646,10,4.6,mb,0.0,85,0.8,Russia,earthquake,reviewed,5.393684723133801,5.252218850647342
21261,2013-11-05,12:48:41,41.0179,143.1421,39.72,4.7,mb,0.0,83,0.81,Japan,earthquake,reviewed,3.5185958609227557,4.029487264744697
21253,2013-11-07,17:16:10,42.6268,143.4137,106.17,4.5,mb,0.0,157,0.75,Japan,earthquake,reviewed,4.038416328555414,4.41085962414456
21251,2013-11-08,09:15:22,36.2605,141.5242,48.01,4.5,mb,0.0,140,1.18,Japan,earthquake,reviewed,3.3370610041344593,3.2434333768361028
21249,2013-11-08,11:37:19,44.6681,124.1528,14.46,4.6,mb,0.0,65,0.54,China,earthquake,reviewed,3.090159312686083,4.790593436208615
21247,2013-11-09,05:03:22,39.8773,143.5095,33.52,4.5,mb,0.0,127,0.78,Japan,earthquake,reviewed,3.197107911884916,4.445529437108254
21244,2013-11-09,22:37:50,35.9187,139.9684,64.31,5.6,mww,0.0,41,1.04,Japan,earthquake,reviewed,3.939598557856375,2.6455278107032334
21242,2013-11-10,05:15:10,38.4097,68.8901,22.96,5.2,mb,0.0,24,0.94,Tajikistan,earthquake,reviewed,2.418837443557856,3.7896113919560435
21241,2013-11-10,05:24:35,37.2324,145.0161,10.18,4.8,mb,0.0,91,0.69,Japan,earthquake,reviewed,2.905126450577013,4.301406563119058
21236,2013-11-11,16:12:40,37.4599,144.4898,41.11,4.8,mb,0.0,147,0.59,Japan,earthquake,reviewed,3.1584664991587794,4.173984710174196
21235,2013-11-11,16:38:31,35.2751,141.1983,32.13,4.6,mb,0.0,112,1.19,Japan,earthquake,reviewed,3.255135605107209,2.7169434095561438
21233,2013-11-11,20:54:27,38.7196,142.1492,48.42,4.9,mb,0.0,130,0.63,Japan,earthquake,reviewed,3.403342597317637,3.9250186729243044
21231,2013-11-12,11:36:04,41.6846,139.3638,195.78,4.7,mb,0.0,71,0.6,Japan,earthquake,reviewed,4.491228646198219,5.3486187839925075
21230,2013-11-12,16:23:36,37.8481,143.85,4.4,4.6,mb,0.0,155,0.87,Japan,earthquake,reviewed,3.0401070162315333,3.4372455938292874
21229,2013-11-12,16:30:30,37.6806,68.0529,29.37,4.9,mb,0.0,52,1.28,Tajikistan,earthquake,reviewed,2.6206643331978983,2.5778594285434115
21228,2013-11-12,18:09:28,38.921,23.099,1.8,4.9,mwr,0.0,0.0,1.13,Greece,earthquake,reviewed,1.7832784849360575,2.795094395715928
21224,2013-11-13,19:21:06,45.2951,148.164,160.21,4.8,mb,0.0,78,0.7,Russia,earthquake,reviewed,4.842774073332329,4.71541856490845
21218,2013-11-14,11:47:31,38.2073,144.7434,24.1,4.5,mb,0.0,138,1.34,Japan,earthquake,reviewed,3.5145437302287403,2.737344199470956
21217,2013-11-14,12:39:07,39.8523,143.1645,30.99,4.8,mb,0.0,135,0.98,Japan,earthquake,reviewed,3.541239890602916,3.527394339366092
21216,2013-11-14,20:56:31,67.5944,142.9232,10,4.5,mb,0.0,67,0.81,Russia,earthquake,reviewed,5.441589034063751,4.8125857912596315
21215,2013-11-15,02:00:33,41.4306,142.177,46,5.5,mwb,0.0,38,0.81,Japan,earthquake,reviewed,3.873743369587942,4.347420605353246
21213,2013-11-15,06:57:15,40.5785,73.0815,40.97,4.7,mb,0.0,50,1.1,Kyrgyzstan,earthquake,reviewed,2.6900005181857956,3.690116816298946
21212,2013-11-15,10:32:38,39.0251,70.7551,19.09,4.7,mb,0.0,34,1.26,Tajikistan,earthquake,reviewed,2.5284327910758515,2.9816237886463193
21208,2013-11-16,05:42:19,38.5996,144.0639,29.72,4.8,mb,0.0,74,0.88,Japan,earthquake,reviewed,3.301468319969627,4.018780113363161
21207,2013-11-16,05:54:36,39.3067,142.0954,51.18,5,mb,0.0,116,1.26,Japan,earthquake,reviewed,3.891133036389446,3.2267577853648626
21206,2013-11-16,06:05:22,37.1476,142.7688,14.73,4.8,mb,0.0,114,0.87,Japan,earthquake,reviewed,3.0496180620186735,3.883647600464291
21205,2013-11-16,08:14:53,37.7876,141.6836,46.3,4.8,mb,0.0,112,1.07,Japan,earthquake,reviewed,3.4979166169282734,3.512586958495232
21201,2013-11-16,17:00:02,35.5459,140.3297,62.52,4.7,mb,0.0,79,1.09,Japan,earthquake,reviewed,3.459877672203379,3.0554293219213533
21193,2013-11-18,07:43:49,35.6323,88.0211,31.61,4.6,mb,0.0,102,1.02,China,earthquake,reviewed,2.3210019676123568,3.5785108316869922
21192,2013-11-18,07:58:43,43.6684,16.8583,19.92,4.9,mb,0.0,20,0.65,Croatia,earthquake,reviewed,1.744165965557146,4.679830876404882
21189,2013-11-18,19:10:45,34.3343,137.0475,328,5.6,mww,0.0,19,0.75,Japan,earthquake,reviewed,5.449762649394563,4.665088145383435
21186,2013-11-19,14:18:26,48.9758,151.8044,240.23,4.6,mb,0.0,65,0.64,Russia,earthquake,reviewed,5.595703785359337,5.710849569030303
21184,2013-11-19,18:57:30,45.9267,130.6389,14.97,4.8,mb,0.0,37,1.27,China,earthquake,reviewed,4.030153618738038,2.791138656941365
21181,2013-11-20,16:33:17,54.7873,110.9833,10,4.8,mb,0.0,63,0.7,Russia,earthquake,reviewed,3.965168515786128,4.598845745858119
21180,2013-11-20,21:23:18,39.3029,140.6032,128.87,4.5,mb,0.0,130,0.93,Japan,earthquake,reviewed,4.073638935117323,3.7675963132591592
21179,2013-11-21,03:37:57,37.519,142.0183,37.34,4.9,mb,0.0,66,0.6,Japan,earthquake,reviewed,3.0463135954812777,4.7079911409263975
21177,2013-11-21,08:59:24,39.5782,142.2342,61.71,4.5,mb,0.0,100,0.7,Japan,earthquake,reviewed,3.332025208161779,4.565322537046398
21176,2013-11-21,09:53:06,47.6928,-2.8274,4,4.5,mb,0.0,89,1.35,France,earthquake,reviewed,2.0638043388584957,3.259142279437884
21175,2013-11-21,15:40:27,41.7387,71.9748,44.13,4.6,mb,0.0,29,1.06,Kyrgyzstan,earthquake,reviewed,2.788216320069143,3.469279298691637
21174,2013-11-21,19:57:52,37.5478,141.2731,52.72,4.8,mb,0.0,127,0.7,Japan,earthquake,reviewed,3.326013891747615,3.8124545015319087
21171,2013-11-22,06:13:13,37.1259,144.8611,34.92,4.7,mb,0.0,76,1.01,Japan,earthquake,reviewed,3.2906079125786096,3.688765530569716
21170,2013-11-22,06:18:29,35.8605,143.0826,25.58,4.5,mb,0.0,132,1.43,Japan,earthquake,reviewed,3.3340050722225616,2.695284552260254
21169,2013-11-22,08:18:51,44.6443,124.1036,17.14,4.9,mb,0.0,31,0.89,China,earthquake,reviewed,3.500917668136825,4.080432778402634
21164,2013-11-22,21:05:13,41.6623,137.8339,19.05,5.3,mb,0.0,36,0.64,Japan,earthquake,reviewed,3.567400803461204,3.7722151794950203
21163,2013-11-22,22:04:25,44.5993,124.1681,10,5.3,mwr,0.0,26,0.86,China,earthquake,reviewed,3.7334779196192738,3.3324730613789884
21162,2013-11-22,22:32:32,44.5997,124.1479,14.4,4.9,mb,0.0,29,0.74,China,earthquake,reviewed,3.481990612193905,3.72699437778864
21159,2013-11-23,05:44:14,37.0758,120.0633,24.81,4.6,mb,0.0,45,1.19,China,earthquake,reviewed,2.9560851873459613,3.3029404700789233
21158,2013-11-23,09:42:07,42.5262,75.7113,9.76,4.9,mb,0.0,56,0.97,Kyrgyzstan,earthquake,reviewed,2.671377375394166,3.73234150335979
21157,2013-11-23,16:26:41,42.264,142.6538,52.5,4.6,mb,0.0,68,1.4,Japan,earthquake,reviewed,4.161682696621156,2.680994250499343
21156,2013-11-23,18:42:10,42.5841,143.8725,77.26,4.7,mb,0.0,120,0.79,Japan,earthquake,reviewed,3.967545481679155,4.053233080008729
21155,2013-11-23,23:30:42,36.5757,86.8448,7.18,5.4,mwb,0.0,26,0.73,China,earthquake,reviewed,2.4907406084263783,3.1628626238480906
21152,2013-11-24,03:28:45,33.8409,25.6499,10.47,4.8,mb,0.0,52,0.74,Greece,earthquake,reviewed,0.9793564953953644,4.210270228740611
21148,2013-11-24,10:20:28,52.0925,142.1687,12.08,5,mb,0.0,79,0.75,Russia,earthquake,reviewed,4.278818037492697,4.582138820203987
21147,2013-11-24,20:49:38,40.8205,31.8691,5.99,5.1,mb,0.0,25,1.14,Turkey,earthquake,reviewed,2.218504203282108,2.6902266538613393
21145,2013-11-25,03:23:54,45.8689,141.7258,19.54,5.1,mwb,0.0,35,1.07,Japan,earthquake,reviewed,4.062269151363752,3.9030955489962356
21144,2013-11-25,05:56:50,45.5613,151.0047,34,6,mww,0.0,26,0.66,Russia,earthquake,reviewed,4.399896304435868,4.476490119622265
21143,2013-11-25,07:22:05,44.5772,147.4107,109.62,4.6,mb,0.0,62,0.85,Russia,earthquake,reviewed,4.319355730307286,4.7354030703371555
21141,2013-11-25,15:43:02,38.4819,141.94,52.86,5,mb,0.0,92,1.05,Japan,earthquake,reviewed,3.751108891494063,3.206311290785555
21137,2013-11-27,04:13:37,40.851,27.9198,9.6,4.5,mb,0.0,0.0,0.82,Turkey,earthquake,reviewed,1.5037167380916145,4.411562634324644
21132,2013-11-27,14:21:18,37.3125,22.9808,36.72,4.8,mb,0.0,46,0.87,Greece,earthquake,reviewed,1.6175525500443482,3.6913116588829076
21131,2013-11-27,17:45:50,42.0166,141.5895,94.79,5,mb,0.0,57,0.83,Japan,earthquake,reviewed,4.185624912253759,3.9752924488382213
21130,2013-11-28,07:39:15,52.1771,158.6865,75.93,4.5,mb,0.0,112,0.75,Russia,earthquake,reviewed,4.724245212181886,5.166482379280283
